Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,39.4683,39.631302000000005,36.697201,37.491797999999996,33.49585,5494608.0
2009-02-18,37.2677,38.469898,36.4221,37.7873,33.759861,4680164.0
2009-02-19,37.8382,38.5718,36.391498999999996,36.371101,32.494606,4266314.0
2009-02-20,35.861698,36.045101,34.496601,34.639198,31.107656,6041209.0
2009-02-23,36.697201,36.839802,32.499699,32.744202,29.405860999999998,5397064.0
2009-02-24,31.2771,32.693298,30.665899,32.183899,28.902678,6187551.0
2009-02-25,34.129799,34.3335,31.603201000000002,32.622002,29.296115999999998,4655077.0
2009-02-26,32.764599,33.610199,31.205799,32.8461,29.497367999999998,5394579.0
2009-02-27,31.766199,32.255199,30.0138,31.4809,28.271357000000002,5634144.0
2009-03-02,29.6063,30.238001,29.035801,29.0765,26.112083,5536249.0
2009-03-03,29.5452,31.175301,29.046,29.361798999999998,26.368299,7967197.0
2009-03-04,31.175301,33.060101,30.828899,32.998901000000004,29.634588,8324082.0
2009-03-05,32.805401,33.192501,29.8508,30.187,27.109372999999998,6722297.0
2009-03-06,29.5452,30.716801,29.096901000000003,29.249701,26.267628000000002,7480951.0
2009-03-09,29.8305,30.1565,28.5264,29.209,26.231081,6013675.0
2009-03-10,29.249701,32.601601,29.0256,32.041199,28.774525,7253987.0
2009-03-11,32.459,34.109402,30.197201,32.5812,29.25947,8200703.0
2009-03-12,31.9394,31.9394,29.677601,30.726999,27.594315,8577506.0
2009-03-13,31.9699,33.345299,30.2584,30.400999,27.30155,7615929.0
2009-03-16,31.379,31.8375,28.5264,29.2395,26.258467,9761063.0
2009-03-17,28.017,28.5264,25.622801000000003,25.796,23.166044,17322625.0
2009-03-18,26.998199,27.1714,25.8368,25.9998,23.349062,7461830.0
2009-03-19,26.4888,29.035801,25.6737,28.4347,25.535717,11343726.0
2009-03-20,28.322599,29.402599,27.7113,28.8116,25.874195,6793427.0
2009-03-23,29.585898999999998,30.1768,28.709801000000002,29.9935,26.935598,6089910.0
2009-03-24,31.7866,32.459,30.3195,32.285801,28.994190000000003,10288900.0
2009-03-25,32.357101,32.601601,31.175301,32.0616,28.792849,8915842.0
2009-03-26,32.041199,32.255199,30.889999,32.1329,28.85688,4895556.0
2009-03-27,32.3978,33.273998,31.9394,32.632099,29.30518,6177054.0
2009-03-30,31.593,31.9699,29.158001000000002,29.300698999999998,26.313425,4756563.0
2009-03-31,30.4214,31.4401,30.197201,31.1243,27.951109000000002,5821485.0
2009-04-01,30.665899,32.9072,30.075001,32.622002,29.296115999999998,4969606.0
2009-04-02,34.435398,37.716,34.435398,37.288101,33.486496,12795933.0
2009-04-03,37.277901,39.488701,36.371101,37.1964,33.404144,7973468.0
2009-04-06,38.612499,39.6721,36.432301,36.921299,33.157089,6962401.0
2009-04-07,37.2066,37.5937,34.353901,36.371101,32.662994,4294065.0
2009-04-08,34.639198,37.0028,33.8955,36.0247,32.351894,4505859.0
2009-04-09,37.675201,39.692402,36.880501,39.234001,35.234009,6166572.0
2009-04-14,40.446301,41.719799,39.570202,40.853901,36.688759000000005,6310307.0
2009-04-15,40.018501,41.4855,39.4683,40.731602,36.578918,3536515.0
2009-04-16,41.770802,42.769199,41.302101,42.0662,37.777454,5069675.0
2009-04-17,43.5639,45.846001,42.891498999999996,45.0513,40.458225,8741669.0
2009-04-20,44.4604,44.715099,39.967499,40.0592,35.975075,6088505.0
2009-04-21,39.244202,41.261398,38.001202,40.731602,36.578918,6274985.0
2009-04-22,40.751999,43.0443,39.773899,42.7285,38.372242,5836885.0
2009-04-23,42.096802000000004,43.787997999999995,40.792702,40.9048,36.734463,6072520.0
2009-04-24,40.751999,42.106998,40.751999,41.984699,37.704262,4041650.0
2009-04-27,40.9557,41.1493,39.773899,40.5075,36.377674,3686168.0
2009-04-28,38.714401,38.714401,37.0028,38.042,34.163540000000005,6565745.0
2009-04-29,37.491797999999996,38.775501,34.0075,36.636002000000005,32.900883,23290982.0
2009-04-30,36.6768,38.225398999999996,35.6987,36.6768,32.937515000000005,15770728.0
2009-05-04,39.02,41.281799,38.795898,41.281799,37.073032,10340096.0
2009-05-05,42.157902,43.472198,41.118801,42.1987,37.896442,10549111.0
2009-05-06,41.770802,43.258202000000004,40.823299,42.2089,37.905613,11238023.0
2009-05-07,42.7896,44.0121,41.200199,41.383598,37.164448,8522636.0
2009-05-08,42.1987,44.317799,41.9949,43.462002000000005,39.030941,6672009.0
2009-05-11,42.769199,42.769199,41.322497999999996,41.6078,37.36578,5699626.0
2009-05-12,40.589001,42.096802000000004,39.723,39.835097999999995,35.773819,7385727.0
2009-05-13,39.4683,40.466702000000005,37.695599,37.868801,34.007996,7442747.0
2009-05-14,36.982399,39.02,36.962101000000004,37.8382,33.980511,7742172.0
2009-05-15,38.856998,39.5905,37.960499,39.427502000000004,35.407771999999994,5844607.0
2009-05-18,38.9589,41.342898999999996,38.3069,41.0984,36.908325,4832333.0
2009-05-19,43.1563,44.052898,42.5247,43.7472,39.287075,7752237.0
2009-05-20,43.849098,46.3554,43.849098,46.2127,41.501217,7797911.0
2009-05-21,44.7253,44.9291,42.300598,42.3209,38.006187,5405322.0
2009-05-22,42.7896,44.073299,42.219101,42.7183,38.533794,5954269.0
2009-05-25,43.013699,43.380501,41.8727,43.146198,38.919777,1626400.0
2009-05-26,42.7896,43.869499,41.190102,43.655602,39.379284000000006,4714026.0
2009-05-27,44.643799,46.589698999999996,44.3993,45.988602,41.483748999999996,7964441.0
2009-05-28,44.827202,47.8326,44.715099,47.598301,42.935767999999996,7280272.0
2009-05-29,48.719002,49.289501,46.834202000000005,47.4659,42.816340999999994,8253512.0
2009-06-01,49.391399,52.407101000000004,49.299702,52.223701,47.108086,6260399.0
2009-06-02,51.459599,53.079498,50.603802,51.755001,46.685303000000005,7251966.0
2009-06-03,52.753399,52.794201,48.270699,49.034801,44.231559999999995,6332314.0
2009-06-04,48.708801,49.696999,47.761299,48.861599,44.075317,5108674.0
2009-06-05,50.430599,51.958801,49.758202000000004,50.848301,45.867409,6518802.0
2009-06-08,50.542598999999996,50.552799,47.934502,47.965099,43.266636,5068638.0
2009-06-09,49.0858,49.737801,47.965099,48.973701,44.176445,4547674.0
2009-06-10,50.817699,52.6516,50.023102,50.654701,45.69278,6451155.0
2009-06-11,50.919601,52.936797999999996,50.104599,52.570099,47.420555,5774568.0
2009-06-12,52.162498,52.570099,50.654701,51.164101,46.152275,3665632.0
2009-06-15,50.542598999999996,50.654701,48.576401000000004,48.576401000000004,43.818058,4580217.0
2009-06-16,48.719002,49.9212,47.741001000000004,49.106097999999996,44.295871999999996,4943627.0
2009-06-17,47.7817,48.0466,44.847599,45.988602,41.483748999999996,9768195.0
2009-06-18,46.2943,47.3946,44.5215,46.956501,42.356842,5440069.0
2009-06-19,47.109299,49.289501,46.691601,49.289501,44.461311,9739916.0
2009-06-22,49.065399,49.167301,45.744099,45.8969,41.401035,4930138.0
2009-06-23,45.0411,46.508202000000004,44.745701000000004,45.5709,41.106968,7162773.0
2009-06-24,46.192402,48.586601,46.182201,48.260502,43.533108,5447532.0
2009-06-25,48.8922,48.8922,45.907101000000004,47.6493,42.981777,5192593.0
2009-06-26,48.393002,48.983897999999996,46.915699,48.372601,43.63422,5779940.0
2009-06-29,47.883598,49.208,47.374199,48.902401,44.112128999999996,3676408.0
2009-06-30,49.208,49.2691,47.414902000000005,47.659401,42.990883000000004,4357070.0
2009-07-01,48.209599,49.248798,48.0364,48.7598,43.983486,4251150.0
2009-07-02,48.087299,48.576401000000004,46.131199,46.436901,41.888126,6022289.0
2009-07-03,46.630501,46.783297999999995,45.550499,45.978401,41.474552,3274465.0
2009-07-06,45.438499,45.499598999999996,43.462002000000005,43.808399,39.517113,5374466.0
2009-07-07,44.378899,46.0905,44.0121,44.9902,40.583145,6480198.0
2009-07-08,44.5215,45.153197999999996,42.504298999999996,42.810001,38.616516,6570181.0
2009-07-09,43.798199,44.6744,43.502701,43.808399,39.517113,4634665.0
2009-07-10,43.6861,43.767601,42.5858,42.708099,38.524592999999996,4324944.0
2009-07-13,42.545101,44.623402,41.6078,44.623402,40.252277,3807482.0
2009-07-14,44.827202,46.080299,44.439999,45.632,41.162083,3676579.0
2009-07-15,46.049702,48.6171,46.0294,48.6171,43.854774,5213098.0
2009-07-16,48.6171,50.124901,47.924301,49.157101000000004,44.341869,4903583.0
2009-07-17,49.7785,50.471298,49.177502000000004,49.819302,44.939213,4779035.0
2009-07-20,50.858501000000004,52.3256,50.491699,51.9282,46.841534,4215249.0
2009-07-21,51.958801,52.7738,51.4188,51.6735,46.611771000000005,4828401.0
2009-07-22,51.520699,51.5513,49.442299,51.123402,46.11557,4396524.0
2009-07-23,51.6124,53.476799,50.6343,53.324001,48.100605,5977344.0
2009-07-24,52.702498999999996,53.996399,52.5089,53.079498,47.880051,4290934.0
2009-07-27,54.2001,54.994801,53.201698,53.9454,48.661128999999995,4237296.0
2009-07-28,54.505798,54.6077,51.449402,51.6022,46.547470000000004,4889451.0
2009-07-29,48.4949,49.9212,47.547401,49.309898,44.479702,8897135.0
2009-07-30,49.961899,52.9063,49.584998999999996,52.5802,47.429660999999996,6344905.0
2009-07-31,52.009701,52.9165,50.654701,51.449402,46.409634000000004,5564716.0
2009-08-03,51.5513,54.638199,51.265999,54.2001,48.890884,5078111.0
2009-08-04,54.750301,54.750301,52.5191,53.853699,48.578410999999996,4348760.0
2009-08-05,53.405499,54.750301,52.824799,53.018299,47.824847999999996,4105583.0
2009-08-06,54.3326,54.505798,52.9165,53.272999,48.0546,3261656.0
2009-08-07,52.366299,54.709499,51.591999,53.588902000000004,48.339558000000004,4905667.0
2009-08-10,53.588902000000004,53.588902000000004,52.2033,52.5089,47.365345,2520092.0
2009-08-11,52.794201,52.9776,49.961899,50.135101,45.224072,4180095.0
2009-08-12,50.226799,51.062199,49.3507,50.6241,45.665172999999996,3992010.0
2009-08-13,51.011299,52.5089,50.328701,50.889,45.904125,3788614.0
2009-08-14,51.327099,52.468201,50.165699,50.491699,45.545738,3648914.0
2009-08-17,49.758202000000004,49.880402000000004,48.219799,48.556,43.799664,4563230.0
2009-08-18,49.116299,50.237,48.9431,50.063801,45.159763,3504981.0
2009-08-19,49.126499,50.389801,48.719002,50.023102,45.123055,3736669.0
2009-08-20,51.0215,51.571602,50.206402000000004,50.6241,45.665172999999996,4061293.0
2009-08-21,50.471298,52.498699,50.124901,52.060699,47.13562,4654912.0
2009-08-24,52.8349,53.8232,52.5802,53.395302,48.343975,3743733.0
2009-08-25,52.2033,53.466599,51.9893,53.048901,48.03035,3350376.0
2009-08-26,52.2542,53.4258,51.1437,51.4086,46.545223,4335477.0
2009-08-27,51.164101,52.366299,50.858501000000004,51.2864,46.434582,3225396.0
2009-08-28,52.2644,53.140598,51.571602,52.366299,47.412319000000004,4527809.0
2009-08-31,51.449402,51.856899,50.787201,50.878799,46.065533,2883624.0
2009-09-01,51.530899,51.6735,49.768398,49.768398,45.060184,4486954.0
2009-09-02,49.615501,49.768398,48.576401000000004,48.983897999999996,44.349892,4925384.0
2009-09-03,49.4729,50.613997999999995,49.208,49.513699,44.829582,3847180.0
2009-09-04,50.7057,51.001098999999996,49.768398,50.491699,45.715057,3672502.0
2009-09-07,51.1437,52.274601000000004,50.9604,52.1422,47.209427000000005,2639690.0
2009-09-08,52.488499,53.252701,51.7244,52.335701,47.384617,4123926.0
2009-09-09,52.2542,53.700901,52.162498,53.222099,48.18716,4337428.0
2009-09-10,53.588902000000004,53.894501,52.111599,52.9776,47.965790000000005,3670070.0
2009-09-11,53.792598999999996,56.258099,53.690701000000004,55.657001,50.39172,8077939.0
2009-09-14,54.699298999999996,55.993198,54.240898,55.789501,50.511684,4566183.0
2009-09-15,57.052799,57.928902,56.584099,57.2565,51.839893,7445380.0
2009-09-16,58.275299,58.723597999999996,57.745602000000005,58.061401000000004,52.568656999999995,4928495.0
2009-09-17,58.682899,58.693001,55.860802,56.848999,51.470955,7593086.0
2009-09-18,55.932097999999996,56.848999,55.738499,55.932097999999996,50.640785,7445777.0
2009-09-21,55.341202,55.595901,53.140598,53.9352,48.832794,5974941.0
2009-09-22,54.363098,55.331001,54.251098999999996,54.505798,49.349410999999996,4030978.0
2009-09-23,54.9133,55.320801,54.424301,54.7197,49.543083,3340815.0
2009-09-24,54.4548,55.351397999999996,53.0387,53.120201,48.094898,5210713.0
2009-09-25,53.395302,53.660198,51.398399,51.530899,46.655952,5461853.0
2009-09-28,51.5411,53.6092,50.532501,53.6092,48.53764,5548611.0
2009-09-29,53.833401,53.833401,52.213501,52.946999,47.938084,4234558.0
2009-09-30,52.8451,53.588902000000004,51.653099,52.060699,47.13562,5760327.0
2009-10-01,51.836498,52.610802,49.584998999999996,49.748001,45.041717999999996,6180046.0
2009-10-02,48.912601,49.208,47.211201,48.372601,43.796428999999996,9264434.0
2009-10-05,49.289501,49.615501,48.433701,48.8922,44.26688,4758067.0
2009-10-06,49.5952,50.756599,49.4118,50.451,45.678219,6260550.0
2009-10-07,50.124901,51.194697999999995,49.9314,50.349098,45.585953,4090473.0
2009-10-08,52.671902,52.998001,51.704102,52.4478,47.486107000000004,6158007.0
2009-10-09,51.958801,53.008099,51.755001,51.856899,46.951111,3823109.0
2009-10-12,52.356097999999996,53.222099,52.121798999999996,52.3256,47.375469,3313283.0
2009-10-13,52.570099,53.772202,51.9893,52.529301000000004,47.559902,5475544.0
2009-10-14,53.996399,55.381901,53.843601,55.229099,50.004288,6757516.0
2009-10-15,55.422699,55.5042,54.291801,55.096699,49.884418,4150206.0
2009-10-16,55.595901,55.7691,53.344299,53.965801,48.860504,5138644.0
2009-10-19,53.792598999999996,54.801201,53.385101,54.3326,49.192608,3806493.0
2009-10-20,54.791,54.994801,53.150799,53.3036,48.260952,3508327.0
2009-10-21,53.772202,53.996399,51.5513,53.782398,48.694454,5393134.0
2009-10-22,52.2644,52.570099,51.642899,52.162498,47.227795,4862801.0
2009-10-23,53.0387,53.476799,51.744801,51.917999,47.006434999999996,4380031.0
2009-10-26,52.437599,53.1712,51.204899,51.530899,46.655952,4063991.0
2009-10-27,51.7346,51.917999,49.646099,49.9212,45.198536,6088414.0
2009-10-28,48.4235,49.177502000000004,46.7425,47.476101,42.984753000000005,10195390.0
2009-10-29,47.883598,49.554401,46.9259,49.330299,44.663536,8024742.0
2009-10-30,49.574799,50.063801,46.324799,46.824001,42.394333,6980346.0
2009-11-02,46.630501,48.0466,46.1516,47.414902000000005,42.929333,4934946.0
2009-11-03,46.660999,46.824001,45.550499,46.2229,41.850101,5827088.0
2009-11-04,46.987,49.004298999999996,46.599899,48.484699,43.897934,5186792.0
2009-11-05,47.0583,48.800499,46.3554,48.341999,43.768726,5576535.0
2009-11-06,48.4949,49.106097999999996,47.109299,48.3624,43.787205,5286152.0
2009-11-09,48.800499,50.1861,48.800499,50.074001,45.336884000000005,4175867.0
2009-11-10,49.880402000000004,50.226799,49.106097999999996,49.279301000000004,44.617359,3360121.0
2009-11-11,50.277802,51.388199,50.267601,50.8381,46.028687,4048176.0
2009-11-12,50.8381,51.5513,50.277802,50.410198,45.64127,3227146.0
2009-11-13,50.430599,50.848301,49.941601,50.8279,46.019455,2883946.0
2009-11-16,51.632801,53.079498,51.632801,52.998001,47.984261,5204199.0
2009-11-17,52.671902,52.926601,51.979099,52.345901,47.39386,2922252.0
2009-11-18,52.9165,53.598999,52.468201,53.160999,48.131836,3672984.0
2009-11-19,52.345901,52.7127,51.449402,51.7346,46.840385,3888152.0
2009-11-20,52.019901000000004,52.9063,50.858501000000004,51.530899,46.825661,5445898.0
2009-11-23,52.539501,53.782398,52.345901,53.262798,48.399421999999994,3948466.0
2009-11-24,52.610802,54.057499,52.284801,53.1712,48.316189,3776262.0
2009-11-25,53.8232,54.444599,53.1712,53.772202,48.862309,3436668.0
2009-11-26,53.120201,53.201698,50.5732,50.736198,46.103522999999996,5292027.0
2009-11-27,49.6054,53.048901,48.983897999999996,52.957198999999996,48.121727,6938878.0
2009-11-30,53.140598,53.955601,52.2644,52.875702000000004,48.047676,4461431.0
2009-12-01,53.660198,54.3937,53.588902000000004,54.301998,49.343727,3433578.0
2009-12-02,54.4039,55.524601000000004,54.2001,55.157799,50.121387,4403884.0
2009-12-03,55.932097999999996,56.064499,54.515999,55.015202,49.991821,3866411.0
2009-12-04,54.485401,56.329399,54.353001,54.9846,49.964005,4477598.0
2009-12-07,55.015202,55.473597999999996,54.057499,55.1782,50.139927,2948798.0
2009-12-08,54.7808,55.728297999999995,54.128799,54.9133,49.899223,4241813.0
2009-12-09,54.3937,55.7691,54.057499,55.320801,50.269512,4760872.0
2009-12-10,56.034,57.674198,55.748699,57.664101,52.398842,8342580.0
2009-12-11,57.3992,58.631901,57.3992,58.4282,53.09318199999999,5223280.0
2009-12-14,59.090401,59.497898,57.888199,58.1735,52.861731999999996,4278655.0
2009-12-15,59.1922,60.210999,58.845901,59.895199,54.426224,5988805.0
2009-12-16,60.027699,61.4744,59.956299,61.4744,55.861229,5782048.0
2009-12-17,60.516701,62.044899,60.353699,61.464199,55.851958999999994,5749899.0
2009-12-18,61.5355,62.2486,60.659302000000004,61.0261,55.45385699999999,5817258.0
2009-12-21,61.4744,63.1656,61.066798999999996,63.1656,57.398003,3453500.0
2009-12-22,63.674999,64.327003,63.012699,63.298,57.518322,3459103.0
2009-12-23,63.929699,64.153801,63.002602,63.4305,57.638721,2286462.0
2009-12-24,64.123199,64.204803,63.776901,63.776901,57.953495,697678.0
2009-12-28,64.408501,65.4375,64.408501,65.305099,59.342152,1475471.0
2009-12-29,65.396698,66.568398,65.203201,66.334,60.27709599999999,6244525.0
2009-12-30,66.038597,66.313599,65.040199,65.569901,59.582767000000004,2391319.0
2009-12-31,65.9673,66.14050300000001,65.569901,65.569901,59.582767000000004,550626.0
2010-01-04,65.773697,68.1577,65.773697,68.004898,61.795418000000005,4032374.0
2010-01-05,68.667099,69.033897,67.149101,67.362999,61.212151,4858626.0
2010-01-06,67.077797,67.414001,65.345802,66.8536,60.749252,5257117.0
2010-01-07,67.149101,68.188301,66.44609799999999,68.086403,61.86949499999999,4259551.0
2010-01-08,68.58560200000001,68.972702,66.751701,68.565201,62.30459200000001,4750421.0
2010-01-11,69.482101,70.256401,67.301903,67.52600100000001,61.360275,5166603.0
2010-01-12,66.9963,67.464897,64.897499,65.620903,59.629128,5417470.0
2010-01-13,64.98919699999999,67.138901,64.98919699999999,65.508797,59.527248,4189584.0
2010-01-14,66.843399,67.882599,66.181198,67.1185,60.98996700000001,4419874.0
2010-01-15,66.914803,67.750198,65.131897,65.651398,59.656826,5056510.0
2010-01-18,66.038597,66.099701,64.866997,65.325401,59.360592000000004,2078007.0
2010-01-19,65.580101,66.894402,64.653,66.70079799999999,60.610409,3783118.0
2010-01-20,66.120102,66.385002,63.6852,63.929699,58.092335,4987406.0
2010-01-21,64.602097,64.887299,61.464199,61.5355,55.916743999999994,6363468.0
2010-01-22,61.127998,62.024502000000005,59.701599,61.769798,56.129658,7391235.0
2010-01-25,60.934399,62.931301,60.547298,61.331699,55.731559999999995,5070074.0
2010-01-26,60.424999,61.464199,59.497898,60.3027,54.79650899999999,6968875.0
2010-01-27,59.253399,60.1092,58.316101,58.794899,53.426388,6033643.0
2010-01-28,59.742401,59.8647,56.645302,56.645302,51.473076,6909555.0
2010-01-29,56.848999,58.377201,56.5434,58.041,52.741333,5993599.0
2010-02-01,57.297298,59.4673,57.093498,59.324699,53.907814,4447384.0
2010-02-02,59.874901,61.270599,59.436797999999996,60.475899,54.953903000000004,5276704.0
2010-02-03,60.312901000000004,60.679699,59.375599,59.630299,54.185513,4473965.0
2010-02-04,59.722,60.037898999999996,57.052799,57.236198,52.010006,5556676.0
2010-02-05,56.7981,56.7981,54.414101,55.6366,50.556465,9150731.0
2010-02-08,56.889801,57.602901,54.638199,57.052799,51.843361,5005824.0
2010-02-09,57.052799,58.784698,56.563801,58.255001,52.935795,5137236.0
2010-02-10,55.422699,56.146,53.853699,54.2103,49.260403000000004,15554370.0
2010-02-11,54.994801,55.901501,54.159401,55.025397999999996,50.00108,7616395.0
2010-02-12,55.82,56.380402000000004,53.588902000000004,54.994801,49.973286,6261790.0
2010-02-15,55.789501,56.441502,55.341202,55.7589,50.667609999999996,2866721.0
2010-02-16,56.298901,58.0308,56.247898,58.010399,52.713516000000006,4215783.0
2010-02-17,58.601299,58.8866,57.307499,57.419498,52.176582,4873891.0
2010-02-18,57.419498,58.7644,56.950901,58.703201,53.343067000000005,3700624.0
2010-02-19,57.7048,58.968102,57.3992,58.805099,53.606880000000004,3986550.0
2010-02-22,59.497898,59.783198999999996,58.642101000000004,59.059799,53.839066,3619491.0
2010-02-23,59.803501000000004,59.9869,57.154701,57.480701,52.399555,4737442.0
2010-02-24,57.827099,58.112301,56.5434,57.8372,52.72454499999999,3191317.0
2010-02-25,57.2565,57.664101,55.687599,56.360001000000004,51.377922,3861363.0
2010-02-26,57.4501,57.531601,55.728297999999995,56.9916,51.95369,4367375.0
2010-03-01,57.562199,58.326302,57.032398,57.480701,52.399555,6979246.0
2010-03-02,57.7048,59.396,57.378799,59.253399,54.015556000000004,4385839.0
2010-03-03,59.477501000000004,61.453998999999996,58.988499,61.0261,55.63155,5273462.0
2010-03-04,60.353699,61.566101,59.9869,60.649101,55.28788,3748143.0
2010-03-05,61.433601,63.2878,61.209499,62.982201,57.414733999999996,4989668.0
2010-03-08,63.063702,63.654598,62.5849,63.2878,57.693329000000006,2926071.0
2010-03-09,63.848202,64.164001,61.9939,63.634201000000004,58.009102,4236063.0
2010-03-10,63.2267,64.153801,62.7784,63.634201000000004,58.009102,3431066.0
2010-03-11,63.053501000000004,63.5425,61.983799,62.5849,57.052551,3159094.0
2010-03-12,62.411701,64.0214,62.218102,63.4916,57.879107999999995,4407131.0
2010-03-15,62.757999,62.951599,61.953201,62.0653,56.578888,3018619.0
2010-03-16,62.727501000000004,63.7565,62.574699,63.7463,58.111286,3591925.0
2010-03-17,64.500198,65.508797,64.245499,65.4375,59.653,5084244.0
2010-03-18,64.591904,65.569901,64.469597,64.816002,59.086437,2945860.0
2010-03-19,64.938301,65.28469799999999,63.267399,63.410099,57.804806000000006,5037611.0
2010-03-22,62.747898,63.267399,61.5355,63.186001,57.600517,4465932.0
2010-03-23,63.5527,64.612297,63.532299,64.286201,58.603469999999994,3332016.0
2010-03-24,65.019798,65.549599,64.123199,65.070702,59.318615,3956267.0
2010-03-25,64.795601,67.76039899999999,64.7855,67.31210300000001,61.3619,6023297.0
2010-03-26,66.721199,67.709396,66.547997,66.9963,61.07400500000001,3672270.0
2010-03-29,67.44450400000001,68.5448,67.210197,67.964104,61.956238,3123081.0
2010-03-30,68.4226,68.667099,66.170998,66.435898,60.56313299999999,3415684.0
2010-03-31,65.73290300000001,66.965698,65.651398,66.201599,60.34956,3837325.0
2010-04-01,67.016602,68.667099,66.884201,68.667099,62.597115,4275053.0
2010-04-06,69.3395,71.397499,69.268204,71.397499,65.086143,6494267.0
2010-04-07,71.682701,72.243103,70.7556,70.7658,64.510284,4698997.0
2010-04-08,69.80819699999999,69.960999,68.36150400000001,68.962502,62.866398,4421063.0
2010-04-09,69.899803,70.5009,69.095001,69.410797,63.275066,3187588.0
2010-04-12,70.225899,70.276802,68.341103,69.0746,62.968593999999996,2798760.0
2010-04-13,68.259598,69.054199,68.045601,68.667099,62.597115,3734516.0
2010-04-14,68.779198,70.388802,68.779198,69.522903,63.377266000000006,4271909.0
2010-04-15,69.88960300000001,70.011902,68.63649699999999,69.237602,63.117191000000005,3255551.0
2010-04-16,68.320702,69.176498,66.222,66.385002,60.51673100000001,6449048.0
2010-04-19,65.447701,66.4767,65.213402,65.37640400000001,59.597301,4232737.0
2010-04-20,65.59030200000001,67.597397,65.508797,66.95549799999999,61.036816,3918825.0
2010-04-21,66.8536,67.739998,65.101303,65.101303,59.346516,4687531.0
2010-04-22,65.203201,66.222,63.644402,63.674999,58.046291000000004,5353460.0
2010-04-23,64.184402,65.040199,63.338799,64.041702,58.380589,4139704.0
2010-04-26,65.28469799999999,66.36460100000001,65.101303,66.099701,60.25666,3754901.0
2010-04-27,65.63110400000001,66.018204,63.6138,63.6138,57.990508999999996,4903783.0
2010-04-28,62.829399,63.970402,61.627201,63.1656,57.581924,7181316.0
2010-04-29,61.5355,63.593498,60.516701,62.4422,56.922466,7769155.0
2010-04-30,61.9328,62.6562,59.772999,60.4352,55.092884,6489355.0
2010-05-03,59.895199,61.566101,58.8255,60.251801,54.92569,4156559.0
2010-05-04,60.210999,60.689899,57.113898999999996,57.205601,52.148777,8268432.0
2010-05-05,57.725201,58.377201,56.074699,57.3992,52.325256,8995666.0
2010-05-06,56.492401,59.416401,56.2887,57.063,52.018776,7854773.0
2010-05-07,55.544899,57.358398,53.079498,54.037102000000004,49.260365,10364875.0
2010-05-10,57.562199,60.343498,56.848999,59.029301000000004,53.811271999999995,10967411.0
2010-05-11,57.867802000000005,58.2346,56.3498,57.389,52.315964,5936836.0
2010-05-12,56.971298,59.1922,56.4007,57.1954,52.139472999999995,5896907.0
2010-05-13,58.071602,58.193802000000005,56.584099,57.562199,52.473845999999995,4677092.0
2010-05-14,56.9916,57.236198,53.0285,53.476799,48.749588,10222967.0
2010-05-17,52.468201,53.894501,51.6633,52.345901,47.718662,7935196.0
2010-05-18,53.385101,54.118598999999996,52.671902,53.537898999999996,48.80529,5487290.0
2010-05-19,52.3256,52.692299,50.074001,50.5019,46.03767,9226528.0
2010-05-20,50.990898,51.133499,47.1297,48.525397999999996,44.235874,11625374.0
2010-05-21,47.883598,50.165699,47.476101,49.218201,45.041477,11163981.0
2010-05-24,49.890598,50.226799,47.618697999999995,48.474499,44.360886,5890568.0
2010-05-25,46.059898,47.4557,45.479198,47.170398999999996,43.167446000000005,8152642.0
2010-05-26,48.749598999999996,50.522301,48.138302,49.615501,45.405071,9709247.0
2010-05-27,49.9823,51.459599,49.9212,51.1437,46.803574,5906443.0
2010-05-28,51.948601000000004,52.091202,50.2472,50.3694,46.09499,4946313.0
2010-05-31,50.124901,51.316897999999995,50.124901,50.726002,46.421326,1801518.0
2010-06-01,50.124901,50.532501,48.2911,49.483101,45.283896999999996,5765614.0
2010-06-02,48.331799,49.4016,47.903999,49.238602,45.060146,4013519.0
2010-06-03,50.522301,51.0826,48.382801,48.637501,44.510052,6228591.0
2010-06-04,48.800499,49.5952,47.170398999999996,47.445499,43.419205,6690967.0
2010-06-07,46.660999,46.864799,45.7034,46.019199,42.113945,5976280.0
2010-06-08,46.518398,46.549,44.867901,45.5811,41.713032,5363285.0
2010-06-09,46.3554,47.5779,45.265301,47.414902000000005,43.391205,5776398.0
2010-06-10,46.773102,48.668098,46.436901,48.199402,44.109138,6133585.0
2010-06-11,48.596699,48.719002,47.109299,48.005798,43.931957000000004,5462239.0
2010-06-14,49.177502000000004,50.807499,49.116299,50.685299,46.384071,5782926.0
2010-06-15,49.758202000000004,51.653099,49.676701,50.736198,46.430659999999996,5555139.0
2010-06-16,51.704102,51.714298,50.237,50.8279,46.514576,4295337.0
2010-06-17,50.613997999999995,51.194697999999995,49.9212,50.3694,46.09499,4507820.0
2010-06-18,50.1759,50.736198,49.9823,50.389801,46.113651000000004,5386288.0
2010-06-21,51.897701,53.344299,51.8671,53.252701,48.733601,7308801.0
2010-06-22,52.620998,52.824799,51.2966,52.549702,48.090263,4655610.0
2010-06-23,51.184502,52.1422,50.430599,50.868697999999995,46.55191,5021463.0
2010-06-24,51.4697,51.836498,49.452498999999996,49.564602,45.358482,4338118.0
2010-06-25,49.7174,49.880402000000004,47.883598,48.260502,44.165043,5551361.0
2010-06-28,48.4949,49.635899,48.138302,49.554401,45.349144,3267946.0
