Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,32.064999,32.424999,31.85,32.0,26.617915999999997,986343.0
2015-12-11,31.940001000000002,32.115002000000004,31.555,31.555,26.247760999999997,747395.0
2015-12-14,31.65,32.005001,31.225,31.280001000000002,26.019014000000002,842045.0
2015-12-15,31.455,31.915001,31.379998999999998,31.855,26.497304999999997,888248.0
2015-12-16,32.009997999999996,32.48,31.92,32.07,26.676144,745984.0
2015-12-17,32.57,32.619999,32.099998,32.110001000000004,26.709415000000003,742851.0
2015-12-18,31.950001,32.195,31.5,31.5,26.202011,1637358.0
2015-12-21,31.49,32.235001000000004,31.379998999999998,31.775,26.430759000000002,849873.0
2015-12-22,32.07,32.43,31.985001,32.044998,26.655346,992778.0
2015-12-23,32.285,32.52,32.215,32.255001,26.830028999999996,452019.0
2015-12-24,32.209998999999996,32.380001,32.119999,32.299999,26.867456,122625.0
2015-12-28,32.400002,32.400002,31.75,32.0,26.617915999999997,499906.0
2015-12-29,32.23,32.814999,32.174999,32.814999,27.295839,681539.0
2015-12-30,32.689999,33.07,32.689999,32.790001000000004,27.275046999999997,565950.0
2016-01-04,32.48,32.48,31.51,31.870001000000002,26.509781,944252.0
2016-01-05,31.945,32.375,31.200001,31.200001,25.952469,2205178.0
2016-01-06,31.5,32.439999,31.469998999999998,32.240002000000004,26.817551,4222415.0
2016-01-07,31.59,32.264998999999996,31.504998999999998,32.099998,26.701096999999997,1323547.0
2016-01-08,32.099998,32.48,31.5,31.5,26.202011,931708.0
2016-01-11,31.48,32.279999,31.48,31.805,26.455710999999997,901691.0
2016-01-12,31.754998999999998,32.264998999999996,31.66,32.200001,26.784278999999998,1097363.0
2016-01-13,32.490002000000004,32.990002000000004,32.255001,32.575001,27.096209,1544513.0
2016-01-14,32.285,32.299999,31.48,31.855,26.497304999999997,1028462.0
2016-01-15,31.700001,31.915001,30.875,31.15,25.910879,1458016.0
2016-01-18,31.155001000000002,31.334999,30.665001,30.665001,25.507452,765282.0
2016-01-19,31.135,31.450001,30.959999,31.275,26.014853,777533.0
2016-01-20,31.15,31.174999,29.855,30.08,25.020842000000002,1477791.0
2016-01-21,29.985001,30.66,29.934998999999998,30.5,25.370203,1498862.0
2016-01-22,31.040001,31.620001000000002,30.780001000000002,31.280001000000002,26.019014000000002,1012434.0
2016-01-25,31.545,31.65,30.98,31.08,25.85265,821905.0
2016-01-26,30.715,31.200001,30.6,31.049999,25.827696,1202761.0
2016-01-27,31.09,31.115,30.74,31.105,25.873447,870511.0
2016-01-28,31.01,31.309998999999998,30.610001,30.844998999999998,25.657175,1265320.0
2016-01-29,31.200001,31.200001,30.855,31.16,25.919193,1439653.0
2016-02-01,31.33,31.455,30.950001,31.07,25.844334,937535.0
2016-02-02,31.004998999999998,31.35,30.73,30.75,25.578156,1108150.0
2016-02-03,30.780001000000002,30.780001000000002,29.950001,30.23,25.145613,1111430.0
2016-02-04,30.594998999999998,30.655001000000002,29.695,29.885,24.858636999999998,1011575.0
2016-02-05,29.98,30.120001000000002,28.75,28.75,23.914536,1374195.0
2016-02-08,28.834999,29.1,27.17,27.209999,22.633547,1775173.0
2016-02-09,27.190001000000002,27.405001000000002,26.26,26.485001,22.030485000000002,1704074.0
2016-02-10,26.73,27.98,26.629998999999998,27.700001,23.041135999999998,1707994.0
2016-02-11,27.575001,27.629998999999998,26.834999,26.98,22.44223,1601438.0
2016-02-12,27.155001000000002,27.700001,27.02,27.700001,23.041135999999998,1299483.0
2016-02-15,28.17,28.52,27.91,27.91,23.215813,878391.0
2016-02-16,28.094998999999998,28.094998999999998,27.33,27.76,23.091043,988882.0
2016-02-17,27.795,29.094998999999998,27.674999,28.775,23.935329,1226231.0
2016-02-18,28.73,28.799999,28.205,28.325001,23.561016,1633079.0
2016-02-19,28.344998999999998,28.4,27.535,27.825001,23.145108999999998,1482496.0
2016-02-22,28.139999,28.805,28.045,28.355,23.585967999999998,839920.0
2016-02-23,28.264999,28.565001000000002,28.040001,28.135,23.402971,659535.0
2016-02-24,28.139999,28.25,27.66,27.885,23.195019,756707.0
2016-02-25,29.795,29.889999,26.915001,27.42,22.808229,1702583.0
2016-02-26,28.120001000000002,28.615,27.674999,28.555,23.752330999999998,1250263.0
2016-02-29,28.584999,28.75,28.225,28.4,23.6234,1266222.0
2016-03-01,28.34,28.799999,28.18,28.65,23.831352,1073850.0
2016-03-02,28.799999,28.940001000000002,28.299999,28.514999,23.719058999999998,971953.0
2016-03-03,28.615,28.790001,28.299999,28.344998999999998,23.577652,804478.0
2016-03-04,28.555,28.67,28.145,28.26,23.506948,735537.0
2016-03-07,28.209999,28.535,27.725,27.785,23.111839,804747.0
2016-03-08,27.59,27.745001000000002,27.18,27.645,22.995384,934396.0
2016-03-09,27.700001,28.24,27.700001,27.905001000000002,23.211655,807168.0
2016-03-10,27.995001000000002,28.51,26.82,26.82,22.309141,1837995.0
2016-03-11,27.25,28.205,27.1,27.955,23.253246,1108699.0
2016-03-14,28.049999,28.360001,27.91,28.165001,23.427927,834047.0
2016-03-15,28.139999,28.745001000000002,28.055,28.635,23.818876,833210.0
2016-03-16,28.6,29.23,28.545,29.120001000000002,24.222303,628214.0
2016-03-17,29.57,29.775,29.0,29.219998999999998,24.305485,1014684.0
2016-03-18,29.35,29.605,29.030001000000002,29.440001000000002,24.488483,1425025.0
2016-03-21,29.35,29.799999,29.049999,29.145,24.243101,617847.0
2016-03-22,29.02,29.334999,28.77,29.26,24.338757,496244.0
2016-03-23,29.34,29.629998999999998,29.285,29.495001000000002,24.534233,586953.0
2016-03-24,29.315001000000002,29.514999,28.995001000000002,28.995001000000002,24.11833,466432.0
2016-03-29,29.334999,29.799999,29.094998999999998,29.43,24.480164000000002,714048.0
2016-03-30,29.715,29.780001000000002,29.129998999999998,29.219998999999998,24.305485,1152248.0
2016-03-31,29.190001000000002,29.355,28.754998999999998,28.754998999999998,23.918692,1229749.0
2016-04-01,28.365,28.934998999999998,28.120001000000002,28.735001,23.902060000000002,932613.0
2016-04-04,28.855,29.17,28.625,28.805,23.960285,595864.0
2016-04-05,28.52,28.825001,28.245001000000002,28.764999,23.927013,795654.0
2016-04-06,28.799999,28.905001000000002,28.465,28.764999,23.927013,849949.0
2016-04-07,28.860001,28.975,28.5,28.6,23.789764,651184.0
2016-04-08,28.6,28.965,28.594998999999998,28.745001000000002,23.910373999999997,604102.0
2016-04-11,28.665001,29.084999,28.59,28.77,23.93117,433253.0
2016-04-12,28.870001000000002,29.34,28.665001,29.299999,24.372028,892759.0
2016-04-13,29.620001000000002,30.795,29.620001000000002,30.795,25.615582999999997,1188427.0
2016-04-14,30.91,30.92,30.535,30.73,25.561518,754154.0
2016-04-15,30.27,30.315001000000002,29.68,29.915001,24.883595,5471655.0
2016-04-18,29.76,30.075001,29.42,29.995001000000002,24.950138,1929194.0
2016-04-19,30.15,30.309998999999998,29.995001000000002,30.299999,25.20384,6632458.0
2016-04-20,30.264999,30.684998999999998,30.174999,30.455,25.332769,1638543.0
2016-04-21,30.535,30.68,30.23,30.57,25.428425,1457882.0
2016-04-22,30.6,30.815001000000002,30.530001000000002,30.74,25.569836,2112628.0
2016-04-25,30.77,30.799999,30.309998999999998,30.65,25.494972,902456.0
2016-04-26,30.75,31.030001000000002,30.705,31.0,25.786106,1528395.0
2016-04-27,30.950001,31.004998999999998,30.35,30.415001,25.2995,1247608.0
2016-04-28,30.205,30.77,30.195,30.615,25.46586,961003.0
2016-04-29,30.455,30.65,30.105,30.26,25.170568,1131102.0
2016-05-02,30.25,30.525,30.09,30.5,25.370203,390774.0
2016-05-03,30.455,30.535,29.705,29.865,24.842003,1207918.0
2016-05-04,29.809998999999998,30.115,29.684998999999998,29.815001000000002,24.800410999999997,734865.0
2016-05-05,29.9,29.9,28.985001,29.334999,24.401142,757591.0
2016-05-06,29.355,29.375,29.0,29.33,24.396986,1042861.0
2016-05-09,29.51,29.709999,29.334999,29.4,24.45521,874074.0
2016-05-10,29.639999,30.1,29.535,29.795,24.783777,1104938.0
2016-05-11,29.860001,29.945,29.540001,29.67,24.679798,1075349.0
2016-05-12,29.605,30.025,29.459999,29.65,24.663164000000002,1192536.0
2016-05-13,29.43,29.469998999999998,28.77,29.135,24.234780999999998,1258728.0
2016-05-16,28.885,29.23,28.775,29.184998999999998,24.276370999999997,478245.0
2016-05-17,29.215,29.245001000000002,28.485001,28.65,23.831352,1119364.0
2016-05-18,28.469998999999998,28.9,28.24,28.9,24.039305,947352.0
2016-05-19,28.785,29.195,28.745001000000002,28.82,23.972759,848774.0
2016-05-20,29.030001000000002,29.059998999999998,28.690001000000002,29.049999,24.164078,1093562.0
2016-05-23,29.075001,29.485001,29.065001000000002,29.120001000000002,24.222303,1077999.0
2016-05-24,29.094998999999998,30.24,29.014999,30.174999,25.099863,1391666.0
2016-05-25,30.450001,30.57,30.280001000000002,30.43,25.311975,890126.0
2016-05-26,31.0,31.1,28.040001,28.700001,23.872942000000002,5026884.0
2016-05-27,28.754998999999998,29.16,28.754998999999998,29.15,24.247257,1860125.0
2016-05-30,29.15,29.559998999999998,29.15,29.495001000000002,24.534233,662584.0
2016-05-31,29.59,30.014999,29.434998999999998,30.014999,24.966773999999997,5397379.0
2016-06-01,29.940001000000002,30.15,29.6,30.15,25.079069,1368897.0
2016-06-02,30.07,30.264999,29.59,29.790001,24.779617000000002,1408331.0
2016-06-03,29.950001,30.014999,29.32,29.469998999999998,24.513435,933199.0
2016-06-06,29.575001,29.889999,29.360001,29.889999,24.862797,1046123.0
2016-06-07,28.940001000000002,29.334999,28.91,29.26,25.224876000000002,1874031.0
2016-06-08,29.195,29.205,28.705,28.77,24.802452,1382316.0
2016-06-09,28.655001000000002,28.709999,28.360001,28.42,24.500719,1182124.0
2016-06-10,28.200001,28.245001000000002,27.33,27.370001000000002,23.595522,1480380.0
2016-06-13,27.030001000000002,27.049999,26.504998999999998,26.684998999999998,23.004988,1217355.0
2016-06-14,26.504998999999998,26.625,26.125,26.190001000000002,22.578249,1407430.0
2016-06-15,26.465,26.465,25.860001,25.959999,22.379965,1818877.0
2016-06-16,25.635,25.855,25.254998999999998,25.504998999999998,21.987713,1836373.0
2016-06-17,25.715,25.965,25.434998999999998,25.434998999999998,21.927367999999998,2818017.0
2016-06-20,26.15,26.620001000000002,25.895,26.295,22.668766,2198658.0
2016-06-21,26.360001,26.715,26.290001,26.565001000000002,22.901535,1308534.0
2016-06-22,26.66,26.834999,26.459999,26.565001000000002,22.901535,954217.0
2016-06-23,26.725,27.290001,26.615,27.209999,23.457584,1424987.0
2016-06-24,25.0,25.719998999999998,23.889999,25.025,21.573908,4258330.0
2016-06-27,25.190001000000002,25.190001000000002,23.4,23.4,20.173006,2963756.0
2016-06-28,23.865,24.360001,23.690001000000002,23.91,20.612675,1727730.0
2016-06-29,24.17,24.82,24.014999,24.82,21.397181,1370904.0
2016-06-30,24.790001,24.945,24.540001,24.795,21.375626,1733991.0
2016-07-01,25.049999,25.09,24.450001,24.684998999999998,21.280796,1220037.0
2016-07-04,24.775,24.825001,24.004998999999998,24.01,20.698881,1005553.0
2016-07-05,23.860001,23.955,23.014999,23.049999,19.871271,1513978.0
2016-07-06,22.905001000000002,23.02,22.334999,22.35,19.267807,1813159.0
2016-07-07,22.405001000000002,23.030001000000002,22.35,22.57,19.457464,1426208.0
2016-07-08,22.594998999999998,23.105,22.469998999999998,22.950001,19.785065,1936515.0
2016-07-11,23.200001,23.545,23.07,23.469998999999998,20.233353,1275852.0
2016-07-12,23.639999,24.334999,23.530001000000002,24.049999,20.733368,1549613.0
2016-07-13,24.094998999999998,24.370001000000002,24.049999,24.084999,20.763538,1284779.0
2016-07-14,24.235001,24.535,24.115,24.225,20.884233,1186993.0
2016-07-15,24.225,24.525,24.01,24.02,20.707506,1049591.0
2016-07-18,23.955,24.42,23.955,24.049999,20.733368,845274.0
2016-07-19,24.075001,24.139999,23.83,24.035,20.720434,969706.0
2016-07-20,24.209999,24.73,23.895,24.385,21.022169,1004733.0
2016-07-21,24.495001000000002,24.504998999999998,24.030001000000002,24.18,20.845438,1059407.0
2016-07-22,24.18,24.264999,23.790001,23.790001,20.509224,1258364.0
2016-07-25,23.754998999999998,23.955,23.405001000000002,23.84,20.552328,803766.0
2016-07-26,23.82,23.870001000000002,23.459999,23.57,20.319563,1127247.0
2016-07-27,23.655001000000002,24.1,23.655001000000002,24.09,20.767851,803610.0
2016-07-28,24.1,24.290001,23.85,23.85,20.560949,974396.0
2016-07-29,23.915001,24.190001000000002,23.83,24.125,20.798023,997497.0
2016-08-01,24.4,24.5,23.85,24.025,20.711814999999998,715090.0
2016-08-02,23.934998999999998,24.040001,23.42,23.684998999999998,20.418701000000002,928861.0
2016-08-03,23.715,23.855,23.450001,23.450001,20.21611,997141.0
2016-08-04,23.51,23.940001000000002,23.450001,23.735001,20.461805,772444.0
2016-08-05,23.795,24.075001,23.67,24.02,20.707506,690134.0
2016-08-08,24.049999,24.629998999999998,24.040001,24.525,21.142862,763019.0
2016-08-09,24.525,24.754998999999998,24.334999,24.674999,21.272177,804051.0
2016-08-10,24.5,24.865,24.295,24.725,21.315281,1009215.0
2016-08-11,24.655001000000002,24.655001000000002,24.075001,24.42,21.052343,1131530.0
2016-08-12,24.280001000000002,24.42,24.01,24.26,20.914406,1102841.0
2016-08-15,24.334999,24.5,24.15,24.424999,21.05665,684118.0
2016-08-16,24.25,24.4,24.105,24.299999,20.948889,1013845.0
2016-08-17,24.4,24.530001000000002,23.889999,24.41,21.04372,1096664.0
2016-08-18,26.0,26.615,25.51,26.549999,22.888601,2659449.0
2016-08-19,26.35,26.35,25.565001000000002,25.870001000000002,22.302378,1751844.0
2016-08-22,25.75,26.110001,25.6,25.790001,22.761312,1498310.0
2016-08-23,25.84,26.33,25.504998999999998,26.15,23.079033,1278312.0
2016-08-24,26.02,26.610001,25.940001000000002,26.4,23.299675,1354758.0
2016-08-25,26.465,26.465,25.75,25.790001,22.761312,1585123.0
2016-08-26,25.815001000000002,26.120001000000002,25.76,25.924999,22.880457,989083.0
2016-08-29,25.834999,26.139999,25.799999,25.885,22.845156,458749.0
2016-08-30,26.040001,26.424999,25.77,26.219998999999998,23.140814000000002,842860.0
2016-08-31,26.264999,26.934998999999998,26.264999,26.674999,23.542379,1142203.0
2016-09-01,26.775,27.24,26.665001,26.76,23.617399,1097340.0
2016-09-02,26.915001,26.975,26.375,26.92,23.75861,1147049.0
2016-09-05,27.07,27.075001,26.725,26.969998999999998,23.802736,854209.0
2016-09-06,27.084999,27.33,26.959999,27.110001,23.926298000000003,1042830.0
2016-09-07,27.18,27.504998999999998,26.940001000000002,27.49,24.261665,1276650.0
2016-09-08,27.450001,27.745001000000002,27.17,27.620001000000002,24.376404,1247562.0
2016-09-09,27.525,28.1,27.495001000000002,27.834999,24.566153,1303135.0
2016-09-12,27.395,27.57,26.92,27.5,24.270495999999998,1345273.0
2016-09-13,27.565001000000002,27.639999,27.125,27.15,23.961599,866700.0
2016-09-14,27.33,27.375,26.889999,26.985001,23.815973,936078.0
2016-09-15,26.844998999999998,27.26,26.844998999999998,27.15,23.961599,841706.0
2016-09-16,27.15,27.26,26.870001000000002,27.084999,23.90423,1710134.0
2016-09-19,27.33,27.615,27.264999,27.525,24.292559,584036.0
2016-09-20,27.565001000000002,27.75,27.375,27.395,24.177823999999998,806494.0
2016-09-21,27.674999,27.98,27.674999,27.799999,24.535265,1190732.0
2016-09-22,28.0,28.02,27.700001,27.865,24.592628,968004.0
2016-09-23,27.815001000000002,27.885,27.58,27.6,24.358749,652544.0
2016-09-26,27.49,27.49,27.059998999999998,27.184998999999998,23.992487,926056.0
2016-09-27,27.264999,27.325001,26.639999,26.93,23.767431,978065.0
2016-09-28,27.049999,27.615,27.049999,27.5,24.270495999999998,745857.0
2016-09-29,27.695,27.764999,27.225,27.365,24.151348000000002,727182.0
2016-09-30,27.0,27.43,26.4,27.35,24.138111,1255095.0
2016-10-03,27.375,27.450001,27.105,27.15,23.961599,518480.0
2016-10-04,27.09,27.139999,26.809998999999998,27.07,23.890991,931489.0
2016-10-05,26.52,28.66,25.825001,27.99,24.70295,4166668.0
2016-10-06,28.16,28.375,27.959999,28.025,24.733841,2096338.0
2016-10-07,28.055,28.18,27.594998999999998,27.945,24.663237,1766941.0
2016-10-10,27.889999,27.93,27.459999,27.49,24.261665,1354850.0
2016-10-11,27.48,27.615,27.219998999999998,27.325001,24.116047000000002,832709.0
2016-10-12,27.424999,27.75,27.405001000000002,27.6,24.358749,1220862.0
2016-10-13,27.4,27.4,26.865,27.16,23.970425,1180912.0
2016-10-14,27.33,27.725,27.280001000000002,27.635,24.389639000000003,705892.0
2016-10-17,27.620001000000002,27.74,27.35,27.540001,24.305798,657631.0
2016-10-18,27.629998999999998,27.785,27.620001000000002,27.735001,24.477898,715673.0
2016-10-19,27.780001000000002,27.945,27.735001,27.815001000000002,24.548504,968359.0
2016-10-20,27.795,27.825001,27.5,27.674999,24.424944,639979.0
2016-10-21,27.700001,27.735001,27.43,27.58,24.341101000000002,852570.0
2016-10-24,27.709999,27.959999,27.665001,27.855,24.583807,605611.0
2016-10-25,27.875,28.059998999999998,27.719998999999998,27.889999,24.614695,639122.0
2016-10-26,27.875,28.145,27.530001000000002,27.955,24.672060000000002,881620.0
2016-10-27,27.879998999999998,28.014999,27.610001,27.885,24.610281,813210.0
2016-10-28,27.695,27.860001,26.780001000000002,27.719998999999998,24.464659,917545.0
2016-10-31,27.6,27.764999,27.450001,27.450001,24.226366,946931.0
2016-11-01,27.565001000000002,27.860001,27.23,27.23,24.032201999999998,951478.0
2016-11-02,27.040001,27.205,26.934998999999998,26.955,23.789497,944169.0
2016-11-03,26.950001,27.450001,26.844998999999998,27.055,23.877756,1144630.0
2016-11-04,26.844998999999998,26.879998999999998,26.549999,26.549999,23.43206,809397.0
2016-11-07,26.885,27.125,26.780001000000002,27.115,23.930706,768572.0
2016-11-08,27.110001,27.264999,26.940001000000002,27.26,24.05868,501052.0
2016-11-09,26.415001,28.040001,26.295,28.040001,24.747082000000002,997640.0
2016-11-10,28.200001,29.125,28.18,29.1,25.682596,1603577.0
2016-11-11,29.25,29.75,28.865,29.57,26.097401,1471582.0
2016-11-14,29.799999,29.950001,29.465,29.465,26.004732,1151987.0
2016-11-15,29.49,29.795,29.200001,29.514999,26.048859,821962.0
2016-11-16,29.559998999999998,29.934998999999998,29.405001000000002,29.440001000000002,25.982670000000002,1386112.0
2016-11-17,29.950001,30.129998999999998,29.35,30.02,26.494555,1058690.0
2016-11-18,30.1,30.200001,29.795,29.975,26.454838,964903.0
2016-11-21,30.15,30.549999,30.035,30.145,26.604877000000002,703738.0
2016-11-22,30.200001,30.674999,30.174999,30.389999,26.821102000000003,823319.0
2016-11-23,30.5,30.605,30.205,30.365,26.799038,646815.0
2016-11-24,30.469998999999998,30.575001,30.315001000000002,30.370001000000002,26.803453,471279.0
2016-11-25,30.48,30.6,30.215,30.405001000000002,26.834341,553400.0
2016-11-28,30.33,30.375,29.85,30.0,26.476903999999998,600589.0
2016-11-29,30.0,30.34,29.719998999999998,30.34,26.776976,530316.0
2016-11-30,30.41,30.625,30.120001000000002,30.33,26.76815,1032559.0
2016-12-01,30.16,30.51,30.035,30.25,26.697542,864189.0
2016-12-02,30.0,30.360001,29.834999,30.125,26.587225,813351.0
2016-12-05,29.959999,30.790001,29.834999,30.549999,26.962311,772245.0
2016-12-06,30.535,30.959999,30.504998999999998,30.879998999999998,27.253559000000003,845574.0
2016-12-07,30.85,31.26,30.674999,30.98,27.341814000000003,931728.0
2016-12-08,31.0,31.735001,30.775,31.735001,28.008152000000003,1520767.0
2016-12-09,31.665001,31.975,31.43,31.85,28.109646,988045.0
2016-12-12,31.85,31.9,31.565001000000002,31.75,28.021387,937875.0
2016-12-13,31.809998999999998,31.93,31.584999,31.785,28.05228,889084.0
2016-12-14,31.76,31.895,31.48,31.75,28.021387,868778.0
2016-12-15,31.85,32.040001000000004,31.51,32.040001000000004,28.277332,1359963.0
2016-12-16,32.0,32.02,31.709999,31.709999,27.986088,1660451.0
2016-12-19,31.665001,31.809998999999998,31.23,31.245001000000002,27.575696999999998,743904.0
2016-12-20,31.299999,31.83,31.110001,31.645,27.928721999999997,680497.0
2016-12-21,31.629998999999998,31.75,31.344998999999998,31.725,27.999325,552393.0
2016-12-22,31.625,31.834999,31.43,31.559998999999998,27.853701,431780.0
2016-12-23,32.189999,32.990002000000004,32.18,32.740002000000004,28.895128000000003,1428863.0
2016-12-27,32.82,32.994999,32.705002,32.724998,28.881887,775865.0
2016-12-28,32.66,32.674999,32.099998,32.23,28.445019,750616.0
2016-12-29,32.060001,32.119999,31.905001000000002,32.02,28.259682,493101.0
2016-12-30,31.985001,32.325001,31.98,32.195,28.414129,451431.0
2017-01-02,32.049999,32.474998,32.049999,32.365002000000004,28.564166999999998,261549.0
2017-01-03,32.540001000000004,33.07,32.485001000000004,32.794998,28.943665999999997,1131131.0
2017-01-04,32.950001,33.09,32.560001,32.625,28.793633000000003,841882.0
2017-01-05,32.555,32.580002,32.105,32.240002000000004,28.453847999999997,779409.0
2017-01-06,32.25,32.535,32.099998,32.474998,28.661246999999996,624648.0
2017-01-09,32.674999,32.82,32.305,32.82,28.965733,1080223.0
2017-01-10,32.639998999999996,32.68,32.125,32.52,28.700964000000003,944462.0
2017-01-11,32.43,32.735001000000004,32.290001000000004,32.560001,28.736266999999998,749781.0
2017-01-12,32.555,33.0,32.255001,32.41,28.603882000000002,825855.0
2017-01-13,32.630001,32.939999,32.57,32.674999,28.837760999999997,579258.0
2017-01-16,32.599998,32.700001,32.400002,32.595001,28.767157,670297.0
2017-01-17,32.389998999999996,32.685001,32.139998999999996,32.599998,28.771565999999996,606434.0
2017-01-18,32.73,32.744999,32.345001,32.5,28.683311,1040492.0
2017-01-19,32.549999,32.855,32.474998,32.645,28.811284999999998,567330.0
2017-01-20,32.610001000000004,32.68,32.404999,32.584998999999996,28.758327,971209.0
2017-01-23,32.52,32.560001,32.150002,32.209998999999996,28.427367999999998,1123349.0
2017-01-24,32.275002,32.535,32.275002,32.380001,28.577403999999998,738221.0
2017-01-25,32.650002,33.285,32.630001,33.25,29.345232,1029937.0
2017-01-26,33.400002,33.959998999999996,33.400002,33.610001000000004,29.662958000000003,919500.0
2017-01-27,33.75,33.759997999999996,33.150002,33.275002,29.367302000000002,674815.0
2017-01-30,33.200001,33.334998999999996,32.66,32.855,28.996622,871114.0
2017-01-31,32.919998,33.099998,32.634997999999996,32.73,28.886298999999998,979771.0
2017-02-01,32.93,33.174999,32.610001000000004,32.610001000000004,28.780394,1157081.0
2017-02-02,32.060001,32.349998,31.875,32.205002,28.422958,1266262.0
2017-02-03,32.264998999999996,32.455002,32.029999,32.25,28.462671000000004,748558.0
2017-02-06,32.189999,32.380001,31.629998999999998,31.655001000000002,27.937548,1026176.0
2017-02-07,31.530001000000002,32.165001000000004,31.459999,32.110001000000004,28.339113,917759.0
2017-02-08,32.18,32.334998999999996,31.165001,31.35,27.668365,1397633.0
2017-02-09,31.51,31.875,31.355,31.77,28.039042,1212568.0
2017-02-10,32.09,32.205002,31.34,31.379998999999998,27.694839,1271849.0
2017-02-13,31.535,31.945,31.395,31.790001,28.056691999999998,905572.0
2017-02-14,31.799999,32.119999,31.48,32.009997999999996,28.250853999999997,718634.0
2017-02-15,31.98,32.41,31.940001000000002,32.279999,28.489146999999996,986681.0
2017-02-16,30.4,30.6,29.1,29.82,26.318043,4715417.0
2017-02-17,30.1,30.195,29.389999,29.645,26.163593,2219805.0
2017-02-20,29.969998999999998,29.969998999999998,29.395,29.49,26.026794,1064465.0
2017-02-21,29.535,29.855,29.290001,29.834999,26.33128,962797.0
2017-02-22,29.879998999999998,30.01,29.469998999999998,29.709999,26.220959000000004,953169.0
2017-02-23,29.43,29.559998999999998,28.879998999999998,28.965,25.563451999999998,1923230.0
2017-02-24,28.77,28.885,28.4,28.76,25.382524,1705402.0
2017-02-27,28.875,29.125,28.67,28.98,25.576689000000002,1004993.0
2017-02-28,29.1,29.35,28.934998999999998,29.325001,25.881173999999998,1440136.0
2017-03-01,29.48,29.995001000000002,29.459999,29.870001000000002,26.362171000000004,1481736.0
2017-03-02,30.0,30.0,29.735001,29.860001,26.353344,1012358.0
2017-03-03,29.73,30.110001,29.625,30.1,26.565159,1084885.0
2017-03-06,30.1,30.26,29.959999,30.025,26.498967999999998,1041494.0
2017-03-07,30.035,30.145,29.889999,30.02,26.494555,763356.0
2017-03-08,30.084999,30.09,29.719998999999998,29.969998999999998,26.450426,905787.0
2017-03-09,30.135,30.35,30.004998999999998,30.290001,26.732846999999996,985925.0
2017-03-10,30.375,30.9,30.309998999999998,30.655001000000002,27.054985,1210587.0
2017-03-13,30.65,31.045,30.555,30.950001,27.315340000000003,879337.0
2017-03-14,30.934998999999998,30.940001000000002,30.565001000000002,30.809998999999998,27.191778000000003,928485.0
2017-03-15,30.860001,30.950001,30.645,30.73,27.121174,890823.0
2017-03-16,31.1,31.145,30.955,31.094998999999998,27.443309999999997,1064768.0
2017-03-17,31.094998999999998,31.445,31.0,31.014999,27.372704,1847237.0
2017-03-20,30.895,31.075001,30.809998999999998,31.01,27.368291999999997,708739.0
2017-03-21,31.055,31.200001,30.639999,30.75,27.138824,909844.0
2017-03-22,30.6,30.6,30.07,30.07,26.538683000000002,1329728.0
2017-03-23,30.225,30.375,30.084999,30.299999,26.741673,1119625.0
2017-03-24,30.32,30.33,30.135,30.299999,26.741673,580274.0
2017-03-27,29.75,30.280001000000002,29.5,30.280001000000002,26.724021999999998,857348.0
2017-03-28,30.355,30.525,30.254998999999998,30.495001000000002,26.913771,530926.0
2017-03-29,30.700001,30.84,30.57,30.57,26.979963,868059.0
2017-03-30,30.584999,30.67,30.48,30.655001000000002,27.054985,611536.0
2017-03-31,30.66,30.66,30.370001000000002,30.485001,26.904946999999996,1120374.0
2017-04-03,30.49,30.565001000000002,30.135,30.135,26.59605,821254.0
2017-04-04,30.135,30.200001,29.665001,29.77,26.273914,1146378.0
2017-04-05,29.82,29.82,29.35,29.389999,25.93854,1327601.0
2017-04-06,29.110001,29.309998999999998,28.815001000000002,29.280001000000002,25.841457000000002,1443165.0
2017-04-07,29.24,29.424999,28.985001,29.32,25.87676,619130.0
2017-04-10,29.389999,29.389999,29.135,29.295,25.854696,822058.0
2017-04-11,29.200001,29.334999,28.940001000000002,29.334999,25.889997,944566.0
2017-04-12,29.450001,29.605,29.275,29.33,25.885586,914987.0
2017-04-13,29.355,29.389999,29.125,29.200001,25.770854999999997,729003.0
2017-04-18,29.285,29.360001,28.75,28.85,25.461956,1183648.0
2017-04-19,28.945,29.125,28.855,29.045,25.634054000000003,968727.0
2017-04-20,28.969998999999998,29.15,28.809998999999998,29.15,25.726725,1068659.0
2017-04-21,29.219998999999998,29.809998999999998,29.174999,29.370001000000002,25.920889000000003,1373745.0
2017-04-24,30.15,30.84,30.135,30.700001,27.094696000000003,2293264.0
2017-04-25,30.549999,30.73,30.16,30.67,27.06822,2732265.0
2017-04-26,30.65,30.715,30.355,30.495001000000002,26.913771,1270906.0
2017-04-27,30.4,30.459999,30.115,30.33,26.76815,1246583.0
2017-04-28,30.24,30.525,30.205,30.440001000000002,26.865231,1274267.0
2017-05-02,30.6,31.16,30.5,31.16,27.500675,1819201.0
2017-05-03,31.205,31.290001,30.98,31.145,27.487438,1029664.0
2017-05-04,31.25,31.855,31.25,31.855,28.114058,1523194.0
2017-05-05,31.844998999999998,32.445,31.825001,32.41,28.603882000000002,1507497.0
2017-05-08,32.59,32.93,32.380001,32.599998,28.771565999999996,1291374.0
2017-05-09,32.57,32.720001,32.279999,32.459998999999996,28.648008,1025361.0
