Date,Open,High,Low,Close,Adj Close,Volume
1993-11-08,26.17,26.32,26.02,26.17,8.024068,18900.0
1993-11-09,26.17,26.32,25.92,26.17,8.024068,30600.0
1993-11-10,26.120001000000002,26.120001000000002,26.120001000000002,26.120001000000002,8.00874,24225.0
1993-11-12,26.120001000000002,26.629998999999998,26.120001000000002,26.48,8.11912,35400.0
1993-11-15,26.370001000000002,26.93,26.370001000000002,26.83,8.226432,41400.0
1993-11-16,26.83,26.879998999999998,26.68,26.68,8.180442,7125.0
1993-11-17,26.68,26.83,26.68,26.73,8.19577,5025.0
1993-11-18,26.73,26.93,26.73,26.83,8.226432,21300.0
1993-11-19,26.780001000000002,27.85,26.780001000000002,27.440001000000002,8.413467,81375.0
1993-11-22,27.34,27.540001,27.34,27.440001000000002,8.413467,8850.0
1993-11-23,26.93,27.440001000000002,26.93,27.24,8.352145,7650.0
1993-11-24,27.440001000000002,27.85,27.440001000000002,27.440001000000002,8.413467,27975.0
1993-11-25,27.59,28.709999,27.59,28.360001,8.695553,71175.0
1993-11-26,27.540001,28.66,27.540001,28.66,8.787538,30825.0
1993-11-29,28.15,28.360001,27.950001,28.200001,8.646497,4425.0
1993-11-30,27.950001,28.459999,27.950001,28.459999,8.726213000000001,7725.0
1993-12-01,28.200001,28.610001,28.200001,28.610001,8.772205,105000.0
1993-12-02,28.51,28.709999,28.51,28.66,8.787538,24075.0
1993-12-03,28.66,28.969998999999998,28.459999,28.969998999999998,8.882586,61800.0
1993-12-06,28.969998999999998,29.42,28.76,29.42,9.020562,94650.0
1993-12-07,29.07,29.42,29.07,29.42,9.020562,41850.0
1993-12-08,29.17,29.42,29.17,29.42,9.020562,21450.0
1993-12-09,29.219998999999998,29.42,29.120001000000002,29.120001000000002,8.928578,19050.0
1993-12-10,29.120001000000002,29.219998999999998,29.07,29.120001000000002,8.928578,28725.0
1993-12-13,28.969998999999998,29.02,28.25,29.02,8.897919,7875.0
1993-12-14,29.02,29.120001000000002,28.709999,28.969998999999998,8.882586,27525.0
1993-12-15,28.809998999999998,28.969998999999998,28.51,28.559998999999998,8.756874,12600.0
1993-12-16,28.860001,29.219998999999998,28.66,29.219998999999998,8.95924,47625.0
1993-12-17,29.219998999999998,29.219998999999998,29.07,29.219998999999998,8.95924,36150.0
1993-12-20,28.91,29.27,28.91,29.219998999999998,8.95924,79185.0
1993-12-21,29.370001000000002,29.68,29.27,29.68,9.100280999999999,89100.0
1993-12-22,29.32,29.68,29.32,29.68,9.100280999999999,32400.0
1993-12-23,29.68,29.98,29.58,29.83,9.146274,70725.0
1993-12-24,29.73,29.879998999999998,29.629998999999998,29.73,9.115614,46875.0
1993-12-27,29.98,29.98,29.73,29.98,9.192264,39300.0
1993-12-28,29.879998999999998,30.440001000000002,29.879998999999998,30.389999,9.317976,34050.0
1993-12-29,30.34,30.440001000000002,30.24,30.389999,9.317976,40800.0
1993-12-30,30.440001000000002,30.74,30.34,30.690001000000002,9.409963000000001,56625.0
1993-12-31,30.49,30.690001000000002,30.49,30.690001000000002,9.409963000000001,13575.0
1994-01-03,30.690001000000002,30.690001000000002,30.24,30.49,9.348639,36774.0
1994-01-04,30.389999,30.59,30.290001,30.59,9.379298,6900.0
1994-01-05,30.290001,31.0,30.290001,31.0,9.505013,12750.0
1994-01-06,31.049999,31.959999,30.74,31.51,9.661386,29250.0
1994-01-07,31.4,31.51,31.0,31.0,9.505013,17400.0
1994-01-10,31.559998999999998,32.52,31.35,32.369999,9.925072,91050.0
1994-01-11,32.52,32.52,32.119999,32.419998,9.9404,112950.0
1994-01-12,32.009997999999996,32.27,32.009997999999996,32.27,9.894409,28200.0
1994-01-13,31.91,32.220001,31.809998999999998,32.220001,9.879082,16725.0
1994-01-14,31.860001,32.169998,31.809998999999998,31.860001,9.768697,19725.0
1994-01-17,31.51,31.76,31.25,31.25,9.581666,6225.0
1994-01-18,31.25,31.66,31.25,31.66,9.707376,3900.0
1994-01-19,31.51,31.51,31.25,31.4,9.627657000000001,14175.0
1994-01-20,31.51,31.860001,31.299999,31.860001,9.768697,7650.0
1994-01-21,31.35,31.610001,31.299999,31.51,9.661386,76875.0
1994-01-24,31.25,32.27,31.25,32.27,9.894409,52650.0
1994-01-25,31.559998999999998,32.470001,31.559998999999998,32.470001,9.955732000000001,13500.0
1994-01-26,31.76,32.009997999999996,31.610001,31.709999,9.722708,8625.0
1994-01-27,31.76,32.369999,31.76,31.91,9.784031,4200.0
1994-01-28,32.009997999999996,32.52,32.009997999999996,32.07,9.833088,21450.0
1994-01-31,31.709999,32.369999,31.51,32.220001,9.879082,35250.0
1994-02-01,31.959999,32.880001,31.860001,32.779999,10.050783000000001,55575.0
1994-02-02,32.27,33.029999,32.27,32.73,10.035449,32925.0
1994-02-03,32.369999,32.779999,32.32,32.669998,10.017055000000001,25050.0
1994-02-04,32.220001,32.830002,32.220001,32.57,9.986393,19500.0
1994-02-07,32.27,32.52,31.860001,31.860001,9.768697,14100.0
1994-02-08,31.91,32.73,31.76,32.57,9.986393,9075.0
1994-02-09,32.07,32.52,32.07,32.52,9.971063000000001,29400.0
1994-02-10,32.009997999999996,32.419998,31.809998999999998,32.27,9.894409,4200.0
1994-02-11,31.91,32.419998,31.76,32.419998,9.9404,18825.0
1994-02-14,32.009997999999996,32.220001,31.959999,32.220001,9.879082,14475.0
1994-02-15,32.009997999999996,32.169998,31.860001,32.119999,9.848417999999999,4275.0
1994-02-16,32.009997999999996,32.169998,32.009997999999996,32.119999,9.848417999999999,48225.0
1994-02-17,31.91,31.91,31.610001,31.709999,9.722708,82425.0
1994-02-18,31.4,32.009997999999996,31.4,31.76,9.738039,18375.0
1994-02-21,31.51,31.66,31.4,31.4,9.627657000000001,58800.0
1994-02-22,31.51,31.66,31.4,31.4,9.627657000000001,26925.0
1994-02-23,31.51,32.009997999999996,31.4,31.860001,9.768697,28275.0
1994-02-24,31.860001,31.860001,31.1,31.4,9.627657000000001,49650.0
1994-02-25,31.1,31.1,30.9,30.9,9.474350999999999,12750.0
1994-02-28,30.540001,31.15,30.540001,31.15,9.551003999999999,10650.0
1994-03-01,30.74,32.009997999999996,30.74,32.009997999999996,9.814691,5625.0
1994-03-02,30.790001,31.51,30.290001,31.15,9.551003999999999,45450.0
1994-03-03,31.0,31.15,30.540001,31.15,9.551003999999999,17025.0
1994-03-04,31.0,31.25,30.639999,31.25,9.581666,4875.0
1994-03-07,30.59,31.25,30.49,30.49,9.348639,40125.0
1994-03-08,30.49,31.35,30.290001,31.25,9.581666,10350.0
1994-03-09,31.0,31.709999,31.0,31.709999,9.722708,24450.0
1994-03-10,31.299999,32.169998,31.299999,32.009997999999996,9.814691,75975.0
1994-03-11,31.25,31.25,30.24,30.49,9.348639,20400.0
1994-03-14,30.030001000000002,30.639999,30.030001000000002,30.440001000000002,9.333305000000001,16125.0
1994-03-15,30.24,30.49,30.08,30.34,9.302647,17325.0
1994-03-16,30.08,30.389999,30.030001000000002,30.24,9.271987,14175.0
1994-03-17,29.98,30.24,29.58,30.08,9.222928999999999,9750.0
1994-03-18,30.129998999999998,30.129998999999998,29.219998999999998,29.780001000000002,9.130941,29625.0
1994-03-21,29.879998999999998,29.879998999999998,28.709999,29.02,8.897919,15750.0
1994-03-22,29.27,29.27,28.610001,28.860001,8.848858,41025.0
1994-03-23,28.91,28.969998999999998,28.360001,28.610001,8.772205,22500.0
1994-03-24,28.25,28.809998999999998,28.1,28.41,8.710881,100365.0
1994-03-25,29.469998999999998,29.469998999999998,27.950001,28.459999,8.726213000000001,16500.0
1994-03-28,28.200001,28.200001,27.030001000000002,27.85,8.53918,12975.0
1994-03-29,27.440001000000002,27.950001,27.24,27.799999,8.523848,25500.0
1994-03-30,27.540001,27.799999,27.440001000000002,27.799999,8.523848,9075.0
1994-03-31,27.799999,27.950001,27.440001000000002,27.950001,8.569841,11925.0
1994-04-05,28.200001,28.200001,27.540001,28.200001,8.646497,11325.0
1994-04-06,28.200001,29.469998999999998,28.200001,28.709999,8.802866,14400.0
1994-04-07,28.200001,28.459999,28.049999,28.049999,8.600503999999999,18600.0
1994-04-08,27.75,28.049999,27.690001000000002,27.9,8.554507000000001,3000.0
1994-04-11,27.59,28.41,27.440001000000002,27.690001000000002,8.490122,2700.0
1994-04-12,28.51,28.709999,27.540001,28.559998999999998,8.756874,12300.0
1994-04-13,27.59,28.41,27.49,28.41,8.710881,3150.0
1994-04-14,27.49,28.459999,27.49,27.49,8.428799,2325.0
1994-04-15,27.49,27.950001,26.68,26.68,8.180442,8325.0
1994-04-18,27.85,28.25,27.49,27.49,8.428799,1575.0
1994-04-19,27.540001,27.639999,27.190001000000002,27.190001000000002,8.336815,2775.0
1994-04-20,26.73,27.389999,26.73,26.98,8.272426,1050.0
1994-04-21,27.9,27.9,26.07,26.219998999999998,8.039401,13575.0
1994-04-22,26.219998999999998,26.83,26.219998999999998,26.83,8.226432,3300.0
1994-04-25,26.27,26.68,25.809998999999998,26.68,8.180442,4125.0
1994-04-26,26.629998999999998,26.629998999999998,26.48,26.530001000000002,8.134451,1650.0
1994-04-27,26.17,26.530001000000002,26.120001000000002,26.530001000000002,8.134451,3600.0
1994-04-28,26.120001000000002,26.42,25.92,26.42,8.100721,2250.0
1994-04-29,26.17,26.17,25.610001,25.92,7.947417,9375.0
1994-05-02,25.870001000000002,25.870001000000002,25.610001,25.709999,7.883025999999999,5400.0
1994-05-03,25.809998999999998,25.870001000000002,25.459999,25.66,7.867698,22800.0
1994-05-04,25.51,25.66,25.309998999999998,25.459999,7.806373,51375.0
1994-05-05,25.41,25.41,24.389999,24.9,7.634672,27825.0
1994-05-06,24.389999,24.85,24.139999,24.389999,7.478297,11475.0
1994-05-09,24.389999,24.9,24.389999,24.9,7.634672,14100.0
1994-05-10,24.65,24.700001,24.190001000000002,24.389999,7.478297,61125.0
1994-05-11,24.190001000000002,24.190001000000002,23.379998999999998,23.379998999999998,7.1686190000000005,35625.0
1994-05-13,23.48,23.799999,23.450001,23.73,7.275932000000001,84825.0
1994-05-16,24.190001000000002,24.190001000000002,23.73,23.73,7.275932000000001,9225.0
1994-05-17,23.780001000000002,25.09,23.76,24.190001000000002,7.416975,11025.0
1994-05-18,24.49,25.0,24.450001,24.950001,7.650003999999999,9675.0
1994-05-19,25.049999,25.1,24.65,24.99,7.6622639999999995,41925.0
1994-05-20,24.65,25.0,24.65,24.889999,7.631603999999999,18825.0
1994-05-24,24.6,24.6,24.190001000000002,24.49,7.508959,21825.0
1994-05-25,24.49,25.0,24.389999,24.799999,7.604008,56400.0
1994-05-26,24.290001,24.82,24.139999,24.49,7.508959,37650.0
1994-05-27,24.34,24.41,23.93,23.93,7.337256,100125.0
1994-05-30,24.190001000000002,24.370001000000002,23.879998999999998,23.879998999999998,7.321925,6000.0
1994-05-31,23.93,24.290001,23.790001,23.790001,7.294331,19650.0
1994-06-01,23.879998999999998,23.99,23.530001000000002,23.530001000000002,7.214611,27225.0
1994-06-02,23.780001000000002,24.389999,23.6,23.73,7.275932000000001,25650.0
1994-06-03,23.58,24.040001,23.58,23.879998999999998,7.321925,12000.0
1994-06-06,23.879998999999998,24.09,23.629998999999998,23.73,7.275932000000001,25800.0
1994-06-07,23.43,23.73,22.870001000000002,23.549999,7.2207419999999995,49050.0
1994-06-08,23.43,23.879998999999998,23.35,23.530001000000002,7.214611,10950.0
1994-06-09,23.549999,23.780001000000002,23.379998999999998,23.48,7.19928,64050.0
1994-06-10,22.309998999999998,22.309998999999998,21.809998999999998,22.049999,6.760821000000001,17850.0
1994-06-13,22.16,22.299999,22.01,22.290001,6.834409,10050.0
1994-06-14,22.110001,22.15,22.0,22.129998999999998,6.7853509999999995,41325.0
1994-06-15,22.110001,22.540001,22.059998999999998,22.27,6.828277000000001,39900.0
1994-06-16,22.209999,22.709999,22.209999,22.639999,6.941725,9600.0
1994-06-17,22.309998999999998,22.92,22.309998999999998,22.76,6.978517999999999,32250.0
1994-06-20,22.42,22.66,22.42,22.65,6.944791,14325.0
1994-06-21,22.639999,23.049999,22.0,22.709999,6.963188000000001,49350.0
1994-06-22,22.77,22.77,22.16,22.219998999999998,6.812949000000001,8850.0
1994-06-23,22.360001,22.610001,22.110001,22.6,6.929459,42750.0
1994-06-24,22.610001,22.76,22.51,22.559998999999998,6.917194,28650.0
1994-06-27,22.700001,22.77,22.66,22.690001000000002,6.957055,3150.0
1994-06-28,22.610001,22.77,22.469998999999998,22.610001,6.932528,21450.0
1994-06-29,22.610001,22.709999,22.469998999999998,22.709999,6.963188000000001,43275.0
1994-06-30,22.709999,24.389999,22.610001,24.389999,7.478297,1125.0
1994-07-01,22.77,23.07,22.610001,22.870001000000002,7.012249000000001,3375.0
1994-07-04,22.870001000000002,23.07,22.82,22.870001000000002,7.012249000000001,4425.0
1994-07-05,23.07,24.24,23.07,24.24,7.432303999999999,2250.0
1994-07-06,24.24,24.24,23.879998999999998,23.879998999999998,7.321925,1275.0
1994-07-07,24.389999,25.26,24.139999,25.26,7.745052,10500.0
1994-07-08,24.870001000000002,25.1,24.65,24.9,7.634672,37575.0
1994-07-11,25.15,25.15,24.65,25.15,7.711325,1425.0
1994-07-12,24.65,24.85,24.65,24.65,7.558018,3150.0
1994-07-13,24.65,25.41,24.65,25.41,7.791042999999999,22260.0
1994-07-18,26.17,27.440001000000002,26.07,26.879998999999998,8.241765,15300.0
1994-07-19,26.629998999999998,26.93,25.92,26.42,8.100721,2925.0
1994-07-20,26.219998999999998,26.219998999999998,25.459999,26.02,7.978077000000001,23925.0
1994-07-21,25.92,26.17,25.66,26.02,7.978077000000001,32625.0
1994-07-22,26.219998999999998,27.24,25.969998999999998,27.030001000000002,8.287758,25275.0
1994-07-25,26.83,26.83,26.32,26.780001000000002,8.211105,3375.0
1994-07-26,26.68,26.73,25.92,25.92,7.947417,7725.0
1994-07-27,26.83,26.83,25.969998999999998,26.780001000000002,8.211105,8325.0
1994-07-28,25.92,26.42,25.92,26.42,8.100721,1875.0
1994-07-29,26.42,27.139999,26.42,26.83,8.226432,26400.0
1994-08-01,26.780001000000002,26.780001000000002,26.48,26.73,8.19577,6075.0
1994-08-02,26.780001000000002,26.780001000000002,26.42,26.58,8.14978,47100.0
1994-08-03,26.17,26.48,26.17,26.48,8.11912,1875.0
1994-08-04,26.530001000000002,26.530001000000002,25.92,26.32,8.07006,2775.0
1994-08-05,25.969998999999998,26.32,25.92,26.32,8.07006,5925.0
1994-08-08,25.92,26.32,25.92,25.969998999999998,7.962746000000001,13950.0
1994-08-09,25.969998999999998,26.219998999999998,25.92,25.92,7.947417,750.0
1994-08-10,25.92,25.92,24.65,25.92,7.947417,11175.0
1994-08-11,25.92,25.92,25.41,25.92,7.947417,3900.0
1994-08-12,25.41,25.459999,24.950001,25.41,7.791042999999999,14625.0
1994-08-16,24.950001,25.15,24.389999,25.0,7.665331,15525.0
1994-08-17,24.9,24.9,24.700001,24.75,7.58868,16425.0
1994-08-18,24.34,24.84,23.99,24.6,7.5426850000000005,22875.0
1994-08-19,24.58,24.6,24.01,24.6,7.5426850000000005,6075.0
1994-08-22,24.65,24.65,23.99,24.290001,7.447636999999999,22200.0
1994-08-23,24.139999,24.34,24.040001,24.34,7.462967,22200.0
1994-08-24,23.93,24.65,23.93,24.34,7.462967,7050.0
1994-08-25,24.65,24.799999,24.299999,24.6,7.5426850000000005,6975.0
1994-08-26,24.299999,24.75,24.299999,24.75,7.58868,4275.0
1994-08-29,24.299999,24.440001000000002,24.299999,24.32,7.456834,1500.0
1994-08-30,24.389999,25.1,24.299999,25.1,7.695993,6975.0
1994-08-31,24.870001000000002,25.66,24.870001000000002,25.559998999999998,7.837036,39000.0
1994-09-01,25.41,25.41,25.049999,25.200001,7.726653999999999,20700.0
1994-09-02,25.049999,25.26,25.049999,25.26,7.745052,14025.0
1994-09-05,25.049999,25.200001,24.440001000000002,25.15,7.711325,2100.0
1994-09-06,24.75,25.15,24.75,25.15,7.711325,17700.0
1994-09-07,25.15,25.15,24.440001000000002,24.9,7.634672,4575.0
1994-09-08,25.0,25.0,24.700001,24.75,7.58868,23850.0
1994-09-09,24.870001000000002,24.870001000000002,24.440001000000002,24.540001,7.524291000000001,17475.0
1994-09-12,24.6,24.6,23.629998999999998,24.389999,7.478297,23325.0
1994-09-13,23.91,24.389999,23.91,24.049999,7.374047999999999,12000.0
1994-09-14,23.959999,24.139999,23.940001000000002,24.040001,7.370986,17400.0
1994-09-15,23.940001000000002,24.389999,23.940001000000002,24.389999,7.478297,4200.0
1994-09-16,24.389999,24.389999,23.940001000000002,23.940001000000002,7.3403220000000005,2625.0
1994-09-19,23.940001000000002,24.389999,23.93,23.93,7.337256,4500.0
1994-09-20,23.43,24.09,23.43,23.48,7.19928,1725.0
1994-09-21,23.43,23.58,22.969998999999998,22.969998999999998,7.0429070000000005,8475.0
1994-09-22,22.92,23.32,22.459999,22.459999,6.886535,13500.0
1994-09-23,23.02,23.07,22.67,22.969998999999998,7.0429070000000005,9450.0
1994-09-26,23.48,23.48,22.870001000000002,23.219998999999998,7.119561,1200.0
1994-09-27,23.01,23.120001000000002,22.049999,22.610001,6.932528,13200.0
1994-09-28,22.360001,22.51,22.360001,22.41,6.871202,8550.0
1994-09-29,22.110001,22.66,22.110001,22.360001,6.855875,8700.0
1994-09-30,22.360001,23.48,22.110001,23.48,7.19928,13275.0
1994-10-03,22.870001000000002,23.32,22.360001,22.889999,7.018375999999999,27825.0
1994-10-04,22.870001000000002,22.92,22.610001,22.870001000000002,7.012249000000001,20925.0
1994-10-05,22.51,22.77,22.51,22.57,6.920261,4125.0
1994-10-06,22.77,22.889999,22.709999,22.709999,6.963188000000001,22200.0
1994-10-07,22.870001000000002,22.940001000000002,22.73,22.73,6.9693190000000005,21150.0
1994-10-10,22.709999,22.77,21.85,21.85,6.6995,24150.0
1994-10-11,22.110001,22.209999,21.959999,22.110001,6.779217999999999,1725.0
1994-10-12,22.110001,22.82,21.950001,22.82,6.9969149999999996,6600.0
1994-10-13,22.709999,22.709999,22.360001,22.51,6.901864999999999,29250.0
1994-10-14,22.0,22.959999,21.950001,22.309998999999998,6.840542,4875.0
1994-10-17,22.309998999999998,22.41,21.959999,22.0,6.745493,13950.0
1994-10-18,22.110001,22.82,22.0,22.110001,6.779217999999999,22200.0
1994-10-19,22.16,22.360001,21.98,22.1,6.776153999999999,24825.0
1994-10-20,22.1,22.360001,22.049999,22.360001,6.855875,15525.0
1994-10-21,22.049999,22.360001,21.719998999999998,21.85,6.6995,48825.0
1994-10-24,21.85,23.07,21.85,23.02,7.058239,9000.0
1994-10-25,23.07,23.07,22.01,22.360001,6.855875,4425.0
1994-10-26,22.110001,22.360001,22.110001,22.360001,6.855875,6750.0
1994-10-27,22.360001,22.559998999999998,22.360001,22.360001,6.855875,13200.0
1994-10-28,22.360001,22.51,22.360001,22.360001,6.855875,6300.0
1994-11-02,22.66,22.66,22.110001,22.309998999999998,6.840542,25200.0
1994-11-03,22.309998999999998,22.360001,21.959999,22.110001,6.779217999999999,29325.0
1994-11-04,22.26,22.26,22.049999,22.110001,6.779217999999999,14325.0
1994-11-07,22.110001,22.870001000000002,22.110001,22.16,6.79455,13200.0
1994-11-08,22.110001,22.610001,22.110001,22.610001,6.932528,1875.0
1994-11-09,22.41,22.870001000000002,22.41,22.559998999999998,6.917194,9450.0
1994-11-10,22.870001000000002,23.629998999999998,22.51,23.129998999999998,7.091964,72450.0
1994-11-14,23.73,24.32,23.48,24.139999,7.401646,10500.0
1994-11-15,24.290001,24.389999,23.99,24.389999,7.478297,15450.0
1994-11-16,24.49,24.65,24.389999,24.6,7.5426850000000005,12375.0
1994-11-17,24.540001,24.6,24.09,24.26,7.4384369999999995,48225.0
1994-11-18,24.700001,24.700001,23.93,24.02,7.36485,20625.0
1994-11-21,24.09,24.190001000000002,23.9,24.0,7.35872,13200.0
1994-11-22,23.879998999999998,24.09,23.83,23.91,7.331125,6900.0
1994-11-23,23.48,23.530001000000002,23.43,23.48,7.19928,3300.0
1994-11-24,23.43,23.83,23.43,23.66,7.254469,750.0
1994-11-25,23.629998999999998,23.780001000000002,23.219998999999998,23.629998999999998,7.245272,47400.0
1994-11-28,23.58,23.879998999999998,23.450001,23.450001,7.190081,35025.0
1994-11-29,23.219998999999998,23.48,22.66,23.049999,7.067436,10875.0
1994-11-30,23.17,23.48,23.15,23.48,7.19928,5175.0
1994-12-01,23.17,23.32,22.870001000000002,23.17,7.104227000000001,20700.0
1994-12-02,22.870001000000002,23.219998999999998,22.870001000000002,23.120001000000002,7.0888990000000005,80775.0
1994-12-05,23.120001000000002,23.879998999999998,23.120001000000002,23.629998999999998,7.245272,13425.0
1994-12-06,24.389999,24.389999,23.629998999999998,23.66,7.254469,8475.0
1994-12-07,23.629998999999998,24.190001000000002,23.629998999999998,24.190001000000002,7.416975,6975.0
1994-12-08,23.93,25.0,23.93,24.76,7.591744,45975.0
1994-12-09,24.65,24.65,24.389999,24.389999,7.478297,1500.0
1994-12-12,24.389999,24.540001,24.139999,24.290001,7.447636999999999,8475.0
1994-12-13,24.389999,24.540001,24.290001,24.370001000000002,7.4721660000000005,19350.0
1994-12-14,24.389999,24.49,24.389999,24.49,7.508959,13725.0
1994-12-15,24.389999,24.540001,24.389999,24.389999,7.478297,21000.0
1994-12-16,24.389999,24.52,24.389999,24.4,7.481364,26025.0
1994-12-19,24.389999,24.440001000000002,24.190001000000002,24.4,7.481364,32775.0
1994-12-20,24.6,24.6,24.24,24.389999,7.478297,38925.0
1994-12-21,24.389999,24.540001,24.389999,24.440001000000002,7.493628999999999,12300.0
1994-12-22,24.440001000000002,24.58,24.389999,24.58,7.536555,9150.0
1994-12-23,24.4,24.57,24.4,24.530001000000002,7.521225,4800.0
1994-12-26,23.879998999999998,24.9,23.879998999999998,24.889999,7.631603999999999,10125.0
1994-12-27,24.440001000000002,24.700001,24.190001000000002,24.190001000000002,7.416975,4425.0
1994-12-28,24.440001000000002,24.9,24.42,24.799999,7.604008,6600.0
1994-12-29,24.799999,24.799999,24.389999,24.389999,7.478297,1650.0
1994-12-30,24.799999,24.799999,24.389999,24.799999,7.604008,10125.0
1995-01-03,24.799999,24.799999,24.42,24.42,7.4874979999999995,2550.0
1995-01-04,24.49,25.0,24.49,25.0,7.665331,18225.0
1995-01-05,24.9,24.9,24.549999,24.75,7.58868,52650.0
1995-01-06,24.57,24.799999,24.549999,24.799999,7.604008,7275.0
1995-01-09,24.57,24.700001,24.57,24.700001,7.573347,7200.0
1995-01-10,24.559998999999998,24.719998999999998,24.549999,24.6,7.5426850000000005,57225.0
1995-01-11,24.559998999999998,24.65,24.389999,24.540001,7.524291000000001,10500.0
1995-01-12,24.389999,24.540001,24.24,24.540001,7.524291000000001,75210.0
1995-01-13,24.389999,24.389999,24.24,24.389999,7.478297,18600.0
1995-01-16,24.24,25.0,24.24,24.9,7.634672,9450.0
1995-01-17,24.65,25.1,24.65,25.1,7.695993,9150.0
1995-01-18,24.65,25.15,24.35,25.15,7.711325,48600.0
1995-01-19,24.49,24.49,24.139999,24.34,7.462967,10500.0
1995-01-20,24.040001,24.24,23.99,23.99,7.3556490000000005,3375.0
1995-01-23,23.879998999999998,23.879998999999998,23.530001000000002,23.629998999999998,7.245272,1500.0
1995-01-24,23.530001000000002,23.530001000000002,23.530001000000002,23.530001000000002,7.214611,900.0
1995-01-25,23.549999,24.09,23.48,24.09,7.386313,2325.0
1995-01-26,23.629998999999998,24.389999,23.549999,24.389999,7.478297,4500.0
1995-01-27,23.879998999999998,24.43,23.879998999999998,24.43,7.490564,1125.0
1995-01-30,23.879998999999998,24.139999,23.68,23.73,7.275932000000001,6225.0
1995-01-31,23.68,24.290001,23.530001000000002,24.139999,7.401646,2550.0
1995-02-01,23.790001,23.83,23.58,23.629998999999998,7.245272,6825.0
1995-02-02,24.290001,24.290001,23.780001000000002,23.879998999999998,7.321925,900.0
1995-02-03,24.34,24.34,23.99,23.99,7.3556490000000005,1650.0
1995-02-06,24.040001,24.040001,23.99,23.99,7.3556490000000005,1800.0
1995-02-07,24.040001,24.34,24.040001,24.040001,7.370986,1725.0
1995-02-08,24.190001000000002,24.389999,23.99,24.35,7.466034,8700.0
1995-02-09,23.889999,24.34,23.889999,24.34,7.462967,3975.0
1995-02-10,23.879998999999998,24.139999,23.879998999999998,23.99,7.3556490000000005,1575.0
1995-02-13,23.889999,24.34,23.889999,24.34,7.462967,2775.0
1995-02-14,24.139999,24.139999,23.99,23.99,7.3556490000000005,3000.0
1995-02-15,23.99,24.65,23.99,24.65,7.558018,8400.0
1995-02-16,24.040001,24.49,23.99,24.190001000000002,7.416975,7200.0
1995-02-17,24.01,24.280001000000002,23.99,24.139999,7.401646,4350.0
1995-02-20,23.93,24.139999,23.93,24.040001,7.370986,375.0
1995-02-21,23.889999,24.030001000000002,23.889999,23.91,7.331125,20550.0
1995-02-22,25.15,25.15,22.360001,23.83,7.306595,19875.0
1995-02-23,22.969998999999998,24.139999,22.969998999999998,23.879998999999998,7.321925,6675.0
1995-02-24,23.83,23.83,23.73,23.73,7.275932000000001,10800.0
1995-02-27,23.530001000000002,23.530001000000002,23.379998999999998,23.379998999999998,7.1686190000000005,4800.0
1995-02-28,23.43,24.139999,23.43,23.530001000000002,7.214611,20175.0
1995-03-01,23.780001000000002,23.780001000000002,23.48,23.629998999999998,7.245272,11325.0
1995-03-02,23.629998999999998,24.040001,23.629998999999998,24.040001,7.370986,4275.0
1995-03-03,24.09,24.09,23.73,24.09,7.386313,5400.0
1995-03-06,23.629998999999998,23.879998999999998,23.48,23.48,7.19928,18375.0
1995-03-07,23.48,24.139999,23.48,23.879998999999998,7.321925,8625.0
1995-03-08,23.93,23.93,23.73,23.73,7.275932000000001,2250.0
1995-03-09,23.83,23.83,23.68,23.73,7.275932000000001,5700.0
1995-03-10,23.68,23.83,23.68,23.68,7.2606020000000004,6300.0
1995-03-13,23.68,23.68,23.66,23.66,7.254469,6300.0
1995-03-14,23.629998999999998,23.690001000000002,23.43,23.48,7.19928,24150.0
1995-03-15,23.43,23.43,23.43,23.43,7.183949,975.0
1995-03-16,23.629998999999998,23.629998999999998,23.629998999999998,23.629998999999998,7.245272,75.0
1995-03-17,23.48,23.99,23.48,23.99,7.3556490000000005,8250.0
1995-03-20,23.48,24.34,23.48,24.34,7.462967,12675.0
1995-03-21,23.450001,23.870001000000002,23.43,23.58,7.229939,12900.0
1995-03-22,23.379998999999998,23.48,22.870001000000002,23.48,7.19928,6525.0
1995-03-23,23.48,23.48,23.120001000000002,23.379998999999998,7.1686190000000005,33450.0
1995-03-24,23.17,23.379998999999998,23.17,23.299999,7.144091,92700.0
1995-03-27,23.629998999999998,23.629998999999998,23.27,23.27,7.1348910000000005,975.0
1995-03-28,23.280001000000002,23.629998999999998,23.280001000000002,23.52,7.211544,249975.0
1995-03-29,23.07,23.27,22.92,22.92,7.027575,3750.0
1995-03-30,23.07,23.58,23.02,23.379998999999998,7.1686190000000005,36075.0
1995-03-31,23.120001000000002,23.629998999999998,23.120001000000002,23.629998999999998,7.245272,10350.0
1995-04-03,23.629998999999998,24.389999,23.629998999999998,24.389999,7.478297,20250.0
1995-04-04,23.379998999999998,24.59,23.379998999999998,24.440001000000002,7.493628999999999,5850.0
1995-04-05,24.139999,24.59,23.379998999999998,24.59,7.539619999999999,4875.0
1995-04-06,23.68,23.879998999999998,23.68,23.879998999999998,7.321925,1425.0
1995-04-07,23.68,23.780001000000002,23.5,23.780001000000002,7.291264,6450.0
1995-04-10,23.540001,23.68,23.120001000000002,23.68,7.2606020000000004,2760.0
1995-04-11,23.43,24.059998999999998,23.379998999999998,23.58,7.229939,3525.0
1995-04-12,23.68,23.879998999999998,23.43,23.469998999999998,7.196213,4875.0
