Date,Open,High,Low,Close,Adj Close,Volume
2002-04-25,3.2678700000000003,3.28606,3.0193,3.15268,0.865151,39682344.0
2002-04-26,3.14662,3.21937,3.12843,3.17693,0.871806,12760341.0
2002-04-29,3.11024,3.15268,3.0617400000000004,3.15268,0.865151,13758057.0
2002-04-30,3.13449,3.17087,3.03749,3.04961,0.836867,16309663.0
2002-05-01,3.04961,3.04961,3.04961,3.04961,0.836867,0.0
2002-05-02,3.04961,3.0556799999999997,2.63128,2.66765,0.73205,83444125.0
2002-05-03,2.5464,2.74041,2.4251400000000003,2.45545,0.673819,80250741.0
2002-05-06,2.45545,2.49789,2.31601,2.45545,0.673819,27274808.0
2002-05-07,2.41301,2.45545,2.31601,2.41908,0.663838,31431436.0
2002-05-08,2.48577,2.70403,2.47364,2.6858400000000002,0.737042,42605723.0
2002-05-09,2.74647,2.79497,2.66765,2.6858400000000002,0.737042,27223677.0
2002-05-10,2.6555299999999997,2.70403,2.57065,2.61309,0.717078,28382868.0
2002-05-13,2.55852,2.73434,2.52821,2.6434,0.725396,14805914.0
2002-05-14,2.69797,2.83135,2.6434,2.74041,0.752017,13899245.0
2002-05-15,2.79497,2.8071,2.6009599999999997,2.70403,0.742034,31110794.0
2002-05-16,2.67372,2.79497,2.63128,2.69797,0.740371,13180111.0
2002-05-17,2.74647,2.94048,2.74647,2.91017,0.798602,31369419.0
2002-05-20,2.94654,2.95867,2.84348,2.84954,0.781964,9389647.0
2002-05-21,2.91017,2.94654,2.74041,2.7646599999999997,0.758671,34796356.0
2002-05-22,2.73434,2.7707200000000003,2.6555299999999997,2.70403,0.742034,21628781.0
2002-05-23,2.72828,2.7586,2.66765,2.70403,0.742034,15666071.0
2002-05-24,2.72828,2.8374099999999998,2.70403,2.8374099999999998,0.778636,12831594.0
2002-05-27,2.83135,2.88592,2.8071,2.81316,0.771981,10299946.0
2002-05-28,2.87985,2.9041,2.7586,2.8616599999999996,0.7852899999999999,23988563.0
2002-05-29,2.84954,2.88592,2.7646599999999997,2.78285,0.763663,24506142.0
2002-05-30,2.7586,2.81316,2.6434,2.6615900000000003,0.730388,23634274.0
2002-05-31,2.66765,2.84954,2.66765,2.84954,0.781964,24395468.0
2002-06-03,2.8071,2.8252900000000003,2.7586,2.78891,0.7653260000000001,6440868.0
2002-06-04,2.73434,2.7586,2.67978,2.67978,0.735379,8652205.0
2002-06-05,2.71009,2.77678,2.69797,2.69797,0.740371,12139016.0
2002-06-06,2.73434,2.78891,2.69797,2.70403,0.742034,11580367.0
2002-06-07,2.63734,2.69797,2.55246,2.61309,0.717078,17859760.0
2002-06-10,2.66765,2.74647,2.64946,2.67978,0.735379,9830035.0
2002-06-11,2.69797,2.74041,2.6434,2.71616,0.745362,13715503.0
2002-06-12,2.6919,2.72828,2.66765,2.72222,0.747025,15839917.0
2002-06-13,2.75253,2.81922,2.6919,2.71009,0.743697,14374929.0
2002-06-14,2.67372,2.70403,2.56458,2.69797,0.740371,20440890.0
2002-06-17,2.69797,2.78891,2.67372,2.78891,0.7653260000000001,9472282.0
2002-06-18,2.8071,2.88592,2.72828,2.84954,0.781964,16403513.0
2002-06-19,2.78285,2.83135,2.7646599999999997,2.78891,0.7653260000000001,10665615.0
2002-06-20,2.72828,2.77678,2.63734,2.66765,0.73205,15883791.0
2002-06-21,2.63734,2.72828,2.58277,2.63734,0.723733,17232332.0
2002-06-24,2.64946,2.71616,2.48577,2.51608,0.690457,22695606.0
2002-06-25,2.57065,2.71616,2.5342700000000002,2.69797,0.740371,16609192.0
2002-06-26,2.48577,2.7586,2.4797,2.7586,0.757009,35072629.0
2002-06-27,2.7646599999999997,2.91017,2.7586,2.8071,0.7703180000000001,36125929.0
2002-06-28,2.87379,2.8919799999999998,2.7707200000000003,2.87379,0.788619,23924402.0
2002-07-01,2.83135,2.87379,2.7646599999999997,2.81922,0.773644,26521531.0
2002-07-02,2.73434,2.81316,2.73434,2.7707200000000003,0.760335,22678618.0
2002-07-03,2.74041,2.8252900000000003,2.6555299999999997,2.72222,0.747025,27836590.0
2002-07-04,2.78285,2.81922,2.72828,2.81922,0.773644,17930354.0
2002-07-05,2.81922,2.94654,2.78891,2.94048,0.80692,21911651.0
2002-07-08,2.91017,3.01324,2.8616599999999996,2.91017,0.798602,21457904.0
2002-07-09,2.9222900000000003,2.92836,2.8071,2.8616599999999996,0.7852899999999999,11675207.0
2002-07-10,2.81922,2.84954,2.78285,2.78891,0.7653260000000001,16458933.0
2002-07-11,2.7586,2.77678,2.64946,2.66765,0.73205,16851488.0
2002-07-12,2.77678,2.81922,2.71616,2.81316,0.771981,14266729.0
2002-07-15,2.78891,2.81316,2.72222,2.73434,0.750351,9169454.0
2002-07-16,2.77678,2.8071,2.70403,2.72828,0.748688,14813007.0
2002-07-17,2.6858400000000002,2.87985,2.67978,2.83135,0.7769729999999999,21415020.0
2002-07-18,2.83135,2.87985,2.70403,2.72828,0.748688,31885018.0
2002-07-19,2.71009,2.7646599999999997,2.67978,2.71616,0.745362,18518856.0
2002-07-22,2.74041,2.78285,2.60702,2.6434,0.725396,20840043.0
2002-07-23,2.67372,2.7707200000000003,2.61309,2.63734,0.723733,18091169.0
2002-07-24,2.60702,2.63128,2.46758,2.57671,0.707095,16690012.0
2002-07-25,2.8616599999999996,2.8919799999999998,2.72828,2.79497,0.766989,45824672.0
2002-07-26,2.74647,2.87985,2.74041,2.87379,0.788619,18556132.0
2002-07-29,2.87985,3.0314200000000002,2.8616599999999996,2.97686,0.8169029999999999,16502312.0
2002-07-30,3.0314200000000002,3.04355,2.94048,3.0193,0.828549,18242253.0
2002-07-31,3.02536,3.04355,2.87379,2.89804,0.795273,24402890.0
2002-08-01,2.87985,2.92836,2.66765,2.6919,0.7387050000000001,26016488.0
2002-08-02,2.72828,2.72828,2.6434,2.64946,0.727059,17306390.0
2002-08-05,2.6434,2.66765,2.56458,2.5949,0.712087,13621652.0
2002-08-06,2.57671,2.74041,2.5464,2.72828,0.748688,14100965.0
2002-08-07,2.7586,2.8071,2.6858400000000002,2.72828,0.748688,14415174.0
2002-08-08,2.7646599999999997,2.78285,2.70403,2.74041,0.752017,15861359.0
2002-08-09,2.78285,2.78285,2.61309,2.69797,0.740371,12794648.0
2002-08-12,2.6919,2.6919,2.62521,2.67978,0.735379,6126329.0
2002-08-13,2.67978,2.71616,2.61309,2.67372,0.733716,6583870.0
2002-08-14,2.62521,2.6555299999999997,2.5888400000000003,2.61309,0.717078,13366821.0
2002-08-15,2.6919,2.77678,2.63734,2.72828,0.748688,15952075.0
2002-08-16,2.72828,2.83135,2.71616,2.79497,0.766989,14748021.0
2002-08-19,2.81922,2.9041,2.7707200000000003,2.87379,0.788619,17455659.0
2002-08-20,3.0314200000000002,3.27394,2.91017,3.27394,0.8984270000000001,62696448.0
2002-08-21,3.2678700000000003,3.33457,3.15268,3.15268,0.865151,30213691.0
2002-08-22,3.15268,3.4861400000000002,3.13449,3.4861400000000002,0.956658,30239916.0
2002-08-23,3.4618900000000004,3.4861400000000002,3.3648800000000003,3.41945,0.938358,17314142.0
2002-08-26,3.3830699999999996,3.47401,3.3648800000000003,3.37094,0.9250459999999999,10213188.0
2002-08-27,3.39519,3.46795,3.33457,3.4558199999999997,0.9483379999999999,19263226.0
2002-08-28,3.40732,3.4376300000000004,3.31638,3.33457,0.915065,25360526.0
2002-08-29,3.33457,3.4618900000000004,3.28606,3.41945,0.938358,30329808.0
2002-08-30,3.4012599999999997,3.44976,3.35275,3.38913,0.9300370000000001,20384976.0
2002-09-02,3.3588199999999997,3.41338,3.24362,3.27394,0.8984270000000001,8480834.0
2002-09-03,3.24969,3.3830699999999996,3.1587400000000003,3.2315,0.8867809999999999,31939778.0
2002-09-04,3.19512,3.34669,3.17693,3.29819,0.9050819999999999,16096562.0
2002-09-05,3.34669,3.3648800000000003,3.28,3.35275,0.920054,21400835.0
2002-09-06,3.33457,3.34669,3.21937,3.30425,0.906745,33216900.0
2002-09-09,3.30425,3.30425,3.21331,3.24362,0.890107,17229693.0
2002-09-10,3.2678700000000003,3.3285,3.2618099999999997,3.30425,0.906745,24489483.0
2002-09-11,3.3285,3.4558199999999997,3.27394,3.4376300000000004,0.9433469999999999,11945872.0
2002-09-12,3.40732,3.41945,3.28606,3.3406300000000004,0.9167280000000001,13440879.0
2002-09-13,3.33457,3.34669,3.18299,3.25575,0.893436,23626027.0
2002-09-16,3.27394,3.27394,3.18299,3.22543,0.885115,16986903.0
2002-09-17,3.2678700000000003,3.3285,3.2618099999999997,3.2678700000000003,0.896761,10290709.0
2002-09-18,3.19512,3.28,3.1163,3.15268,0.865151,20611932.0
2002-09-19,3.1587400000000003,3.20118,3.09205,3.15268,0.865151,14843685.0
2002-09-20,3.0859900000000002,3.28606,3.0859900000000002,3.2618099999999997,0.895098,19024724.0
2002-09-23,3.2315,3.29819,3.02536,3.09205,0.848513,22477392.0
2002-09-24,3.09205,3.12237,2.92836,3.07993,0.8451870000000001,21801802.0
2002-09-25,3.02536,3.24969,3.0011099999999997,3.18299,0.873469,18680496.0
2002-09-26,3.2678700000000003,3.27394,3.13449,3.2618099999999997,0.895098,15819794.0
2002-09-27,3.2375599999999998,3.24362,3.1648099999999997,3.2315,0.8867809999999999,11160268.0
2002-09-30,3.09205,3.18299,3.07386,3.18299,0.873469,14664562.0
2002-10-01,3.17087,3.21937,3.09205,3.21937,0.883452,15365717.0
2002-10-02,3.31031,3.33457,3.25575,3.31031,0.908408,22506256.0
2002-10-03,3.21331,3.29819,3.21331,3.22543,0.885115,18700784.0
2002-10-04,3.21331,3.22543,3.12237,3.17087,0.870143,12657419.0
2002-10-07,3.12843,3.1648099999999997,3.0678,3.12237,0.856834,13416303.0
2002-10-08,3.14662,3.21331,3.03749,3.07993,0.8451870000000001,13905017.0
2002-10-09,3.12237,3.13449,3.0011099999999997,3.09205,0.848513,18538319.0
2002-10-10,3.0617400000000004,3.2375599999999998,3.03749,3.2315,0.8867809999999999,20844826.0
2002-10-11,3.2921300000000002,3.39519,3.27394,3.31638,0.9100729999999999,27717834.0
2002-10-14,3.31638,3.39519,3.21937,3.37094,0.9250459999999999,14932093.0
2002-10-15,3.37094,3.4982599999999997,3.37094,3.47401,0.9533299999999999,21616081.0
2002-10-16,3.40732,3.4982599999999997,3.34669,3.41338,0.936692,15749695.0
2002-10-17,3.42551,3.5467699999999995,3.42551,3.52251,0.9666389999999999,13807868.0
2002-10-18,3.5770800000000005,3.58314,3.44976,3.52251,0.9666389999999999,13961592.0
2002-10-21,3.46795,3.6377099999999998,3.46795,3.52251,0.9666389999999999,18615016.0
2002-10-22,3.57102,3.66802,3.5467699999999995,3.60739,0.9899319999999999,23919289.0
2002-10-23,3.6377099999999998,3.71653,3.5770800000000005,3.58314,0.9832770000000001,25117241.0
2002-10-24,3.64983,3.72865,3.6195199999999996,3.68015,1.009898,23208567.0
2002-10-25,3.60739,3.6922699999999997,3.58921,3.6195199999999996,0.99326,13368306.0
2002-10-28,3.67409,3.8559699999999997,3.64983,3.8014099999999997,1.043174,17479081.0
2002-10-29,3.7589699999999997,3.8014099999999997,3.5770800000000005,3.60739,0.9899319999999999,15565788.0
2002-10-30,3.66802,3.8195900000000003,3.6195199999999996,3.79534,1.041509,11491795.0
2002-10-31,3.78928,3.9166,3.77109,3.8802199999999996,1.064801,19243928.0
2002-11-01,3.8377800000000004,3.93479,3.7650300000000003,3.91054,1.073122,17025169.0
2002-11-04,3.98935,4.15911,3.98935,4.03786,1.10806,25039719.0
2002-11-05,4.03786,4.11667,3.91054,4.00148,1.098077,22288702.0
2002-11-06,4.03786,4.09242,3.7225900000000003,3.7589699999999997,1.031528,26257299.0
2002-11-07,3.7589699999999997,3.8681,3.55283,3.5588900000000003,0.9766219999999999,23623223.0
2002-11-08,3.5043300000000004,3.6377099999999998,3.3830699999999996,3.42551,0.9400209999999999,21881962.0
2002-11-11,3.4558199999999997,3.67409,3.44976,3.64983,1.001578,22812053.0
2002-11-12,3.6922699999999997,3.7650300000000003,3.68015,3.7650300000000003,1.033191,25751596.0
2002-11-13,3.7529,3.77715,3.68015,3.72865,1.023208,14715033.0
2002-11-14,3.7589699999999997,3.94085,3.72865,3.7589699999999997,1.031528,20883092.0
2002-11-15,4.00148,4.01967,3.71046,3.78928,1.0398459999999998,53202064.0
2002-11-18,3.8195900000000003,4.06211,3.81353,4.03179,1.106394,36320228.0
2002-11-19,4.00148,4.05604,3.84385,3.87416,1.063138,30122315.0
2002-11-20,3.9287300000000003,3.94085,3.6922699999999997,3.7589699999999997,1.031528,33919870.0
2002-11-21,3.91054,4.0075400000000005,3.8377800000000004,3.89235,1.06813,33385633.0
2002-11-22,3.91054,3.9287300000000003,3.83172,3.8802199999999996,1.064801,18481415.0
2002-11-25,3.90447,4.16518,3.90447,4.15305,1.1396700000000002,31500875.0
2002-11-26,4.15911,4.189430000000001,3.94085,3.97117,1.089759,22305031.0
2002-11-27,3.94085,4.15305,3.94085,4.13486,1.134679,22047066.0
2002-11-28,4.15305,4.189430000000001,4.09242,4.15305,1.1396700000000002,18368432.0
2002-11-29,4.15305,4.21368,4.01361,4.049980000000001,1.111386,19453895.0
2002-12-02,4.10455,4.2258,4.04392,4.08636,1.121369,21491717.0
2002-12-03,4.13486,4.1409199999999995,3.8681,3.8681,1.061475,24985784.0
2002-12-04,3.8681,4.01361,3.8014099999999997,3.8620300000000003,1.059809,17164707.0
2002-12-05,3.8802199999999996,4.12274,3.83172,3.84385,1.05482,20059221.0
2002-12-06,3.87416,3.94691,3.80747,3.9166,1.074784,17787517.0
2002-12-09,3.9590400000000003,3.97117,3.66802,3.71653,1.019881,12879097.0
2002-12-10,3.6922699999999997,3.81353,3.6195199999999996,3.77715,1.036517,21661934.0
2002-12-11,3.81353,3.8377800000000004,3.72865,3.7407800000000004,1.0265360000000001,14359424.0
2002-12-12,3.7529,3.7589699999999997,3.6255800000000002,3.71653,1.019881,17429929.0
2002-12-13,3.69834,3.74684,3.6255800000000002,3.64983,1.001578,10852821.0
2002-12-16,3.6255800000000002,3.80747,3.6255800000000002,3.79534,1.041509,12154850.0
2002-12-17,3.77109,3.80747,3.68621,3.71653,1.019881,10623391.0
2002-12-18,3.6437699999999995,3.79534,3.6437699999999995,3.74684,1.028199,12803390.0
2002-12-19,3.7589699999999997,3.84991,3.6559,3.84991,1.056483,14387134.0
2002-12-20,3.84991,3.8862900000000002,3.7407800000000004,3.8620300000000003,1.059809,12297027.0
2002-12-23,3.80747,3.90447,3.80747,3.90447,1.0714549999999998,6917047.0
2002-12-24,3.84991,3.9287300000000003,3.84991,3.8681,1.061475,1161665.0
2002-12-25,3.8681,3.8681,3.8681,3.8681,1.061475,0.0
2002-12-26,3.8681,3.8681,3.8681,3.8681,1.061475,0.0
2002-12-27,3.8620300000000003,3.8681,3.7407800000000004,3.77715,1.036517,3208723.0
2002-12-30,3.77715,3.78928,3.69834,3.7650300000000003,1.033191,3812400.0
2002-12-31,3.7529,3.82566,3.7347099999999998,3.7589699999999997,1.031528,2307826.0
2003-01-01,3.7589699999999997,3.7589699999999997,3.7589699999999997,3.7589699999999997,1.031528,0.0
2003-01-02,3.77715,3.9166,3.74684,3.9166,1.074784,6556655.0
2003-01-03,3.9287300000000003,3.97117,3.87416,3.95298,1.084768,8402323.0
2003-01-06,3.97117,4.049980000000001,3.8984099999999997,3.94691,1.083102,11332299.0
2003-01-07,3.9954199999999997,4.068169999999999,3.9287300000000003,4.04392,1.109723,16131034.0
2003-01-08,4.0075400000000005,4.09242,3.97117,4.04392,1.109723,11953459.0
2003-01-09,4.01361,4.1409199999999995,4.01361,4.1288,1.133016,11676032.0
2003-01-10,4.1288,4.24399,4.08636,4.1773,1.146325,28019343.0
2003-01-13,4.21974,4.3895,4.20155,4.32281,1.186256,21213794.0
2003-01-14,4.341,4.35919,4.26218,4.30462,1.1812639999999999,19705592.0
2003-01-15,4.3106800000000005,4.341,4.23187,4.26218,1.169618,15407777.0
2003-01-16,4.23187,4.328869999999999,4.20155,4.32281,1.186256,13582232.0
2003-01-17,4.27431,4.3106800000000005,4.2258,4.23187,1.1613,16025308.0
2003-01-20,4.23793,4.2682400000000005,4.1833599999999995,4.19549,1.151317,8680245.0
2003-01-21,4.21974,4.2682400000000005,4.0803,4.110609999999999,1.128024,14593473.0
2003-01-22,4.0803,4.15911,4.04392,4.06211,1.114715,13870875.0
2003-01-23,4.14699,4.1773,4.01361,4.01361,1.1014059999999999,15370500.0
2003-01-24,4.04392,4.12274,4.01361,4.049980000000001,1.111386,15884945.0
2003-01-27,4.0075400000000005,4.03179,3.84991,3.8802199999999996,1.064801,15534945.0
2003-01-28,3.9287300000000003,3.95298,3.78928,3.82566,1.0498290000000001,16980965.0
2003-01-29,3.81353,3.91054,3.7044,3.87416,1.063138,22083188.0
2003-01-30,3.89235,3.93479,3.79534,3.93479,1.079776,13668990.0
2003-01-31,3.8620300000000003,3.9590400000000003,3.8014099999999997,3.9590400000000003,1.08643,14890858.0
2003-02-03,3.9651,3.98329,3.8620300000000003,3.8681,1.061475,12357230.0
2003-02-04,3.8681,3.8802199999999996,3.7589699999999997,3.77715,1.036517,12657584.0
2003-02-05,3.7650300000000003,3.8681,3.7347099999999998,3.84991,1.056483,10743632.0
2003-02-06,3.8195900000000003,3.8802199999999996,3.7407800000000004,3.87416,1.063138,12220990.0
2003-02-07,3.83172,3.8620300000000003,3.7529,3.77109,1.0348540000000002,9160547.0
2003-02-10,3.7529,3.7650300000000003,3.58921,3.68621,1.0115610000000002,18374370.0
2003-02-11,3.7347099999999998,3.8620300000000003,3.69834,3.8195900000000003,1.048163,14626296.0
2003-02-12,3.77715,3.8014099999999997,3.66802,3.7407800000000004,1.0265360000000001,12130769.0
2003-02-13,3.69834,3.80747,3.67409,3.7589699999999997,1.031528,11562884.0
2003-02-14,3.77715,3.8862900000000002,3.7650300000000003,3.84385,1.05482,10498532.0
2003-02-17,3.8984099999999997,3.91054,3.84991,3.8802199999999996,1.064801,5912238.0
2003-02-18,3.8862900000000002,3.8862900000000002,3.78928,3.8195900000000003,1.048163,11992055.0
2003-02-19,3.7589699999999997,3.78928,3.6559,3.69834,1.01489,17301936.0
2003-02-20,3.69834,3.72865,3.6377099999999998,3.71046,1.018216,15386994.0
2003-02-21,3.66802,3.68621,3.52251,3.5770800000000005,0.981614,13491845.0
2003-02-24,3.63165,3.63165,3.55283,3.55283,0.974959,9269077.0
2003-02-25,3.52251,3.5467699999999995,3.30425,3.42551,0.9400209999999999,22385521.0
2003-02-26,3.4558199999999997,3.63165,3.41945,3.5588900000000003,0.9766219999999999,18076820.0
2003-02-27,3.57102,3.6437699999999995,3.52251,3.6255800000000002,0.994923,13124031.0
2003-02-28,3.6377099999999998,3.77109,3.58921,3.72865,1.023208,14198114.0
2003-03-03,3.82566,3.8802199999999996,3.72865,3.8620300000000003,1.059809,28500140.0
2003-03-04,3.8014099999999997,3.8681,3.6013300000000004,3.61346,0.991597,18758018.0
2003-03-05,3.61346,3.6559,3.4922,3.55283,0.974959,13810013.0
2003-03-06,3.56495,3.5770800000000005,3.4618900000000004,3.47401,0.9533299999999999,11292714.0
2003-03-07,3.47401,3.5588900000000003,3.4437,3.44976,0.946675,14212464.0
2003-03-10,3.4861400000000002,3.51039,3.25575,3.25575,0.893436,11391182.0
2003-03-11,3.21937,3.4376300000000004,3.21331,3.28,0.90009,12530746.0
2003-03-12,3.33457,3.40732,3.25575,3.3830699999999996,0.928374,15598281.0
2003-03-13,3.43157,3.69834,3.42551,3.69834,1.01489,19369776.0
2003-03-14,3.7225900000000003,3.87416,3.6559,3.83172,1.051492,27267880.0
2003-03-17,3.7589699999999997,3.8802199999999996,3.5770800000000005,3.8620300000000003,1.059809,20872701.0
2003-03-18,3.8802199999999996,3.94691,3.7832199999999996,3.78928,1.0398459999999998,17662658.0
2003-03-19,3.8195900000000003,3.8195900000000003,3.64983,3.66802,1.00657,22945819.0
2003-03-20,3.66802,3.77109,3.63165,3.72865,1.023208,14525518.0
2003-03-21,3.7529,3.78928,3.7044,3.77109,1.0348540000000002,13226623.0
2003-03-24,3.64983,3.69834,3.4861400000000002,3.4861400000000002,0.956658,16253254.0
2003-03-25,3.4922,3.64983,3.44976,3.5770800000000005,0.981614,13378202.0
2003-03-26,3.6377099999999998,3.7225900000000003,3.58921,3.6255800000000002,0.994923,20414005.0
2003-03-27,3.5770800000000005,3.68621,3.5588900000000003,3.6377099999999998,0.998252,10884984.0
2003-03-28,3.69834,3.69834,3.4861400000000002,3.61346,0.991597,9661632.0
2003-03-31,3.52251,3.6195199999999996,3.4982599999999997,3.56495,0.9782850000000001,10416723.0
2003-04-01,3.5285800000000003,3.5770800000000005,3.4800699999999996,3.53464,0.969968,16295478.0
2003-04-02,3.5952699999999997,3.6619599999999997,3.55283,3.61346,0.991597,18401420.0
2003-04-03,3.63165,3.68621,3.58314,3.6377099999999998,0.998252,14700518.0
2003-04-04,3.66802,3.68015,3.51645,3.61346,0.991597,12942598.0
2003-04-07,3.6922699999999997,3.7407800000000004,3.63165,3.6922699999999997,1.013224,22651073.0
2003-04-08,3.63165,3.66802,3.58921,3.60739,0.9899319999999999,19947558.0
2003-04-09,3.52251,3.5285800000000003,3.39519,3.4800699999999996,0.954993,45917038.0
2003-04-10,3.4376300000000004,3.5407,3.37701,3.41338,0.936692,23178218.0
2003-04-11,3.51645,3.5952699999999997,3.41945,3.44976,0.946675,28579310.0
2003-04-14,3.4922,3.4922,3.37094,3.40732,0.9350290000000001,16095572.0
2003-04-15,3.4800699999999996,3.5407,3.4558199999999997,3.51645,0.9649760000000001,13966210.0
2003-04-16,3.5952699999999997,3.61346,3.46795,3.4982599999999997,0.9599840000000001,14763195.0
2003-04-17,3.47401,3.52251,3.40732,3.41945,0.938358,17465226.0
2003-04-18,3.41945,3.41945,3.41945,3.41945,0.938358,0.0
2003-04-21,3.41945,3.41945,3.41945,3.41945,0.938358,0.0
2003-04-22,3.44976,3.51039,3.39519,3.4618900000000004,0.9500040000000001,10546200.0
2003-04-23,3.5467699999999995,3.6255800000000002,3.5285800000000003,3.5467699999999995,0.9732959999999999,14560650.0
2003-04-24,3.56495,3.69834,3.53464,3.6195199999999996,0.99326,18830096.0
2003-04-25,3.6377099999999998,3.66802,3.5588900000000003,3.60739,0.9899319999999999,12582866.0
2003-04-28,3.6013300000000004,3.78928,3.5770800000000005,3.77109,1.0348540000000002,18035420.0
2003-04-29,3.80747,3.83172,3.6255800000000002,3.66802,1.00657,13671629.0
2003-04-30,3.7044,3.7044,3.55283,3.61346,0.991597,12835883.0
2003-05-01,3.61346,3.61346,3.61346,3.61346,0.991597,0.0
2003-05-02,3.60739,3.6255800000000002,3.53464,3.61346,0.991597,13410860.0
2003-05-05,3.6377099999999998,3.68015,3.61346,3.6377099999999998,0.998252,7885569.0
2003-05-06,3.6619599999999997,3.6619599999999997,3.60739,3.6377099999999998,0.998252,7196124.0
2003-05-07,3.63165,3.6377099999999998,3.4437,3.5043300000000004,0.96165,30332117.0
2003-05-08,3.5043300000000004,3.51645,3.43157,3.4376300000000004,0.9433469999999999,18800407.0
2003-05-09,3.46795,3.5952699999999997,3.4437,3.57102,0.979951,17732757.0
2003-05-12,3.69834,3.71653,3.51645,3.5952699999999997,0.986606,30506953.0
2003-05-13,3.6013300000000004,3.7225900000000003,3.56495,3.67409,1.008235,24637433.0
2003-05-14,3.6619599999999997,3.71046,3.57102,3.5952699999999997,0.986606,20038274.0
2003-05-15,3.60739,3.64983,3.56495,3.5952699999999997,0.986606,16524249.0
2003-05-16,3.58921,3.5952699999999997,3.4922,3.5407,0.9716309999999999,24874121.0
2003-05-19,3.51645,3.5467699999999995,3.46795,3.46795,0.951667,14843190.0
2003-05-20,3.47401,3.5952699999999997,3.4618900000000004,3.53464,0.969968,19039239.0
2003-05-21,3.53464,3.57102,3.5285800000000003,3.5467699999999995,0.9732959999999999,15402004.0
2003-05-22,3.5770800000000005,3.6255800000000002,3.5407,3.56495,0.9782850000000001,14051318.0
2003-05-23,3.6013300000000004,3.60739,3.4922,3.4922,0.9583219999999999,9280953.0
2003-05-26,3.5407,3.5407,3.4800699999999996,3.4861400000000002,0.956658,4336576.0
2003-05-27,3.5043300000000004,3.51645,3.41945,3.46795,0.951667,15067013.0
2003-05-28,3.5467699999999995,3.5467699999999995,3.37094,3.4982599999999997,0.9599840000000001,31980188.0
2003-05-29,3.4861400000000002,3.52251,3.4376300000000004,3.4982599999999997,0.9599840000000001,10186798.0
2003-05-30,3.4861400000000002,3.6437699999999995,3.47401,3.5952699999999997,0.986606,22934603.0
2003-06-02,3.63165,3.6619599999999997,3.5588900000000003,3.58921,0.984942,12431782.0
2003-06-03,3.57102,3.57102,3.4618900000000004,3.47401,0.9533299999999999,15617579.0
2003-06-04,3.5043300000000004,3.58314,3.4861400000000002,3.56495,0.9782850000000001,14295098.0
2003-06-05,3.5770800000000005,3.6013300000000004,3.5407,3.57102,0.979951,12461471.0
2003-06-06,3.58921,3.6437699999999995,3.51039,3.5770800000000005,0.981614,19704108.0
2003-06-09,3.57102,3.57102,3.51645,3.51645,0.9649760000000001,5296686.0
2003-06-10,3.51645,3.5467699999999995,3.43157,3.4558199999999997,0.9483379999999999,20918224.0
2003-06-11,3.4558199999999997,3.4861400000000002,3.41945,3.4800699999999996,0.954993,17330471.0
2003-06-12,3.4922,3.51039,3.40732,3.47401,0.9533299999999999,22860051.0
2003-06-13,3.47401,3.4982599999999997,3.43157,3.43157,0.941683,15525708.0
2003-06-16,3.4437,3.5952699999999997,3.4376300000000004,3.56495,0.9782850000000001,18594893.0
2003-06-17,3.6013300000000004,3.63165,3.52251,3.53464,0.969968,24304092.0
2003-06-18,3.5467699999999995,3.63165,3.47401,3.63165,0.996589,22164503.0
2003-06-19,3.63165,3.71046,3.61346,3.6437699999999995,0.999915,27700350.0
2003-06-20,3.6377099999999998,3.7589699999999997,3.63165,3.72865,1.023208,25513424.0
2003-06-23,3.7347099999999998,3.7589699999999997,3.5770800000000005,3.61346,0.991597,13015172.0
2003-06-24,3.61346,3.67409,3.5952699999999997,3.6377099999999998,0.998252,12101080.0
2003-06-25,3.69834,3.71653,3.6195199999999996,3.69834,1.01489,11005390.0
2003-06-26,3.69834,3.8014099999999997,3.68621,3.79534,1.041509,21304181.0
2003-06-27,3.81353,3.8681,3.7529,3.8559699999999997,1.0581459999999998,23776452.0
2003-06-30,3.82566,3.84991,3.71653,3.7407800000000004,1.0265360000000001,11966489.0
2003-07-01,3.7347099999999998,3.7529,3.6013300000000004,3.6013300000000004,0.9882690000000001,15983744.0
2003-07-02,3.6559,3.7044,3.6013300000000004,3.69834,1.01489,13961427.0
2003-07-03,3.66802,3.72865,3.66802,3.72865,1.023208,10679965.0
2003-07-04,3.7225900000000003,3.7650300000000003,3.6619599999999997,3.6619599999999997,1.004907,7431821.0
2003-07-07,3.69834,3.77109,3.69834,3.69834,1.01489,12770732.0
2003-07-08,3.68621,3.7407800000000004,3.64983,3.6922699999999997,1.013224,11842455.0
2003-07-09,3.71653,3.71653,3.61346,3.6195199999999996,0.99326,13100115.0
2003-07-10,3.5952699999999997,3.6437699999999995,3.56495,3.5952699999999997,0.986606,10269597.0
2003-07-11,3.5770800000000005,3.64983,3.57102,3.63165,0.996589,11510103.0
2003-07-14,3.66802,3.68015,3.6195199999999996,3.64983,1.001578,9963800.0
2003-07-15,3.63165,3.6559,3.5588900000000003,3.58314,0.9832770000000001,18032451.0
2003-07-16,3.57102,3.60739,3.5467699999999995,3.57102,0.979951,10242052.0
2003-07-17,3.57102,3.5952699999999997,3.5467699999999995,3.5588900000000003,0.9766219999999999,12711849.0
2003-07-18,3.56495,3.64983,3.5588900000000003,3.60739,0.9899319999999999,10157933.0
