Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,24.67,24.67,22.559998999999998,23.709999,13.611691,3365008.0
2001-10-03,23.889999,24.5,23.110001,24.110001,13.841328,1518877.0
2001-10-04,24.73,25.200001,24.209999,24.879998999999998,14.283379,1636261.0
2001-10-05,24.5,25.35,23.77,24.889999,14.289119,3095142.0
2001-10-08,24.790001,25.24,24.110001,25.15,14.438384,1142551.0
2001-10-09,25.16,25.6,24.75,24.91,14.3006,1392971.0
2001-10-10,24.91,25.549999,24.700001,25.0,14.352269,2142490.0
2001-10-11,25.15,25.6,24.93,25.16,14.444125,3319309.0
2001-10-12,25.389999,25.6,24.299999,24.58,14.11115,2421814.0
2001-10-15,24.59,24.950001,24.25,24.27,13.933183999999999,1917558.0
2001-10-16,24.469998999999998,25.290001,24.110001,24.209999,13.898736999999999,1823631.0
2001-10-17,24.440001000000002,24.799999,24.15,24.26,13.927444,1593608.0
2001-10-18,24.059998999999998,24.4,23.82,23.9,13.720767000000002,1347880.0
2001-10-19,23.780001000000002,23.99,23.26,23.700001,13.605948999999999,1639575.0
2001-10-22,23.93,23.98,23.25,23.76,13.640395999999999,870773.0
2001-10-23,23.889999,24.200001,22.82,23.93,13.737991000000001,2844413.0
2001-10-24,23.889999,24.610001,23.370001000000002,24.040001,13.801142,2551065.0
2001-10-25,24.1,24.459999,23.41,23.6,13.548542000000001,2113610.0
2001-10-26,23.700001,24.549999,23.23,24.200001,13.892995,2369849.0
2001-10-29,24.200001,24.200001,23.049999,23.049999,13.232791,564839.0
2001-10-30,23.030001000000002,23.33,22.5,22.93,13.163898000000001,921976.0
2001-10-31,22.709999,23.450001,22.4,23.32,13.387794,553528.0
2001-11-01,23.32,23.32,22.610001,22.9,13.146678,426849.0
2001-11-02,23.299999,23.299999,22.25,22.75,13.060562,745004.0
2001-11-05,22.98,23.9,22.799999,23.799999,13.663359,1532735.0
2001-11-06,24.0,24.25,22.51,22.799999,13.089269999999999,6069435.0
2001-11-07,22.85,23.450001,22.1,23.4,13.433724,3908038.0
2001-11-08,23.209999,24.09,23.209999,24.049999,13.806882,2256581.0
2001-11-09,24.0,24.049999,23.209999,23.91,13.726506,1765108.0
2001-11-12,23.799999,24.02,23.23,23.52,13.502614999999999,1228898.0
2001-11-13,23.950001,25.040001,23.75,24.950001,14.323561999999999,3580794.0
2001-11-14,25.0,25.35,24.5,24.799999,14.237453,2752779.0
2001-11-15,25.0,25.15,24.040001,24.629998999999998,14.139854000000001,2306534.0
2001-11-16,24.700001,24.84,24.200001,24.75,14.208745,1497100.0
2001-11-19,24.700001,25.0,24.5,24.85,14.266157000000002,1237036.0
2001-11-20,24.6,24.950001,23.65,23.99,13.772437,948442.0
2001-11-21,23.92,24.5,23.629998999999998,23.809998999999998,13.669099,1101801.0
2001-11-22,23.700001,24.379998999999998,23.700001,24.290001,13.944663,1010092.0
2001-11-23,24.379998999999998,24.469998999999998,23.92,24.049999,13.806882,1046896.0
2001-11-26,24.299999,24.700001,23.889999,24.5,14.065223999999999,867255.0
2001-11-27,24.6,24.6,24.0,24.1,13.835588000000001,774237.0
2001-11-28,23.99,24.24,23.4,23.4,13.433724,926583.0
2001-11-29,23.32,23.85,23.25,23.85,13.692065,879842.0
2001-11-30,24.0,24.200001,23.67,24.200001,13.892995,475704.0
2001-12-03,24.200001,24.4,23.51,23.610001,13.554283999999999,812693.0
2001-12-04,23.9,24.75,23.6,24.75,14.208745,1595198.0
2001-12-05,24.9,26.799999,24.85,26.65,15.299520000000001,3405296.0
2001-12-06,26.719998999999998,27.1,25.65,25.93,14.886169,2084375.0
2001-12-07,26.42,26.42,25.65,26.09,14.978026999999999,649052.0
2001-12-10,26.0,26.549999,25.67,26.07,14.966548000000001,872077.0
2001-12-11,26.09,26.6,26.08,26.33,15.11581,1469844.0
2001-12-12,26.299999,26.33,25.15,25.25,14.495792000000002,763609.0
2001-12-13,25.1,25.68,24.84,24.92,14.306338,913898.0
2001-12-14,24.700001,25.120001000000002,24.34,24.719998999999998,14.191525,840039.0
2001-12-17,25.0,25.299999,24.299999,24.9,14.294861,811989.0
2001-12-18,24.65,25.120001000000002,24.57,24.74,14.203003,967582.0
2001-12-19,24.42,24.629998999999998,24.25,24.5,14.065223999999999,1130004.0
2001-12-20,24.5,24.950001,24.25,24.5,14.065223999999999,950698.0
2001-12-21,24.26,25.459999,24.26,25.440001000000002,14.604869,702727.0
2001-12-24,25.299999,25.299999,24.85,24.91,14.3006,180666.0
2001-12-27,24.540001,25.68,24.540001,25.68,14.742651,230534.0
2001-12-28,25.98,26.1,25.469998999999998,25.6,14.696723,649487.0
2002-01-02,25.75,25.84,25.15,25.370001000000002,14.564682999999999,399351.0
2002-01-03,25.35,25.84,25.299999,25.700001,14.754132,530621.0
2002-01-04,25.51,26.1,25.51,25.969998999999998,14.909137,2222911.0
2002-01-07,26.0,26.450001,25.5,25.5,14.639314,1278644.0
2002-01-08,25.209999,25.68,25.110001,25.549999,14.668019000000001,924611.0
2002-01-09,25.23,25.440001000000002,24.700001,25.08,14.398195999999999,1056274.0
2002-01-10,25.139999,25.459999,24.719998999999998,25.040001,14.375229999999998,1022663.0
2002-01-11,25.190001000000002,25.370001000000002,24.870001000000002,25.25,14.495792000000002,654631.0
2002-01-14,25.35,25.35,24.6,24.6,14.122635,746535.0
2002-01-15,24.6,24.91,24.6,24.91,14.3006,860289.0
2002-01-16,24.879998999999998,25.65,24.65,25.4,14.581904000000002,895506.0
2002-01-17,25.25,25.99,25.25,25.799999,14.811539000000002,1119493.0
2002-01-18,25.549999,25.98,25.549999,25.9,14.868951999999998,872496.0
2002-01-21,25.700001,25.889999,25.51,25.51,14.645054,389324.0
2002-01-22,25.690001000000002,25.690001000000002,25.0,25.0,14.352269,646842.0
2002-01-23,25.0,25.0,23.719998999999998,23.719998999999998,13.617431,2063906.0
2002-01-24,23.76,24.639999,23.530001000000002,24.4,14.007814999999999,1654834.0
2002-01-25,24.17,24.83,24.17,24.83,14.254673,466136.0
2002-01-28,24.9,24.9,24.26,24.700001,14.180039,956400.0
2002-01-29,24.799999,25.0,24.5,24.6,14.122635,877881.0
2002-01-30,24.530001000000002,24.559998999999998,23.299999,23.6,13.548542000000001,3058259.0
2002-01-31,23.75,24.17,23.309998999999998,24.17,13.875772,1936347.0
2002-02-01,24.25,24.74,24.0,24.74,14.203003,949222.0
2002-02-04,24.75,24.75,24.129998999999998,24.17,13.875772,674338.0
2002-02-05,24.0,24.82,24.0,24.48,14.053742000000002,1065456.0
2002-02-06,24.75,24.84,23.450001,23.75,13.634654999999999,1392765.0
2002-02-07,23.52,24.4,23.52,23.9,13.720767000000002,645081.0
2002-02-08,24.24,24.4,23.75,23.9,13.720767000000002,766831.0
2002-02-11,24.0,24.07,23.25,23.549999,13.519835,1283100.0
2002-02-12,23.4,24.07,23.4,24.049999,13.806882,1307149.0
2002-02-13,24.09,24.48,23.9,24.459999,14.042259,618025.0
2002-02-14,24.48,25.4,24.459999,25.02,14.36375,1310507.0
2002-02-15,25.33,25.4,25.02,25.35,14.553199,724037.0
2002-02-18,25.040001,25.209999,24.99,25.030001000000002,14.369491,536488.0
2002-02-19,24.790001,24.98,24.4,24.57,14.105407000000001,751556.0
2002-02-20,24.65,24.870001000000002,24.0,24.17,13.875772,951598.0
2002-02-21,24.42,24.42,23.709999,24.200001,13.892995,786539.0
2002-02-22,24.200001,24.6,23.9,24.52,14.076704000000001,648881.0
2002-02-25,24.6,24.9,24.120001000000002,24.33,13.967629,730039.0
2002-02-26,24.23,24.690001000000002,24.219998999999998,24.48,14.053742000000002,848293.0
2002-02-27,24.6,25.030001000000002,24.4,24.76,14.214485999999999,930351.0
2002-02-28,24.65,24.99,24.6,24.9,14.294861,864648.0
2002-03-01,24.610001,24.9,24.51,24.51,14.070967000000001,1167906.0
2002-03-04,24.700001,25.690001000000002,24.559998999999998,25.690001000000002,14.748389999999999,962498.0
2002-03-05,25.549999,25.92,25.35,25.35,14.553199,868556.0
2002-03-06,25.52,25.940001000000002,25.299999,25.700001,14.754132,1024061.0
2002-03-07,25.6,25.940001000000002,25.450001,25.629998999999998,14.713942999999999,539314.0
2002-03-08,25.799999,25.799999,25.02,25.68,14.742651,596694.0
2002-03-11,25.700001,25.74,25.16,25.35,14.553199,654800.0
2002-03-12,25.48,25.75,25.139999,25.49,14.633572000000001,702418.0
2002-03-13,25.5,25.790001,25.139999,25.200001,14.467085,1129509.0
2002-03-14,25.049999,25.59,25.0,25.1,14.409676000000001,510384.0
2002-03-15,24.9,25.65,24.85,25.299999,14.5245,899117.0
2002-03-18,25.620001000000002,25.99,25.5,25.9,14.868951999999998,1370830.0
2002-03-19,25.5,25.5,24.0,24.25,13.921702,6798384.0
2002-03-20,24.450001,24.450001,23.709999,23.99,13.772437,2254375.0
2002-03-21,23.959999,24.25,23.85,23.93,13.737991000000001,1228082.0
2002-03-22,24.0,24.23,23.610001,23.620001000000002,13.560025,1026903.0
2002-03-25,23.700001,23.76,23.5,23.68,13.594465,738599.0
2002-03-26,23.5,24.049999,23.5,23.870001000000002,13.703547,1451416.0
2002-03-27,23.91,24.0,23.51,23.75,13.634654999999999,765940.0
2002-03-28,23.9,24.34,23.75,24.0,13.778175,858292.0
2002-04-02,24.0,24.18,23.5,23.5,13.491129,845631.0
2002-04-03,23.6,23.75,23.25,23.75,13.634654999999999,2218300.0
2002-04-04,23.799999,23.959999,22.85,23.040001,13.227049,2526837.0
2002-04-05,23.040001,23.549999,22.67,23.540001,13.514097,1841940.0
2002-04-08,23.549999,23.65,23.059998999999998,23.200001,13.318906,929364.0
2002-04-09,23.299999,23.4,22.959999,23.02,13.215570999999999,720322.0
2002-04-10,23.049999,23.549999,23.02,23.450001,13.462426999999998,906823.0
2002-04-11,23.49,23.49,23.040001,23.049999,13.232791,682002.0
2002-04-12,23.040001,23.4,23.040001,23.309998999999998,13.382055,426815.0
2002-04-15,23.309998999999998,23.530001000000002,23.110001,23.4,13.433724,1021909.0
2002-04-16,23.450001,23.969998999999998,23.4,23.85,13.692065,1638254.0
2002-04-17,23.950001,23.950001,23.440001000000002,23.540001,13.514097,1253042.0
2002-04-18,23.5,23.68,23.24,23.450001,13.462426999999998,643365.0
2002-04-19,23.450001,23.450001,22.85,23.0,13.204084,1334875.0
2002-04-22,23.040001,23.190001000000002,22.450001,22.620001000000002,12.985932,815733.0
2002-04-23,22.889999,22.959999,22.52,22.700001,13.031861,1515708.0
2002-04-24,22.700001,23.120001000000002,22.690001000000002,23.08,13.250016,1993814.0
2002-04-25,22.790001,23.15,22.59,22.940001000000002,13.479175,1455388.0
2002-04-26,23.049999,23.200001,22.75,23.18,13.620194,715259.0
2002-04-29,23.01,23.07,22.73,22.82,13.408664000000002,561063.0
2002-04-30,22.950001,22.950001,22.25,22.5,13.220634,829791.0
2002-05-02,22.559998999999998,22.65,22.059998999999998,22.200001,13.044359,1153068.0
2002-05-03,22.200001,22.66,22.200001,22.459999,13.197128,944956.0
2002-05-06,22.299999,22.450001,22.01,22.120001000000002,12.997354,549860.0
2002-05-07,22.1,22.25,21.85,22.25,13.073741,871445.0
2002-05-08,22.440001000000002,22.65,22.200001,22.58,13.267642000000002,830646.0
2002-05-09,22.549999,22.93,22.549999,22.73,13.35578,577883.0
2002-05-10,22.35,22.73,22.35,22.6,13.279394,484786.0
2002-05-13,22.35,22.6,22.07,22.25,13.073741,757485.0
2002-05-14,22.200001,22.459999,21.950001,22.4,13.161876000000001,1071493.0
2002-05-15,22.5,23.32,22.42,23.1,13.573186999999999,1402145.0
2002-05-16,23.1,23.530001000000002,23.01,23.5,13.808214999999999,650249.0
2002-05-17,23.5,23.5,22.709999,22.870001000000002,13.438038,1054624.0
2002-05-20,23.0,23.0,22.43,22.6,13.279394,622471.0
2002-05-21,22.74,22.959999,22.450001,22.690001000000002,13.332278,934547.0
2002-05-22,22.559998999999998,22.700001,22.049999,22.18,13.03261,770988.0
2002-05-23,22.15,22.389999,22.0,22.049999,12.956221000000001,765663.0
2002-05-24,22.18,22.190001000000002,21.65,21.700001,12.750569,1193731.0
2002-05-27,21.65,22.280001000000002,21.65,21.99,12.920967999999998,683522.0
2002-05-28,22.219998999999998,22.299999,22.01,22.01,12.93272,709895.0
2002-05-29,22.01,22.35,21.799999,21.799999,12.809325999999999,947188.0
2002-05-30,21.85,22.07,21.700001,21.799999,12.809325999999999,1035144.0
2002-05-31,21.799999,22.18,21.790001,22.18,13.03261,586538.0
2002-06-03,22.25,22.25,21.870001000000002,22.120001000000002,12.997354,469190.0
2002-06-04,21.9,22.1,21.809998999999998,21.870001000000002,12.850458,615353.0
2002-06-05,21.9,22.15,21.82,21.82,12.821074000000001,715085.0
2002-06-06,21.82,21.93,21.52,21.639999,12.715309,802349.0
2002-06-07,21.5,21.59,21.360001,21.41,12.580169,902874.0
2002-06-10,21.620001000000002,21.67,20.940001000000002,21.09,12.392142,577165.0
2002-06-11,21.09,21.77,21.030001000000002,21.67,12.732939,1196192.0
2002-06-12,21.5,21.52,20.83,20.83,12.239371,1207812.0
2002-06-13,21.0,21.15,20.35,20.51,12.051344,789379.0
2002-06-14,20.4,20.51,19.74,20.25,11.89857,1135110.0
2002-06-17,20.77,20.85,20.209999,20.73,12.18061,504259.0
2002-06-18,20.83,20.83,20.17,20.690001000000002,12.157110000000001,740520.0
2002-06-19,20.66,20.66,20.209999,20.35,11.95733,614959.0
2002-06-20,20.379998999999998,20.549999,19.959999,20.209999,11.875065,940895.0
2002-06-21,20.18,20.18,19.6,19.790001,11.628283,1008524.0
2002-06-24,19.84,20.0,18.84,19.4,11.399125999999999,1249336.0
2002-06-25,19.4,20.0,19.389999,19.700001,11.575402,1384090.0
2002-06-26,19.299999,19.719998999999998,19.1,19.549999,11.487262,799147.0
2002-06-27,19.74,20.0,19.16,19.25,11.310986999999999,1406588.0
2002-06-28,19.58,19.620001000000002,18.799999,19.219998999999998,11.293358999999999,1110662.0
2002-07-01,19.200001,20.389999,19.17,20.299999,11.927951,1312482.0
2002-07-02,20.0,20.6,19.860001,20.209999,11.875065,1934075.0
2002-07-03,20.33,20.4,18.82,18.85,11.075955,1594068.0
2002-07-04,19.15,19.620001000000002,19.139999,19.200001,11.28161,931694.0
2002-07-05,19.4,19.700001,19.35,19.700001,11.575402,1493219.0
2002-07-08,19.700001,20.1,19.459999,19.879998999999998,11.681165,1130632.0
2002-07-09,19.700001,19.969998999999998,19.59,19.629998999999998,11.534267,808515.0
2002-07-10,19.549999,19.92,19.17,19.17,11.26398,824276.0
2002-07-11,19.190001000000002,19.35,18.469998999999998,18.469998999999998,10.852671,1374382.0
2002-07-12,18.83,19.0,18.25,18.35,10.782162,575322.0
2002-07-15,18.440001000000002,18.889999,18.25,18.4,10.811541,1615337.0
2002-07-16,18.700001,18.74,17.530001000000002,17.950001,10.547130000000001,1530738.0
2002-07-17,17.6,18.49,17.6,18.16,10.670521,939045.0
2002-07-18,18.15,18.280001000000002,17.32,17.51,10.288592,1859542.0
2002-07-19,17.6,17.67,16.950001,16.950001,9.959546000000001,1241383.0
2002-07-22,16.950001,17.799999,16.68,16.68,9.800897,1050784.0
2002-07-23,16.9,17.4,16.17,16.639999,9.777393,1225535.0
2002-07-24,16.5,16.75,15.35,15.9,9.342582,1541430.0
2002-07-25,16.200001,16.59,15.91,16.26,9.554111,1499337.0
2002-07-26,16.110001,16.25,15.35,15.83,9.301451,1100712.0
2002-07-29,16.0,16.549999,15.75,16.4,9.636374,1421357.0
2002-07-30,16.6,16.690001000000002,15.55,15.92,9.354334,1182879.0
2002-07-31,16.0,16.09,15.15,15.59,9.160432,1817069.0
2002-08-01,15.65,15.95,14.48,14.72,8.649234,1895034.0
2002-08-02,14.62,14.63,13.95,14.2,8.343691,1875746.0
2002-08-05,14.0,14.5,13.78,14.06,8.261426,1338427.0
2002-08-06,13.81,14.57,13.64,14.14,8.308434,1389773.0
2002-08-07,14.2,14.58,13.4,13.51,7.938258,1269568.0
2002-08-08,13.8,14.14,13.6,14.0,8.226171,1106904.0
2002-08-09,14.03,14.38,14.03,14.15,8.314311,985556.0
2002-08-12,14.15,14.2,13.4,13.94,8.190917,812306.0
2002-08-13,15.2,16.5,15.1,15.75,9.254442999999998,6044432.0
2002-08-14,16.200001,17.34,15.65,16.25,9.548236,2729984.0
2002-08-15,16.6,16.9,16.5,16.77,9.85378,2216210.0
2002-08-16,16.540001,17.6,16.540001,17.5,10.282718,1783183.0
2002-08-19,17.6,18.700001,17.52,18.690001000000002,10.981941,2561546.0
2002-08-20,18.58,18.58,17.879998999999998,18.200001,10.694027,1018112.0
2002-08-21,18.1,18.639999,18.059998999999998,18.18,10.682269999999999,1016867.0
2002-08-22,18.43,18.469998999999998,17.969998999999998,18.290001,10.746906,1677469.0
2002-08-23,18.16,18.379998999999998,18.07,18.34,10.776288000000001,774229.0
2002-08-26,18.34,18.5,18.120001000000002,18.25,10.723405999999999,465743.0
2002-08-27,18.27,19.4,18.120001000000002,19.200001,11.28161,1626126.0
2002-08-28,18.950001,19.25,18.5,18.5,10.870301,1631047.0
2002-08-29,18.6,18.6,17.950001,17.950001,10.547130000000001,1114541.0
2002-08-30,18.200001,18.59,18.049999,18.24,10.717525,601100.0
2002-09-02,18.4,18.530001000000002,18.08,18.299999,10.752781,345377.0
2002-09-03,18.450001,18.530001000000002,17.75,18.120001000000002,10.647017,1344580.0
2002-09-04,17.969998999999998,19.09,17.940001000000002,19.02,11.175844999999999,1617146.0
2002-09-05,19.25,19.4,18.440001000000002,18.85,11.075955,1795309.0
2002-09-06,19.120001000000002,19.33,18.66,19.110001,11.228726,1001195.0
2002-09-09,19.120001000000002,19.290001,18.700001,19.0,11.164091,453256.0
2002-09-10,19.0,19.200001,18.860001,18.889999,11.099458,685820.0
2002-09-11,19.15,19.24,18.870001000000002,18.99,11.158216,826029.0
2002-09-12,18.92,19.24,18.700001,18.98,11.152339999999999,761786.0
2002-09-13,18.9,19.4,18.66,19.0,11.164091,1380733.0
2002-09-16,19.0,19.280001000000002,18.5,18.5,10.870301,666081.0
2002-09-17,18.9,19.0,18.02,18.1,10.635264999999999,910707.0
2002-09-18,17.92,18.219998999999998,17.5,17.99,10.570633,1640846.0
2002-09-19,18.049999,18.32,17.469998999999998,17.549999,10.312095,1184810.0
2002-09-20,17.35,18.1,17.219998999999998,18.1,10.635264999999999,1893811.0
2002-09-23,17.940001000000002,18.35,17.85,18.049999,10.605885,1261424.0
2002-09-24,18.0,18.25,17.75,18.120001000000002,10.647017,1558849.0
2002-09-25,17.9,18.459999,17.809998999999998,18.200001,10.694027,1114357.0
2002-09-26,18.200001,18.74,18.059998999999998,18.74,11.011319,949762.0
2002-09-27,18.74,18.790001,18.129998999999998,18.76,11.023074000000001,775210.0
2002-09-30,18.200001,18.620001000000002,17.950001,18.299999,10.752781,1054426.0
2002-10-01,18.32,18.6,18.01,18.41,10.817418,901797.0
2002-10-02,18.700001,19.0,18.41,18.85,11.075955,1189120.0
2002-10-03,18.639999,19.4,18.549999,19.08,11.211099,1339864.0
2002-10-04,19.0,20.0,19.0,19.860001,11.669416,2345687.0
2002-10-07,19.549999,20.1,19.200001,19.35,11.369747,2318230.0
2002-10-08,19.35,19.93,19.25,19.4,11.399125999999999,1977957.0
2002-10-09,19.48,19.549999,18.18,18.26,10.729280000000001,1691124.0
2002-10-10,18.41,18.950001,18.219998999999998,18.440001000000002,10.835046,989995.0
2002-10-11,18.82,19.110001,18.379998999999998,19.0,11.164091,992795.0
2002-10-14,18.9,19.200001,18.629998999999998,19.09,11.216974,1045818.0
2002-10-15,19.1,19.25,18.870001000000002,18.98,11.152339999999999,2207973.0
2002-10-16,18.450001,19.299999,18.209999,19.07,11.205219999999999,2194711.0
2002-10-17,18.950001,19.65,18.540001,19.58,11.50489,1915507.0
2002-10-18,19.65,19.92,19.049999,19.700001,11.575402,1022730.0
2002-10-21,19.6,19.6,19.0,19.25,11.310986999999999,791356.0
2002-10-22,19.190001000000002,19.6,18.51,18.700001,10.987817999999999,1334728.0
2002-10-23,18.85,18.879998999999998,18.26,18.469998999999998,10.852671,1485491.0
2002-10-24,18.629998999999998,18.91,17.9,18.1,10.635264999999999,891468.0
2002-10-25,17.879998999999998,17.879998999999998,17.01,17.200001,10.106441,1296296.0
2002-10-28,17.49,17.49,16.860001,17.0,9.988924,1918487.0
2002-10-29,16.950001,17.209999,16.76,16.93,9.947795,1737973.0
2002-10-30,17.25,17.25,16.65,16.75,9.842027,994902.0
2002-10-31,16.950001,17.75,16.700001,17.709999,10.406108999999999,1428469.0
2002-11-01,17.4,17.889999,17.030001000000002,17.65,10.370852000000001,868569.0
2002-11-04,17.76,18.6,17.5,18.52,10.882052,1138442.0
2002-11-05,18.450001,18.6,17.73,18.15,10.664646000000001,880840.0
2002-11-06,18.209999,18.389999,18.030001000000002,18.200001,10.694027,743791.0
2002-11-07,18.059998999999998,18.610001,17.99,18.139999,10.65877,1067527.0
2002-11-08,17.76,18.209999,17.76,18.110001,10.641141000000001,484128.0
2002-11-11,17.85,18.09,17.780001000000002,17.799999,10.458989,365324.0
2002-11-12,17.889999,18.049999,17.6,17.76,10.435489,701124.0
2002-11-13,17.73,18.0,17.6,18.0,10.576509,592706.0
2002-11-14,17.799999,18.33,17.780001000000002,18.1,10.635264999999999,572570.0
2002-11-15,18.42,18.42,17.85,18.0,10.576509,584848.0
2002-11-18,17.92,18.190001000000002,17.709999,17.92,10.529501,625871.0
2002-11-19,17.75,17.92,17.690001000000002,17.889999,10.511872,580195.0
2002-11-20,18.0,18.0,17.0,17.25,10.135819999999999,747735.0
2002-11-21,17.59,17.59,17.17,17.450001,10.253339,1401522.0
2002-11-22,17.57,17.57,16.860001,17.35,10.194577,1988476.0
2002-11-25,17.469998999999998,17.889999,17.1,17.52,10.294468,1414394.0
2002-11-26,17.68,17.68,17.25,17.42,10.235710000000001,527559.0
2002-11-27,17.200001,17.76,17.200001,17.6,10.341472999999999,640149.0
2002-11-28,17.549999,17.790001,17.25,17.299999,10.1652,979987.0
2002-11-29,17.48,17.940001000000002,17.33,17.9,10.517748,1120681.0
2002-12-02,17.85,18.42,17.85,18.299999,10.752781,1052979.0
2002-12-03,18.299999,18.309998999999998,17.76,17.950001,10.547130000000001,1413871.0
2002-12-04,17.91,18.26,17.5,17.549999,10.312095,896265.0
2002-12-05,17.559998999999998,18.030001000000002,17.4,17.65,10.370852000000001,1255650.0
2002-12-06,17.549999,17.799999,17.129998999999998,17.43,10.241586999999999,792926.0
2002-12-09,17.75,17.75,17.190001000000002,17.200001,10.106441,622425.0
2002-12-10,17.08,17.440001000000002,17.0,17.049999,10.018303,938468.0
2002-12-11,17.43,17.43,16.82,16.93,9.947795,1310792.0
2002-12-12,16.950001,17.18,16.84,16.93,9.947795,840170.0
2002-12-13,17.0,17.15,16.82,16.98,9.977172,1218337.0
2002-12-16,16.889999,17.219998999999998,16.870001000000002,17.120001000000002,10.059435,951580.0
2002-12-17,17.02,17.120001000000002,16.75,16.950001,9.959546000000001,1293448.0
2002-12-18,16.99,17.0,16.719998999999998,16.860001,9.906661999999999,892637.0
2002-12-19,16.940001000000002,17.0,16.309998999999998,16.690001000000002,9.806773,1201567.0
2002-12-20,16.700001,16.959999,16.620001000000002,16.73,9.830276,1018436.0
2002-12-23,16.82,16.82,16.5,16.700001,9.812653,401863.0
2002-12-24,16.549999,16.6,16.299999,16.4,9.636374,210154.0
2002-12-27,16.35,16.4,16.120001000000002,16.370001000000002,9.618748,275674.0
2002-12-30,16.290001,16.440001000000002,16.129998999999998,16.219998999999998,9.530608,358030.0
2002-12-31,16.33,16.6,16.25,16.6,9.753892,207693.0
2003-01-02,16.450001,16.9,16.360001,16.790001,9.865533000000001,453394.0
2003-01-03,16.9,17.0,16.540001,17.0,9.988924,706260.0
2003-01-06,16.879998999999998,17.0,16.6,16.809998999999998,9.877283,463785.0
2003-01-07,16.889999,16.889999,16.610001,16.65,9.783272,523071.0
2003-01-08,16.75,16.91,16.549999,16.9,9.930164,1052046.0
2003-01-09,16.959999,17.0,16.799999,16.809998999999998,9.877283,846793.0
2003-01-10,16.82,16.969998999999998,16.700001,16.73,9.830276,441825.0
2003-01-13,16.879998999999998,17.0,16.559998999999998,17.0,9.988924,1183858.0
2003-01-14,16.99,17.200001,16.77,17.129998999999998,10.06531,1588264.0
2003-01-15,17.209999,17.35,16.83,16.85,9.900787,1148486.0
2003-01-16,16.889999,17.1,16.82,16.9,9.930164,1070706.0
2003-01-17,16.9,16.9,16.700001,16.77,9.85378,1052551.0
2003-01-20,16.879998999999998,16.940001000000002,16.700001,16.700001,9.812653,805796.0
2003-01-21,16.77,16.799999,16.360001,16.360001,9.612872,1342172.0
2003-01-22,16.41,16.549999,16.02,16.49,9.689259,1512057.0
2003-01-23,16.549999,16.65,16.290001,16.360001,9.612872,1344101.0
2003-01-24,16.440001000000002,16.549999,15.98,15.98,9.389588,934456.0
2003-01-27,15.99,16.0,15.5,15.8,9.283823,823803.0
2003-01-28,15.81,15.81,14.9,15.07,8.854886,1925816.0
2003-01-29,15.05,15.05,14.41,14.5,8.519964,1861981.0
2003-01-30,14.2,14.65,13.53,13.65,8.020518,4897788.0
2003-01-31,13.52,14.13,13.3,13.85,8.138036,3148106.0
2003-02-03,14.4,14.4,13.91,14.03,8.2438,1963066.0
2003-02-04,13.9,14.09,13.53,13.7,8.049897999999999,1501461.0
2003-02-05,13.7,13.7,13.0,13.2,7.756108,2510508.0
2003-02-06,13.2,13.9,13.1,13.8,8.108656,3486963.0
2003-02-07,13.56,14.3,13.35,14.25,8.373069000000001,4814379.0
2003-02-10,14.15,14.2,13.9,14.0,8.226171,1702953.0
2003-02-11,14.25,14.25,13.66,13.9,8.167415,1719521.0
2003-02-12,13.75,13.75,13.26,13.4,7.873621000000001,1074663.0
2003-02-13,13.05,13.55,13.05,13.44,7.897125999999999,1319971.0
2003-02-14,13.6,13.64,13.25,13.54,7.955883999999999,1064682.0
2003-02-17,13.65,13.78,13.21,13.46,7.908877,570931.0
2003-02-18,13.39,13.59,13.13,13.39,7.8677470000000005,897807.0
2003-02-19,13.29,13.29,12.68,12.75,7.491693,1689277.0
2003-02-20,12.8,12.8,12.33,12.68,7.450562,1606009.0
2003-02-21,12.43,13.19,12.43,13.02,7.650341,1298130.0
2003-02-24,13.19,13.53,12.78,13.02,7.650341,1727334.0
2003-02-25,12.8,13.0,12.12,12.85,7.550452000000001,2076707.0
2003-02-26,13.0,13.03,12.42,12.6,7.403556,1367806.0
2003-02-27,12.56,12.6,12.15,12.35,7.256659,1346038.0
2003-02-28,12.55,12.83,12.36,12.83,7.538699,1055518.0
2003-03-03,12.82,13.4,12.75,13.25,7.785486,1425167.0
2003-03-04,13.0,13.25,12.75,12.8,7.521071000000001,1187098.0
2003-03-05,12.62,12.79,12.45,12.53,7.362424000000001,1065795.0
2003-03-06,12.55,12.65,11.9,12.0,7.051005,1577696.0
2003-03-07,12.1,12.1,11.36,11.85,6.962867,1794642.0
2003-03-10,11.95,12.19,11.85,11.94,7.01575,1292676.0
2003-03-11,11.4,11.45,8.66,9.54,5.605549,5661885.0
2003-03-12,9.66,10.1,8.72,8.91,5.235372,4917610.0
2003-03-13,9.0,9.88,8.86,9.88,5.805326999999999,3244691.0
2003-03-14,10.22,10.68,9.97,10.59,6.222512999999999,2226600.0
2003-03-17,10.25,11.6,10.11,11.18,6.569186,2857531.0
2003-03-18,11.3,11.39,10.61,10.65,6.257766999999999,2604878.0
2003-03-19,10.84,10.84,10.42,10.71,6.293022000000001,2300421.0
2003-03-20,10.45,10.8,10.21,10.34,6.075615,1235067.0
2003-03-21,10.48,10.91,10.41,10.87,6.387036,1131467.0
2003-03-24,10.85,10.85,10.2,10.2,5.993354,1722207.0
