Date,Open,High,Low,Close,Adj Close,Volume
1998-09-15,51.277198999999996,51.912498,50.959499,51.050301,29.569471000000004,197164.0
1998-09-16,51.7309,54.2267,51.5494,53.228401,30.831065999999996,271819.0
1998-09-17,53.863701,53.863701,49.008301,50.369597999999996,29.17519,349557.0
1998-09-18,50.914101,51.2318,48.9175,48.9175,28.334104999999997,283894.0
1998-09-21,47.1931,47.9646,44.742699,45.377998,26.283945000000003,376821.0
1998-09-22,47.1478,48.962897999999996,46.830101,47.8284,27.703274,533659.0
1998-09-23,48.327599,49.870399,47.6469,49.235199,28.518124,290083.0
1998-09-24,50.097301,50.1427,48.146099,48.554501,28.12385,269581.0
1998-09-25,46.966301,48.645199,46.4217,47.465401,27.493017,96621.0
1998-09-28,49.0536,49.8251,46.784698,47.6469,27.598146000000003,59840.0
1998-09-29,47.556197999999995,47.556197999999995,46.058701,46.739399,27.072496,109833.0
1998-09-30,46.739399,46.739399,44.243598999999996,44.243598999999996,25.626879000000002,196116.0
1998-10-01,42.473801,43.154499,41.475497999999995,42.6553,24.706905,342416.0
1998-10-02,41.112499,41.929297999999996,37.754501,39.932701,23.129908,616514.0
1998-10-05,37.936001,38.571301,35.848597999999996,37.709099,21.841949,429198.0
1998-10-06,37.482201,39.025101,35.894001,37.119202,21.500273,423545.0
1998-10-07,37.391498999999996,38.1175,35.440201,36.574699,21.184881,374080.0
1998-10-08,35.848597999999996,36.257,33.2621,33.670502,19.502703,254545.0
1998-10-09,33.307499,35.848597999999996,33.2621,35.848597999999996,20.764309,553231.0
1998-10-12,36.937698,38.1175,36.756199,38.1175,22.078506,268556.0
1998-10-13,38.7528,40.114201,37.663799,39.3881,22.814465,272959.0
1998-10-14,39.3881,43.063702,38.979698,41.203201,23.865816,300449.0
1998-10-15,41.7024,42.564602,41.293999,42.564602,24.654366,422298.0
1998-10-16,45.3326,45.377998,42.746101,42.882197999999995,24.838327,501041.0
1998-10-19,42.746101,43.335999,41.430099,42.201599,24.444107000000002,170363.0
1998-10-20,42.6553,43.835201,41.974701,43.835201,25.390324,183951.0
1998-10-21,43.789799,44.8335,43.4268,44.243598999999996,25.626879000000002,159339.0
1998-10-22,44.062098999999996,45.695702000000004,43.789799,43.789799,25.364027,296011.0
1998-10-23,45.105801,45.105801,43.018398,43.154499,24.996046,112938.0
1998-10-26,43.562901000000004,43.835201,42.201599,42.836899,24.812088,103252.0
1998-10-27,42.927601,45.241901,42.927601,44.924198,26.021101,129534.0
1998-10-28,44.652,45.3326,43.1091,43.789799,25.364027,170759.0
1998-10-29,44.334301,44.3797,43.835201,44.334301,25.679415,75158.0
1998-10-30,44.5158,47.1931,44.334301,45.377998,26.283945000000003,262512.0
1998-11-02,46.5578,48.373001,45.2873,48.191502,27.913593,421012.0
1998-11-03,49.098999,49.098999,47.9646,48.554501,28.12385,167246.0
1998-11-04,49.6436,49.6436,47.737701,48.599899,28.150145000000002,178743.0
1998-11-05,48.872101,52.6385,48.690601,49.915797999999995,28.912340000000004,1099699.0
1998-11-06,50.823399,51.367901,49.779701,51.277198999999996,29.700895000000003,189936.0
1998-11-09,51.458698,51.5494,50.687199,51.277198999999996,29.700895000000003,112489.0
1998-11-10,50.369597999999996,51.004902,49.734299,49.870399,28.886051000000002,201173.0
1998-11-11,50.278801,50.823399,47.692299,48.554501,28.12385,303530.0
1998-11-12,48.191502,48.599899,47.1931,48.146099,27.887287,293598.0
1998-11-13,48.554501,49.8251,47.238499,47.7831,27.67704,968324.0
1998-11-16,48.736,48.736,47.419998,48.327599,27.992424,373827.0
1998-11-17,47.9646,48.1007,47.1478,47.601501,27.571846,155404.0
1998-11-18,48.1007,48.327599,45.741001000000004,46.739399,27.072496,397740.0
1998-11-19,46.512501,46.694,45.695702000000004,46.013302,26.651928,485209.0
1998-11-20,46.013302,46.603199,45.559502,46.149399,26.730755,692274.0
1998-11-23,46.2402,46.285599,44.016701,45.741001000000004,26.494207,492051.0
1998-11-24,45.377998,45.9226,43.335999,43.335999,25.101177,309198.0
1998-11-25,43.200001,45.014998999999996,42.428398,43.562901000000004,25.232603,268536.0
1998-11-26,44.3797,46.920898,44.152802,46.920898,27.177630999999998,426571.0
1998-11-27,46.694,46.694,45.6049,46.512501,26.941078000000005,175979.0
1998-11-30,46.013302,46.467098,44.606602,45.060398,26.099989,143977.0
1998-12-01,43.835201,44.470501,42.6553,43.1091,24.969753,182467.0
1998-12-02,44.016701,44.470501,42.246899,42.246899,24.470348,181127.0
1998-12-03,42.1562,44.8335,40.976397999999996,44.8335,25.968560999999998,345530.0
1998-12-04,42.700699,43.1091,41.793201,42.201599,24.444107000000002,291843.0
1998-12-07,43.1091,43.517502,42.02,42.973,24.890917,109146.0
1998-12-08,42.973,43.335999,42.610001000000004,42.836899,24.812088,152201.0
1998-12-09,42.700699,42.700699,41.157902,41.747799,24.181252,224715.0
1998-12-10,41.657001,41.838501,41.112499,41.747799,24.181252,91288.0
1998-12-11,41.293999,41.838501,40.2957,40.6133,23.524128,152278.0
1998-12-14,40.2957,41.520901,39.932701,40.840199,23.655554000000002,141716.0
1998-12-15,41.203201,42.6553,41.067101,41.293999,23.918404000000002,300600.0
1998-12-16,41.475497999999995,42.610001000000004,40.976397999999996,41.293999,23.918404000000002,237034.0
1998-12-17,41.157902,43.1091,40.658699,42.201599,24.444107000000002,184843.0
1998-12-18,42.246899,43.4268,42.246899,42.882197999999995,24.838327,95513.0
1998-12-21,42.610001000000004,42.973,42.564602,42.973,24.890917,170996.0
1998-12-22,42.973,43.4268,42.700699,43.200001,25.022404,93676.0
1998-12-23,42.7915,43.200001,42.519199,43.1091,24.969753,94147.0
1998-12-24,43.1091,44.3797,42.6553,43.562901000000004,25.232603,74388.0
1998-12-28,44.152802,46.512501,44.016701,46.4217,26.888481,142168.0
1998-12-29,46.2402,46.739399,46.058701,46.603199,26.993612,73051.0
1998-12-30,46.512501,46.5578,45.105801,45.831799,26.546799,73051.0
1999-01-04,46.75,48.5,45.450001,48.400002,28.034360999999997,207494.0
1999-01-05,48.450001,49.200001,47.5,48.049999,27.831633,347851.0
1999-01-06,48.75,48.900002,47.650002,47.799999,27.686825,135615.0
1999-01-07,48.150002,48.200001,45.049999,45.049999,26.093964,273781.0
1999-01-08,45.75,46.5,40.400002,41.5,24.037727,689599.0
1999-01-11,42.200001,42.200001,40.299999,40.549999,23.487459,867689.0
1999-01-12,40.650002,41.700001,40.450001,41.0,23.748114,495816.0
1999-01-13,39.700001,41.5,36.400002,40.200001,23.284733,545766.0
1999-01-14,41.200001,41.700001,40.5,41.599998,24.095646,286189.0
1999-01-15,40.599998,42.25,40.299999,42.099998,24.385256,317897.0
1999-01-18,43.599998,46.950001,42.700001,46.0,26.64423,728966.0
1999-01-19,45.950001,46.5,44.900002,46.099998,26.702145,455746.0
1999-01-20,46.200001,46.700001,45.650002,46.549999,26.962805,488204.0
1999-01-21,46.650002,48.0,46.5,48.0,27.802666,627937.0
1999-01-22,47.0,49.25,46.849998,47.0,27.223446000000003,637400.0
1999-01-25,46.799999,48.650002,46.5,48.0,27.802666,717071.0
1999-01-26,48.200001,50.799999,47.599998,50.299999,29.13488,845209.0
1999-01-27,51.200001,52.900002,49.599998,49.900002,28.903198,1181119.0
1999-01-28,49.5,51.5,48.599998,49.75,28.816311,368987.0
1999-01-29,49.75,50.5,46.099998,46.450001,26.904873,649633.0
1999-02-01,47.5,48.5,47.5,47.5,27.513058,333439.0
1999-02-02,47.349998,48.099998,46.799999,47.75,27.657866,283699.0
1999-02-03,47.5,49.099998,47.400002,48.650002,28.179167,330088.0
1999-02-04,48.650002,51.0,48.599998,49.299999,28.555659999999996,255727.0
1999-02-05,49.650002,50.400002,49.0,50.349998,29.163843,277410.0
1999-02-08,50.0,50.450001,48.599998,48.599998,28.150209000000004,138391.0
1999-02-09,49.0,49.400002,48.5,49.200001,28.497736,188863.0
1999-02-10,49.099998,49.549999,48.900002,49.200001,28.497736,179777.0
1999-02-11,49.200001,50.0,49.0,49.900002,28.903198,74439.0
1999-02-12,49.049999,50.700001,49.049999,50.049999,28.990078000000004,122995.0
1999-02-15,50.549999,50.650002,48.599998,49.0,28.381890999999996,147422.0
1999-02-16,48.900002,49.25,48.549999,49.0,28.381890999999996,157501.0
1999-02-17,48.950001,48.950001,47.599998,47.650002,27.599945,113175.0
1999-02-18,47.900002,48.0,47.099998,47.150002,27.310335,60660.0
1999-02-19,48.0,48.0,45.0,45.0,26.065001000000002,334325.0
1999-02-22,45.799999,47.650002,45.5,47.25,27.368252000000002,209496.0
1999-02-23,48.200001,48.799999,47.200001,47.349998,27.426174,189433.0
1999-02-24,47.950001,48.950001,47.5,48.25,27.947471999999998,126926.0
1999-02-25,48.0,48.200001,46.900002,47.0,27.223446000000003,146947.0
1999-02-26,46.900002,47.400002,46.5,46.599998,26.991753000000003,82166.0
1999-03-01,46.950001,47.0,45.799999,46.200001,26.760067,61105.0
1999-03-02,45.849998,46.5,45.75,46.5,26.933838,222366.0
1999-03-03,46.25,46.900002,46.25,46.349998,26.846951,180270.0
1999-03-04,46.650002,46.75,46.099998,46.549999,26.962805,46713.0
1999-03-05,46.950001,47.25,46.049999,47.0,27.223446000000003,155725.0
1999-03-08,47.0,47.900002,47.0,47.799999,27.686825,160776.0
1999-03-09,47.599998,47.950001,45.5,46.400002,26.875914,145095.0
1999-03-10,46.400002,47.400002,45.75,47.099998,27.281366,116906.0
1999-03-11,47.5,48.400002,47.049999,47.799999,27.686825,90860.0
1999-03-12,48.25,48.5,46.200001,46.5,26.933838,207935.0
1999-03-15,46.5,46.799999,45.5,46.299999,26.817992999999998,39350.0
1999-03-16,47.150002,47.650002,46.549999,46.799999,27.107601000000003,74215.0
1999-03-17,46.900002,47.150002,46.0,46.0,26.64423,279536.0
1999-03-18,45.900002,46.200001,45.299999,45.5,26.354618,119799.0
1999-03-19,45.75,46.25,44.650002,44.900002,26.007082,267222.0
1999-03-22,44.900002,46.0,44.650002,44.799999,25.94916,139081.0
1999-03-23,45.0,45.400002,43.849998,44.0,25.485777,110708.0
1999-03-24,43.650002,43.75,43.0,43.0,24.906561,199598.0
1999-03-25,43.049999,44.349998,43.0,43.549999,25.225128,131837.0
1999-03-26,43.75,44.099998,42.5,42.75,24.761751,231224.0
1999-03-29,43.5,44.0,43.0,43.150002,24.993441,52319.0
1999-03-30,43.299999,43.599998,42.549999,42.849998,24.819674,173109.0
1999-03-31,43.099998,43.099998,41.400002,41.599998,24.095646,378422.0
1999-04-01,41.599998,41.950001,41.200001,41.700001,24.153564000000003,201184.0
1999-04-06,41.950001,43.5,41.599998,43.0,24.906561,224272.0
1999-04-07,43.0,43.400002,41.700001,42.299999,24.501104,155967.0
1999-04-08,42.650002,42.849998,41.900002,42.299999,24.501104,84311.0
1999-04-09,42.950001,42.950001,42.0,42.450001,24.587985999999997,110883.0
1999-04-12,42.200001,42.549999,41.400002,41.950001,24.298370000000002,101191.0
1999-04-13,42.25,42.450001,40.799999,40.799999,23.632269,124602.0
1999-04-14,41.099998,41.099998,39.75,39.900002,23.110971,437580.0
1999-04-15,39.700001,40.849998,39.049999,40.5,23.458504,467367.0
1999-04-16,40.349998,41.25,40.349998,41.150002,23.834999,603297.0
1999-04-19,41.450001,44.0,41.200001,44.0,25.485777,774758.0
1999-04-20,44.0,44.900002,43.299999,44.150002,25.572662,461390.0
1999-04-21,44.950001,45.900002,44.200001,45.900002,26.586304,265634.0
1999-04-22,46.0,46.5,44.799999,45.5,26.354618,124366.0
1999-04-23,45.5,46.450001,44.5,44.849998,25.978117,364090.0
1999-04-26,44.950001,45.099998,44.0,44.349998,25.688511,290604.0
1999-04-27,44.150002,45.349998,44.150002,44.549999,25.804356,368404.0
1999-04-28,44.900002,46.0,44.349998,45.599998,26.412537,385937.0
1999-04-29,45.849998,46.25,45.200001,46.049999,26.673187,398809.0
1999-05-03,45.950001,46.25,45.5,46.099998,26.702145,383315.0
1999-05-04,46.450001,46.5,46.099998,46.400002,26.875914,105479.0
1999-05-05,46.349998,46.400002,45.150002,45.150002,26.151884,190846.0
1999-05-06,45.549999,46.0,44.200001,44.349998,25.688511,237967.0
1999-05-07,44.0,44.25,42.900002,43.0,24.906561,241617.0
1999-05-10,42.950001,43.0,41.799999,42.099998,24.385256,247046.0
1999-05-11,41.799999,42.5,41.25,41.900002,24.269410999999998,527751.0
1999-05-12,41.5,41.5,40.549999,41.0,23.748114,390977.0
1999-05-14,40.700001,41.200001,40.0,40.150002,23.255777,660838.0
1999-05-17,40.049999,40.150002,39.25,39.400002,22.821358,186648.0
1999-05-18,39.599998,40.599998,39.5,39.799999,23.053043,355410.0
1999-05-19,40.299999,41.950001,40.099998,40.5,23.458504,205455.0
1999-05-20,40.650002,40.849998,39.900002,40.0,23.168898000000002,337813.0
1999-05-21,40.25,40.25,39.5,39.650002,22.966162,280107.0
1999-05-25,39.650002,40.25,39.5,39.950001,23.139925,218223.0
1999-05-26,39.950001,40.599998,39.700001,40.0,23.168898000000002,172567.0
1999-05-27,40.25,40.299999,38.549999,38.700001,22.415903,589041.0
1999-05-28,38.549999,40.5,38.549999,40.150002,23.255777,264839.0
1999-05-31,40.599998,40.799999,40.049999,40.150002,23.255777,152108.0
1999-06-01,40.25,41.849998,40.25,41.400002,23.979803,262398.0
1999-06-02,41.900002,42.099998,41.25,41.75,24.182533,352947.0
1999-06-03,42.150002,42.599998,41.650002,42.599998,24.674871,352947.0
1999-06-04,42.099998,42.25,40.799999,41.200001,23.863962,188333.0
1999-06-07,41.650002,41.700001,41.200001,41.549999,24.066686999999998,147752.0
1999-06-08,42.0,42.400002,40.700001,41.200001,23.863962,115054.0
1999-06-09,41.150002,41.5,40.700001,41.5,24.037727,65540.0
1999-06-10,41.450001,41.5,40.75,41.5,24.037727,142615.0
1999-06-11,41.150002,41.400002,40.700001,41.0,23.748114,196610.0
1999-06-14,40.700001,41.150002,39.0,40.0,23.168898000000002,355705.0
1999-06-15,40.0,40.25,39.650002,40.200001,23.284733,177351.0
1999-06-16,39.900002,41.0,39.849998,40.75,23.603312,121693.0
1999-06-17,40.950001,41.5,40.549999,41.099998,23.806032000000002,125192.0
1999-06-18,41.349998,41.650002,40.799999,40.799999,23.632269,164664.0
1999-06-21,40.950001,41.0,39.799999,40.0,23.168898000000002,227656.0
1999-06-22,40.099998,40.299999,39.900002,40.150002,23.255777,309422.0
1999-06-23,40.0,41.049999,40.0,40.5,23.458504,230687.0
1999-06-24,40.75,41.349998,40.400002,41.299999,23.921877,306691.0
1999-06-25,41.5,42.5,41.150002,42.0,24.327337,423095.0
1999-06-28,42.450001,43.0,42.200001,42.849998,24.819674,174640.0
1999-06-29,42.75,43.349998,42.599998,43.049999,24.935516,114949.0
1999-06-30,43.0,43.450001,42.099998,42.700001,24.732796,335455.0
1999-07-01,43.25,43.25,41.0,41.75,24.182533,202592.0
1999-07-02,41.5,41.5,40.099998,40.599998,23.516424,228838.0
1999-07-05,40.950001,42.450001,40.950001,42.150002,24.414219,82413.0
1999-07-06,41.75,42.150002,40.400002,40.400002,23.400581,299892.0
1999-07-07,40.599998,41.450001,40.400002,40.950001,23.719151999999998,108776.0
1999-07-08,40.950001,40.950001,39.599998,40.0,23.168898000000002,146327.0
1999-07-09,39.900002,40.150002,39.200001,39.950001,23.139925,169734.0
1999-07-12,40.0,40.0,38.299999,38.700001,22.415903,286016.0
1999-07-13,39.299999,39.299999,38.099998,38.349998,22.213173,231072.0
1999-07-14,38.150002,39.450001,38.150002,39.450001,22.850319,274014.0
1999-07-15,39.400002,41.099998,39.099998,41.099998,23.806032000000002,522223.0
1999-07-16,41.0,41.0,40.099998,40.75,23.603312,744241.0
1999-07-19,40.5,41.599998,40.150002,41.25,23.892917999999998,279441.0
1999-07-20,41.200001,41.700001,40.650002,41.299999,23.921877,198136.0
1999-07-21,41.450001,42.75,40.5,42.099998,24.385256,552221.0
1999-07-22,41.200001,42.5,40.549999,41.5,24.037727,542700.0
1999-07-23,41.0,41.75,39.799999,39.799999,23.053043,369658.0
1999-07-26,39.799999,40.549999,38.349998,39.150002,22.67655,379845.0
1999-07-27,38.549999,39.849998,38.549999,39.0,22.589668,99814.0
1999-07-28,39.099998,39.849998,38.849998,39.200001,22.705515,171692.0
1999-07-29,38.75,39.700001,38.75,39.25,22.734472,154832.0
1999-07-30,39.200001,39.299999,38.75,38.849998,22.502786999999998,115043.0
1999-08-02,39.25,39.299999,38.299999,38.299999,22.184207999999998,82278.0
1999-08-03,38.400002,38.5,38.25,38.299999,22.184207999999998,155243.0
1999-08-04,38.5,39.25,38.049999,38.75,22.444860000000002,131217.0
1999-08-05,38.75,38.849998,37.549999,37.950001,21.981486999999998,216797.0
1999-08-06,37.849998,38.450001,37.400002,38.200001,22.126293,108296.0
1999-08-09,37.849998,38.299999,37.700001,38.099998,22.068365,40165.0
1999-08-10,38.799999,39.5,38.0,38.5,22.300056,62248.0
1999-08-11,38.75,40.349998,38.200001,39.950001,23.139925,161301.0
1999-08-12,40.349998,41.200001,40.0,40.75,23.603312,304637.0
1999-08-13,40.75,40.799999,40.099998,40.75,23.603312,91305.0
1999-08-16,41.049999,41.549999,40.75,41.150002,23.834999,109664.0
1999-08-17,41.049999,42.25,41.0,42.200001,24.443182,220515.0
1999-08-18,42.0,42.349998,41.5,41.849998,24.240454,93622.0
1999-08-19,42.0,42.099998,41.549999,41.549999,24.066686999999998,120558.0
1999-08-20,41.75,42.25,41.75,41.950001,24.298370000000002,85923.0
1999-08-23,42.0,42.5,41.0,41.799999,24.211489,135341.0
1999-08-24,41.950001,41.950001,40.700001,41.5,24.037727,126363.0
1999-08-25,43.75,46.5,43.549999,46.5,26.933838,2089595.0
1999-08-26,47.0,49.900002,46.700001,49.599998,28.729421999999996,1422996.0
1999-08-27,49.049999,50.849998,48.25,49.900002,28.903198,1671597.0
1999-08-30,49.5,49.700001,47.799999,47.900002,27.744746999999997,407389.0
1999-08-31,47.200001,47.5,46.5,47.0,27.223446000000003,173270.0
1999-09-01,46.900002,48.700001,46.849998,48.700001,28.208121999999996,264056.0
1999-09-02,49.0,49.0,47.450001,48.0,27.802666,223779.0
1999-09-03,48.0,49.099998,48.0,49.049999,28.410852000000002,686848.0
1999-09-06,49.099998,49.099998,47.75,48.799999,28.266047999999998,167224.0
1999-09-07,48.0,49.049999,48.0,49.049999,28.410852000000002,330380.0
1999-09-08,48.950001,49.650002,48.549999,49.0,28.381890999999996,534763.0
1999-09-09,49.0,50.5,48.5,49.950001,28.932152000000002,602664.0
1999-09-10,50.25,50.349998,49.450001,50.200001,29.076963,395115.0
1999-09-13,49.450001,51.400002,49.450001,50.150002,29.047998,435242.0
1999-09-14,50.049999,50.950001,50.049999,50.150002,29.047998,397341.0
1999-09-15,49.75,50.700001,49.5,50.0,28.961113,692034.0
1999-09-16,49.599998,50.549999,49.200001,50.0,28.961113,135449.0
1999-09-17,49.650002,50.5,49.650002,50.25,29.105919,139482.0
1999-09-20,50.5,51.5,49.5,50.599998,29.308651,775107.0
1999-09-21,50.799999,50.950001,49.200001,49.200001,28.497736,394564.0
1999-09-22,48.700001,49.400002,48.0,48.5,28.092283000000002,333793.0
1999-09-23,48.299999,48.849998,48.299999,48.700001,28.208121999999996,206803.0
1999-09-24,48.25,48.650002,47.150002,47.549999,27.542022999999997,178196.0
1999-09-27,47.349998,48.75,47.349998,47.650002,27.599945,79689.0
1999-09-28,47.950001,48.0,47.299999,47.900002,27.744746999999997,176269.0
1999-09-29,48.200001,48.799999,47.400002,48.25,27.947471999999998,183092.0
1999-09-30,48.400002,48.400002,47.349998,48.0,27.802666,195535.0
1999-10-01,48.150002,48.299999,47.099998,47.799999,27.686825,142337.0
1999-10-04,47.549999,48.0,46.849998,47.25,27.368252000000002,127027.0
1999-10-05,47.700001,48.0,47.049999,47.700001,27.628906,78515.0
1999-10-06,47.450001,47.900002,47.099998,47.5,27.513058,182967.0
1999-10-07,47.5,48.599998,47.5,48.549999,28.121230999999998,247745.0
1999-10-08,48.450001,49.0,48.299999,48.950001,28.352921000000002,122526.0
1999-10-11,48.849998,49.299999,48.650002,48.950001,28.352921000000002,60526.0
1999-10-12,48.950001,49.099998,47.5,48.5,28.092283000000002,133411.0
1999-10-13,47.549999,48.5,47.549999,47.950001,27.773718,50756.0
1999-10-14,47.75,49.25,47.5,49.25,28.526692999999998,111683.0
1999-10-15,48.549999,49.150002,48.099998,49.0,28.381890999999996,217508.0
1999-10-18,47.849998,48.299999,47.299999,47.900002,27.744746999999997,139618.0
1999-10-19,47.549999,48.849998,47.299999,48.5,28.092283000000002,223925.0
1999-10-20,48.5,48.75,47.599998,48.200001,27.918515999999997,161015.0
1999-10-21,48.400002,48.450001,47.5,47.5,27.513058,46137.0
1999-10-22,47.150002,48.099998,47.150002,47.349998,27.426174,63189.0
1999-10-25,47.650002,48.400002,46.400002,46.799999,27.107601000000003,105835.0
1999-10-26,46.5,47.349998,46.5,47.25,27.368252000000002,304992.0
1999-10-27,47.150002,48.349998,47.0,48.0,27.802666,90789.0
1999-10-28,47.599998,48.5,47.599998,48.150002,27.889554999999998,84822.0
1999-10-29,48.299999,48.650002,47.5,48.200001,27.918515999999997,189404.0
1999-11-01,48.450001,48.900002,47.599998,48.700001,28.208121999999996,120184.0
1999-11-02,48.700001,50.299999,48.5,49.200001,28.497736,1294964.0
1999-11-03,49.049999,49.450001,49.0,49.25,28.526692999999998,146176.0
1999-11-04,49.25,51.5,49.25,51.5,29.829952000000002,560652.0
1999-11-05,51.0,51.299999,50.5,50.950001,29.511375,151443.0
1999-11-08,50.849998,51.349998,50.25,50.299999,29.13488,506004.0
1999-11-09,50.349998,51.799999,50.150002,51.650002,29.916838000000002,731607.0
1999-11-10,51.5,52.599998,51.0,51.5,29.829952000000002,683426.0
1999-11-11,51.150002,52.950001,51.150002,52.950001,30.669815000000003,566468.0
1999-11-12,53.0,54.650002,52.75,54.400002,31.509698999999998,830907.0
1999-11-15,54.950001,55.400002,54.299999,55.049999,31.886181,443469.0
1999-11-16,54.950001,55.5,54.299999,55.400002,32.088921,338625.0
1999-11-17,54.049999,54.5,52.0,53.650002,31.075275,731471.0
1999-11-18,53.400002,54.0,52.599998,52.75,30.553974,930216.0
1999-11-19,52.5,53.200001,52.099998,52.400002,30.351248,338790.0
1999-11-22,52.75,53.950001,52.650002,52.799999,30.582937,267872.0
1999-11-23,52.849998,53.299999,52.5,52.5,30.409171999999998,118318.0
1999-11-24,52.150002,53.0,50.75,51.150002,29.627215999999997,383829.0
1999-11-25,50.099998,50.400002,49.349998,50.0,28.961113,413563.0
1999-11-26,50.400002,50.650002,48.5,48.549999,28.121230999999998,328219.0
1999-11-29,48.5,50.25,48.400002,50.150002,29.047998,309193.0
1999-11-30,50.099998,50.099998,49.75,49.799999,28.845266,209605.0
1999-12-01,49.799999,50.5,49.049999,49.049999,28.410852000000002,220578.0
1999-12-02,49.900002,50.200001,48.799999,49.75,28.816311,114861.0
1999-12-03,49.700001,49.900002,48.099998,49.200001,28.497736,180320.0
1999-12-06,49.349998,49.400002,48.0,48.099998,27.860591999999997,222818.0
1999-12-07,47.75,47.900002,45.599998,45.900002,26.586304,436144.0
1999-12-08,46.099998,46.099998,43.849998,44.25,25.630589,480299.0
1999-12-09,44.25,47.0,44.25,47.0,27.223446000000003,632695.0
1999-12-10,47.900002,48.200001,45.799999,48.0,27.802666,316179.0
1999-12-13,47.950001,49.349998,47.25,49.0,28.381890999999996,304739.0
1999-12-14,48.950001,50.099998,48.650002,49.549999,28.700468,311201.0
1999-12-15,49.799999,49.849998,49.0,49.400002,28.613578999999998,160948.0
1999-12-16,49.400002,51.650002,49.0,50.25,29.105919,731740.0
1999-12-17,49.549999,50.75,48.099998,49.150002,28.468781,384682.0
1999-12-20,49.200001,49.549999,48.200001,49.049999,28.410852000000002,171505.0
1999-12-21,48.799999,49.0,47.049999,47.950001,27.773718,567696.0
1999-12-22,48.0,48.599998,47.450001,47.950001,27.773718,117935.0
1999-12-23,47.950001,48.0,46.849998,47.450001,27.484102000000004,138307.0
1999-12-24,47.400002,48.349998,47.25,48.150002,27.889554999999998,33133.0
1999-12-27,48.049999,48.5,47.950001,48.299999,27.976435,31006.0
1999-12-28,48.299999,48.599998,48.049999,48.349998,28.005396,64612.0
1999-12-29,48.049999,48.25,47.299999,47.75,27.657866,48328.0
1999-12-30,47.75,47.849998,47.0,47.799999,27.686825,37548.0
2000-01-03,47.799999,48.5,47.400002,48.0,27.802666,359800.0
2000-01-04,47.400002,47.799999,46.400002,46.549999,26.962805,165900.0
2000-01-05,45.799999,46.900002,44.400002,46.150002,26.731113,172600.0
2000-01-06,45.950001,45.950001,44.5,44.950001,26.036045,265400.0
2000-01-07,45.5,47.25,45.5,46.75,27.078642,362500.0
2000-01-10,47.900002,48.799999,47.650002,48.0,27.802666,447200.0
2000-01-11,48.5,49.900002,47.650002,49.299999,28.555659999999996,759800.0
2000-01-12,46.950001,49.0,41.900002,47.0,27.223446000000003,2554700.0
2000-01-13,46.799999,46.799999,44.200001,44.5,25.775387,502567.0
2000-01-14,45.5,45.700001,40.599998,42.849998,24.819674,1964900.0
2000-01-17,42.950001,43.599998,41.5,42.650002,24.703836,389000.0
2000-01-18,42.900002,42.950001,41.799999,42.599998,24.674871,496800.0
2000-01-19,41.799999,42.75,41.0,41.650002,24.124609,337765.0
2000-01-20,41.049999,41.200001,38.75,39.200001,22.705515,1426157.0
2000-01-21,39.400002,40.200001,39.0,40.0,23.168898000000002,638100.0
2000-01-24,40.0,40.25,39.799999,40.0,23.168898000000002,309600.0
2000-01-25,39.549999,39.700001,36.950001,37.549999,21.749798000000002,670367.0
2000-01-26,38.0,40.5,37.700001,38.25,22.155251999999997,1063700.0
2000-01-27,38.200001,39.950001,38.200001,39.049999,22.618631,1866000.0
2000-01-28,38.849998,39.099998,36.900002,37.549999,21.749798000000002,798526.0
2000-01-31,37.549999,37.849998,37.0,37.700001,21.836679,251600.0
2000-02-01,38.0,38.099998,36.400002,37.0,21.431227,356500.0
2000-02-02,37.049999,38.0,36.950001,38.0,22.010443,448300.0
2000-02-03,38.299999,40.150002,38.0,39.700001,22.995127,423700.0
2000-02-04,39.5,40.25,38.599998,39.5,22.879279999999998,401600.0
2000-02-07,39.549999,39.549999,37.349998,38.349998,22.213173,145623.0
2000-02-08,38.150002,38.799999,37.700001,38.799999,22.473825,204559.0
2000-02-09,38.950001,39.200001,37.349998,37.650002,21.80772,271800.0
2000-02-10,37.5,38.900002,36.950001,38.25,22.155251999999997,436100.0
2000-02-11,38.549999,39.099998,37.849998,38.299999,22.184207999999998,288137.0
2000-02-14,38.25,38.25,37.099998,37.950001,21.981486999999998,152300.0
2000-02-15,37.849998,38.299999,35.25,35.849998,20.765121,372700.0
2000-02-16,36.0,36.099998,33.799999,33.950001,19.664593,982000.0
2000-02-17,34.200001,37.599998,34.0,37.200001,21.547071,618300.0
2000-02-18,37.549999,38.0,36.5,37.349998,21.633951,535100.0
2000-02-21,37.349998,38.150002,36.349998,37.299999,21.604992000000003,282600.0
2000-02-22,37.5,37.950001,35.700001,37.950001,21.981486999999998,418500.0
2000-02-23,38.0,40.799999,37.450001,40.599998,23.516424,1095100.0
2000-02-24,40.799999,44.950001,40.799999,44.099998,25.543709,2192200.0
2000-02-25,44.099998,45.400002,42.200001,44.299999,25.659542000000002,1360700.0
2000-02-28,42.950001,44.799999,42.799999,43.599998,25.254093,393100.0
2000-02-29,43.599998,45.599998,43.200001,44.849998,25.978117,703800.0
2000-03-01,44.75,45.200001,43.599998,44.200001,25.601625,747000.0
2000-03-02,43.950001,43.950001,42.700001,43.049999,24.935516,453100.0
2000-03-03,43.0,43.5,40.0,42.400002,24.559027,484000.0
