Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,4.425,4.55,4.375,4.3875,2.008743,324000.0
2001-09-19,4.45,4.475,4.2625,4.3125,1.974405,122556.0
2001-09-20,4.125,4.1875,4.0,4.025,1.8427779999999998,699200.0
2001-09-21,4.0,4.0,3.875,3.975,1.8198869999999998,1064800.0
2001-09-24,3.9625,4.025,3.9375,4.0,1.831332,1665600.0
2001-09-25,4.0625,4.125,4.0,4.0875,1.871393,891176.0
2001-09-26,4.1875,4.3125,4.1,4.25,1.945791,950288.0
2001-09-27,4.25,4.525,4.225,4.525,2.071695,775200.0
2001-09-28,4.55,4.625,4.5,4.5625,2.088863,198384.0
2001-10-01,4.5625,4.5625,4.4,4.425,2.0259110000000002,228400.0
2001-10-02,4.425,4.425,4.25,4.275,1.957236,293200.0
2001-10-03,4.35,4.3625,4.2875,4.3125,1.974405,226400.0
2001-10-04,4.375,4.625,4.375,4.55,2.083141,319584.0
2001-10-05,4.55,4.5625,4.525,4.5625,2.088863,301200.0
2001-10-08,4.5375,4.55,4.475,4.5,2.060249,259200.0
2001-10-09,4.525,4.5875,4.525,4.525,2.071695,201200.0
2001-10-10,4.525,4.625,4.525,4.5875,2.100309,45392.0
2001-10-11,4.6,4.75,4.6,4.6875,2.146093,594800.0
2001-10-12,4.725,4.75,4.625,4.6875,2.146093,264400.0
2001-10-15,4.625,4.6625,4.6,4.65,2.128924,454800.0
2001-10-16,4.625,4.6625,4.625,4.6625,2.134647,81388.0
2001-10-17,4.675,4.675,4.6,4.65,2.128924,298400.0
2001-10-18,4.625,4.65,4.575,4.65,2.128924,203600.0
2001-10-19,4.625,4.625,4.5,4.55,2.083141,124400.0
2001-10-22,4.6,4.6,4.4375,4.4875,2.0545259999999996,472800.0
2001-10-23,4.5,4.5,4.4,4.5,2.060249,261600.0
2001-10-24,4.5,4.5,4.475,4.4875,2.0545259999999996,242800.0
2001-10-25,4.5,4.5,4.4875,4.5,2.060249,286400.0
2001-10-26,4.5,4.5,4.475,4.4875,2.0545259999999996,42956.0
2001-10-29,4.5,4.5,4.4375,4.4625,2.04308,116000.0
2001-10-30,4.45,4.5,4.4375,4.4375,2.031634,21200.0
2001-10-31,4.4875,4.4875,4.375,4.375,2.0030200000000002,322000.0
2001-11-01,4.375,4.4375,4.355,4.3675,1.999586,196800.0
2001-11-02,4.375,4.3775,4.3125,4.3125,1.974405,109200.0
2001-11-05,4.305,4.3275,4.25,4.2875,1.9629599999999998,219600.0
2001-11-06,4.35,4.425,4.305,4.37,2.000731,288800.0
2001-11-07,4.375,4.375,4.28,4.35,1.9915740000000002,72800.0
2001-11-08,4.3625,4.375,4.2125,4.28,1.9595259999999999,227600.0
2001-11-09,4.25,4.2775,4.1875,4.2375,1.9400680000000001,114800.0
2001-11-12,4.2375,4.2625,4.2125,4.2125,1.928622,148000.0
2001-11-13,4.25,4.25,4.175,4.25,1.945791,110400.0
2001-11-14,4.25,4.25,4.2125,4.225,1.934345,513200.0
2001-11-15,4.25,4.2875,4.225,4.25,1.945791,305600.0
2001-11-16,4.25,4.25,4.2125,4.225,1.934345,385600.0
2001-11-19,4.225,4.225,4.125,4.225,1.934345,368800.0
2001-11-20,4.2225,4.225,4.19,4.22,1.9320549999999999,97600.0
2001-11-21,4.19,4.225,4.19,4.225,1.934345,52000.0
2001-11-22,4.225,4.25,4.2175,4.225,1.934345,468400.0
2001-11-23,4.225,4.225,4.175,4.2125,1.928622,189600.0
2001-11-26,4.225,4.225,4.15,4.1875,1.9171759999999998,329600.0
2001-11-27,4.25,4.275,4.2025,4.25,1.945791,4269200.0
2001-11-28,4.2875,4.5,4.25,4.4,2.014466,1640400.0
2001-11-29,4.4125,4.425,4.375,4.4225,2.0247669999999998,256400.0
2001-11-30,4.425,4.45,4.3875,4.425,2.0259110000000002,520000.0
2001-12-03,4.495,4.495,4.3875,4.475,2.048803,323200.0
2001-12-04,4.475,4.5,4.41,4.495,2.057959,428400.0
2001-12-05,4.525,4.625,4.5175,4.5975,2.1048869999999997,465200.0
2001-12-06,4.6625,4.875,4.6475,4.775,2.186153,753600.0
2001-12-07,4.825,4.9625,4.8125,4.95,2.266274,466400.0
2001-12-10,4.9,4.945,4.8125,4.945,2.263985,149228.0
2001-12-11,4.935,5.05,4.8975,5.0,2.289165,369200.0
2001-12-12,5.0375,5.15,5.0,5.085,2.328081,572000.0
2001-12-13,5.125,5.15,4.9125,4.975,2.277719,854800.0
2001-12-14,4.975,4.975,4.9,4.92,2.252539,175600.0
2001-12-17,4.9375,5.025,4.9125,5.025,2.300611,251200.0
2001-12-18,5.125,5.275,5.075,5.25,2.403624,629200.0
2001-12-19,5.2875,5.2875,5.175,5.2375,2.397901,541200.0
2001-12-20,5.1875,5.275,5.1,5.1,2.334949,181200.0
2001-12-21,5.1,5.125,5.0525,5.125,2.3463950000000002,132800.0
2001-12-24,5.15,5.2,5.12,5.1525,2.3589849999999997,109200.0
2001-12-25,5.1525,5.1525,5.1525,5.1525,2.3589849999999997,0.0
2001-12-26,5.1525,5.1525,5.1525,5.1525,2.3589849999999997,0.0
2001-12-27,5.1725,5.485,5.1725,5.485,2.511215,314400.0
2001-12-28,5.4875,5.525,5.375,5.5125,2.523805,141200.0
2001-12-31,5.5125,5.5125,5.5125,5.5125,2.523805,0.0
2002-01-01,5.5125,5.5125,5.5125,5.5125,2.523805,0.0
2002-01-02,5.6,5.6,5.09,5.3875,2.466576,407600.0
2002-01-03,5.4375,5.4975,5.3625,5.3725,2.459708,192400.0
2002-01-04,5.3625,5.4,5.2775,5.295,2.424226,255200.0
2002-01-07,5.35,5.3875,5.2525,5.325,2.437961,242800.0
2002-01-08,5.35,5.375,5.225,5.275,2.41507,980000.0
2002-01-09,5.2725,5.275,5.225,5.2625,2.409347,1176000.0
2002-01-10,5.275,5.275,5.23,5.25,2.403624,208400.0
2002-01-11,5.2125,5.2625,5.2125,5.225,2.392178,586000.0
2002-01-14,5.25,5.2625,5.1575,5.25,2.403624,117200.0
2002-01-15,5.2375,5.275,5.1875,5.1875,2.37501,92800.0
2002-01-16,5.1875,5.2475,5.1875,5.2225,2.391033,327200.0
2002-01-17,5.205,5.205,5.125,5.1725,2.368141,356800.0
2002-01-18,5.175,5.1875,5.125,5.15,2.357841,93600.0
2002-01-21,5.145,5.1475,5.0875,5.125,2.3463950000000002,115600.0
2002-01-22,5.125,5.14,5.0025,5.0875,2.329226,303200.0
2002-01-23,5.085,5.1475,5.0625,5.1475,2.356696,79200.0
2002-01-24,5.1475,5.25,5.125,5.25,2.403624,352400.0
2002-01-25,5.2475,5.2475,5.2125,5.2475,2.402479,85200.0
2002-01-28,5.2475,5.25,5.1625,5.25,2.403624,107200.0
2002-01-29,5.2475,5.2475,5.1875,5.2475,2.402479,28000.0
2002-01-30,5.2,5.225,5.1275,5.225,2.392178,143600.0
2002-01-31,5.2125,5.2125,5.1375,5.2075,2.384166,94400.0
2002-02-01,5.2475,5.2475,5.1625,5.1625,2.363563,90000.0
2002-02-04,5.1625,5.22,5.1625,5.22,2.389889,110800.0
2002-02-05,5.1625,5.2,5.075,5.2,2.380732,242400.0
2002-02-06,5.1875,5.2125,5.1125,5.125,2.3463950000000002,112800.0
2002-02-07,5.075,5.1,5.0125,5.0125,2.2948880000000003,194000.0
2002-02-08,5.0125,5.045,5.0,5.0,2.289165,216400.0
2002-02-11,5.0125,5.0975,5.0125,5.0975,2.333804,135200.0
2002-02-12,5.125,5.125,5.0525,5.1225,2.34525,98800.0
2002-02-13,5.1125,5.1725,5.05,5.0875,2.329226,315600.0
2002-02-14,5.125,5.125,5.05,5.125,2.3463950000000002,202400.0
2002-02-15,5.125,5.2,5.09,5.1875,2.37501,234000.0
2002-02-18,5.1875,5.2125,5.15,5.2125,2.3864549999999998,61600.0
2002-02-19,5.2,5.2,5.125,5.2,2.380732,61600.0
2002-02-20,5.125,5.195,5.125,5.1925,2.377298,156800.0
2002-02-21,5.1925,5.1925,5.125,5.1875,2.37501,86400.0
2002-02-22,5.1375,5.1975,5.1075,5.1975,2.379588,310800.0
2002-02-25,5.1975,5.2225,5.0875,5.125,2.3463950000000002,970000.0
2002-02-26,5.13,5.1625,5.0625,5.1125,2.340672,559200.0
2002-02-27,5.0875,5.0875,4.875,4.925,2.254828,1380800.0
2002-02-28,4.875,4.8975,4.775,4.8375,2.214768,434800.0
2002-03-01,4.86,4.86,4.7625,4.825,2.209045,121200.0
2002-03-04,4.8675,4.8675,4.75,4.8125,2.203322,362000.0
2002-03-05,4.8375,4.845,4.75,4.825,2.209045,406800.0
2002-03-06,4.825,4.825,4.75,4.8125,2.203322,198400.0
2002-03-07,4.825,4.91,4.8,4.9,2.243382,2025600.0
2002-03-08,4.9,4.9125,4.875,4.9,2.243382,245600.0
2002-03-11,4.9,4.9125,4.875,4.9,2.243382,560400.0
2002-03-12,4.9,4.9,4.845,4.9,2.243382,154400.0
2002-03-13,4.9,4.9,4.8625,4.875,2.231936,174800.0
2002-03-14,4.8725,4.875,4.85,4.875,2.231936,140000.0
2002-03-15,4.8625,4.9125,4.85,4.9125,2.249105,392400.0
2002-03-18,4.9125,4.9125,4.875,4.905,2.2456720000000003,466800.0
2002-03-19,4.905,4.9125,4.8875,4.9,2.243382,159200.0
2002-03-20,4.9125,4.9125,4.7875,4.7875,2.1918759999999997,434000.0
2002-03-21,4.75,4.8625,4.75,4.8625,2.226213,1774800.0
2002-03-22,4.8625,4.8975,4.7875,4.825,2.209045,1066400.0
2002-03-25,4.875,4.875,4.8125,4.8125,2.203322,184000.0
2002-03-26,4.8,4.85,4.8,4.8375,2.214768,1110800.0
2002-03-27,4.875,4.95,4.8625,4.875,2.231936,2490800.0
2002-03-28,4.9225,4.9225,4.875,4.9125,2.249105,80648.0
2002-03-29,4.875,4.875,4.875,4.875,2.231936,0.0
2002-04-01,4.875,4.875,4.875,4.875,2.231936,0.0
2002-04-02,4.9325,5.02,4.9325,5.02,2.298322,271600.0
2002-04-03,5.1,5.11,5.05,5.0775,2.324648,933600.0
2002-04-04,5.0875,5.1,4.95,4.95,2.266274,1309200.0
2002-04-05,4.975,5.125,4.975,5.1125,2.340672,811600.0
2002-04-08,5.125,5.1525,5.075,5.1075,2.3383830000000003,356000.0
2002-04-09,5.11,5.1875,5.075,5.185,2.3738639999999998,1095600.0
2002-04-10,5.2,5.2,5.1375,5.175,2.3692860000000002,79600.0
2002-04-11,5.15,5.185,5.125,5.17,2.366997,150000.0
2002-04-12,5.1375,5.1625,5.125,5.1625,2.363563,122400.0
2002-04-15,5.1625,5.1625,5.125,5.135,2.3509729999999998,218400.0
2002-04-16,5.1375,5.1675,5.075,5.125,2.3463950000000002,327200.0
2002-04-17,5.1275,5.195,5.1275,5.1675,2.365853,1127600.0
2002-04-18,5.15,5.22,5.15,5.22,2.389889,2640400.0
2002-04-19,5.175,5.3625,5.175,5.2925,2.4230810000000003,1111600.0
2002-04-22,5.3625,5.475,5.325,5.4125,2.478021,857200.0
2002-04-23,5.45,5.525,5.4125,5.5,2.518082,1722000.0
2002-04-24,5.375,5.45,5.375,5.45,2.7337740000000004,1454400.0
2002-04-25,5.4,5.5,5.4,5.5,2.758855,1240800.0
2002-04-26,5.4875,5.525,5.45,5.4525,2.735029,217200.0
2002-04-29,5.4525,5.495,5.45,5.4625,2.7400450000000003,456400.0
2002-04-30,5.45,5.525,5.4275,5.4275,2.7224880000000002,195200.0
2002-05-01,5.4275,5.4275,5.4275,5.4275,2.7224880000000002,0.0
2002-05-02,5.4275,5.475,5.35,5.3975,2.707439,253600.0
2002-05-03,5.38,5.425,5.35,5.375,2.696153,196800.0
2002-05-06,5.35,5.375,5.3125,5.3625,2.689883,307600.0
2002-05-07,5.325,5.325,5.2,5.2475,2.632198,1047600.0
2002-05-08,5.2,5.25,5.2,5.205,2.61088,178800.0
2002-05-09,5.2475,5.2475,5.2,5.245,2.630944,24000.0
2002-05-10,5.245,5.375,5.2125,5.3075,2.662295,604400.0
2002-05-13,5.275,5.375,5.275,5.375,2.696153,220000.0
2002-05-14,5.3375,5.4225,5.3125,5.375,2.696153,119600.0
2002-05-15,5.3875,5.3875,5.325,5.3375,2.677343,60800.0
2002-05-16,5.325,5.3375,5.3,5.3,2.658532,221200.0
2002-05-17,5.325,5.35,5.29,5.35,2.6836130000000002,93600.0
2002-05-20,5.3,5.3825,5.3,5.3825,2.699916,4400.0
2002-05-21,5.35,5.425,5.3375,5.425,2.721234,300400.0
2002-05-22,5.425,5.425,5.375,5.4225,2.71998,1237600.0
2002-05-23,5.375,5.41,5.35,5.41,2.71371,119600.0
2002-05-24,5.4,5.4125,5.35,5.405,2.711202,53200.0
2002-05-27,5.35,5.375,5.305,5.3475,2.682359,210000.0
2002-05-28,5.3,5.34,5.2625,5.3125,2.664803,140400.0
2002-05-29,5.2625,5.325,5.25,5.325,2.671073,169200.0
2002-05-30,5.3475,5.35,5.2,5.2475,2.632198,219600.0
2002-05-31,5.2,5.2,5.15,5.1875,2.602102,252000.0
2002-06-03,5.15,5.175,5.125,5.175,2.595832,85600.0
2002-06-04,5.125,5.175,5.075,5.075,2.545671,155200.0
2002-06-05,5.075,5.075,4.95,4.975,2.49551,203600.0
2002-06-06,5.0,5.0,4.95,5.0,2.508049,87200.0
2002-06-07,4.925,4.985,4.9,4.925,2.470429,110000.0
2002-06-10,4.925,4.925,4.825,4.9,2.4578889999999998,194400.0
2002-06-11,4.9,4.9125,4.85,4.9,2.4578889999999998,364000.0
2002-06-12,4.875,4.925,4.85,4.875,2.445349,150400.0
2002-06-13,4.875,4.875,4.825,4.875,2.445349,69600.0
2002-06-14,4.875,4.875,4.775,4.8475,2.431555,200000.0
2002-06-17,4.78,4.86,4.775,4.8225,2.4190139999999998,141200.0
2002-06-18,4.825,4.875,4.8,4.875,2.445349,140800.0
2002-06-19,4.825,4.875,4.8,4.875,2.445349,110400.0
2002-06-20,4.85,4.85,4.775,4.8125,2.413998,200000.0
2002-06-21,4.8325,4.8325,4.7375,4.7725,2.3939340000000002,233600.0
2002-06-24,4.77,4.8,4.725,4.725,2.3701060000000003,115200.0
2002-06-25,4.7625,4.775,4.725,4.7525,2.383902,1326000.0
2002-06-26,4.7375,4.7375,4.5875,4.62,2.317438,647200.0
2002-06-27,4.6,4.6875,4.575,4.6875,2.351297,394400.0
2002-06-28,4.7,4.71,4.6375,4.695,2.355058,432400.0
2002-07-01,4.71,4.725,4.675,4.7125,2.3638369999999997,1024000.0
2002-07-02,4.7125,4.7125,4.6625,4.675,2.345026,106400.0
2002-07-03,4.675,4.675,4.51,4.5475,2.281071,378400.0
2002-07-04,4.6,4.6,4.525,4.5625,2.288596,157200.0
2002-07-05,4.525,4.6,4.525,4.55,2.282325,572000.0
2002-07-08,4.6,4.6,4.5,4.55,2.282325,1407600.0
2002-07-09,4.5975,4.5975,4.4625,4.465,2.239689,257600.0
2002-07-10,4.4625,4.525,4.425,4.5,2.257245,339200.0
2002-07-11,4.4375,4.495,4.375,4.4475,2.2309099999999997,266800.0
2002-07-12,4.45,4.4975,4.4,4.4625,2.238435,204400.0
2002-07-15,4.4,4.4725,4.375,4.375,2.194544,233600.0
2002-07-16,4.375,4.4125,4.15,4.225,2.1193020000000002,381200.0
2002-07-17,4.15,4.275,4.15,4.275,2.1443830000000004,211200.0
2002-07-18,4.275,4.3,4.2125,4.3,2.156923,220000.0
2002-07-19,4.225,4.3,4.225,4.3,2.156923,50000.0
2002-07-22,4.3,4.3125,4.1625,4.1975,2.1055080000000004,1316400.0
2002-07-23,4.175,4.1975,4.025,4.05,2.03152,507600.0
2002-07-24,4.0925,4.0925,3.8625,3.9475,1.980105,520800.0
2002-07-25,4.0,4.0475,3.975,4.0,2.00644,573600.0
2002-07-26,4.05,4.1125,4.0,4.0975,2.055346,394800.0
2002-07-29,4.1375,4.1425,4.1175,4.1425,2.077919,228000.0
2002-07-30,4.1625,4.1725,4.025,4.0825,2.047822,328800.0
2002-07-31,4.1325,4.1325,4.0375,4.0625,2.03779,208000.0
2002-08-01,4.0625,4.0625,3.95,3.9625,1.98763,303200.0
2002-08-02,3.95,3.9875,3.9,3.9,1.956279,139600.0
2002-08-05,3.975,3.975,3.8,3.8475,1.9299439999999999,157200.0
2002-08-06,3.7875,3.81,3.7025,3.75,1.8810369999999998,288800.0
2002-08-07,3.7525,3.8,3.7525,3.775,1.893578,413600.0
2002-08-08,3.7875,3.825,3.7875,3.81,1.911134,350800.0
2002-08-09,3.8125,3.8375,3.67,3.7,1.855957,516800.0
2002-08-12,3.7025,3.735,3.675,3.7,1.855957,198800.0
2002-08-13,3.7,3.75,3.7,3.7475,1.8797830000000002,130400.0
2002-08-14,3.7875,3.7875,3.5,3.55,1.780715,2577200.0
2002-08-15,3.55,3.795,3.5375,3.75,1.8810369999999998,2958800.0
2002-08-16,3.8475,3.8625,3.75,3.7875,1.899848,1807600.0
2002-08-19,3.8,3.8325,3.7875,3.81,1.911134,686400.0
2002-08-20,3.825,3.8325,3.72,3.7925,1.9023560000000002,334324.0
2002-08-21,3.7875,3.805,3.7425,3.7725,1.892323,824000.0
2002-08-22,3.75,3.77,3.7,3.725,1.868497,815200.0
2002-08-23,3.75,3.775,3.6525,3.67,1.840909,625600.0
2002-08-26,3.725,3.725,3.67,3.705,1.8584650000000003,353600.0
2002-08-27,3.75,3.75,3.6875,3.7,1.855957,381600.0
2002-08-28,3.7425,3.7425,3.605,3.66,1.8358919999999999,528400.0
2002-08-29,3.625,3.65,3.6125,3.625,1.818336,336400.0
2002-08-30,3.65,3.6925,3.625,3.6875,1.8496869999999999,210800.0
2002-09-02,3.6875,3.6875,3.6,3.6375,1.8246060000000002,338400.0
2002-09-03,3.6625,3.6625,3.45,3.54,1.7756990000000001,1184000.0
2002-09-04,3.5,3.5,3.425,3.4625,1.736825,1119200.0
2002-09-05,3.4875,3.5,3.19,3.3125,1.6615830000000003,697600.0
2002-09-06,3.3125,3.4175,3.25,3.375,1.692934,1500000.0
2002-09-09,3.4,3.4,3.325,3.3575,1.6841549999999998,95200.0
2002-09-10,3.3575,3.3575,3.315,3.3375,1.674123,293200.0
2002-09-11,3.325,3.3625,3.3,3.3325,1.671615,269200.0
2002-09-12,3.3125,3.34,3.2625,3.2625,1.6365020000000001,227200.0
2002-09-13,3.25,3.25,3.1525,3.1775,1.593866,198800.0
2002-09-16,3.175,3.175,2.95,3.0375,1.523641,532800.0
2002-09-17,3.025,3.0375,2.9625,3.0,1.50483,384800.0
2002-09-18,2.975,2.975,2.765,2.9,1.454669,578000.0
2002-09-19,2.9325,2.935,2.825,2.9,1.454669,422000.0
2002-09-20,2.825,2.93,2.8,2.93,1.469717,432000.0
2002-09-23,2.9725,2.975,2.875,2.975,1.49229,498800.0
2002-09-24,2.9025,2.95,2.8375,2.92,1.464701,622400.0
2002-09-25,2.8775,2.95,2.8375,2.95,1.47975,278800.0
2002-09-26,3.0,3.0725,2.975,3.0725,1.541197,230000.0
2002-09-27,3.095,3.195,3.0875,3.195,1.602644,251200.0
2002-09-30,3.15,3.195,3.125,3.195,1.602644,102000.0
2002-10-01,3.2,3.2475,3.125,3.125,1.567531,426000.0
2002-10-02,3.2,3.2,2.95,2.95,1.47975,1061600.0
2002-10-03,3.0,3.025,2.9525,2.9525,1.481003,467600.0
2002-10-04,3.0,3.0725,3.0,3.0725,1.541197,557600.0
2002-10-07,3.075,3.075,3.005,3.075,1.54245,208400.0
2002-10-08,3.025,3.1125,3.0125,3.07,1.539942,262800.0
2002-10-09,3.0925,3.0925,3.0,3.075,1.54245,67600.0
2002-10-10,3.0,3.075,3.0,3.075,1.54245,80800.0
2002-10-11,3.0875,3.1,3.045,3.0875,1.548721,2030000.0
2002-10-14,3.1,3.1,3.0275,3.0475,1.528656,218800.0
2002-10-15,3.05,3.05,3.0175,3.045,1.5274020000000001,514800.0
2002-10-16,3.05,3.05,3.025,3.0375,1.523641,1948000.0
2002-10-17,3.05,3.05,3.025,3.0475,1.528656,521600.0
2002-10-18,3.1,3.1625,3.0775,3.1625,1.586341,842000.0
2002-10-21,3.175,3.465,3.175,3.44,1.725538,1169600.0
2002-10-22,3.45,3.475,3.4125,3.475,1.743095,434800.0
2002-10-23,3.5,3.5625,3.475,3.4975,1.7543810000000002,435200.0
2002-10-24,3.5,3.7,3.4875,3.7,1.855957,424000.0
2002-10-25,3.65,3.675,3.565,3.675,1.843416,403200.0
2002-10-28,3.675,3.7125,3.625,3.7125,1.862227,125600.0
2002-10-29,3.7125,3.745,3.675,3.725,1.868497,232800.0
2002-10-30,3.67,3.7,3.625,3.675,1.843416,86800.0
2002-10-31,3.6875,3.705,3.625,3.705,1.8584650000000003,109600.0
2002-11-01,3.6625,3.7175,3.6375,3.69,1.850941,67600.0
2002-11-04,3.7175,3.7375,3.675,3.7,1.855957,106000.0
2002-11-05,3.7,3.7,3.625,3.7,1.855957,320000.0
2002-11-06,3.7,3.725,3.6625,3.725,1.868497,203200.0
2002-11-07,3.725,3.7325,3.6375,3.67,1.840909,163600.0
2002-11-08,3.67,3.67,3.625,3.67,1.840909,174800.0
2002-11-11,3.665,3.665,3.6,3.65,1.830876,239600.0
2002-11-12,3.6625,3.6625,3.55,3.5875,1.7995259999999997,199600.0
2002-11-13,3.5875,3.5875,3.4775,3.5,1.7556349999999998,264400.0
2002-11-14,3.5,3.55,3.475,3.55,1.780715,86000.0
2002-11-15,3.575,3.5875,3.5,3.5375,1.774445,106800.0
2002-11-18,3.535,3.575,3.5,3.5475,1.7794619999999999,74800.0
2002-11-19,3.5625,3.595,3.5,3.5225,1.766921,492400.0
2002-11-20,3.5,3.55,3.49,3.55,1.780715,332400.0
2002-11-21,3.5075,3.595,3.5,3.585,1.798272,177600.0
2002-11-22,3.58,3.6125,3.5625,3.6125,1.812066,68800.0
2002-11-25,3.6475,3.6475,3.5875,3.645,1.828368,149200.0
2002-11-26,3.6475,3.65,3.5875,3.5875,1.7995259999999997,120000.0
2002-11-27,3.625,3.625,3.55,3.575,1.7932560000000002,77200.0
2002-11-28,3.575,3.575,3.5375,3.55,1.780715,645600.0
2002-11-29,3.575,3.575,3.525,3.525,1.768175,87600.0
2002-12-02,3.5375,3.5875,3.5275,3.565,1.788239,229200.0
2002-12-03,3.575,3.575,3.53,3.57,1.790748,106800.0
2002-12-04,3.55,3.5875,3.55,3.5875,1.7995259999999997,290400.0
2002-12-05,3.575,3.65,3.575,3.6475,1.829622,356000.0
2002-12-06,3.625,3.6675,3.6,3.6675,1.8396540000000001,239600.0
2002-12-09,3.675,3.765,3.67,3.765,1.8885619999999999,854400.0
2002-12-10,3.8,3.8125,3.775,3.8075,1.90988,473600.0
2002-12-11,3.8075,3.825,3.75,3.825,1.9186580000000002,163200.0
2002-12-12,3.8325,3.8325,3.7525,3.82,1.91615,356000.0
2002-12-13,3.775,3.8325,3.775,3.8325,1.92242,312800.0
2002-12-16,3.8325,3.875,3.825,3.85,1.931198,642000.0
2002-12-17,3.8625,3.8625,3.4825,3.5075,1.759397,1538000.0
2002-12-18,3.5,3.625,3.5,3.61,1.8108119999999999,811200.0
2002-12-19,3.575,3.575,3.5,3.555,1.7832240000000001,1334400.0
2002-12-20,3.57,3.57,3.5025,3.5625,1.7869849999999998,135200.0
2002-12-23,3.5625,3.6075,3.5025,3.55,1.780715,538800.0
2002-12-24,3.575,3.58,3.5525,3.575,1.7932560000000002,68400.0
2002-12-25,3.575,3.575,3.575,3.575,1.7932560000000002,0.0
2002-12-26,3.575,3.575,3.575,3.575,1.7932560000000002,0.0
2002-12-27,3.5225,3.545,3.5,3.545,1.7782069999999999,155600.0
2002-12-30,3.5,3.6125,3.5,3.5225,1.766921,239200.0
2002-12-31,3.5,3.7,3.5,3.7,1.855957,514800.0
2003-01-01,3.7,3.7,3.7,3.7,1.855957,0.0
2003-01-02,3.7375,3.7375,3.7,3.735,1.8735130000000002,78800.0
2003-01-03,3.7475,3.7475,3.7125,3.7475,1.8797830000000002,150400.0
2003-01-06,3.75,3.75,3.6625,3.7475,1.8797830000000002,108800.0
2003-01-07,3.7125,3.7125,3.65,3.7,1.855957,161200.0
2003-01-08,3.725,3.725,3.675,3.6975,1.854703,41600.0
2003-01-09,3.675,3.735,3.675,3.735,1.8735130000000002,333200.0
2003-01-10,3.725,3.735,3.725,3.735,1.8735130000000002,33200.0
2003-01-13,3.6825,3.745,3.6825,3.7325,1.8722590000000001,80000.0
2003-01-14,3.725,3.735,3.69,3.7225,1.867243,71200.0
2003-01-15,3.725,3.735,3.65,3.6975,1.854703,473200.0
2003-01-16,3.6875,3.7,3.6425,3.7,1.855957,70000.0
2003-01-17,3.6875,3.6875,3.6375,3.685,1.8484330000000002,181200.0
2003-01-20,3.675,3.675,3.6,3.6125,1.812066,72000.0
2003-01-21,3.59,3.6,3.575,3.58,1.795764,1346400.0
2003-01-22,3.5875,3.5875,3.525,3.58,1.795764,237600.0
2003-01-23,3.58,3.5875,3.55,3.5875,1.7995259999999997,18000.0
2003-01-24,3.5825,3.6225,3.575,3.6,1.805796,675600.0
2003-01-27,3.55,3.5625,3.45,3.47,1.740586,40276.0
2003-01-28,3.47,3.5125,3.425,3.445,1.728046,68400.0
2003-01-29,3.4375,3.4625,3.375,3.3875,1.6992040000000002,113600.0
2003-01-30,3.35,3.3975,3.35,3.375,1.692934,46000.0
2003-01-31,3.3625,3.4,3.35,3.375,1.692934,98400.0
2003-02-03,3.375,3.375,3.3575,3.375,1.692934,71600.0
2003-02-04,3.3625,3.3625,3.25,3.25,1.630232,372000.0
2003-02-05,3.25,3.25,3.2,3.2,1.6051520000000001,162800.0
2003-02-06,3.225,3.225,3.15,3.2,1.6051520000000001,191600.0
2003-02-07,3.175,3.175,3.125,3.1625,1.586341,49600.0
2003-02-10,3.125,3.1625,3.0825,3.1,1.554991,96800.0
2003-02-11,3.1,3.1,2.975,2.9875,1.4985600000000001,323600.0
2003-02-12,2.945,2.975,2.8975,2.95,1.47975,240800.0
2003-02-13,2.9375,2.975,2.925,2.975,1.49229,312400.0
2003-02-14,2.975,3.09,2.975,3.0625,1.536181,634000.0
2003-02-17,3.0625,3.125,3.0625,3.1,1.554991,610400.0
2003-02-18,3.1,3.125,3.0625,3.0875,1.548721,298800.0
2003-02-19,3.0875,3.1075,3.025,3.075,1.54245,57600.0
2003-02-20,3.0625,3.0625,3.0,3.025,1.51737,697200.0
2003-02-21,2.9875,3.0,2.95,2.995,1.502322,44000.0
2003-02-24,3.0,3.0,2.95,2.9925,1.501068,57200.0
2003-02-25,2.975,2.9875,2.825,2.9,1.454669,496800.0
2003-02-26,2.8425,2.875,2.805,2.805,1.407016,202000.0
2003-02-27,2.8,2.8,2.75,2.785,1.396984,329200.0
2003-02-28,2.7525,2.805,2.7525,2.805,1.407016,138000.0
2003-03-03,2.8375,2.875,2.81,2.835,1.422064,227200.0
2003-03-04,2.825,2.875,2.5625,2.6775,1.343061,740800.0
2003-03-05,2.75,2.7875,2.675,2.695,1.351839,1347200.0
2003-03-06,2.695,2.7275,2.695,2.7075,1.358109,2255600.0
2003-03-07,2.7,2.7125,2.675,2.705,1.356855,556400.0
2003-03-10,2.7425,2.8125,2.7425,2.78,1.394476,352800.0
2003-03-11,2.7875,2.875,2.7625,2.845,1.42708,553200.0
2003-03-12,2.875,2.875,2.8,2.805,1.407016,136000.0
2003-03-13,2.805,2.8625,2.805,2.855,1.432097,423200.0
2003-03-14,2.86,2.8925,2.8375,2.8925,1.450907,348000.0
2003-03-17,2.925,2.925,2.8375,2.8925,1.450907,221600.0
2003-03-18,2.9025,3.015,2.9025,3.015,1.5123540000000002,812000.0
2003-03-19,3.0,3.045,3.0,3.045,1.5274020000000001,250000.0
2003-03-20,3.045,3.0525,3.0225,3.025,1.51737,253600.0
