Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,21.549999,21.65,21.35,21.58,11.612327,11745400
2008-03-26,21.549999,21.74,21.23,21.67,11.660755,10387100
2008-03-27,21.68,21.99,21.530001000000002,21.709999,11.682274000000001,11684300
2008-03-28,21.75,21.860001,21.540001,21.610001,11.628465,9673500
2008-03-31,21.43,21.99,21.23,21.860001,11.762995,11891800
2008-04-01,21.75,22.26,21.68,22.209999,11.951329,14299600
2008-04-02,22.309998999999998,22.4,21.959999,22.27,11.983618,15906200
2008-04-03,22.370001000000002,22.780001000000002,22.360001,22.65,12.188096,17470600
2008-04-04,22.76,22.879998999999998,22.57,22.85,12.295722,8625400
2008-04-07,22.91,23.15,22.719998999999998,23.055,12.40603,12413600
2008-04-08,22.995001000000002,23.209999,22.879998999999998,23.045,12.400649000000001,8932200
2008-04-09,23.055,23.375,22.950001,23.215,12.492127,10690700
2008-04-10,23.309998999999998,23.48,22.91,23.315001000000002,12.545935,14044500
2008-04-11,23.190001000000002,23.530001000000002,22.875,23.075001,12.416795,11920700
2008-04-14,22.879998999999998,23.200001,22.85,22.99,12.371053999999999,7084200
2008-04-15,23.23,23.385,23.055,23.200001,12.484057,11283237
2008-04-16,23.4,23.82,23.275,23.775,12.793462,11646400
2008-04-17,23.799999,23.825001,23.455,23.684998999999998,12.745041,12222700
2008-04-18,23.844998999999998,24.16,23.790001,24.110001,12.97373,17762008
2008-04-21,24.049999,24.389999,23.99,24.135,12.987185,12730500
2008-04-22,24.01,24.309998999999998,23.92,23.99,12.909157,10988100
2008-04-23,24.004998999999998,24.665001,23.879998999999998,24.625,13.250856,14792500
2008-04-24,24.4,24.705,24.059998999999998,24.370001000000002,13.113642,13447209
2008-04-25,24.395,24.629998999999998,24.33,24.629998999999998,13.253548,11985019
2008-04-28,24.559998999999998,24.85,24.559998999999998,24.73,13.307359,6122000
2008-04-29,25.344998999999998,26.17,25.309998999999998,25.83,13.899270999999999,26629108
2008-04-30,25.780001000000002,26.030001000000002,25.719998999999998,25.82,13.893895,11286400
2008-05-02,25.82,26.02,25.615,25.905001000000002,13.939631,11798800
2008-05-05,25.870001000000002,26.030001000000002,25.754998999999998,25.959999,13.969226,4072304
2008-05-06,25.82,26.09,25.6,25.98,13.979988,9362900
2008-05-07,26.040001,26.370001000000002,25.959999,26.309998999999998,14.157567000000002,10853200
2008-05-08,26.209999,26.25,25.92,26.084999,14.036492,8658900
2008-05-09,26.09,26.09,25.700001,25.805,13.885821,10868800
2008-05-12,25.85,26.26,25.85,26.049999,14.017653,7485100
2008-05-13,26.07,26.18,25.52,25.74,13.850842000000002,12467167
2008-05-14,25.610001,25.985001,25.52,25.85,14.019238,10417366
2008-05-15,25.700001,26.07,25.629998999999998,25.945,14.070765,9411400
2008-05-16,26.0,26.625,26.0,26.6,14.425987,17416032
2008-05-19,26.674999,27.459999,26.48,27.455,14.889675,18291400
2008-05-20,27.33,27.514999,27.035,27.07,14.680882999999998,14316507
2008-05-21,27.15,28.15,27.120001000000002,28.0,15.185246,25495800
2008-05-22,27.860001,28.445,27.645,27.705,15.025260000000001,16296200
2008-05-23,27.530001000000002,27.815001000000002,27.200001,27.205,14.754093,10972400
2008-05-26,27.1,27.440001000000002,27.1,27.219998999999998,14.762231,2671900
2008-05-27,27.475,27.68,27.049999,27.049999,14.670038,16720720
2008-05-28,27.059998999999998,27.440001000000002,26.780001000000002,27.379998999999998,14.849001999999999,14110100
2008-05-29,27.48,28.0,27.33,27.84,15.098475,14784300
2008-05-30,27.610001,27.735001,27.18,27.445,14.884251999999998,13210300
2008-06-02,27.379998999999998,27.379998999999998,26.764999,26.959999,14.621222,10887951
2008-06-03,26.73,27.135,26.705,27.040001,14.664610999999999,10657199
2008-06-04,26.77,26.825001,26.110001,26.18,14.198204,17773466
2008-06-05,25.969998999999998,26.5,25.959999,26.309998999999998,14.268710999999998,11162600
2008-06-06,26.690001000000002,26.975,26.299999,26.33,14.279551999999999,14496879
2008-06-09,26.17,26.985001,26.17,26.9,14.588682999999998,12896616
2008-06-10,26.84,27.16,26.525,26.525,14.385304999999999,11426500
2008-06-11,26.52,27.23,26.35,26.540001,14.39344,15123500
2008-06-12,26.709999,26.93,26.125,26.155001000000002,14.184648999999999,12060100
2008-06-13,26.26,26.26,25.74,26.030001000000002,14.116859,11343300
2008-06-16,25.950001,26.275,25.74,26.209999,14.214478,11840702
2008-06-17,26.18,26.695,26.135,26.26,14.241596,11442333
2008-06-18,26.15,26.24,25.48,25.549999,13.856539999999999,10435600
2008-06-19,25.58,26.049999,25.4,25.41,13.780607,13667100
2008-06-20,25.4,25.59,24.76,24.76,13.428099,20239000
2008-06-23,24.9,25.280001000000002,24.709999,25.174999,13.653165,11659700
2008-06-24,25.049999,25.5,24.83,25.33,13.737225,15414500
2008-06-25,25.34,25.775,25.059998999999998,25.16,13.645026999999999,11132568
2008-06-26,25.145,25.58,25.040001,25.184998999999998,13.658585,12626600
2008-06-27,25.184998999999998,25.684998999999998,25.125,25.575001,13.870095999999998,14290500
2008-06-30,25.469998999999998,26.235001,25.42,26.135,14.173801999999998,13378100
2008-07-01,25.975,26.02,25.49,25.49,13.823998000000001,13978103
2008-07-02,25.59,25.615,25.065001000000002,25.065001000000002,13.593507,11723800
2008-07-03,24.805,25.235001,24.615,25.110001,13.617911999999999,14186775
2008-07-04,25.15,25.365,24.809998999999998,24.875,13.490464999999999,6215900
2008-07-07,25.004998999999998,25.780001000000002,25.004998999999998,25.639999,13.905347,9732803
2008-07-08,25.15,25.309998999999998,24.870001000000002,25.135,13.631473999999999,13673400
2008-07-09,25.33,25.379998999999998,24.83,24.969998999999998,13.541985,12510500
2008-07-10,24.635,24.65,24.120001000000002,24.299999,13.178626000000001,14187381
2008-07-11,24.540001,24.815001000000002,24.200001,24.34,13.200317000000002,12815443
2008-07-14,24.4,24.549999,24.0,24.030001000000002,13.032197,11104400
2008-07-15,23.98,24.370001000000002,23.334999,23.459999,12.72307,18319282
2008-07-16,23.540001,23.695,22.59,22.799999,12.365128,19556816
2008-07-17,22.870001000000002,23.165001,22.389999,23.02,12.484444,16072269
2008-07-18,22.91,23.025,22.525,22.965,12.454616,17477300
2008-07-21,23.055,23.33,22.77,23.07,12.511560000000001,12720367
2008-07-22,22.940001000000002,23.59,22.91,23.415001,12.698663,14216400
2008-07-23,23.610001,23.754998999999998,23.309998999999998,23.549999,12.771878,12363640
2008-07-24,23.440001000000002,23.48,22.870001000000002,22.995001000000002,12.470885,13105200
2008-07-25,23.065001000000002,23.469998999999998,22.870001000000002,23.18,12.571214,12146044
2008-07-28,23.049999,23.525,23.035,23.24,12.603753999999999,10228680
2008-07-29,23.18,23.690001000000002,22.955,23.014999,12.481731,13341100
2008-07-30,23.040001,23.379998999999998,22.815001000000002,23.360001,12.668835000000001,13881746
2008-07-31,23.73,23.84,22.725,22.889999,12.413938,18537932
2008-08-01,22.895,22.975,22.475,22.559998999999998,12.234975,13247754
2008-08-04,22.629998999999998,23.195,22.299999,22.360001,12.126503999999999,13142266
2008-08-05,22.299999,22.34,21.9,22.32,12.10481,17064996
2008-08-06,22.25,22.620001000000002,21.9,22.49,12.308456,13759800
2008-08-07,22.594998999999998,22.844998999999998,22.27,22.6,12.368657,13516760
2008-08-08,22.5,22.625,22.195,22.379998999999998,12.248252,10561843
2008-08-11,22.540001,22.83,22.469998999999998,22.799999,12.478112,9320400
2008-08-12,22.715,23.219998999999998,22.610001,23.110001,12.647774,12674193
2008-08-13,23.1,23.415001,22.700001,22.719998999999998,12.434330000000001,10443423
2008-08-14,23.129998999999998,23.59,22.915001,23.15,12.669669,14328690
2008-08-15,23.15,23.389999,22.76,22.875,12.519158000000001,11147600
2008-08-18,22.85,23.415001,22.684998999999998,23.129998999999998,12.658716,9781629
2008-08-19,22.92,23.145,22.68,22.68,12.412439,14029463
2008-08-20,22.879998999999998,23.190001000000002,22.83,23.059998999999998,12.620413000000001,10898100
2008-08-21,23.059998999999998,23.51,22.754998999999998,23.370001000000002,12.790067,14473069
2008-08-22,23.42,23.690001000000002,23.25,23.690001000000002,12.965199,11673600
2008-08-25,23.565001000000002,23.700001,23.264999,23.264999,12.732602,5204700
2008-08-26,23.219998999999998,23.530001000000002,22.945,23.424999,12.820165,11076400
2008-08-27,23.469998999999998,23.934998999999998,23.264999,23.790001,13.019929,10235900
2008-08-28,23.745001000000002,23.924999,23.465,23.785,13.017191,10848700
2008-08-29,23.775,23.934998999999998,23.58,23.825001,13.039086,9993900
2008-09-01,23.67,23.844998999999998,23.235001,23.24,12.718919,8104392
2008-09-02,23.09,23.139999,22.709999,22.955,12.562945,16432000
2008-09-03,22.879998999999998,23.16,22.709999,22.709999,12.428854,11163800
2008-09-04,22.754998999999998,22.92,22.08,22.08,12.084074000000001,18314844
2008-09-05,22.08,22.219998999999998,21.475,21.530001000000002,11.783062,18602924
2008-09-08,22.209999,22.299999,21.77,21.945,12.010187,10851300
2008-09-09,22.045,22.190001000000002,21.584999,21.67,11.859683,12879815
2008-09-10,21.68,21.950001,21.485001,21.665001,11.856946,12596100
2008-09-11,21.82,22.02,21.629998999999998,21.77,11.914411,9573000
2008-09-12,22.025,22.200001,21.785,22.200001,12.149745,10561675
2008-09-15,21.594998999999998,21.855,21.0,21.290001,11.651716,18685208
2008-09-16,21.02,21.094998999999998,20.0,20.155001000000002,11.030544,28171400
2008-09-17,20.75,20.75,20.09,20.299999,11.109899,27156100
2008-09-18,20.33,20.875,20.07,20.27,11.093481,27420524
2008-09-19,20.77,21.540001,20.360001,21.540001,11.788536,32949600
2008-09-22,21.6,21.950001,21.5,21.66,11.85421,14925000
2008-09-23,21.559998999999998,21.9,21.445,21.629998999999998,11.837788,17005516
2008-09-24,21.43,21.645,21.32,21.549999,11.794008999999999,13417185
2008-09-25,21.365,21.924999,21.120001000000002,21.865,11.966406,12229200
2008-09-26,21.66,21.785,21.450001,21.52,11.777591000000001,9779231
2008-09-29,21.33,21.5,20.389999,20.440001000000002,11.186524,17667800
2008-09-30,19.924999,20.92,19.5,20.575001,11.260403,22122800
2008-10-01,20.775,20.83,20.275,20.610001,11.279558,14175176
2008-10-02,20.82,21.115,20.200001,20.245001000000002,11.0798,16443600
2008-10-03,20.15,21.08,19.865,20.950001,11.465636,14855322
2008-10-06,20.0,20.235001,19.030001000000002,19.24,10.529778,26589372
2008-10-07,19.75,20.525,19.305,19.950001,10.918349000000001,25490940
2008-10-08,19.01,20.34,18.065001000000002,18.799999,10.288971,38956508
2008-10-09,19.200001,19.275,18.059998999999998,18.200001,9.960600999999999,20103624
2008-10-10,17.075001,17.77,16.25,16.565001000000002,9.065789,45200400
2008-10-13,17.4,18.18,17.205,18.17,9.944182000000001,26531576
2008-10-14,18.99,20.184998999999998,18.684998999999998,19.16,10.485992,29239776
2008-10-15,19.01,19.254998999999998,17.75,17.85,9.769052,20284584
2008-10-16,17.0,17.665001,16.42,16.715,9.147882000000001,29465300
2008-10-17,17.83,18.174999,17.040001,18.0,9.851142,31674652
2008-10-20,18.555,19.82,18.475,19.815001000000002,10.844467999999999,29987700
2008-10-21,20.32,20.59,19.66,19.82,10.847202000000001,18046100
2008-10-22,19.23,19.51,18.475,18.6,10.179516,17965378
2008-10-23,18.5,19.565001000000002,17.965,19.5,10.672072,17554340
2008-10-24,18.540001,18.639999,16.950001,18.299999,10.015326,25628900
2008-10-27,17.485001,18.535,17.07,18.15,9.933236,16645582
2008-10-28,18.674999,19.530001000000002,18.18,19.15,10.480521000000001,18686636
2008-10-29,20.055,21.6,19.84,21.6,11.821371000000001,22688424
2008-10-30,21.924999,22.16,20.07,20.5,11.219357,20848396
2008-10-31,20.514999,21.75,19.965,21.620001000000002,11.832317999999999,22006148
2008-11-03,21.66,21.870001000000002,21.190001000000002,21.690001000000002,11.87063,11299100
2008-11-04,21.610001,23.15,21.299999,23.15,12.669669,19141896
2008-11-05,22.82,22.85,21.9,21.91,12.119503,15808900
2008-11-06,21.299999,21.700001,20.315001000000002,20.315001000000002,11.237231,18009300
2008-11-07,20.34,21.145,20.190001000000002,20.799999,11.505511,14321551
2008-11-10,21.42,21.815001000000002,20.635,20.83,11.522102,9289179
2008-11-11,20.549999,20.625,19.875,19.875,10.993844000000001,11766000
2008-11-12,20.309998999999998,20.43,19.0,19.09,10.559619999999999,13508400
2008-11-13,18.844998999999998,19.215,18.299999,19.1,10.565155,13898728
2008-11-14,20.0,20.32,19.305,19.594998999999998,10.838961,11645900
2008-11-17,19.495001000000002,19.940001000000002,19.16,19.305,10.678549,11339000
2008-11-18,19.35,20.190001000000002,18.780001000000002,20.1,11.118300999999999,11492400
2008-11-19,19.950001,20.110001,19.040001,19.040001,10.531964,10423400
2008-11-20,18.51,18.809998999999998,17.5,17.764999,9.826698,15342100
2008-11-21,17.605,18.34,17.1,17.32,9.580544,15133018
2008-11-24,17.92,19.75,17.52,19.75,10.924699,19556820
2008-11-25,19.6,20.67,19.08,20.129998999999998,11.134894000000001,19775100
2008-11-26,19.719998999999998,20.15,19.139999,19.85,10.980014,19556820
2008-11-27,20.065001000000002,20.85,20.030001000000002,20.85,11.533164,8973066
2008-11-28,20.75,21.07,20.57,20.895,11.558057000000002,12270200
2008-12-01,21.0,21.0,19.219998999999998,19.32,10.686847,12454000
2008-12-02,19.049999,20.02,18.950001,19.85,10.980014,19556820
2008-12-03,19.9,19.98,18.92,19.49,10.780880999999999,19556820
2008-12-04,19.434998999999998,19.805,18.799999,19.049999,10.537497,15448092
2008-12-05,18.75,18.875,17.809998999999998,17.940001000000002,9.923499000000001,14150043
2008-12-08,19.309998999999998,19.57,18.924999,19.4,10.7311,19556820
2008-12-09,19.34,20.219998999999998,19.190001000000002,19.950001,11.035331,19556820
2008-12-10,20.16,20.35,19.549999,19.99,11.057455000000001,10503600
2008-12-11,20.030001000000002,20.450001,19.799999,20.299999,11.228931,19556820
2008-12-12,19.309998999999998,19.780001000000002,18.9,19.465,10.767049,14071900
2008-12-15,19.825001,19.84,19.305,19.42,10.742159,8651137
2008-12-16,19.379998999999998,19.940001000000002,19.25,19.700001,10.897043,9465600
2008-12-17,19.59,19.65,18.975,19.299999,10.675782,16873826
2008-12-18,19.32,19.465,18.834999,19.110001,10.570685000000001,11096606
2008-12-19,18.91,19.375,18.49,19.030001000000002,10.526434,17550216
2008-12-22,18.809998999999998,19.125,18.5,18.780001000000002,10.388145,8697777
2008-12-23,18.58,19.02,18.49,18.49,10.227733,19556820
2008-12-24,18.209999,18.415001,18.075001,18.344998999999998,10.147527,1859900
2008-12-29,18.360001,18.690001000000002,18.02,18.15,10.039661,6651700
2008-12-30,18.389999,18.58,18.370001000000002,18.530001000000002,10.249857,19556820
2008-12-31,18.855,19.075001,18.655001000000002,18.75,10.371551,1737066
2009-01-02,18.65,19.745001000000002,18.65,19.684998999999998,10.888744,5717100
2009-01-05,19.98,20.1,19.370001000000002,20.08,11.107238,19556820
2009-01-06,20.200001,20.950001,19.969998999999998,20.57,11.378285,19556820
2009-01-07,20.5,20.57,19.77,20.07,11.101707000000001,19556820
2009-01-08,19.799999,20.389999,19.68,20.280001000000002,11.217871,19556820
2009-01-09,20.264999,20.49,19.905001000000002,20.209999,11.179149,8375941
2009-01-12,20.049999,20.209999,19.65,19.75,10.924699,6337600
2009-01-13,19.58,19.98,19.42,19.879998999999998,10.99661,9348800
2009-01-14,20.030001000000002,20.08,18.700001,18.940001000000002,10.476649,19556820
2009-01-15,18.870001000000002,19.084999,18.42,18.58,10.277514,11596315
2009-01-16,18.945,19.41,18.799999,19.0,10.509836,10539804
2009-01-19,19.27,19.49,18.6,18.889999,10.448988,19556820
2009-01-20,18.68,18.91,18.48,18.65,10.316235,19556820
2009-01-21,18.49,18.58,17.690001000000002,17.91,9.906902,19556820
2009-01-22,18.445,18.57,17.815001000000002,17.879998999999998,9.890309,19556820
2009-01-23,17.809998999999998,18.395,17.5,18.215,10.075616,10974900
2009-01-26,18.344998999999998,19.014999,18.049999,18.98,10.498773,19556820
2009-01-27,19.049999,19.1,18.42,19.09,10.559619999999999,9453800
2009-01-28,19.25,19.385,19.025,19.16,10.598341,9942888
2009-01-29,18.879998999999998,19.74,18.870001000000002,19.719998999999998,10.90811,12675700
2009-01-30,19.629998999999998,19.82,19.299999,19.395,10.728333000000001,13707700
2009-02-02,19.200001,19.280001000000002,18.860001,19.24,10.642594,10136600
2009-02-03,19.33,19.450001,18.75,19.360001,10.708975,10868480
2009-02-04,19.18,19.75,19.059998999999998,19.5,10.944531,10723700
2009-02-05,19.280001000000002,19.625,18.955,19.58,10.989434,12436502
2009-02-06,19.815001000000002,20.0,19.5,19.959999,11.202712,9819865
2009-02-09,19.879998999999998,20.129998999999998,19.615,19.995001000000002,11.222358999999999,6271100
2009-02-10,19.809998999999998,19.91,19.219998999999998,19.27,10.815445,6271107
2009-02-11,19.049999,19.504998999999998,18.975,19.450001,10.916468,8086176
2009-02-12,19.309998999999998,19.389999,18.969998999999998,19.389999,10.882792,10825700
2009-02-13,19.540001,20.025,19.504998999999998,19.77,11.096072999999999,9789458
2009-02-16,19.629998999999998,19.754998999999998,19.504998999999998,19.559998999999998,10.978207000000001,3987219
2009-02-17,19.365,19.48,19.075001,19.24,10.798605,7334185
2009-02-18,19.33,19.365,18.865,19.32,10.843506,8663566
2009-02-19,19.459999,19.559998999999998,19.09,19.16,10.753702,6637970
2009-02-20,18.969998999999998,19.01,18.6,18.639999,10.46185,10022600
2009-02-23,18.83,18.959999,18.309998999999998,18.4,10.327148,6271107
2009-02-24,18.1,18.4,17.815001000000002,18.030001000000002,10.119482000000001,10665415
2009-02-25,18.299999,18.32,17.709999,17.940001000000002,10.068969000000001,10073300
2009-02-26,18.135,18.16,17.540001,17.82,10.001619,6271107
2009-02-27,17.684998999999998,17.73,17.0,17.389999,9.760278,14607256
2009-03-02,17.014999,17.184998999999998,16.0,16.15,9.064314999999999,29236854
2009-03-03,16.16,16.684998999999998,15.27,15.38,8.632149,21116320
2009-03-04,15.71,16.48,15.6,16.4,9.204628999999999,17295900
2009-03-05,16.299999,16.370001000000002,15.89,15.94,8.946452,13102942
2009-03-06,16.01,16.799999,15.905,16.440001000000002,9.227083,16234632
2009-03-09,16.559998999999998,16.690001000000002,16.09,16.5,9.260760000000001,10124048
2009-03-10,16.360001,17.305,16.219998999999998,17.1,9.597512,12786026
2009-03-11,17.049999,17.370001000000002,16.860001,17.059998999999998,9.575061,9519500
2009-03-12,16.76,17.360001,16.655001000000002,17.24,9.67609,8824498
2009-03-13,17.5,17.780001000000002,17.379998999999998,17.52,9.83324,9019400
2009-03-16,17.65,17.85,17.35,17.780001000000002,9.979169,8354900
2009-03-17,17.610001,17.690001000000002,17.07,17.469998999999998,9.805178,10388382
2009-03-18,17.58,17.65,16.450001,16.76,9.406683000000001,14771200
2009-03-19,16.75,17.215,16.530001000000002,16.77,9.412297,17560770
2009-03-20,16.535,16.924999,16.535,16.73,9.38985,11286362
2009-03-23,17.1,17.4,16.91,17.33,9.726602,10105200
2009-03-24,17.355,17.42,16.950001,17.209999,9.65925,9978085
2009-03-25,17.1,17.610001,17.08,17.49,9.816403999999999,6490300
2009-03-26,17.6,17.66,17.15,17.280001000000002,9.69854,7493827
2009-03-27,17.285,17.5,17.145,17.299999,9.709764,5100846
2009-03-30,17.049999,17.129998999999998,16.690001000000002,16.700001,9.373012,6356100
2009-03-31,16.77,16.99,16.620001000000002,16.93,9.502099000000001,7276800
2009-04-01,16.74,16.790001,16.295,16.690001000000002,9.367396000000001,13644493
2009-04-02,17.15,17.540001,17.0,17.43,9.782728,9772761
2009-04-03,17.48,17.719998999999998,16.969998999999998,17.08,9.586286999999999,7989400
2009-04-06,17.25,17.33,16.66,16.75,9.401073,11505165
2009-04-07,16.915001,17.045,16.389999,16.535,9.280402,8782000
2009-04-08,16.33,16.475,16.16,16.299999,9.148503999999999,9169605
2009-04-09,16.5,16.51,16.165001,16.235001,9.112024,10341200
2009-04-14,16.35,16.51,15.93,16.16,9.069931,12246500
2009-04-15,16.200001,16.52,16.02,16.139999,9.058705,12572952
2009-04-16,16.219998999999998,16.4,15.97,16.4,9.204628999999999,10321800
2009-04-17,16.52,16.610001,16.200001,16.4,9.204628999999999,11122600
2009-04-20,16.445,16.629998999999998,16.190001000000002,16.24,9.114831,8539745
2009-04-21,16.25,16.41,15.975,16.4,9.204628999999999,8032974
2009-04-22,16.48,16.559998999999998,16.190001000000002,16.389999,9.199019,9445552
2009-04-23,16.4,16.825001,16.26,16.67,9.356174000000001,8135519
2009-04-24,16.799999,17.459999,16.690001000000002,17.32,9.720987,10755800
2009-04-27,17.139999,17.424999,16.955,17.379998999999998,9.754663,7268210
2009-04-28,17.209999,17.360001,17.08,17.25,9.681702,6735102
2009-04-29,17.48,17.485001,17.184998999999998,17.41,9.771506,7970117
2009-04-30,17.5,17.885,17.415001,17.57,9.861305,10247621
2009-05-04,17.715,18.045,17.620001000000002,17.99,10.09703,5552256
2009-05-05,18.15,18.15,17.84,17.969998999999998,10.085809,8324887
2009-05-06,17.65,17.969998999999998,17.41,17.879998999999998,10.197882,10859840
2009-05-07,18.049999,18.295,17.67,17.790001,10.146550999999999,12315560
2009-05-08,17.985001,18.315001000000002,17.9,18.18,10.368986,8161839
2009-05-11,18.25,18.25,17.58,17.690001000000002,10.089514999999999,7901100
2009-05-12,17.68,18.135,17.6,18.049999,10.294839999999999,8448377
2009-05-13,18.290001,18.584999,18.17,18.24,10.403205999999999,10591686
2009-05-14,18.129998999999998,18.285,17.815001000000002,18.01,10.272026,8642678
2009-05-15,18.049999,18.139999,17.809998999999998,18.030001000000002,10.283436,6145700
2009-05-18,17.9,18.610001,17.75,18.530001000000002,10.568610000000001,6792881
2009-05-19,18.719998999999998,18.75,18.440001000000002,18.620001000000002,10.619942,6904957
2009-05-20,18.51,19.02,18.51,18.9,10.779639999999999,8096223
2009-05-21,18.629998999999998,18.68,18.41,18.530001000000002,10.568610000000001,5565095
2009-05-22,18.555,18.629998999999998,18.370001000000002,18.530001000000002,10.568610000000001,5014367
2009-05-25,18.485001,18.549999,18.219998999999998,18.5,10.551499,2071801
2009-05-26,18.459999,18.860001,18.209999,18.799999,10.722605,5216879
2009-05-27,18.92,18.940001000000002,18.540001,18.76,10.699788999999999,5571400
2009-05-28,18.559998999999998,18.805,18.5,18.76,10.699788999999999,5631324
2009-05-29,18.959999,19.275,18.915001,19.0,10.836674,8890050
2009-06-01,19.389999,19.67,19.26,19.530001000000002,11.13896,6822700
2009-06-02,19.41,19.6,19.299999,19.549999,11.150366,5901657
2009-06-03,19.65,19.73,19.040001,19.24,10.973559,9013400
2009-06-04,19.219998999999998,19.530001000000002,19.1,19.25,10.979261,6576347
2009-06-05,19.365,19.68,19.325001,19.459999,11.099038,6669029
2009-06-08,19.5,19.540001,19.16,19.41,11.070518,5721200
2009-06-09,19.74,19.75,19.33,19.4,11.064814,5680300
2009-06-10,19.610001,19.969998999999998,19.610001,19.73,11.253031,9480955
2009-06-11,19.635,19.715,19.459999,19.65,11.207403,5149136
2009-06-12,19.629998999999998,19.639999,19.305,19.4,11.064814,4644614
2009-06-15,19.25,19.26,18.639999,18.690001000000002,10.659869,8040873
2009-06-16,18.764999,18.969998999999998,18.700001,18.700001,10.665573,5409070
2009-06-17,18.790001,18.865,18.27,18.41,10.500167,8393110
2009-06-18,18.5,18.514999,18.014999,18.290001,10.431726,5948292
2009-06-19,18.26,18.775,18.174999,18.735001,10.685532,7622400
2009-06-22,18.719998999999998,18.799999,17.92,17.92,10.220695,8155400
2009-06-23,17.85,18.01,17.68,17.780001000000002,10.140848,5950764
2009-06-24,17.92,18.02,17.68,17.92,10.220695,5916440
2009-06-25,17.85,17.879998999999998,17.440001000000002,17.73,10.112328,6852822
2009-06-26,17.870001000000002,18.030001000000002,17.559998999999998,17.695,10.092366,6127700
2009-06-29,17.690001000000002,18.190001000000002,17.620001000000002,18.1,10.323360000000001,5918891
2009-06-30,18.245001000000002,18.26,17.684998999999998,17.799999,10.152253,6150700
2009-07-01,17.799999,18.33,17.799999,18.16,10.357581,5975190
2009-07-02,18.02,18.049999,17.4,17.530001000000002,9.998258,11725500
2009-07-03,17.615,17.690001000000002,17.405001000000002,17.545,10.006815,4342000
2009-07-06,17.4,17.415001,16.885,17.049999,9.724492,10848711
2009-07-07,17.110001,17.190001000000002,16.799999,16.860001,9.616124000000001,6246200
2009-07-08,16.700001,17.0,16.67,16.74,9.547682,7181489
2009-07-09,16.940001000000002,17.049999,16.709999,16.92,9.650345,5480301
2009-07-10,16.85,16.934998999999998,16.68,16.74,9.547682,5979345
2009-07-13,16.68,17.02,16.555,16.959999,9.673156,6316298
2009-07-14,17.059998999999998,17.25,16.860001,17.120001000000002,9.764418,6395200
2009-07-15,17.209999,17.6,17.18,17.59,10.032481,6790560
2009-07-16,17.68,17.82,17.450001,17.73,10.112328,6276045
2009-07-17,17.77,17.93,17.709999,17.785,10.143699,7106100
2009-07-20,17.940001000000002,18.190001000000002,17.725,18.059998999999998,10.300545,7299612
2009-07-21,18.09,18.219998999999998,17.934998999999998,18.135,10.343318,7207000
2009-07-22,18.15,18.15,17.905001000000002,18.014999,10.274878999999999,5070700
2009-07-23,18.059998999999998,18.370001000000002,17.9,18.299999,10.437428,5723100
2009-07-24,18.299999,18.57,18.18,18.325001,10.451689,5958200
2009-07-27,18.495001000000002,18.594998999999998,18.365,18.565001000000002,10.588573,5876800
2009-07-28,18.594998999999998,18.77,18.309998999999998,18.360001,10.471651,8081352
2009-07-29,18.365,18.805,18.35,18.540001,10.574316,7285868
2009-07-30,18.799999,18.83,18.49,18.73,10.682677,7960900
2009-07-31,18.615,18.615,18.325001,18.440001000000002,10.517275999999999,9232754
2009-08-03,18.5,18.77,18.360001,18.575001,10.594275,7982600
2009-08-04,18.610001,18.690001000000002,18.440001000000002,18.690001000000002,10.659869,6876800
2009-08-05,18.389999,18.43,17.959999,18.09,10.460886,8550600
2009-08-06,18.055,18.25,18.004998999999998,18.1,10.466667999999999,6760085
2009-08-07,18.17,18.48,18.030001000000002,18.344998999999998,10.608343,8084900
2009-08-10,18.35,18.360001,18.15,18.209999,10.530275,3731900
2009-08-11,18.4,18.440001000000002,18.264999,18.360001,10.617014999999999,6696958
2009-08-12,18.415001,18.684998999999998,18.34,18.58,10.744237,5759485
2009-08-13,18.67,18.719998999999998,18.360001,18.485001,10.689300999999999,6846400
2009-08-14,18.610001,18.82,18.385,18.450001,10.66906,6980929
2009-08-17,18.370001000000002,18.43,18.105,18.299999,10.582317,6627973
2009-08-18,18.4,18.495001000000002,18.32,18.424999,10.654602,3897400
2009-08-19,18.25,18.51,18.16,18.459999,10.674843,5461400
2009-08-20,18.690001000000002,18.799999,18.584999,18.73,10.830971,6546869
2009-08-21,18.695,19.315001000000002,18.65,19.200001,11.102763000000001,10760427
2009-08-24,19.35,19.469998999999998,19.219998999999998,19.26,11.13746,7249800
2009-08-25,19.200001,19.49,19.030001000000002,19.450001,11.247327,7056600
2009-08-26,19.334999,19.475,19.209999,19.360001,11.195284,6459551
2009-08-27,19.34,19.450001,19.190001000000002,19.275,11.146132000000001,4705700
2009-08-28,19.379998999999998,19.629998999999998,19.305,19.459999,11.253110000000001,6322316
2009-08-31,19.370001000000002,19.450001,19.290001,19.355,11.192394,3527100
2009-09-01,19.440001000000002,19.48,19.125,19.155001000000002,11.076739,7129100
2009-09-02,19.120001000000002,19.549999,18.98,19.48,11.264674000000001,9950300
2009-09-03,19.379998999999998,19.51,19.299999,19.33,11.177938000000001,6830700
2009-09-04,19.415001,19.51,19.264999,19.385,11.209741000000001,5798000
2009-09-07,19.450001,19.514999,19.27,19.5,11.276243,5414282
2009-09-08,19.5,19.700001,19.379998999999998,19.700001,11.391898,11049300
