Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,19.302298999999998,19.8062,18.935801,19.455,7.019477,13150011.0
1998-09-25,18.8594,19.0121,18.492901,18.951,6.837632000000001,9995445.0
1998-09-28,19.302298999999998,19.5313,18.630301,19.088499,6.887244,9325980.0
1998-09-29,18.874701,19.088499,18.630301,18.630301,6.721922999999999,6253644.0
1998-09-30,18.554001,18.584498999999997,17.9737,18.111099,6.534592,7038741.0
1998-10-01,17.546101,17.7752,17.317101,17.3934,6.27564,9573480.0
1998-10-02,17.2712,17.530898999999998,16.4161,17.1033,6.17097,14793354.0
1998-10-05,16.7062,17.3018,16.492399,16.996401000000002,6.132401,10717644.0
1998-10-06,17.469801,18.554001,17.317101,18.386,6.6337779999999995,10363821.0
1998-10-07,18.080601,18.233299,17.5767,17.958401000000002,6.479497,10895754.0
1998-10-08,17.561398999999998,17.8057,17.286501,17.8057,6.424402,7103010.0
1998-10-09,17.958401000000002,18.9205,17.820999,18.4776,6.666828999999999,9526200.0
1998-10-12,19.225901,19.561899,19.057899,19.4702,7.024966,8959461.0
1998-10-13,19.302298999999998,19.913099,19.164801,19.882601,7.173758,7912266.0
1998-10-14,19.8062,20.1269,19.4855,20.0963,7.250863000000001,9443301.0
1998-10-15,20.035299,20.2491,19.4855,19.8367,7.157201,10337757.0
1998-10-16,20.523899,20.615499,19.9436,20.432301000000002,7.372094000000001,14523624.0
1998-10-19,20.5392,20.6614,19.8978,20.2185,7.294952,6479946.0
1998-10-20,20.2796,20.7377,20.1269,20.646099,7.449235000000001,7278942.0
1998-10-21,20.2491,20.707199,20.233801,20.462799,7.3831,6842535.0
1998-10-22,20.6003,20.7377,20.5392,20.707199,7.471278,7340436.0
1998-10-23,20.722401,20.722401,20.325398999999997,20.493401000000002,7.394141,3778254.0
1998-10-26,20.523899,20.6308,20.325398999999997,20.6308,7.443714999999999,4106328.0
1998-10-27,20.982,21.653999,20.8599,21.608101,7.79633,6822534.0
1998-10-28,21.1653,21.4249,20.921,21.348499,7.702669,6979305.0
1998-10-29,21.058398999999998,21.3333,20.8599,21.027901,7.5869919999999995,4946346.0
1998-10-30,21.195801,21.531799,21.0431,21.1653,7.636566,4866525.0
1998-11-02,21.440201000000002,21.791401,21.2722,21.715,7.8349020000000005,5788119.0
1998-11-03,22.081498999999997,22.2495,21.791401,21.944098999999998,7.917561999999999,6020466.0
1998-11-04,22.219,22.677099,22.127399,22.127399,7.983696000000001,10177239.0
1998-11-05,21.9746,22.005198999999998,21.027901,21.2264,7.6586110000000005,9509385.0
1998-11-06,21.6845,22.127399,21.470699,21.715,7.8349020000000005,12556080.0
1998-11-09,21.9594,22.2953,21.8372,21.8678,7.890028999999999,9247635.0
1998-11-10,21.6845,22.1884,21.6234,21.989901,7.934086,6447984.0
1998-11-11,22.386999,22.860398999999997,22.3106,22.677099,8.182032000000001,5668095.0
1998-11-12,22.4786,22.7229,22.2495,22.585501,8.148982,7925919.0
1998-11-13,22.6618,22.7535,22.005198999999998,22.203699,8.011225,6337500.0
1998-11-16,22.219,22.814501,22.219,22.7687,8.21508,5015520.0
1998-11-17,22.677099,22.860398999999997,22.5397,22.784,8.220601,4564794.0
1998-11-18,22.8298,23.0436,22.7535,22.952,8.281217,6545886.0
1998-11-19,23.120001000000002,23.2421,22.952,23.1047,8.336312,4933125.0
1998-11-20,23.379601,24.020901000000002,23.272699,23.944599,8.63935,12863931.0
1998-11-23,24.204201,24.25,23.883499,24.0973,8.694447,6395346.0
1998-11-24,24.433201,24.646998999999997,23.9293,24.0667,8.683408,9770205.0
1998-11-25,23.883499,23.8988,23.318501,23.440599,8.457505000000001,7333185.0
1998-11-26,23.440599,23.8071,23.440599,23.6544,8.534646,9049278.0
1998-11-27,23.593398999999998,23.8071,23.4559,23.593398999999998,8.512639,4357824.0
1998-11-30,23.440599,23.7155,22.7535,22.8298,8.237124,10509063.0
1998-12-01,22.585501,22.646601,21.592899,21.8067,7.867984,12845181.0
1998-12-02,22.112101000000003,22.127399,21.027901,21.379101000000002,7.7137080000000005,10521579.0
1998-12-03,21.1042,21.944098999999998,20.844601,21.730301,7.840421000000001,12583737.0
1998-12-04,21.0737,22.066299,20.921,21.791401,7.862464,10609389.0
1998-12-07,21.989901,22.112101000000003,21.6234,21.6845,7.823894,4981068.0
1998-12-08,21.791401,21.8067,21.501301,21.730301,7.840421000000001,5440890.0
1998-12-09,21.6234,22.402201,21.2875,22.0357,7.950608,9881679.0
1998-12-10,22.066299,22.524401,22.066299,22.2801,8.038793,6318555.0
1998-12-11,21.7456,22.0205,21.730301,21.7761,7.856947,6013416.0
1998-12-14,21.669201,21.730301,21.318001000000002,21.470699,7.746753999999999,7214544.0
1998-12-15,21.5623,21.989901,21.318001000000002,21.5165,7.76328,11097954.0
1998-12-16,21.791401,22.081498999999997,21.5471,21.5623,7.779806,7958523.0
1998-12-17,21.608101,22.219,21.409599,22.219,8.016744000000001,7822314.0
1998-12-18,22.2801,22.585501,22.219,22.4786,8.110411000000001,10815540.0
1998-12-21,22.738198999999998,23.562799,22.5702,23.440599,8.457505000000001,7535043.0
1998-12-22,23.547501,24.005699,23.440599,23.822399,8.595262,7223784.0
1998-12-23,23.822399,24.234699,23.791901,24.082001,8.688929,6005460.0
1998-12-24,24.479098999999998,24.646998999999997,24.234699,24.3263,8.77707,2213646.0
1998-12-28,24.295799,24.708099,24.2805,24.646998999999997,8.892783,3272397.0
1998-12-29,24.479098999999998,24.646998999999997,24.433201,24.5249,8.848727,2555892.0
1998-12-30,24.586,24.677601,24.356899,24.5096,8.843210000000001,2555892.0
1999-01-04,24.431601,24.717699,23.994101,24.162399,8.717936,9013596.0
1999-01-05,23.994101,24.0951,23.691299,23.91,8.62687,9763440.0
1999-01-06,24.2297,25.054199,24.162399,24.9028,8.985078999999999,11375247.0
1999-01-07,25.289801,25.407498999999998,24.297001,24.431601,8.815064999999999,13056729.0
1999-01-08,24.414801,24.9869,24.3307,24.616699,8.881849,10321050.0
1999-01-11,24.936398999999998,25.054199,24.414801,24.5662,8.863629,7583061.0
1999-01-12,24.717699,24.717699,23.91,24.2465,8.748281,12040086.0
1999-01-13,23.91,24.1287,22.4461,22.816299,8.232254,15380997.0
1999-01-14,23.287399,23.287399,22.5303,22.597601,8.15335,12697599.0
1999-01-15,22.059099,23.1528,22.059099,23.1192,8.341543,17225460.0
1999-01-18,23.3043,24.061398999999998,23.051901,23.741699,8.566146,9883548.0
1999-01-19,23.6576,25.1551,23.4557,24.414801,8.809004,11118432.0
1999-01-20,24.280199,24.4653,23.624001,23.724899,8.560084,10842699.0
1999-01-21,23.388399,23.708099,22.378799,22.8668,8.250478,14341953.0
1999-01-22,22.3283,22.3283,21.301901,21.705799,7.831582000000001,12426042.0
1999-01-25,21.722601,22.160101,21.402901,21.975,7.928710000000001,9327747.0
1999-01-26,22.362,22.614401,21.4366,21.857201,7.886206,7826838.0
1999-01-27,22.025499,22.8836,21.874001,22.7153,8.195815,12876135.0
1999-01-28,22.614401,23.186501,22.4461,23.068701,8.323324000000001,6536064.0
1999-01-29,23.405199,23.6408,22.378799,22.648001,8.171535,9372015.0
1999-02-01,22.833099,23.253799,22.4125,22.833099,8.238317,5960940.0
1999-02-02,22.8668,22.967699,22.2106,22.277901,8.038,7165029.0
1999-02-03,22.1264,22.479799,21.604799,21.739401,7.843705,9029964.0
1999-02-04,21.941299,22.076,21.369301,21.604799,7.795139,8637189.0
1999-02-05,21.571199,21.722601,21.251499,21.621599,7.801197999999999,8352450.0
1999-02-08,21.571199,21.6385,21.066401000000003,21.201,7.649444,6526200.0
1999-02-09,21.3524,21.419701,20.5448,20.8645,7.528034,7424685.0
1999-02-10,20.4606,21.604799,20.4438,21.3356,7.698013,15793905.0
1999-02-11,21.571199,22.2274,21.2178,21.874001,7.892268,7270152.0
1999-02-12,22.176901,22.496599,21.722601,21.874001,7.892268,7371366.0
1999-02-15,21.7563,22.277901,21.503901000000003,22.176901,8.001553999999999,5589963.0
1999-02-16,22.395599,22.833099,22.261,22.833099,8.238317,7832178.0
1999-02-17,22.5639,22.917299,22.5303,22.7658,8.214037,6188199.0
1999-02-18,22.5471,22.648001,21.975,22.2442,8.025839,7412106.0
1999-02-19,22.395599,22.4461,21.6385,21.9077,7.904428,9726576.0
1999-02-22,22.85,23.136,22.378799,22.9846,8.292981,11967210.0
1999-02-23,24.5494,24.768101,23.3211,23.388399,8.438671000000001,19287192.0
1999-02-24,23.2033,23.371599,22.732201,22.9846,8.292981,15805464.0
1999-02-25,22.732201,23.068701,22.5639,22.6985,8.189753,11529411.0
1999-02-26,22.6649,22.6649,21.722601,22.1096,7.977277000000001,9378936.0
1999-03-01,22.362,22.462999,22.059099,22.1264,7.983337,5497743.0
1999-03-02,22.0928,22.362,22.076,22.160101,7.995493,5254617.0
1999-03-03,22.1264,22.4293,22.059099,22.1096,7.977277000000001,6223530.0
1999-03-04,22.176901,22.378799,21.7563,22.042299,7.952991,9390297.0
1999-03-05,22.462999,22.8836,22.042299,22.8668,8.250478,6424947.0
1999-03-08,23.102301,23.136,22.7153,22.7153,8.195815,6583011.0
1999-03-09,23.0182,23.1192,22.7658,22.8836,8.256537,5830476.0
1999-03-10,22.934099,22.950899,22.5807,22.6649,8.177628,7375299.0
1999-03-11,22.648001,22.6985,22.4125,22.479799,8.110844,7228041.0
1999-03-12,22.7658,22.85,22.378799,22.378799,8.0744,6487800.0
1999-03-15,22.496599,22.513399,22.042299,22.513399,8.122966,6701388.0
1999-03-16,22.614401,22.85,22.4461,22.614401,8.159410000000001,5833452.0
1999-03-17,22.5471,22.732201,22.496599,22.648001,8.171535,7614714.0
1999-03-18,22.597601,22.597601,22.311501,22.462999,8.104778999999999,7188537.0
1999-03-19,22.7153,23.388399,22.631201,22.934099,8.274758,12177459.0
1999-03-22,22.597601,22.9004,22.513399,22.7153,8.195815,6319872.0
1999-03-23,22.2106,22.4461,21.9077,21.9077,7.904428,9649905.0
1999-03-24,21.503901000000003,21.5207,21.2178,21.369301,7.7101690000000005,9960492.0
1999-03-25,21.4702,22.0086,21.369301,21.941299,7.916549000000001,8080428.0
1999-03-26,22.160101,22.631201,21.8909,22.076,7.965151,8835876.0
1999-03-29,22.025499,22.277901,21.6553,21.8067,7.867984,7619235.0
1999-03-30,21.9582,22.059099,21.503901000000003,21.604799,7.795139,6611742.0
1999-03-31,21.386101,21.975,21.3524,21.6553,7.813358999999999,7077774.0
1999-04-01,21.116899,21.285101,20.9991,21.150499,7.631227,7904052.0
1999-04-06,21.251499,21.285101,21.0832,21.133699,7.625166,8469225.0
1999-04-07,21.0159,21.167299,20.9991,21.133699,7.625166,8000292.0
1999-04-08,21.201,21.301901,20.7803,20.9149,7.546219000000001,10328097.0
1999-04-09,21.386101,21.6889,21.251499,21.402901,7.722291,14262117.0
1999-04-12,21.487,21.7563,21.268299,21.5543,7.77692,6240882.0
1999-04-13,21.6385,21.9582,21.6385,21.840401,7.880147,10888764.0
1999-04-14,21.9245,22.7658,21.874001,22.479799,8.110844,11846115.0
1999-04-15,22.176901,22.2106,21.3356,21.4534,7.740512,12090393.0
1999-04-16,21.2178,21.3188,20.6457,20.948601,7.5583789999999995,23989482.0
1999-04-19,21.133699,21.419701,21.066401000000003,21.3524,7.704075,9090861.0
1999-04-20,21.4366,21.4366,20.6457,20.679399,7.4612490000000005,13824366.0
1999-04-21,20.931801,21.3524,20.7803,21.3188,7.691948,8646315.0
1999-04-22,21.503901000000003,22.261,21.4366,21.840401,7.880147,11304645.0
1999-04-23,21.722601,21.739401,21.487,21.503901000000003,7.758733,7983057.0
1999-04-26,21.571199,21.9077,21.251499,21.4702,7.746577,10713606.0
1999-04-27,21.369301,21.941299,21.285101,21.722601,7.837644,10500678.0
1999-04-28,21.857201,22.3452,21.7563,22.1096,7.977277000000001,10013211.0
1999-04-29,22.2106,22.4293,21.722601,21.8067,7.867984,12844716.0
1999-05-03,21.1842,21.705799,20.982201,21.705799,7.831582000000001,12421053.0
1999-05-04,21.8909,22.0086,21.2178,21.402901,7.722291,14240292.0
1999-05-05,21.369301,21.857201,21.301901,21.7563,7.8498,9008940.0
1999-05-06,21.722601,21.857201,21.419701,21.487,7.752636999999999,7760952.0
1999-05-07,22.4433,22.4433,21.25,22.4433,8.097675,0.0
1999-05-10,22.3333,22.5,22.0,22.25,8.027933,9923586.0
1999-05-11,22.0,22.200001,21.866699,22.133301,7.985825,6138507.0
1999-05-12,22.116699,22.1833,21.700001,21.983299,7.931703999999999,8406927.0
1999-05-14,22.3167,22.3333,21.1833,21.2833,7.679141,13183002.0
1999-05-17,21.233299,21.483299,21.1,21.233299,7.661098,7634388.0
1999-05-18,21.266701,21.6833,21.049999,21.633301,7.80542,7489881.0
1999-05-19,21.483299,21.5667,21.2833,21.5667,7.781393,8218653.0
1999-05-20,21.616699,21.983299,21.516701,21.9167,7.907673,6044343.0
1999-05-21,21.983299,21.983299,21.6,21.9167,7.907673,7130322.0
1999-05-25,21.6,21.9333,21.2833,21.9333,7.913664,10642956.0
1999-05-26,21.6,21.866699,21.5,21.5833,7.787380000000001,5477049.0
1999-05-27,21.766701,21.766701,21.049999,21.1,7.6130059999999995,6392322.0
1999-05-28,20.983299,21.2833,20.866699,21.25,7.667127000000001,6630144.0
1999-05-31,21.266701,21.633301,21.049999,21.3333,7.697178999999999,4338897.0
1999-06-01,21.266701,21.4667,21.1,21.2167,7.655112,6095238.0
1999-06-02,21.2833,21.6667,21.1667,21.4667,7.745311,7058955.0
1999-06-03,21.5667,21.766701,21.4333,21.5,7.7573240000000006,7058955.0
1999-06-04,21.516701,21.516701,21.0667,21.383301,7.7152210000000006,9141156.0
1999-06-07,21.366699,21.5,21.2833,21.5,7.7573240000000006,4003878.0
1999-06-08,21.516701,21.5833,21.3333,21.383301,7.7152210000000006,4536219.0
1999-06-09,21.35,21.9167,21.25,21.8333,7.8775830000000004,8132367.0
1999-06-10,21.8333,22.133301,21.733299,22.0333,7.949746,9669360.0
1999-06-11,22.0667,22.4667,22.049999,22.299999,8.045972,6905313.0
1999-06-14,22.049999,22.383301,22.0,22.0833,7.967783,6474036.0
1999-06-15,22.2833,22.2833,21.8333,21.883301,7.895621,7098060.0
1999-06-16,21.9333,22.4167,21.799999,22.366699,8.070038,10573080.0
1999-06-17,22.5,22.616699,22.3167,22.549999,8.136172,7706742.0
1999-06-18,22.65,22.9333,22.5833,22.6,8.15421,10821738.0
1999-06-21,22.799999,23.016701,22.700001,22.9,8.262454,5524851.0
1999-06-22,22.950001,22.950001,22.549999,22.5833,8.148187,8172708.0
1999-06-23,22.5667,22.5833,22.2167,22.516701,8.124157,5887686.0
1999-06-24,22.549999,22.633301,22.366699,22.383301,8.076027999999999,6212277.0
1999-06-25,22.116699,22.2833,22.0,22.016701,7.943757000000001,9338637.0
1999-06-28,22.15,22.366699,21.9167,22.3333,8.057985,5272305.0
1999-06-29,22.2833,22.483299,22.1833,22.233299,8.021906,5646609.0
1999-06-30,22.299999,22.383301,21.7833,21.7833,7.8595440000000005,10129683.0
1999-07-01,22.25,22.2833,21.9333,22.15,7.991853,9985110.0
1999-07-02,22.1667,22.7167,22.116699,22.4333,8.094066999999999,7820451.0
1999-07-05,22.7833,23.0667,22.6,23.0667,8.322600999999999,10738623.0
1999-07-06,22.983299,23.0,22.5667,22.766701,8.214361,6109113.0
1999-07-07,22.85,23.2833,22.7167,23.133301,8.346631,11207706.0
1999-07-08,23.4167,23.616699,23.266701,23.299999,8.406777,15532740.0
1999-07-09,23.4,24.233299,23.4,24.2167,8.737532,13437039.0
1999-07-12,24.3333,24.4,23.5833,23.8167,8.593204,5946159.0
1999-07-13,23.799999,23.9167,23.4333,23.6,8.515019,5197806.0
1999-07-14,23.549999,23.6,23.3333,23.35,8.424819,6216378.0
1999-07-15,23.299999,23.383301,22.983299,23.35,8.424819,10228149.0
1999-07-16,23.4,23.8333,23.299999,23.299999,8.406777,18007137.0
1999-07-19,23.4667,23.616699,23.366699,23.4167,8.448884,5218746.0
1999-07-20,23.1833,23.233299,22.5,22.5333,8.13015,8907654.0
1999-07-21,22.4167,22.450001,21.616699,21.983299,7.931703999999999,13032627.0
1999-07-22,21.983299,21.983299,21.633301,21.866699,7.889635,7397610.0
1999-07-23,21.8333,22.0,21.616699,21.766701,7.853555,9086490.0
1999-07-26,21.75,21.866699,21.133301,21.866699,7.889635,9629727.0
1999-07-27,21.766701,22.266701,21.75,21.75,7.847525,7251744.0
1999-07-28,22.1667,22.1667,21.866699,22.1,7.97381,7757244.0
1999-07-29,21.9167,22.1667,21.7833,21.9,7.901649000000001,6746067.0
1999-07-30,21.5667,22.2167,21.5667,22.0667,7.961797,7398813.0
1999-08-02,21.883301,22.299999,21.5333,22.049999,7.955767,8306637.0
1999-08-03,22.0,22.4,21.9333,22.1833,8.003865,6857178.0
1999-08-04,22.299999,22.983299,22.266701,22.8333,8.238388,10378131.0
1999-08-05,22.65,22.8333,22.2833,22.5333,8.13015,14872269.0
1999-08-06,22.950001,23.1,22.2833,22.65,8.172255,13551111.0
1999-08-09,22.0833,22.5,22.0667,22.4667,8.106114999999999,6724113.0
1999-08-10,22.5,22.633301,22.200001,22.35,8.064012,5878158.0
1999-08-11,22.35,22.4167,21.616699,21.733299,7.8415029999999994,8249583.0
1999-08-12,21.9333,21.9333,21.5667,21.633301,7.80542,9672141.0
1999-08-13,21.483299,22.0333,21.2833,21.9667,7.925714,6302916.0
1999-08-16,22.15,22.1667,21.85,22.016701,7.943757000000001,4249137.0
1999-08-17,21.8333,22.116699,21.8333,22.116699,7.9798350000000005,7317423.0
1999-08-18,22.1,22.133301,21.85,21.9333,7.913664,4041153.0
1999-08-19,21.866699,21.9,21.5333,21.6667,7.817472,5283528.0
1999-08-20,21.6833,21.8167,21.5667,21.75,7.847525,4514112.0
1999-08-23,21.766701,21.9667,21.75,21.8333,7.8775830000000004,5463438.0
1999-08-24,22.15,22.1667,21.866699,22.016701,7.943757000000001,3610074.0
1999-08-25,22.0833,22.4,22.0667,22.2833,8.039947,6492189.0
1999-08-26,22.8333,23.049999,22.700001,22.700001,8.190294,7376919.0
1999-08-27,22.6667,23.0333,22.549999,22.8333,8.238388,7155774.0
1999-08-30,22.6667,22.700001,22.483299,22.549999,8.136172,3426531.0
1999-08-31,22.2833,22.366699,21.950001,21.950001,7.919689,7647411.0
1999-09-01,21.8167,21.85,21.65,21.766701,7.853555,4256118.0
1999-09-02,21.75,21.799999,21.4667,21.6,7.793406,4717266.0
1999-09-03,21.549999,22.133301,21.549999,21.9667,7.925714,7959219.0
1999-09-06,22.15,22.299999,22.1,22.25,8.027933,2995437.0
1999-09-07,22.3167,22.4667,22.116699,22.266701,8.033957000000001,5547198.0
1999-09-08,22.25,22.25,21.700001,21.883301,7.895621,5410266.0
1999-09-09,21.983299,22.299999,21.883301,22.2167,8.015915,5552892.0
1999-09-10,22.1,22.366699,22.0667,22.1,7.97381,9757914.0
1999-09-13,22.266701,22.3333,21.85,21.9167,7.907673,6870264.0
1999-09-14,22.0,22.049999,21.616699,21.733299,7.8415029999999994,4906935.0
1999-09-15,21.5833,21.9,21.299999,21.799999,7.865569,9773757.0
1999-09-16,21.733299,21.8167,21.549999,21.6667,7.817472,7867017.0
1999-09-17,21.4333,21.5833,21.233299,21.35,7.7032050000000005,9510723.0
1999-09-20,21.383301,22.266701,21.299999,22.266701,8.033957000000001,13876806.0
1999-09-21,22.266701,22.5,22.049999,22.0833,7.967783,10891929.0
1999-09-22,21.8167,22.25,21.6833,22.15,7.991853,12635202.0
1999-09-23,22.450001,22.450001,22.200001,22.266701,8.033957000000001,7234974.0
1999-09-24,22.0,22.049999,21.8333,21.983299,7.931703999999999,6044940.0
1999-09-27,21.9667,22.6,21.9667,22.299999,8.045972,7988298.0
1999-09-28,22.35,22.35,21.75,21.950001,7.919689,9104043.0
1999-09-29,21.85,22.2167,21.700001,21.9167,7.907673,8317770.0
1999-09-30,21.65,21.733299,21.049999,21.299999,7.685165,14045697.0
1999-10-01,21.266701,21.3333,20.549999,20.6833,7.462656,10153125.0
1999-10-04,20.85,20.85,20.4167,20.7833,7.49874,12704190.0
1999-10-05,20.8167,21.35,20.633301,21.25,7.667127000000001,10521624.0
1999-10-06,21.0,21.549999,20.733299,20.766701,7.4927470000000005,12310281.0
1999-10-07,21.0667,21.0833,20.6667,20.983299,7.570897,9208338.0
1999-10-08,20.75,21.15,20.733299,20.9333,7.5528580000000005,4897923.0
1999-10-11,21.15,21.366699,21.0,21.15,7.631042,5230263.0
1999-10-12,20.8167,21.016701,20.266701,20.4167,7.366465,13748871.0
1999-10-13,20.1833,20.233299,20.0,20.15,7.270241,10455003.0
1999-10-14,20.133301,20.1833,19.75,19.9,7.180038000000001,8363829.0
1999-10-15,19.7833,19.9,19.549999,19.616699,7.07782,14951475.0
1999-10-18,19.483299,19.616699,19.2833,19.516701,7.041739999999999,7188192.0
1999-10-19,19.799999,19.9333,19.5333,19.799999,7.143956,10338105.0
1999-10-20,20.049999,20.266701,19.9,20.133301,7.264212,7162809.0
1999-10-21,20.2167,20.35,19.9667,20.299999,7.32436,14041722.0
1999-10-22,20.200001,20.9167,20.200001,20.75,7.486722,9941394.0
1999-10-25,20.733299,20.9333,20.4167,20.616699,7.438625999999999,5217516.0
1999-10-26,20.65,20.9667,20.5667,20.8167,7.510788000000001,5898135.0
1999-10-27,20.549999,21.0833,20.4667,20.9,7.540841,7199505.0
1999-10-28,20.9333,21.133301,20.450001,20.9333,7.5528580000000005,9324459.0
1999-10-29,21.299999,21.4,20.85,21.0,7.576922,12056907.0
1999-11-01,21.049999,21.049999,20.6667,20.8333,7.516779,4979817.0
1999-11-02,20.7167,20.8167,20.616699,20.7167,7.474707,3982029.0
1999-11-03,20.65,21.0,20.5,20.950001,7.558885000000001,9325932.0
1999-11-04,20.983299,21.116699,20.733299,20.766701,7.4927470000000005,7467060.0
1999-11-05,20.4167,20.5,18.366699,18.6833,6.741045,61234020.0
1999-11-08,18.616699,19.016701,18.4167,18.766701,6.771135000000001,28948857.0
1999-11-09,18.883301,19.133301,18.516701,18.5333,6.686922999999999,21039438.0
1999-11-10,18.2833,18.383301,18.0667,18.2167,6.572692999999999,26523093.0
1999-11-11,18.0,18.25,17.75,17.8167,6.428369,21932619.0
1999-11-12,18.116699,18.15,17.700001,17.866699,6.44641,16333449.0
1999-11-15,18.116699,18.4167,18.0,18.3167,6.608772,11174415.0
1999-11-16,18.299999,18.4167,18.1667,18.3333,6.614763000000001,10954002.0
1999-11-17,18.5333,18.5333,18.0333,18.133301,6.542602,10995477.0
1999-11-18,18.049999,18.133301,17.7833,17.85,6.440384,15712098.0
1999-11-19,17.616699,17.9167,17.549999,17.549999,6.332144,19647177.0
1999-11-22,17.6833,17.883301,17.6,17.65,6.368224,8359131.0
1999-11-23,17.9667,18.633301,17.883301,18.4667,6.662895,14949222.0
1999-11-24,18.5667,18.9,18.366699,18.6833,6.741045,12818244.0
1999-11-25,18.9167,19.133301,18.866699,18.983299,6.849286,12408489.0
1999-11-26,19.0,19.299999,18.7833,18.9167,6.8252559999999995,8569500.0
1999-11-29,18.883301,19.15,18.7167,18.766701,6.771135000000001,7107177.0
1999-11-30,18.733299,18.8167,18.200001,18.233299,6.578682000000001,10822425.0
1999-12-01,18.049999,18.383301,17.9667,18.0833,6.52456,10324923.0
1999-12-02,18.15,18.2167,17.883301,18.0333,6.506522,11268039.0
1999-12-03,18.200001,18.4333,18.1,18.3167,6.608772,9941805.0
1999-12-06,18.6,18.616699,17.9,17.9667,6.4824910000000004,9691188.0
1999-12-07,17.7167,18.233299,17.65,17.8167,6.428369,10470747.0
1999-12-08,17.700001,17.733299,17.3167,17.4333,6.290039,14318589.0
1999-12-09,17.3167,17.4667,16.4667,16.5,5.953297,23643216.0
1999-12-10,17.1667,17.1667,16.366699,16.383301,5.91119,21299460.0
1999-12-13,16.596701,16.73,16.4667,16.6667,6.0134419999999995,19375095.0
1999-12-14,16.6467,16.65,16.1733,16.4067,5.919633999999999,16389600.0
1999-12-15,16.4967,16.6467,16.42,16.633301,6.001393,12095568.0
1999-12-16,16.780001000000002,16.893299,16.6733,16.6733,6.015825,9611949.0
1999-12-17,16.696699,17.3167,16.549999,17.16,6.191428,17853606.0
1999-12-20,17.6667,17.700001,17.3367,17.559998999999998,6.335751999999999,8745591.0
1999-12-21,17.553301,17.6567,17.4333,17.530001000000002,6.324928,8083200.0
1999-12-22,17.5,17.57,17.3867,17.446699,6.294873,9796575.0
1999-12-23,17.49,17.823299,17.469998999999998,17.713301,6.391063,8842125.0
1999-12-24,17.813299,17.8333,17.6367,17.7833,6.416318,1179042.0
1999-12-27,17.9,18.16,17.85,17.9067,6.460844,5771820.0
1999-12-28,18.063299,18.15,18.0,18.0767,6.522183,3397299.0
1999-12-29,18.18,18.299999,18.0333,18.233299,6.578682000000001,4709256.0
1999-12-30,18.1667,18.43,18.133301,18.280001000000002,6.595530999999999,4256205.0
2000-01-03,18.33,18.4133,17.8367,17.9167,6.464451,8648748.0
2000-01-04,17.6633,17.75,17.5,17.616699,6.356209,9082641.0
2000-01-05,17.3267,18.35,17.200001,18.0,6.494507,20754615.0
2000-01-06,18.1467,18.766701,18.040001,18.6633,6.733828999999999,20515782.0
2000-01-07,18.5833,19.133301,18.5,18.9333,6.831246000000001,22636059.0
2000-01-10,19.233299,19.3167,18.616699,18.7167,6.753095,11554317.0
2000-01-11,18.616699,18.616699,18.3167,18.483299,6.668883,9133185.0
2000-01-12,18.3167,18.4667,18.133301,18.3333,6.614763000000001,9214599.0
2000-01-13,18.4,18.75,18.35,18.383301,6.632803999999999,11014716.0
2000-01-14,18.549999,18.6833,18.4,18.6,6.710989,9956043.0
2000-01-17,18.516701,18.766701,18.299999,18.483299,6.668883,10377225.0
2000-01-18,18.4333,18.5,18.1,18.133301,6.542602,9311571.0
2000-01-19,18.016701,18.0833,17.366699,17.366699,6.2660089999999995,17219004.0
2000-01-20,17.450001,17.5667,16.9333,17.1,6.169782,20034702.0
2000-01-21,16.8333,16.9667,16.733299,16.883301,6.091596,19605099.0
2000-01-24,16.9333,17.266701,16.85,16.866699,6.085605,10837959.0
2000-01-25,16.6667,16.8167,16.35,16.616699,5.995405,17788476.0
2000-01-26,16.6633,16.766701,16.2533,16.4167,5.923243,19537758.0
2000-01-27,16.48,16.616699,15.77,15.9,5.736813,14740605.0
2000-01-28,16.17,16.190001000000002,15.8733,15.9833,5.76687,11771973.0
2000-01-31,15.8367,15.9667,15.4033,15.47,5.581666,12950787.0
2000-02-01,15.77,15.8167,15.0333,15.0833,5.442144,15994692.0
2000-02-02,15.33,15.3467,14.7533,14.8833,5.369982,19607940.0
2000-02-03,15.4667,15.4833,14.7533,15.1,5.448171,20788662.0
2000-02-04,15.0967,15.1,14.3033,14.3833,5.189579,25469811.0
2000-02-07,14.3833,14.5767,14.1033,14.1867,5.118645,13084059.0
2000-02-08,14.25,14.4167,14.1733,14.4,5.195607,13295133.0
2000-02-09,14.2233,14.2333,13.87,14.0,5.051282,16202874.0
2000-02-10,13.9033,14.4333,13.8367,14.1833,5.117419,14076855.0
2000-02-11,14.3,14.3,13.9167,14.0833,5.081339,14705316.0
2000-02-14,14.0,14.0,13.7833,13.9733,5.04165,11259612.0
2000-02-15,14.0733,14.8,14.0267,14.5933,5.26535,19538058.0
2000-02-16,15.0,15.2133,14.7033,15.11,5.451778,22533660.0
2000-02-17,15.1667,15.51,15.0667,15.3767,5.548003,14131110.0
2000-02-18,15.5667,16.0,15.4167,15.9967,5.771705,15002199.0
2000-02-21,15.83,15.9633,15.2833,15.3367,5.533572,10506714.0
2000-02-22,16.0,16.6667,15.5033,15.9,5.736813,29400177.0
