Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,34.84,34.924999,34.23,34.400002,32.350639,310607
2017-12-06,34.224998,34.224998,33.700001,34.130001,32.096722,171962
2017-12-07,34.18,34.435001,34.055,34.349998,32.303616,152006
2017-12-08,34.5,34.959998999999996,34.259997999999996,34.764998999999996,32.693893,343599
2017-12-11,34.860001000000004,35.400002,34.700001,35.314999,33.211124,325063
2017-12-12,35.400002,35.450001,35.154999,35.299999,33.197018,344814
2017-12-13,35.23,35.310001,34.759997999999996,34.939999,32.858463,215325
2017-12-14,34.785,34.814999,34.150002,34.395,32.345932,328066
2017-12-15,34.244999,34.814999,33.904999,34.814999,32.740913,654774
2017-12-18,34.970001,34.970001,34.605,34.77,32.698593,270824
2017-12-19,34.849998,35.0,34.68,34.84,32.764427000000005,328084
2017-12-20,34.880001,35.040001000000004,34.580002,34.755001,32.684486,290255
2017-12-21,34.380001,34.599998,33.994999,34.424999,32.374148999999996,251724
2017-12-22,34.279999,34.355,34.049999,34.334998999999996,32.289509,215289
2017-12-27,34.25,34.365002000000004,33.91,34.235001000000004,32.195465000000006,178749
2017-12-28,34.259997999999996,34.424999,33.950001,34.355,32.308319,202109
2017-12-29,34.450001,34.450001,33.990002000000004,34.305,32.261295000000004,204946
2018-01-02,34.400002,34.5,33.98,34.419998,32.369442,194229
2018-01-03,34.48,34.48,33.959998999999996,34.139998999999996,32.106128999999996,404779
2018-01-04,34.220001,34.32,34.060001,34.200001,32.162552000000005,412827
2018-01-05,33.84,34.060001,33.68,33.799999,31.786378999999997,665866
2018-01-08,33.880001,33.939999,33.540001000000004,33.720001,31.711149,358292
2018-01-09,33.759997999999996,33.919998,33.380001,33.919998,31.899231,398853
2018-01-10,33.900002,34.900002,33.66,34.779999,32.707996,445292
2018-01-11,34.82,34.900002,34.439999,34.700001,32.632763,203131
2018-01-12,34.860001000000004,34.860001000000004,34.52,34.759997999999996,32.689186,332178
2018-01-15,34.900002,34.959998999999996,34.700001,34.740002000000004,32.670383,187745
2018-01-16,34.860001000000004,35.0,34.580002,34.939999,32.858463,201223
2018-01-17,34.959998999999996,35.139998999999996,34.740002000000004,35.0,32.914894,209460
2018-01-18,35.02,35.220001,34.919998,35.119999,33.02774,292505
2018-01-19,35.18,35.959998999999996,35.139998999999996,35.82,33.686039,370557
2018-01-22,35.400002,36.299999,35.139998999999996,36.139998999999996,33.986977,384608
2018-01-23,36.18,36.299999,35.5,35.599998,33.479145,282586
2018-01-24,35.599998,36.0,35.5,35.68,33.554382000000004,240397
2018-01-25,35.700001,35.939999,35.240002000000004,35.419998,33.309868,317932
2018-01-26,35.419998,35.48,35.080002,35.380001,33.272255,172738
2018-01-29,35.400002,35.700001,35.360001000000004,35.439999,33.328678000000004,206904
2018-01-30,35.439999,35.459998999999996,34.939999,34.939999,32.858463,240808
2018-01-31,34.880001,35.560001,34.799999,35.200001,33.102978,347762
2018-02-01,35.18,35.5,35.18,35.34,33.234638000000004,686020
2018-02-02,35.34,35.759997999999996,35.099998,35.619999,33.497955,275981
2018-02-05,35.279999,35.419998,34.880001,35.220001,33.121784000000005,292364
2018-02-06,34.18,34.360001000000004,33.599998,34.0,31.974464,935030
2018-02-07,34.139998999999996,34.68,33.799999,34.5,32.444675,271179
2018-02-08,34.560001,34.84,34.0,34.380001,32.331829,363058
2018-02-09,34.119999,34.34,33.419998,33.799999,31.786378999999997,268691
2018-02-12,34.220001,34.740002000000004,34.080002,34.220001,32.181362,289075
2018-02-13,34.32,34.400002,33.82,33.900002,31.880426,251699
2018-02-14,34.119999,34.299999,33.700001,34.220001,32.181362,264956
2018-02-15,34.279999,34.540001000000004,34.099998,34.119999,32.087317999999996,278813
2018-02-16,34.32,34.66,34.16,34.459998999999996,32.407063,153989
2018-02-19,34.599998,34.860001000000004,34.52,34.619999,32.557528999999995,122931
2018-02-20,34.799999,35.200001,34.639998999999996,34.759997999999996,32.689186,238824
2018-02-21,35.400002,36.439999,34.52,36.360001000000004,34.193871,726644
2018-02-22,36.200001,36.439999,35.82,36.02,33.874126000000004,516839
2018-02-23,36.299999,37.259997999999996,36.259997999999996,36.98,34.776936,343878
2018-02-26,37.099998,37.560001,36.82,37.080002,34.870979,379113
2018-02-27,37.200001,37.540001000000004,36.880001,37.119999,34.908592,349789
2018-02-28,37.099998,37.240002000000004,36.82,36.939999,34.739315000000005,372797
2018-03-01,36.799999,37.060001,36.259997999999996,36.299999,34.137444,410315
2018-03-02,35.959998999999996,36.02,35.240002000000004,35.299999,33.197018,300283
2018-03-05,35.16,35.959998999999996,35.099998,35.740002000000004,33.610809,395013
2018-03-06,36.0,36.220001,35.360001000000004,35.360001000000004,33.253448,434926
2018-03-07,35.200001,35.66,35.119999,35.619999,33.497955,268502
2018-03-08,35.720001,36.040001000000004,35.68,35.700001,33.573192999999996,342811
2018-03-09,35.799999,35.84,35.439999,35.639998999999996,33.516762,242810
2018-03-12,35.68,36.060001,35.619999,35.799999,33.667233,247962
2018-03-13,35.82,35.880001,35.220001,35.220001,33.121784000000005,505139
2018-03-14,35.299999,35.439999,34.799999,34.82,32.745616999999996,490895
2018-03-15,34.919998,35.080002,34.599998,34.919998,32.839657,475278
2018-03-16,34.82,35.16,34.0,34.0,31.974464,2314530
2018-03-19,34.34,34.900002,34.119999,34.200001,32.162552000000005,801003
2018-03-20,34.360001000000004,35.119999,34.259997999999996,34.98,32.896084,457631
2018-03-21,35.02,35.32,34.860001000000004,35.259997999999996,33.159401,355500
2018-03-22,35.0,35.299999,34.32,34.68,32.613953,408618
2018-03-23,34.299999,34.360001000000004,33.759997999999996,34.16,32.124931,325551
2018-03-26,34.16,34.48,33.939999,34.16,32.124931,387294
2018-03-27,34.66,35.18,34.66,34.720001,32.651573,457869
2018-03-28,34.400002,34.439999,33.98,34.32,32.275402,498935
2018-03-29,34.48,35.040001000000004,34.419998,34.720001,32.651573,426957
2018-04-03,34.299999,35.200001,34.119999,34.959998999999996,32.877274,529195
2018-04-04,35.0,35.119999,34.060001,34.799999,32.726807,598312
2018-04-05,35.32,35.540001000000004,35.080002,35.259997999999996,33.159401,478853
2018-04-06,35.18,35.84,35.040001000000004,35.759997999999996,33.629612,518817
2018-04-09,36.0,36.279999,35.880001,36.240002000000004,34.08102,452973
2018-04-10,36.5,37.799999,36.439999,37.66,35.416424,981207
2018-04-11,37.599998,38.380001,37.52,38.32,36.037106,1023455
2018-04-12,38.119999,39.299999,38.119999,38.939999,36.620166999999995,920642
2018-04-13,38.900002,39.080002,38.119999,38.200001,35.924255,733812
2018-04-16,38.619999,38.759997999999996,38.099998,38.34,36.055912,671309
2018-04-17,38.02,38.139998999999996,37.040001000000004,37.419998,35.19072,810925
2018-04-18,37.580002,37.799999,37.259997999999996,37.799999,35.548084,588330
2018-04-19,37.860001000000004,38.259997999999996,37.639998999999996,37.68,35.435234,589984
2018-04-20,37.860001000000004,37.919998,37.560001,37.619999,35.378807,427925
2018-04-23,37.619999,38.459998999999996,37.619999,38.439999,36.149952,563372
2018-04-24,38.5,38.98,38.18,38.98,36.657784,480990
2018-04-25,38.860001000000004,39.060001,38.52,38.66,36.35685,397934
2018-04-26,38.700001,38.799999,38.34,38.66,36.35685,379718
2018-04-27,38.639998999999996,38.939999,38.580002,38.779999,36.469696,438642
2018-04-30,38.959998999999996,39.34,38.919998,39.16,36.827061,545421
2018-05-02,39.259997999999996,39.400002,39.02,39.200001,36.864677,559834
2018-05-03,39.18,39.18,38.139998999999996,38.459998999999996,36.168762,573878
2018-05-04,38.5,38.919998,38.5,38.779999,36.469696,399113
2018-05-07,38.779999,38.959998999999996,38.700001,38.939999,36.620166999999995,282765
2018-05-08,38.98,39.48,38.560001,39.48,37.127998,474742
2018-05-09,39.639998999999996,39.880001,38.639998999999996,38.779999,36.469696,645265
2018-05-10,38.759997999999996,39.119999,38.740002000000004,38.880001,36.563744,270193
2018-05-11,38.82,38.939999,38.34,38.700001,36.394465999999994,362175
2018-05-14,38.779999,38.82,38.220001,38.299999,36.018295,434069
2018-05-15,38.32,38.799999,38.299999,38.619999,36.319229,437531
2018-05-16,38.639998999999996,39.040001000000004,38.48,38.48,36.187571999999996,509172
2018-05-17,38.419998,38.48,37.720001,38.0,35.736168,725446
2018-05-18,38.040001000000004,39.02,38.040001000000004,38.439999,36.149952,588929
2018-05-21,38.740002000000004,39.02,38.700001,38.939999,36.620166999999995,264629
2018-05-22,39.060001,39.220001,38.82,39.02,36.695403999999996,430726
2018-05-23,38.740002000000004,38.84,38.279999,38.360001000000004,36.074721999999994,528595
2018-05-24,38.400002,38.580002,38.080002,38.220001,35.943065999999995,428412
2018-05-25,38.52,38.619999,37.639998999999996,38.0,35.736168,471557
2018-05-28,38.18,38.540001000000004,37.740002000000004,37.919998,35.660931,211474
2018-05-29,37.700001,37.700001,36.099998,36.099998,33.94936,862850
2018-05-30,36.119999,36.939999,35.900002,36.880001,34.682891999999995,730316
2018-05-31,37.02,37.060001,36.02,36.200001,34.043403999999995,1070527
2018-06-01,36.580002,37.02,36.5,36.66,34.475998,792706
2018-06-04,35.040001000000004,35.619999,35.02,35.619999,35.056667,563808
2018-06-05,35.759997999999996,36.0,35.459998999999996,35.459998999999996,34.899196999999994,1218771
2018-06-06,35.580002,35.580002,34.939999,35.16,34.603943,415309
2018-06-07,35.540001000000004,35.939999,35.419998,35.84,35.27319,624711
2018-06-08,35.5,35.619999,35.080002,35.299999,34.741726,519598
2018-06-11,35.68,36.0,35.52,35.860001000000004,35.292873,337707
2018-06-12,36.119999,36.299999,35.860001000000004,36.18,35.607811,528806
2018-06-13,36.080002,36.619999,36.0,36.380001,35.804649,546318
2018-06-14,36.139998999999996,36.599998,35.799999,36.32,35.745598,559151
2018-06-15,36.400002,36.419998,35.299999,35.779999,35.214134,1490252
2018-06-18,35.52,35.700001,35.18,35.540001000000004,34.977932,546999
2018-06-19,35.200001,35.700001,34.779999,35.580002,35.0173,461153
2018-06-20,35.779999,35.82,35.02,35.02,34.466156,645389
2018-06-21,35.099998,35.200001,34.5,34.52,33.974064,426511
2018-06-22,34.740002000000004,35.040001000000004,34.540001000000004,34.939999,34.387421,502803
2018-06-25,34.860001000000004,34.959998999999996,34.18,34.18,33.639441999999995,274808
2018-06-26,34.279999,34.32,33.900002,34.16,33.619759,449944
2018-06-27,34.040001000000004,34.220001,33.419998,33.900002,33.363869,503530
2018-06-28,33.66,34.799999,33.66,34.18,33.639441999999995,729081
2018-06-29,34.599998,35.16,34.540001000000004,34.98,34.426788,615184
2018-07-02,34.5,34.799999,34.400002,34.639998999999996,34.092166999999996,421620
2018-07-03,34.860001000000004,34.900002,34.34,34.639998999999996,34.092166999999996,326182
2018-07-04,34.540001000000004,34.880001,34.540001000000004,34.799999,34.249634,268544
2018-07-05,34.799999,35.360001000000004,34.799999,35.16,34.603943,277397
2018-07-06,35.380001,35.439999,35.0,35.380001,34.820465000000006,406637
2018-07-09,35.580002,36.119999,35.52,35.919998,35.351921000000004,398748
2018-07-10,36.080002,36.16,35.880001,36.060001,35.489708,454984
2018-07-11,35.779999,35.84,35.220001,35.639998999999996,35.076351,387965
2018-07-12,35.740002000000004,35.740002000000004,35.040001000000004,35.139998999999996,34.584259,510944
2018-07-13,35.259997999999996,35.560001,35.139998999999996,35.459998999999996,34.899196999999994,403927
2018-07-16,35.580002,35.580002,35.099998,35.48,34.91888,363824
2018-07-17,35.700001,36.700001,35.48,36.580002,36.001488,645954
2018-07-18,36.599998,37.080002,36.299999,36.959998999999996,36.375473,574603
2018-07-19,36.959998999999996,37.16,36.82,36.900002,36.316425,360809
2018-07-20,36.900002,36.98,36.5,36.759997999999996,36.178635,382450
2018-07-23,36.919998,36.919998,36.560001,36.84,36.257374,234551
2018-07-24,37.040001000000004,37.259997999999996,36.880001,36.919998,36.336104999999996,347891
2018-07-25,36.919998,37.220001,36.560001,36.66,36.080219,459005
2018-07-26,36.740002000000004,37.040001000000004,36.580002,37.040001000000004,36.454212,479330
2018-07-27,37.119999,37.619999,37.080002,37.400002,36.808516999999995,327809
2018-07-30,37.279999,37.860001000000004,37.259997999999996,37.740002000000004,37.143139,347834
2018-07-31,37.66,38.299999,37.639998999999996,38.299999,37.694283,446428
2018-08-01,38.279999,38.459998999999996,38.119999,38.360001000000004,37.753334,343950
2018-08-02,38.220001,38.34,37.860001000000004,38.0,37.399029,360757
2018-08-03,38.0,38.18,37.860001000000004,38.060001,37.458079999999995,269034
2018-08-06,38.060001,38.080002,37.720001,37.959998999999996,37.359657,229022
2018-08-07,38.02,38.68,38.0,38.400002,37.792702,478840
2018-08-08,38.220001,38.84,38.099998,38.759997999999996,38.147007,380989
2018-08-09,38.779999,38.880001,38.599998,38.68,38.068272,306337
2018-08-10,38.52,38.560001,37.959998999999996,38.099998,37.497444,357394
2018-08-13,37.900002,38.34,37.779999,38.16,37.556496,257517
2018-08-14,38.200001,38.439999,37.68,37.82,37.221874,374648
2018-08-15,38.0,38.240002000000004,37.720001,37.900002,37.30061,529995
2018-08-16,38.299999,38.32,37.900002,38.16,37.556496,334936
2018-08-17,38.279999,38.279999,36.860001000000004,37.080002,36.49358,671535
2018-08-20,37.200001,37.52,37.02,37.119999,36.532944,424879
2018-08-21,37.299999,37.860001000000004,37.200001,37.799999,37.20219,491324
2018-08-22,37.799999,38.32,37.740002000000004,38.220001,37.615547,365313
2018-08-23,38.32,38.5,38.16,38.439999,37.832066,431368
2018-08-24,38.279999,38.799999,38.220001,38.799999,38.186375,399141
2018-08-27,38.900002,38.939999,38.419998,38.540001000000004,37.930489,320066
2018-08-28,38.34,38.799999,38.34,38.5,37.891121000000005,375608
2018-08-29,38.639998999999996,39.48,38.240002000000004,39.439999,38.816254,562090
2018-08-30,39.5,40.880001,39.400002,40.720001,40.076012,940281
2018-08-31,40.740002000000004,41.240002000000004,40.380001,41.099998,40.449996999999996,600770
2018-09-03,40.639998999999996,41.18,40.540001000000004,41.02,41.02,422683
2018-09-04,41.240002000000004,41.299999,40.700001,40.759997999999996,40.759997999999996,467553
2018-09-05,40.68,40.860001000000004,40.439999,40.5,40.5,595423
2018-09-06,40.279999,40.66,40.240002000000004,40.400002,40.400002,491704
2018-09-07,40.48,40.560001,40.279999,40.560001,40.560001,474544
2018-09-10,40.400002,41.200001,40.299999,40.82,40.82,376761
2018-09-11,41.099998,41.16,40.220001,40.779999,40.779999,768488
2018-09-12,40.599998,41.360001000000004,40.599998,40.959998999999996,40.959998999999996,629640
2018-09-13,40.240002000000004,40.779999,40.080002,40.48,40.48,419878
2018-09-14,40.68,40.900002,40.34,40.82,40.82,497567
2018-09-17,40.799999,41.099998,40.5,40.52,40.52,463920
2018-09-18,40.740002000000004,40.799999,40.32,40.419998,40.419998,537557
2018-09-19,40.52,41.139998999999996,40.5,41.02,41.02,496604
2018-09-20,41.200001,41.68,41.16,41.32,41.32,431836
2018-09-21,41.419998,41.82,41.419998,41.82,41.82,679626
2018-09-24,41.580002,42.0,41.560001,41.580002,41.580002,267642
2018-09-25,41.900002,42.080002,41.619999,41.919998,41.919998,360724
2018-09-26,42.0,42.299999,41.919998,42.099998,42.099998,349143
2018-09-27,42.060001,42.139998999999996,41.740002000000004,41.900002,41.900002,418362
2018-09-28,41.700001,41.740002000000004,40.82,41.060001,41.060001,676388
2018-10-01,40.939999,41.439999,40.759997999999996,41.0,41.0,613781
2018-10-02,40.84,40.84,40.16,40.5,40.5,564383
2018-10-03,40.5,41.639998999999996,40.5,41.540001000000004,41.540001000000004,400795
2018-10-04,41.720001,42.52,41.619999,42.18,42.18,531575
2018-10-05,42.200001,43.02,41.84,41.84,41.84,562108
2018-10-08,41.799999,41.919998,40.799999,40.939999,40.939999,467112
2018-10-09,41.240002000000004,42.040001000000004,40.939999,41.259997999999996,41.259997999999996,621184
2018-10-10,41.52,41.580002,39.700001,39.700001,39.700001,920980
2018-10-11,39.5,40.060001,38.84,39.0,39.0,918350
2018-10-12,39.200001,39.68,38.799999,38.82,38.82,457798
2018-10-15,38.82,39.200001,38.48,38.939999,38.939999,415739
2018-10-16,39.060001,39.98,38.799999,39.98,39.98,532221
2018-10-17,40.18,40.540001000000004,39.880001,40.040001000000004,40.040001000000004,504165
2018-10-18,40.34,41.139998999999996,39.98,40.700001,40.700001,474715
2018-10-19,40.84,40.939999,39.82,40.32,40.32,519310
2018-10-22,40.84,40.84,38.860001000000004,38.919998,38.919998,523445
2018-10-23,38.599998,39.0,37.98,38.779999,38.779999,806220
2018-10-24,39.34,40.220001,39.119999,39.279999,39.279999,549592
2018-10-25,38.98,39.66,38.560001,38.66,38.66,666177
2018-10-26,38.619999,39.0,37.919998,39.0,39.0,762786
2018-10-29,39.0,39.919998,38.779999,39.5,39.5,348927
2018-10-30,39.5,40.040001000000004,39.459998999999996,39.82,39.82,540237
2018-10-31,40.34,40.779999,39.619999,40.16,40.16,631758
2018-11-01,40.099998,40.740002000000004,39.98,40.48,40.48,512165
2018-11-02,40.939999,41.02,40.240002000000004,40.799999,40.799999,604917
2018-11-05,40.66,41.299999,40.66,40.860001000000004,40.860001000000004,320945
2018-11-06,41.119999,41.119999,40.299999,40.34,40.34,338930
2018-11-07,40.540001000000004,40.580002,40.119999,40.259997999999996,40.259997999999996,338560
2018-11-08,40.0,40.900002,40.0,40.639998999999996,40.639998999999996,417559
2018-11-09,40.66,41.619999,40.400002,41.619999,41.619999,312742
2018-11-12,41.880001,41.880001,41.119999,41.200001,41.200001,205423
2018-11-13,41.52,41.560001,40.080002,40.34,40.34,418270
2018-11-14,40.099998,40.52,39.82,40.259997999999996,40.259997999999996,473076
2018-11-15,40.220001,40.700001,39.439999,39.880001,39.880001,440336
2018-11-16,40.220001,40.740002000000004,39.740002000000004,40.139998999999996,40.139998999999996,381479
2018-11-19,40.119999,41.099998,40.119999,40.82,40.82,478625
2018-11-20,40.439999,40.5,39.099998,39.200001,39.200001,585942
2018-11-21,39.48,39.48,38.360001000000004,38.799999,38.799999,423846
2018-11-22,38.639998999999996,38.860001000000004,38.060001,38.119999,38.119999,295491
2018-11-23,38.279999,38.68,38.060001,38.599998,38.599998,272875
2018-11-26,38.880001,39.400002,38.700001,38.82,38.82,339526
2018-11-27,38.82,38.880001,38.119999,38.34,38.34,519429
2018-11-28,38.639998999999996,38.68,37.82,38.459998999999996,38.459998999999996,474360
2018-11-29,38.700001,39.560001,38.580002,38.66,38.66,477995
2018-11-30,38.880001,38.880001,38.099998,38.099998,38.099998,460062
2018-12-03,39.0,39.299999,38.380001,38.540001000000004,38.540001000000004,388568
2018-12-04,38.5,38.580002,37.459998999999996,37.459998999999996,37.459998999999996,575638
2018-12-05,36.82,37.279999,36.099998,36.580002,36.580002,565140
2018-12-06,37.119999,37.119999,34.279999,34.98,34.98,1035198
2018-12-07,35.360001000000004,35.639998999999996,35.080002,35.080002,35.080002,702498
2018-12-10,34.939999,35.439999,34.220001,34.34,34.34,652844
2018-12-11,34.639998999999996,34.779999,34.18,34.299999,34.299999,439989
2018-12-12,34.599998,35.0,34.459998999999996,34.720001,34.720001,596396
2018-12-13,35.16,35.5,34.240002000000004,34.540001000000004,34.540001000000004,465803
2018-12-14,34.099998,34.740002000000004,33.82,34.66,34.66,438638
2018-12-17,34.5,34.880001,34.299999,34.419998,34.419998,355151
2018-12-18,34.32,34.700001,34.099998,34.200001,34.200001,499505
2018-12-19,34.139998999999996,34.98,34.099998,34.860001000000004,34.860001000000004,525300
2018-12-20,34.040001000000004,34.68,33.400002,34.48,34.48,347926
2018-12-21,34.299999,34.939999,34.119999,34.759997999999996,34.759997999999996,753404
2018-12-24,34.360001000000004,34.720001,33.560001,33.700001,33.700001,98506
2018-12-27,34.119999,34.400002,33.580002,33.959998999999996,33.959998999999996,303395
2018-12-28,34.0,34.639998999999996,34.0,34.580002,34.580002,225189
2018-12-31,34.5,35.040001000000004,34.5,34.580002,34.580002,82892
2019-01-02,34.220001,35.0,33.700001,34.919998,34.919998,330657
2019-01-03,34.48,35.220001,34.48,34.82,34.82,382944
2019-01-04,35.099998,35.759997999999996,34.860001000000004,35.759997999999996,35.759997999999996,407278
2019-01-07,35.16,36.0,34.919998,35.02,35.02,347308
2019-01-08,34.900002,35.700001,34.779999,35.02,35.02,404452
2019-01-09,35.139998999999996,35.439999,34.720001,35.259997999999996,35.259997999999996,544505
2019-01-10,35.099998,35.919998,35.080002,35.860001000000004,35.860001000000004,304903
2019-01-11,35.900002,36.32,35.82,36.060001,36.060001,294506
2019-01-14,35.779999,36.259997999999996,35.560001,36.259997999999996,36.259997999999996,335415
2019-01-15,36.720001,36.720001,36.279999,36.34,36.34,337253
2019-01-16,36.68,37.080002,36.139998999999996,36.919998,36.919998,304525
2019-01-17,36.560001,36.84,36.32,36.759997999999996,36.759997999999996,283028
2019-01-18,36.759997999999996,37.380001,36.740002000000004,37.16,37.16,433291
2019-01-21,37.0,37.5,36.779999,37.240002000000004,37.240002000000004,319855
2019-01-22,37.0,37.32,36.959998999999996,37.119999,37.119999,217033
2019-01-23,37.02,37.68,37.0,37.200001,37.200001,299970
2019-01-24,37.139998999999996,37.740002000000004,37.099998,37.639998999999996,37.639998999999996,274772
2019-01-25,38.0,38.02,37.099998,37.200001,37.200001,274905
2019-01-28,36.880001,37.02,35.799999,36.619999,36.619999,334314
2019-01-29,36.459998999999996,37.200001,36.259997999999996,37.02,37.02,416024
2019-01-30,36.919998,37.439999,36.84,37.279999,37.279999,175510
2019-01-31,37.360001000000004,37.66,36.48,36.860001000000004,36.860001000000004,290612
2019-02-01,37.02,37.02,36.279999,36.360001000000004,36.360001000000004,423979
2019-02-04,36.380001,36.720001,36.200001,36.619999,36.619999,314116
2019-02-05,36.799999,37.560001,36.5,37.459998999999996,37.459998999999996,340632
2019-02-06,37.32,38.080002,37.259997999999996,37.959998999999996,37.959998999999996,353885
2019-02-07,37.740002000000004,38.099998,37.52,37.540001000000004,37.540001000000004,268884
2019-02-08,37.599998,37.700001,36.68,36.82,36.82,266191
2019-02-11,37.139998999999996,37.259997999999996,36.52,36.599998,36.599998,289949
2019-02-12,37.080002,37.400002,36.880001,37.279999,37.279999,251349
2019-02-13,37.279999,37.52,37.060001,37.48,37.48,208168
2019-02-14,37.599998,37.880001,37.18,37.18,37.18,395611
2019-02-15,37.080002,38.279999,36.900002,38.220001,38.220001,320413
2019-02-18,38.34,38.360001000000004,37.66,37.740002000000004,37.740002000000004,235697
2019-02-19,37.799999,38.52,37.66,38.380001,38.380001,377777
2019-02-20,38.919998,38.919998,37.66,37.939999,37.939999,425903
2019-02-21,38.279999,38.279999,37.419998,37.419998,37.419998,314578
2019-02-22,37.540001000000004,37.900002,37.400002,37.700001,37.700001,289685
2019-02-25,37.700001,38.16,37.580002,37.799999,37.799999,279468
2019-02-26,37.700001,38.400002,37.380001,38.16,38.16,373306
2019-02-27,38.099998,38.279999,37.700001,38.139998999999996,38.139998999999996,301965
2019-02-28,37.919998,38.740002000000004,37.900002,38.740002000000004,38.740002000000004,387398
2019-03-01,38.580002,38.68,37.799999,38.48,38.48,421290
2019-03-04,38.66,39.0,38.48,38.560001,38.560001,316701
2019-03-05,38.5,38.799999,38.220001,38.32,38.32,321111
2019-03-06,38.16,38.34,37.939999,38.259997999999996,38.259997999999996,240400
2019-03-07,38.200001,38.98,38.099998,38.400002,38.400002,431188
2019-03-08,38.279999,38.279999,37.619999,37.939999,37.939999,222663
2019-03-11,37.959998999999996,38.380001,37.84,38.279999,38.279999,247683
2019-03-12,38.48,38.580002,37.939999,38.119999,38.119999,283387
2019-03-13,37.900002,38.240002000000004,37.240002000000004,38.200001,38.200001,376901
2019-03-14,38.139998999999996,38.759997999999996,38.119999,38.360001000000004,38.360001000000004,316204
2019-03-15,38.459998999999996,38.98,38.400002,38.759997999999996,38.759997999999996,694837
2019-03-18,38.700001,39.080002,38.639998999999996,38.740002000000004,38.740002000000004,256595
2019-03-19,38.939999,38.939999,38.599998,38.639998999999996,38.639998999999996,224250
2019-03-20,38.380001,38.400002,37.439999,37.439999,37.439999,292205
2019-03-21,37.080002,37.200001,36.720001,37.099998,37.099998,486404
2019-03-22,37.200001,37.240002000000004,36.560001,36.639998999999996,36.639998999999996,379469
2019-03-25,36.400002,36.98,35.720001,36.98,36.98,338107
2019-03-26,37.040001000000004,37.080002,36.52,36.720001,36.720001,255117
2019-03-27,36.779999,36.860001000000004,36.439999,36.720001,36.720001,385595
2019-03-28,36.619999,36.860001000000004,36.34,36.540001000000004,36.540001000000004,194399
2019-03-29,36.599998,37.099998,36.580002,37.099998,37.099998,319995
2019-04-01,37.580002,37.810001,37.299999,37.630001,37.630001,312279
2019-04-02,37.639998999999996,37.919998,37.599998,37.799999,37.799999,301573
2019-04-03,38.060001,38.299999,37.98,38.299999,38.299999,243151
2019-04-04,38.299999,38.419998,38.040001000000004,38.400002,38.400002,280447
2019-04-05,38.330002,38.669998,38.25,38.560001,38.560001,353880
2019-04-08,38.419998,38.740002000000004,38.169998,38.450001,38.450001,231751
2019-04-09,38.5,38.810001,38.139998999999996,38.189999,38.189999,252116
2019-04-10,38.209998999999996,38.5,38.130001,38.290001000000004,38.290001000000004,393986
2019-04-11,38.490002000000004,38.799999,38.169998,38.709998999999996,38.709998999999996,323991
2019-04-12,38.849998,39.16,38.549999,38.880001,38.880001,280713
2019-04-15,38.950001,39.189999,38.740002000000004,38.849998,38.849998,368817
2019-04-16,38.98,39.400002,38.830002,39.400002,39.400002,479045
2019-04-17,39.5,39.790001000000004,39.360001000000004,39.68,39.68,287164
2019-04-18,39.43,40.029999,39.310001,39.91,39.91,205875
2019-04-23,39.849998,39.959998999999996,38.869999,39.099998,39.099998,291990
2019-04-24,39.16,39.25,38.790001000000004,38.790001000000004,38.790001000000004,355917
2019-04-25,38.900002,39.389998999999996,38.48,39.389998999999996,39.389998999999996,355944
2019-04-26,39.279999,39.419998,39.02,39.200001,39.200001,224143
2019-04-29,39.110001000000004,39.68,39.110001000000004,39.48,39.48,232440
2019-04-30,39.220001,39.619999,39.16,39.599998,39.599998,348057
