Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,13.4783,14.212,13.3152,13.8315,7.839689999999999,38974541.0
1998-10-27,14.0761,15.0543,13.8315,14.8098,8.394193,63061084.0
1998-10-28,14.3478,14.4293,13.9674,14.2391,8.070719,33692902.0
1998-10-29,14.0217,14.0217,13.5326,13.5326,7.670275999999999,52889725.0
1998-10-30,13.6413,13.9402,13.288,13.75,7.793498,48540186.0
1998-11-02,14.5109,15.5435,14.375,15.0,8.501999,86114915.0
1998-11-03,15.2717,15.4348,14.6739,14.6739,8.317163,44089624.0
1998-11-04,14.8098,15.8967,14.8098,15.8424,8.979471,46322618.0
1998-11-05,15.6522,16.331498999999997,15.2989,16.0054,9.071857000000001,36063396.0
1998-11-06,16.1957,16.277201,15.8424,16.1413,9.148887,30227123.0
1998-11-09,16.1957,16.1957,15.4891,15.5163,8.794637,31230188.0
1998-11-10,15.462,15.5978,14.9457,15.1902,8.609802,26441919.0
1998-11-11,15.4891,16.0054,15.2989,15.6522,8.871663999999999,36772091.0
1998-11-12,15.9239,16.1141,15.5163,15.8152,8.964052,35971853.0
1998-11-13,15.8152,15.9783,15.4891,15.9239,9.025661999999999,25062817.0
1998-11-16,16.0326,16.4674,15.9783,16.440201000000002,9.318303,38971818.0
1998-11-17,16.331498999999997,16.847799,16.3043,16.548901,9.379916,41555576.0
1998-11-18,16.847799,17.309798999999998,16.712,17.1196,9.703387,45504260.0
1998-11-19,17.6359,18.206498999999997,17.418501000000003,18.125,10.273247,44159279.0
1998-11-20,18.2337,18.777201,18.152201,18.5326,10.504275,45896695.0
1998-11-23,18.5054,18.6413,17.934798999999998,18.6141,10.550469999999999,37866538.0
1998-11-24,18.668501000000003,18.668501000000003,17.8533,17.8804,10.134607,41140177.0
1998-11-25,17.7446,17.8533,16.956498999999997,17.038,9.657135,40693469.0
1998-11-26,17.065201000000002,17.418501000000003,16.6304,17.337,9.826609,38827430.0
1998-11-27,17.2283,17.962,17.0924,17.5543,9.949774,30910587.0
1998-11-30,17.5543,17.6359,16.7391,16.7391,9.48772,32031898.0
1998-12-01,16.331498999999997,16.548901,15.9239,16.1141,9.133469,54166170.0
1998-12-02,16.684798999999998,16.684798999999998,15.9239,16.222799,9.195079,38507123.0
1998-12-03,16.1141,16.956498999999997,15.4076,16.847799,9.54933,48520417.0
1998-12-04,16.6033,17.9076,16.548901,17.472799,9.903578999999999,41725974.0
1998-12-07,17.7717,17.9891,16.8207,17.3913,9.857386,34430492.0
1998-12-08,17.527201,17.663,17.201099,17.6359,9.996025999999999,33787052.0
1998-12-09,17.527201,18.668501000000003,17.4457,18.0707,10.242471,65298965.0
1998-12-10,18.0707,18.5326,17.418501000000003,17.4457,9.88822,54463971.0
1998-12-11,17.038,17.173901,16.712,17.0109,9.641774,48427240.0
1998-12-14,16.875,16.902201,16.277201,16.3859,9.287526,51207877.0
1998-12-15,16.3859,16.6033,16.25,16.6033,9.410749000000001,37225320.0
1998-12-16,17.038,17.173901,16.1141,16.1141,9.133469,50449076.0
1998-12-17,15.9783,16.059798999999998,15.5435,15.7065,8.902442,44707775.0
1998-12-18,16.712,16.956498999999997,16.222799,16.793501000000003,9.518553,90151389.0
1998-12-21,17.4457,17.7717,17.337,17.7446,10.057636,46206036.0
1998-12-22,17.690201000000002,17.7446,17.3913,17.3913,9.857386,27610333.0
1998-12-23,17.472799,17.8804,17.4457,17.6359,9.996025999999999,28354606.0
1998-12-24,17.663,17.663,17.173901,17.418501000000003,9.872805,7442977.0
1998-12-28,17.6359,17.9076,17.4457,17.7174,10.04222,10199812.0
1998-12-29,17.6359,17.663,17.337,17.527201,9.934416,9013365.0
1998-12-30,17.6359,17.7174,17.2554,17.4457,9.88822,9013365.0
1999-01-04,17.663,18.043501000000003,17.5543,17.934798999999998,10.165442,31343458.0
1999-01-05,17.934798999999998,18.152201,17.7717,18.097799,10.25783,37048827.0
1999-01-06,18.777201,19.5924,18.5326,19.5924,11.10497,73839568.0
1999-01-07,19.8641,20.027201,18.4783,19.2663,10.920135,57695658.0
1999-01-08,19.5924,20.2717,19.4837,20.027201,11.351415,74730040.0
1999-01-11,20.2446,20.706498999999997,19.7283,19.837,11.243608,47259738.0
1999-01-12,19.673901,20.1359,19.2391,19.347799,10.966328,36848355.0
1999-01-13,19.0217,19.2391,17.527201,18.097799,10.25783,65046282.0
1999-01-14,18.587,18.668501000000003,17.7174,18.206498999999997,10.319442,46269700.0
1999-01-15,17.7174,18.5054,17.2554,18.5054,10.488855000000001,80225560.0
1999-01-18,18.831498999999997,19.6196,18.5326,19.293501000000003,10.935555,47795501.0
1999-01-19,19.293501000000003,20.027201,19.212,19.673901,11.151162,60256820.0
1999-01-20,19.918501000000003,21.1141,19.918501000000003,20.434798999999998,11.582442,81321891.0
1999-01-21,20.462,21.277201,20.163,20.434798999999998,11.582442,68732670.0
1999-01-22,19.7554,20.4076,19.701099,20.027201,11.351415,37550705.0
1999-01-25,19.972799,21.222799,19.9457,20.652201,11.705665,51232607.0
1999-01-26,21.168501000000003,21.168501000000003,19.456498999999997,20.2446,11.474635000000001,74716909.0
1999-01-27,20.1087,20.706498999999997,19.972799,20.1359,11.413024,57361691.0
1999-01-28,19.6196,20.081498999999997,19.4837,19.673901,11.151162,46254597.0
1999-01-29,19.7283,20.027201,19.347799,19.5109,11.058777000000001,40493248.0
1999-02-01,19.538,19.8641,19.2663,19.347799,10.966328,59135068.0
1999-02-02,19.2391,19.2663,18.8587,19.1576,10.858527,44384819.0
1999-02-03,19.1576,19.673901,19.1576,19.347799,10.966328,47693624.0
1999-02-04,19.809798999999998,20.163,19.5109,19.538,11.074137,44516739.0
1999-02-05,19.3207,19.5109,19.1576,19.456498999999997,11.027941,36079412.0
1999-02-08,19.293501000000003,19.4837,19.1033,19.2391,10.904719,31709088.0
1999-02-09,19.5109,19.918501000000003,19.4293,19.6467,11.135747,49986220.0
1999-02-10,19.2391,19.4293,18.668501000000003,19.184798999999998,10.87394,54451091.0
1999-02-11,18.451099,19.5924,18.2337,19.2391,10.904719,53038530.0
1999-02-12,19.5109,19.8641,19.048901,19.212,10.889358999999999,45794494.0
1999-02-15,18.940201000000002,18.9946,18.6141,18.722799,10.61208,33325418.0
1999-02-16,18.75,19.1304,18.668501000000003,18.75,10.627496,39295526.0
1999-02-17,18.6141,18.8043,17.934798999999998,18.6141,10.550469999999999,41735778.0
1999-02-18,18.668501000000003,18.8043,18.288,18.6141,10.550469999999999,26709514.0
1999-02-19,18.6141,19.456498999999997,18.6141,19.456498999999997,11.027941,50992479.0
1999-02-22,19.456498999999997,19.918501000000003,19.375,19.8913,11.274386,36544961.0
1999-02-23,20.1359,20.8696,20.081498999999997,20.4891,11.61322,54478588.0
1999-02-24,20.3533,20.6793,20.081498999999997,20.298901,11.505411,43211149.0
1999-02-25,19.8641,20.027201,19.347799,19.456498999999997,11.027941,40711487.0
1999-02-26,19.5109,19.5109,19.1576,19.375,10.981749,21339746.0
1999-03-01,19.538,19.538,18.9946,19.1576,10.858527,24505459.0
1999-03-02,19.2663,19.701099,18.9674,19.1033,10.827745,33194527.0
1999-03-03,19.1576,19.375,18.9674,19.293501000000003,10.935555,33186799.0
1999-03-04,19.212,19.2663,18.831498999999997,18.8859,10.704527,39083160.0
1999-03-05,19.076099,19.7554,18.8587,19.565201000000002,11.089551,47635819.0
1999-03-08,19.5924,19.6196,19.1033,19.402201,10.997163,17281280.0
1999-03-09,19.5924,19.701099,19.347799,19.5109,11.058777000000001,24825677.0
1999-03-10,19.6196,19.7283,19.293501000000003,19.673901,11.151162,23535013.0
1999-03-11,19.701099,20.027201,19.5924,20.027201,11.351415,21985969.0
1999-03-12,20.4076,20.788,20.2717,20.4076,11.567024,43281864.0
1999-03-15,20.462,20.6793,20.3533,20.625,11.690247,15737770.0
1999-03-16,20.788,21.712,20.788,21.3859,12.121523,53005454.0
1999-03-17,21.3587,22.1196,21.3587,21.875,12.398746000000001,73205990.0
1999-03-18,21.6576,21.956498999999997,21.5217,21.875,12.398746000000001,45808640.0
1999-03-19,21.9837,23.3424,21.9837,22.5,12.752995,82830838.0
1999-03-22,22.2283,22.690201000000002,22.2283,22.4457,12.722219,36684654.0
1999-03-23,22.309798999999998,22.418501000000003,22.1196,22.1196,12.537385,40248572.0
1999-03-24,21.712,21.875,21.4946,21.712,12.306358,47799108.0
1999-03-25,21.7663,22.1196,21.5217,22.1196,12.537385,23087422.0
1999-03-26,22.418501000000003,22.7174,21.9293,22.0924,12.521969,49619677.0
1999-03-29,22.2283,22.690201000000002,22.1467,22.663,12.845386999999999,20933386.0
1999-03-30,22.9076,22.962,22.581498999999997,22.798901,12.922413,30855372.0
1999-03-31,22.7174,23.097799,22.6359,23.0163,13.045634,27466475.0
1999-04-01,23.097799,23.5054,22.826099,22.934798999999998,12.99944,44336110.0
1999-04-06,23.3424,23.3967,22.826099,23.097799,13.091830999999999,35313162.0
1999-04-07,22.9076,23.288,22.8533,23.1793,13.138020999999998,32202017.0
1999-04-08,23.2337,23.3424,22.9076,23.1793,13.138020999999998,32830708.0
1999-04-09,23.288,23.3424,22.3913,22.581498999999997,12.799187,48216685.0
1999-04-12,22.2283,22.418501000000003,21.902201,22.173901,12.568163,50323087.0
1999-04-13,22.5,23.097799,22.418501000000003,22.7717,12.906996000000001,64362685.0
1999-04-14,22.7717,23.1793,22.7446,22.7717,12.906996000000001,27464576.0
1999-04-15,22.9076,22.9076,22.5,22.5,12.752995,24890519.0
1999-04-16,22.8804,24.076099,22.663,23.940201000000002,13.569304,71982714.0
1999-04-19,24.1033,24.6467,23.5054,24.4837,13.877358,52489474.0
1999-04-20,24.0217,24.3207,23.4783,23.5054,13.322859,39748813.0
1999-04-21,23.4783,24.565201000000002,23.097799,24.347799,13.800329000000001,60142682.0
1999-04-22,25.326099,25.8967,24.4837,25.434798999999998,14.416441,126149399.0
1999-04-23,25.7609,25.8967,24.9457,25.2446,14.308635999999998,62149386.0
1999-04-26,25.326099,26.6033,25.2174,25.923901,14.693665,57036261.0
1999-04-27,25.8967,26.1413,25.6793,25.706498999999997,14.570442000000002,45672186.0
1999-04-28,25.326099,25.462,24.7826,24.8641,14.092965,50758122.0
1999-04-29,24.701099,24.9457,24.4837,24.8641,14.092965,27127547.0
1999-05-03,25.2446,25.597799,24.9457,25.4076,14.401023,42277886.0
1999-05-04,25.597799,25.597799,25.1359,25.2717,14.324,18851212.0
1999-05-05,25.0,25.163,24.0217,24.1576,13.692523999999999,44912560.0
1999-05-06,24.456498999999997,24.837,24.184798999999998,24.2391,13.738717999999999,47156830.0
1999-05-07,24.347799,24.837,24.2391,24.6196,13.954382999999998,38872605.0
1999-05-10,24.918501000000003,25.1087,24.673901,25.081498999999997,14.216191,22129798.0
1999-05-11,25.2446,25.8424,25.2174,25.5707,14.493466,41024434.0
1999-05-12,25.7337,26.059798999999998,24.7283,25.788,14.616634,40503611.0
1999-05-14,26.576099,27.5,26.331498999999997,26.413,14.970885,77668844.0
1999-05-17,26.1141,26.277201,25.7337,25.9783,14.724498,25840342.0
1999-05-18,26.087,26.7663,26.0054,26.440201000000002,14.986301999999998,62742557.0
1999-05-19,26.222799,26.413,25.9783,26.331498999999997,14.924691000000001,45622947.0
1999-05-20,26.440201000000002,26.440201000000002,25.625,25.7337,14.585856,27877089.0
1999-05-21,25.7609,25.923901,25.4891,25.8967,14.678243,26151184.0
1999-05-25,25.027201,25.4891,24.8913,24.9457,14.139217000000002,35266986.0
1999-05-26,24.4837,25.163,24.402201,24.9457,14.139217000000002,57690742.0
1999-05-27,25.190201000000002,25.434798999999998,24.972799,25.1087,14.231608999999999,33617124.0
1999-05-28,25.027201,25.5707,24.9457,25.081498999999997,14.216191,37725476.0
1999-05-31,21.0,21.5,20.9,21.5,12.186194,19424896.0
1999-06-01,21.549999,21.700001,21.1,21.25,12.044497,27169664.0
1999-06-02,21.25,21.6,21.1,21.5,12.186194,42020640.0
1999-06-03,21.575001,21.75,21.4,21.5,12.186194,42020640.0
1999-06-04,21.5,21.6,21.200001,21.35,12.101175999999999,21118912.0
1999-06-07,21.4,22.174999,21.025,22.1,12.52628,29633504.0
1999-06-08,22.0,22.700001,21.924999,22.575001,12.795504,48455344.0
1999-06-09,22.4,22.799999,22.4,22.725,12.880527,28148272.0
1999-06-10,22.625,23.025,22.5,22.700001,12.866355,54890704.0
1999-06-11,22.725,22.825001,22.35,22.475,12.738827,31299296.0
1999-06-14,22.325001,22.5,22.174999,22.275,12.625467,35447312.0
1999-06-15,22.125,22.4,21.85,22.375,12.682145,31070352.0
1999-06-16,22.35,22.725,22.275,22.725,12.880527,55318224.0
1999-06-17,22.875,23.049999,22.674999,22.799999,12.923038,57102256.0
1999-06-18,22.85,22.975,22.475,22.5,12.752995,40924912.0
1999-06-21,22.65,23.25,22.6,23.25,13.178099,39306736.0
1999-06-22,23.225,23.825001,23.1,23.450001,13.291457000000001,55495008.0
1999-06-23,23.525,24.1,23.325001,23.475,13.305626,39670256.0
1999-06-24,23.625,23.85,23.25,23.25,13.178099,23937936.0
1999-06-25,23.225,23.549999,23.174999,23.25,13.178099,18162560.0
1999-06-28,23.275,23.475,23.1,23.450001,13.291457000000001,19286432.0
1999-06-29,23.6,24.025,23.549999,23.9,13.546516,27149360.0
1999-06-30,24.125,24.275,23.825001,23.924999,13.560687,37379632.0
1999-07-01,24.25,24.674999,24.174999,24.325001,13.787410000000001,39688752.0
1999-07-02,24.450001,24.475,24.075001,24.15,13.688216,25432672.0
1999-07-05,24.450001,25.1,24.35,25.1,14.226678,40710496.0
1999-07-06,24.975,25.125,24.875,24.950001,14.141657,31659056.0
1999-07-07,24.875,25.049999,24.700001,24.725,14.014126999999998,33391968.0
1999-07-08,24.799999,24.975,24.625,24.65,13.971616000000001,31413840.0
1999-07-09,24.625,24.875,24.575001,24.799999,14.056636,21200368.0
1999-07-12,24.875,24.924999,24.075001,24.125,13.674045000000001,33428560.0
1999-07-13,24.6,25.549999,24.450001,25.0,14.169994,78023248.0
1999-07-14,25.225,26.25,25.174999,26.25,14.878497,49104528.0
1999-07-15,26.075001,26.799999,25.9,26.6,15.076877,37977312.0
1999-07-16,26.725,27.450001,26.424999,26.475,15.006025,83558080.0
1999-07-19,26.6,27.25,26.525,27.025,15.317767000000002,57972832.0
1999-07-20,26.75,26.799999,25.625,25.65,14.538412,52077776.0
1999-07-21,25.075001,25.225,24.325001,24.9,14.113313,57650240.0
1999-07-22,24.424999,24.6,23.0,23.025,13.050567,102377952.0
1999-07-23,22.4,23.674999,22.225,23.15,13.121414999999999,87459264.0
1999-07-26,23.200001,23.424999,22.525,22.625,12.823844,55118768.0
1999-07-27,22.5,23.424999,22.450001,22.9,12.979716,44469312.0
1999-07-28,23.275,23.700001,23.075001,23.475,13.305626,75042240.0
1999-07-29,23.5,24.025,23.4,23.575001,13.362305,76477216.0
1999-07-30,23.625,23.975,23.424999,23.85,13.518177,47831792.0
1999-08-02,23.75,23.75,23.375,23.375,13.248948,26318576.0
1999-08-03,23.299999,23.825001,23.075001,23.35,13.234774,31007536.0
1999-08-04,23.075001,23.174999,22.625,22.799999,12.923038,39156800.0
1999-08-05,22.625,22.725,21.700001,21.85,12.384578,79733152.0
1999-08-06,22.75,22.75,21.950001,22.325001,12.653806,47684976.0
1999-08-09,22.200001,22.5,22.0,22.049999,12.497936,24805088.0
1999-08-10,22.25,22.325001,21.5,21.549999,12.214536,32303824.0
1999-08-11,21.575001,22.35,21.575001,22.275,12.625467,31345920.0
1999-08-12,22.725,23.325001,22.725,23.075001,13.078906,44445312.0
1999-08-13,23.0,23.700001,22.825001,23.65,13.404817999999999,25854368.0
1999-08-16,24.049999,24.049999,23.674999,23.725,13.447326,20358432.0
1999-08-17,23.725,23.975,23.65,23.950001,13.574856,28852896.0
1999-08-18,24.375,24.375,23.65,23.725,13.447326,46922720.0
1999-08-19,23.65,24.1,23.424999,23.424999,13.277288,34126384.0
1999-08-20,23.6,23.825001,23.4,23.475,13.305626,34504432.0
1999-08-23,23.475,23.700001,23.25,23.6,13.376475,47514464.0
1999-08-24,23.799999,24.075001,23.75,23.9,13.546516,31650080.0
1999-08-25,24.4,25.15,24.325001,25.125,14.240846,72825376.0
1999-08-26,25.25,25.65,24.950001,25.15,14.255018,58333520.0
1999-08-27,24.9,25.6,24.700001,25.35,14.368376999999999,22039232.0
1999-08-30,25.075001,25.25,24.775,24.975,14.155828,12123392.0
1999-08-31,24.725,24.825001,24.275,24.4,13.829917000000002,21100912.0
1999-09-01,24.4,24.674999,24.0,24.200001,13.716558,45977520.0
1999-09-02,24.35,24.35,23.35,23.475,13.305626,30604432.0
1999-09-03,23.475,24.1,23.35,24.1,13.659877999999999,34129792.0
1999-09-06,24.375,25.025,24.299999,24.975,14.155828,32068064.0
1999-09-07,24.975,25.75,24.85,25.575001,14.495909,54864720.0
1999-09-08,25.575001,25.625,24.725,24.975,14.155828,27298608.0
1999-09-09,24.85,25.075001,24.65,24.75,14.028295000000002,34916608.0
1999-09-10,24.775,26.299999,24.775,26.0,14.736796,85728176.0
1999-09-13,25.950001,26.75,25.950001,26.1,14.793481,62224400.0
1999-09-14,25.625,26.225,25.450001,25.575001,14.495909,48564560.0
1999-09-15,25.674999,26.299999,25.299999,25.85,14.651778,46595856.0
1999-09-16,25.6,26.0,25.174999,25.275,14.325869,51352400.0
1999-09-17,25.575001,25.700001,25.075001,25.075001,14.212507999999998,43676080.0
1999-09-20,25.075001,25.174999,24.6,24.775,14.042466000000001,59700736.0
1999-09-21,24.85,24.950001,23.799999,23.85,13.518177,56807904.0
1999-09-22,23.475,24.25,23.299999,24.174999,13.702388000000001,50822496.0
1999-09-23,24.325001,24.950001,24.1,24.575001,13.929104999999998,41118256.0
1999-09-24,24.0,24.225,23.225,23.5,13.319795000000001,73386064.0
1999-09-27,23.674999,24.049999,23.475,24.025,13.617366,35791744.0
1999-09-28,24.125,24.325001,23.674999,23.924999,13.560687,37269664.0
1999-09-29,23.799999,24.174999,23.799999,23.9,13.546516,33349168.0
1999-09-30,23.575001,23.85,23.275,23.625,13.390644,39189424.0
1999-10-01,23.674999,23.75,22.825001,23.1,13.093076,42656288.0
1999-10-04,23.225,23.6,22.875,23.475,13.305626,31251504.0
1999-10-05,23.875,24.25,23.725,23.950001,13.574856,43906336.0
1999-10-06,23.825001,24.725,23.625,24.35,13.801576,45269472.0
1999-10-07,24.725,25.125,24.325001,24.475,13.872428,48362096.0
1999-10-08,24.575001,25.125,24.4,24.700001,13.999954999999998,27050528.0
1999-10-11,24.825001,24.9,24.6,24.75,14.028295000000002,18611376.0
1999-10-12,24.225,24.35,23.5,23.725,13.447326,69142752.0
1999-10-13,23.15,23.299999,22.775,23.025,13.050567,90843216.0
1999-10-14,22.875,23.075001,22.549999,22.6,12.809678,58900336.0
1999-10-15,22.35,22.475,21.875,22.475,12.738827,90649168.0
1999-10-18,22.225,22.5,21.525,21.725,12.313727,50258272.0
1999-10-19,21.625,22.6,21.275,22.4,12.696316,57880208.0
1999-10-20,22.299999,22.9,21.875,21.950001,12.441257,58913216.0
1999-10-21,22.924999,23.35,22.125,22.475,12.738827,80164192.0
1999-10-22,23.1,23.625,23.1,23.625,13.390644,46443344.0
1999-10-25,23.725,23.799999,23.0,23.525,13.333964000000002,30569024.0
1999-10-26,23.5,23.799999,23.174999,23.25,13.178099,32052512.0
1999-10-27,22.950001,23.049999,22.450001,22.6,12.809678,61284000.0
1999-10-28,22.85,23.125,22.575001,23.0,13.036396,47344240.0
1999-10-29,23.475,24.375,23.424999,24.375,13.815747,66877408.0
1999-11-01,24.375,24.475,24.15,24.25,13.744895999999999,27502864.0
1999-11-02,23.950001,24.025,23.75,23.950001,13.574856,46657904.0
1999-11-03,24.200001,25.225,24.075001,25.125,14.240846,77303952.0
1999-11-04,25.225,26.275,25.174999,26.125,14.807644,77480016.0
1999-11-05,26.375,26.775,25.625,26.35,14.935175,50844528.0
1999-11-08,26.049999,26.174999,25.700001,25.799999,14.623434,29739552.0
1999-11-09,25.85,26.6,25.775,26.15,14.821814999999999,53549504.0
1999-11-10,26.25,27.4,26.15,27.325001,15.487804999999998,74820144.0
1999-11-11,27.5,28.950001,27.4,28.875,16.366344,90208464.0
1999-11-12,28.975,29.375,27.674999,27.725,15.714526000000001,69475792.0
1999-11-15,28.275,28.825001,28.0,28.775,16.309668,45327312.0
1999-11-16,28.475,28.625,27.950001,28.174999,15.969584,30719536.0
1999-11-17,28.549999,28.75,27.950001,28.475,16.139626999999997,36457344.0
1999-11-18,28.15,29.075001,28.025,28.35,16.068776999999997,70608960.0
1999-11-19,28.200001,28.575001,28.0,28.5,16.153795000000002,74366768.0
1999-11-22,28.225,28.35,27.225,27.674999,15.686183999999999,47009520.0
1999-11-23,27.700001,28.049999,27.174999,27.225,15.431126,33117632.0
1999-11-24,27.35,28.225,27.0,27.85,15.785378,42725328.0
1999-11-25,28.35,29.424999,28.275,29.25,16.578896,77335376.0
1999-11-26,29.5,30.75,29.475,30.35,17.202374,74028832.0
1999-11-29,30.1,30.725,29.9,30.424999,17.244885999999997,40169680.0
1999-11-30,29.975,30.375,29.65,30.225,17.131525,58420144.0
1999-12-01,29.725,31.049999,29.725,30.950001,17.542456,62355776.0
1999-12-02,31.15,31.275,30.625,30.65,17.372412,45378288.0
1999-12-03,30.825001,31.549999,30.775,31.525,17.868364,40022720.0
1999-12-06,31.475,31.65,31.15,31.225,17.698326,48764368.0
1999-12-07,31.200001,31.75,31.200001,31.299999,17.740833,37330240.0
1999-12-08,31.475,32.775002,31.35,32.0,18.137596,85498176.0
1999-12-09,32.224998,33.349998,32.075001,33.224998,18.831920999999998,46091264.0
1999-12-10,32.974998,33.0,32.075001,32.549999,18.449331,39468384.0
1999-12-13,32.650002,32.700001,31.225,31.450001,17.825857,46272192.0
1999-12-14,31.75,32.375,31.200001,31.549999,17.882534,74277504.0
1999-12-15,31.475,31.475,29.450001,30.6,17.344078,85775024.0
1999-12-16,30.299999,31.975,30.25,31.799999,18.024239,57811008.0
1999-12-17,32.349998,32.75,32.200001,32.575001,18.463504999999998,69853904.0
1999-12-20,32.450001,32.575001,32.150002,32.450001,18.392654,24647328.0
1999-12-21,31.875,32.474998,31.775,32.025002,18.151770000000003,30653072.0
1999-12-22,32.5,33.450001,32.400002,32.974998,18.690224,51427776.0
1999-12-23,32.849998,33.0,32.375,32.700001,18.534353,32121424.0
1999-12-24,32.825001,32.875,32.650002,32.849998,18.619375,4006000.0
1999-12-27,32.700001,33.0,32.700001,32.75,18.5627,11152880.0
1999-12-28,32.700001,32.924999,32.674999,32.775002,18.576866,8505936.0
1999-12-29,32.75,32.875,32.525002,32.775002,18.576866,8328112.0
1999-12-30,32.775002,33.75,32.775002,33.75,19.129494,28373680.0
2000-01-03,34.224998,36.075001,34.0,35.200001,19.951353,68134096.0
2000-01-04,34.474998,34.575001,33.0,33.25,18.846096,57465360.0
2000-01-05,31.825001,33.5,31.4,33.150002,18.789414999999998,78686592.0
2000-01-06,32.799999,33.099998,31.15,31.225,17.698326,76468896.0
2000-01-07,31.0,32.974998,30.4,32.974998,18.690224,92691712.0
2000-01-10,33.700001,34.400002,33.375,33.700001,19.101156,78079920.0
2000-01-11,33.849998,35.150002,33.375,34.75,19.696297,104524944.0
2000-01-12,33.799999,34.875,33.575001,34.724998,19.682125,55684784.0
2000-01-13,35.75,36.299999,35.525002,36.075001,20.447308,65517552.0
2000-01-14,36.625,38.150002,36.625,38.025002,21.552564999999998,67866944.0
2000-01-17,38.625,40.400002,38.200001,39.900002,22.615314,71968976.0
2000-01-18,39.75,40.125,37.674999,38.099998,21.595074,62803920.0
2000-01-19,37.5,37.825001,36.5,37.275002,21.127462,79725040.0
2000-01-20,38.974998,39.549999,38.325001,38.575001,21.864304,106668448.0
2000-01-21,38.099998,38.575001,37.25,37.525002,21.269163,113237904.0
2000-01-24,38.375,39.875,38.349998,38.349998,21.736771,75095776.0
2000-01-25,37.5,39.125,37.450001,38.674999,21.920988,62073456.0
2000-01-26,39.724998,39.900002,38.174999,38.450001,21.793451,55154448.0
2000-01-27,37.625,38.299999,37.325001,37.875,21.467546,51434144.0
2000-01-28,37.75,38.950001,37.625,38.950001,22.076853,42018768.0
2000-01-31,38.150002,38.224998,36.900002,37.625,21.325844,64665824.0
2000-02-01,38.150002,38.474998,37.849998,37.875,21.467546,45641664.0
2000-02-02,38.599998,39.75,38.474998,39.049999,22.133541,33850832.0
2000-02-03,39.825001,42.625,39.825001,42.375,24.018145,89145312.0
2000-02-04,43.025002,43.799999,42.5,42.950001,24.344054999999997,81029312.0
2000-02-07,42.724998,43.375,41.75,41.900002,23.748909,40079936.0
2000-02-08,42.0,45.625,41.900002,44.25,25.080898,64084192.0
2000-02-09,45.375,46.25,44.549999,44.75,25.36429,69227584.0
2000-02-10,43.75,45.849998,43.150002,45.375,25.71855,76503472.0
2000-02-11,46.25,47.25,44.825001,45.625,25.860239,59014816.0
2000-02-14,44.0,45.5,44.0,44.349998,25.137570999999998,59607104.0
2000-02-15,44.25,44.724998,42.700001,42.700001,24.202353,54249424.0
2000-02-16,43.75,44.349998,41.75,42.125,23.876444,78132880.0
2000-02-17,44.5,44.599998,41.75,42.025002,23.819769,120528816.0
2000-02-18,40.974998,42.724998,40.099998,41.275002,23.394667000000002,175216864.0
2000-02-21,41.25,41.974998,40.950001,41.75,23.663898,51016448.0
2000-02-22,41.974998,43.724998,41.799999,42.650002,24.174013000000002,85125760.0
2000-02-23,43.974998,45.5,43.775002,44.974998,25.491819,89301056.0
2000-02-24,45.349998,46.724998,45.0,45.700001,25.902746,64839840.0
2000-02-25,45.75,50.25,45.275002,49.700001,28.169953999999997,110149920.0
2000-02-28,48.5,49.5,46.974998,47.174999,26.738781,58020384.0
2000-02-29,48.25,48.849998,47.349998,48.075001,27.248897999999997,53042672.0
2000-03-01,50.025002,51.950001,49.825001,51.724998,29.317717,123554640.0
2000-03-02,50.75,51.599998,50.625,51.474998,29.176018,60841200.0
2000-03-03,51.275002,54.5,50.400002,52.775002,29.912863,60956368.0
2000-03-06,54.125,54.25,52.0,52.849998,29.955370000000002,57334368.0
2000-03-07,52.875,53.825001,50.025002,50.049999,28.368332000000002,53263760.0
2000-03-08,51.0,52.75,50.375,50.775002,28.779260999999998,78791456.0
2000-03-09,50.474998,50.875,48.549999,49.200001,27.886551,64085728.0
2000-03-10,51.875,52.5,50.400002,50.875,28.835941,59985600.0
2000-03-13,49.375,49.625,47.150002,48.599998,27.546471,64162128.0
2000-03-14,49.474998,49.724998,48.525002,49.0,27.773196999999996,54145872.0
2000-03-15,47.049999,47.825001,45.025002,45.25,25.647688,95855488.0
2000-03-16,45.200001,46.049999,44.400002,44.650002,25.307610999999998,88244416.0
2000-03-17,46.25,46.450001,44.974998,45.125,25.576845000000002,68745248.0
2000-03-20,45.599998,48.25,45.375,47.150002,26.724609,53258928.0
2000-03-21,46.5,47.825001,45.900002,46.625,26.427044,46774032.0
2000-03-22,48.599998,48.599998,45.75,46.25,26.214495,49220144.0
2000-03-23,47.0,47.349998,45.325001,45.599998,25.846075,49795696.0
2000-03-24,45.5,45.700001,43.875,45.700001,25.902746,67989024.0
2000-03-27,46.025002,47.599998,45.875,47.25,26.781288,36615936.0
2000-03-28,47.450001,49.275002,47.25,48.700001,27.603151,53128336.0
2000-03-29,48.75,49.349998,47.400002,49.25,27.914897999999997,49652464.0
2000-03-30,47.5,47.950001,44.875,45.25,25.647688,81118608.0
2000-03-31,44.950001,45.375,43.474998,43.900002,24.882513,79745376.0
2000-04-03,45.0,45.375,42.200001,42.625,24.159843,58426304.0
2000-04-04,41.875,42.625,40.525002,40.974998,23.224621,83678192.0
2000-04-05,40.974998,41.700001,38.950001,39.375,22.317743,96525184.0
