Date,Open,High,Low,Close,Volume,Turnover
2015-11-02,36.405,36.88,36.3,36.58,244180.0,8952521.68
2015-11-03,36.935,37.09,36.715,37.04,307464.0,11363303.73
2015-11-04,37.19,38.0,37.1,37.545,553247.0,20809367.19
2015-11-05,37.53,37.76,36.88,37.75,428317.0,16070617.38
2015-11-06,39.0,40.0,38.78,39.325,986354.0,38764977.7
2015-11-09,39.605,39.845,38.765,38.825,462924.0,18173693.9
2015-11-10,38.8,38.83,38.125,38.49,427959.0,16475689.78
2015-11-11,38.5,39.0,38.5,38.635,386588.0,14997117.23
2015-11-12,38.51,38.59,37.42,37.5,405165.0,15329734.64
2015-11-13,37.385,37.765,36.975,37.765,343328.0,12846912.57
2015-11-16,37.52,38.39,37.505,38.165,273325.0,10409863.22
2015-11-17,38.38,39.425,38.28,39.35,350518.0,13718099.99
2015-11-18,39.23,39.6,39.07,39.48,209347.0,8254119.79
2015-11-19,39.75,40.2,39.665,40.07,207912.0,8314845.54
2015-11-20,40.125,40.295,39.775,39.99,286228.0,11462454.1
2015-11-23,40.045,40.065,39.49,39.685,223019.0,8849388.92
2015-11-24,39.605,39.93,39.14,39.93,271116.0,10730334.91
2015-11-25,39.95,40.815,39.83,40.815,285753.0,11586917.43
2015-11-26,40.845,41.25,40.68,40.905,282397.0,11566036.45
2015-11-27,40.87,41.125,40.58,40.725,147026.0,5999067.26
2015-11-30,40.725,41.07,40.42,41.07,411259.0,16837871.83
2015-12-01,41.13,41.66,40.65,40.65,309813.0,12727630.16
2015-12-02,40.57,40.67,39.88,40.085,221075.0,8885299.81
2015-12-03,39.99,40.41,38.65,38.69,453210.0,17777868.3
2015-12-04,38.7,38.85,37.925,38.215,361189.0,13864256.77
2015-12-07,38.26,38.575,37.93,38.025,396101.0,15135334.72
2015-12-08,37.83,37.935,36.84,37.175,446027.0,16571885.13
2015-12-09,37.13,37.28,36.315,37.005,400010.0,14730711.58
2015-12-10,36.87,37.095,36.525,36.7,355080.0,13056837.13
2015-12-11,36.655,36.81,35.92,36.125,270919.0,9835342.4
2015-12-14,36.16,36.315,35.03,35.05,340156.0,12064123.35
2015-12-15,35.25,35.71,35.14,35.66,355917.0,12645143.34
2015-12-16,36.06,36.465,35.815,36.07,369262.0,13362379.04
2015-12-17,36.53,37.04,36.265,37.0,659932.0,24277379.05
2015-12-18,36.8,37.605,36.8,37.475,611470.0,22811813.4
2015-12-21,38.0,39.55,38.0,38.99,568816.0,22217229.94
2015-12-22,39.21,39.485,38.925,39.14,339954.0,13330310.15
2015-12-23,39.385,40.76,39.385,40.475,426867.0,17245625.33
2015-12-24,40.78,40.95,40.62,40.62,62604.0,2553783.59
2015-12-28,40.71,40.905,40.355,40.475,140993.0,5718445.87
2015-12-29,40.65,41.17,40.65,40.81,192240.0,7857950.95
2015-12-30,40.67,40.94,40.29,40.29,197382.0,7997622.19
2015-12-31,40.25,40.36,39.67,39.67,181741.0,7242950.39
2016-01-04,39.44,40.035,38.99,39.75,501426.0,19840404.13
2016-01-05,40.115,40.44,39.51,39.8,383855.0,15277861.6
2016-01-06,39.66,39.875,38.44,38.465,331289.0,12844823.27
2016-01-07,38.0,38.03,36.325,37.15,483597.0,17949194.55
2016-01-08,37.15,37.33,36.325,36.635,450488.0,16564544.38
2016-01-11,36.655,37.165,36.29,36.595,321625.0,11801179.97
2016-01-12,36.43,37.925,36.055,37.645,484708.0,18093229.21
2016-01-13,38.0,38.865,37.83,38.28,460803.0,17731426.1
2016-01-14,38.0,38.57,37.3,38.215,672554.0,25590332.78
2016-01-15,38.035,38.29,36.9,37.1,464292.0,17310572.32
2016-01-18,37.01,37.93,36.81,37.325,356396.0,13357692.29
2016-01-19,37.99,38.425,37.52,37.72,259750.0,9850764.09
2016-01-20,37.14,37.21,35.965,36.245,382002.0,13915996.44
2016-01-21,36.135,37.545,36.0,37.3,432616.0,15970985.96
2016-01-22,37.95,38.72,37.51,38.3,635442.0,24281033.29
2016-01-25,38.61,38.625,37.78,37.94,372836.0,14202358.96
2016-01-26,37.52,38.87,37.325,38.745,273377.0,10469897.29
2016-01-27,38.775,39.275,38.55,39.175,368483.0,14375372.65
2016-01-28,39.2,39.915,38.745,39.125,453676.0,17844235.45
2016-01-29,39.8,40.22,39.7,40.055,610456.0,24407515.75
2016-02-01,40.145,40.61,39.48,39.71,357572.0,14286340.32
2016-02-02,39.75,39.825,38.44,38.675,294349.0,11436886.33
2016-02-03,38.58,39.46,38.415,39.385,411590.0,16078009.36
2016-02-04,40.115,40.39,39.6,39.915,368701.0,14750789.41
2016-02-05,39.785,39.96,39.325,39.415,318908.0,12633973.6
2016-02-08,39.5,39.785,37.44,37.75,427354.0,16271851.07
2016-02-09,37.75,38.04,36.475,36.74,424345.0,15735368.55
2016-02-10,37.18,37.565,36.015,36.77,428278.0,15810715.05
2016-02-11,36.345,36.66,35.425,36.165,445145.0,16046641.42
2016-02-12,36.51,37.01,36.31,36.97,475930.0,17480727.02
2016-02-15,37.59,38.645,37.555,38.5,332385.0,12741211.26
2016-02-16,38.925,40.05,38.895,40.015,593393.0,23460651.83
2016-02-17,39.9,41.935,39.85,41.82,567931.0,23450016.34
2016-02-18,42.0,43.12,41.65,42.235,478467.0,20336291.02
2016-02-19,42.28,42.28,41.07,41.31,474903.0,19706661.91
2016-02-22,41.545,41.96,41.335,41.41,630162.0,26137856.72
2016-02-23,41.375,41.375,40.355,40.395,681634.0,27852035.31
2016-02-24,40.295,40.295,38.43,38.505,649910.0,25321295.65
2016-02-25,38.995,39.71,38.945,39.33,653524.0,25690490.55
2016-02-26,41.04,42.235,40.855,41.45,2237760.0,92992596.81
2016-02-29,41.4,42.09,40.77,42.005,703371.0,29277103.38
2016-03-01,42.185,44.33,41.915,44.33,676579.0,29463733.72
2016-03-02,44.745,44.8,43.06,43.75,352988.0,15402426.61
2016-03-03,43.5,43.885,42.96,43.295,377852.0,16375729.76
2016-03-04,43.5,44.09,43.115,44.035,366903.0,16071199.06
2016-03-07,43.865,44.11,43.295,44.01,319317.0,13993385.68
2016-03-08,43.7,43.81,42.775,43.17,368931.0,15966201.84
2016-03-09,43.015,43.465,42.685,43.145,384965.0,16550068.48
2016-03-10,43.075,44.73,42.425,42.425,551563.0,23990109.3
2016-03-11,43.28,43.835,43.08,43.5,322139.0,14024764.51
2016-03-14,43.5,44.205,43.4,44.0,274558.0,12050652.57
2016-03-15,43.67,43.87,43.41,43.65,241789.0,10541186.73
2016-03-16,43.85,44.665,43.85,44.475,305657.0,13540839.14
2016-03-17,44.78,44.9,43.625,44.455,539775.0,23841413.27
2016-03-18,44.5,45.27,44.435,44.735,539776.0,24234112.7
2016-03-21,44.665,44.94,44.09,44.375,240672.0,10695967.0
2016-03-22,44.68,44.76,43.865,44.225,300340.0,13299943.71
2016-03-23,44.235,44.445,43.635,43.96,248957.0,10976684.97
2016-03-24,43.53,43.66,42.715,43.115,327153.0,14086767.885
2016-03-29,43.215,43.54,42.61,42.795,354691.0,15205625.18
2016-03-30,42.895,44.665,42.895,44.27,402150.0,17810750.925
2016-03-31,44.275,44.275,43.66,43.765,341636.0,14983628.87
2016-04-01,43.405,44.21,43.155,43.915,366829.0,16055053.95
2016-04-04,43.995,44.27,43.45,43.73,293894.0,12895191.59
2016-04-05,43.365,43.365,42.58,42.655,306812.0,13136307.695
2016-04-06,42.885,43.18,42.55,43.13,297755.0,12779233.495
2016-04-07,43.3,43.5,43.23,43.44,388749.0,16862641.76
2016-04-08,43.5,44.08,43.4,43.945,496959.0,21820318.26
2016-04-11,43.945,44.08,43.58,43.89,357534.0,15694428.14
2016-04-12,43.96,43.99,43.62,43.845,370371.0,16250673.51
2016-04-13,44.195,44.42,44.105,44.31,359460.0,15918957.74
2016-04-14,44.31,44.31,43.61,43.61,446394.0,19582194.28
2016-04-15,43.675,44.085,43.33,43.485,338043.0,14732194.64
2016-04-18,43.085,43.465,42.695,43.1,277225.0,13668250.21
2016-04-19,43.38,44.715,43.32,44.715,336536.0,14895844.177
2016-04-20,45.11,48.48,45.11,47.605,1182815.0,56052240.608
2016-04-21,47.865,49.18,47.645,47.645,671208.0,32351092.915
2016-04-22,46.67,47.0,45.88,46.0,390259.0,18031155.775
2016-04-25,46.16,46.16,45.325,45.38,293610.0,13385626.035
2016-04-26,45.54,45.73,45.13,45.46,267686.0,12153374.905
2016-04-27,45.37,45.905,45.29,45.325,249990.0,11384857.52
2016-04-28,46.23,48.055,46.15,47.84,624877.0,29615170.1
2016-04-29,47.5,47.78,47.375,47.445,547877.0,26029729.635
2016-05-02,47.44,47.595,47.13,47.295,242529.0,11481866.49
2016-05-03,47.3,47.36,46.435,46.72,338052.0,15806941.575
2016-05-04,46.57,47.055,46.21,46.52,215792.0,10049129.205
2016-05-05,46.53,46.835,46.16,46.47,428909.0,19936425.031
2016-05-06,46.345,46.715,45.915,46.55,391766.0,18166281.095
2016-05-09,46.95,46.975,45.955,46.075,247372.0,11457459.11
2016-05-10,46.235,46.82,46.235,46.475,233175.0,10843925.185
2016-05-11,46.42,46.805,46.0,46.805,220580.0,10268079.81
2016-05-12,46.675,48.05,46.605,47.04,401605.0,19056189.53
2016-05-13,46.8,47.08,46.46,46.83,220699.0,10314659.285
2016-05-16,46.705,47.15,46.42,47.09,148544.0,6948928.39
2016-05-17,47.41,47.75,47.04,47.065,303361.0,14359005.24
2016-05-18,46.975,47.38,46.785,47.38,263089.0,12398553.66
2016-05-19,47.1,47.155,46.225,46.37,274647.0,12801152.635
2016-05-20,46.65,46.88,46.325,46.44,439260.0,22051601.825
2016-05-23,46.3,46.76,46.01,46.58,205159.0,9550363.965
2016-05-24,46.545,47.385,46.24,47.385,258645.0,12191146.71
2016-05-25,47.635,48.3,47.55,47.745,289797.0,13863152.205
2016-05-26,47.74,48.125,47.46,47.545,236816.0,11309018.215
2016-05-27,47.49,47.655,46.81,46.925,323932.0,15261815.61
2016-05-30,47.05,47.18,46.775,46.9,112396.0,5267399.66
2016-05-31,47.0,47.18,46.72,46.83,535342.0,25093350.84
2016-06-01,46.885,47.005,46.48,47.005,334260.0,15635498.755
2016-06-02,47.1,47.365,46.82,47.085,286388.0,13490626.865
2016-06-03,47.305,48.05,47.26,47.36,298194.0,14188968.51
2016-06-06,47.37,48.005,47.28,47.97,263512.0,12587231.305
2016-06-07,48.08,48.885,48.08,48.885,334503.0,16278384.855
2016-06-08,48.735,49.1,48.635,48.82,205130.0,10025547.725
2016-06-09,48.8,48.94,47.955,48.125,275230.0,13273947.985
2016-06-10,48.0,48.0,46.05,46.13,377115.0,17582494.835
2016-06-13,45.76,45.9,45.12,45.49,283005.0,12875291.16
2016-06-14,45.01,45.01,43.59,43.675,402185.0,17726545.365
2016-06-15,43.83,44.045,43.245,43.245,541393.0,23610420.305
2016-06-16,42.915,43.24,42.42,42.655,466133.0,19973333.645
2016-06-17,42.88,43.135,42.48,42.72,653239.0,27931567.5
2016-06-20,43.38,44.87,43.33,44.335,442270.0,19622481.345
2016-06-21,44.19,44.25,43.74,43.995,268611.0,11824328.475
2016-06-22,44.245,44.64,44.12,44.12,244553.0,10848815.96
2016-06-23,44.47,45.565,44.21,44.655,292685.0,13107195.03
2016-06-24,41.51,44.095,40.65,43.415,565460.0,24324122.905
2016-06-27,43.045,44.035,42.0,42.0,604338.0,25963494.575
2016-06-28,42.75,43.025,42.1,42.655,360547.0,15365052.82
2016-06-29,43.25,44.505,42.915,44.355,339513.0,14898548.455
2016-06-30,44.43,45.0,44.29,44.895,479401.0,21467875.77
2016-07-01,45.0,45.5,44.68,45.315,215590.0,9736879.325
2016-07-04,45.385,45.545,43.855,44.045,296003.0,13168287.26
2016-07-05,43.65,44.03,42.79,43.015,311171.0,13443770.815
2016-07-06,42.945,42.95,42.025,42.38,271407.0,11489877.87
2016-07-07,42.6,43.06,42.485,42.55,204971.0,8746400.435
2016-07-08,42.5,43.175,42.015,43.135,418954.0,17955211.66
2016-07-11,43.45,43.965,43.25,43.78,289357.0,12651761.87
2016-07-12,43.99,44.09,43.365,43.85,290049.0,12692068.84
2016-07-13,43.685,44.105,43.55,43.62,212153.0,9291732.59
2016-07-14,44.12,44.425,43.44,43.76,301600.0,13225714.08
2016-07-15,43.655,43.71,43.075,43.695,252399.0,10980371.525
2016-07-18,43.52,44.075,43.4,43.645,189929.0,8298734.455
2016-07-19,43.425,44.1,43.425,44.06,231706.0,10169909.02
2016-07-20,44.25,44.99,44.02,44.66,322102.0,14354599.035
2016-07-21,44.825,44.915,44.03,44.76,275052.0,12243326.73
2016-07-22,44.765,45.005,44.4,44.57,213950.0,9561645.92
2016-07-25,44.6,44.955,44.235,44.24,183598.0,8178306.29
2016-07-26,44.285,45.035,44.21,44.895,168777.0,7550793.14
2016-07-27,45.05,45.44,44.99,45.4,335599.0,15222831.745
2016-07-28,45.5,46.01,45.25,45.28,387657.0,17642787.92
2016-07-29,45.285,45.99,45.235,45.99,476719.0,21756509.6
2016-08-01,46.25,46.56,45.39,45.47,238055.0,10923137.865
2016-08-02,45.375,45.6,45.325,45.575,388106.0,17631012.265
2016-08-03,45.61,45.65,45.33,45.47,247564.0,11249690.385
2016-08-04,45.76,46.12,45.4,45.76,247153.0,11293057.44
2016-08-05,45.76,46.57,45.585,46.485,183219.0,8473707.325
2016-08-08,46.475,46.825,46.315,46.81,194413.0,9068314.32
2016-08-09,46.715,47.455,46.68,47.295,242528.0,11464018.605
2016-08-10,47.055,47.085,46.745,46.985,197721.0,9289615.265
2016-08-11,47.205,47.98,46.925,47.865,292382.0,13908951.915
2016-08-12,47.775,47.945,47.43,47.75,253582.0,12094527.81
2016-08-15,47.965,48.025,47.28,47.3,208458.0,9907439.845
2016-08-16,47.025,47.09,46.27,46.83,326829.0,15272571.09
2016-08-17,47.0,47.47,46.655,47.29,307574.0,14489922.185
2016-08-18,47.48,47.94,47.41,47.8,477405.0,22781640.425
2016-08-19,46.535,46.925,43.99,44.42,1204427.0,54325778.005
2016-08-22,44.5,45.34,43.795,45.225,503899.0,22621075.05
2016-08-23,45.255,45.38,44.52,45.25,327669.0,14737927.525
2016-08-24,45.06,45.585,45.0,45.14,191528.0,8679070.655
2016-08-25,45.0,45.095,44.595,44.61,279226.0,12498826.4
2016-08-26,44.57,45.405,44.55,45.18,253753.0,11430119.77
2016-08-29,45.14,45.37,44.715,45.265,159642.0,7206635.71
2016-08-30,45.515,45.84,45.37,45.72,235568.0,10764437.955
2016-08-31,45.69,45.87,45.395,45.46,205131.0,9355416.455
2016-09-01,45.61,46.04,45.345,45.44,210311.0,9606808.91
2016-09-02,45.455,46.0,45.09,45.965,233111.0,10639950.4
2016-09-05,46.025,46.28,45.855,45.91,246736.0,11368789.925
2016-09-06,46.1,46.42,45.94,46.265,222938.0,10298647.085
2016-09-07,46.24,46.66,46.16,46.54,161475.0,7504403.595
2016-09-08,46.465,46.95,45.93,46.395,236268.0,10959705.945
2016-09-09,46.38,46.56,45.44,45.69,221210.0,10149529.535
2016-09-12,45.25,45.34,44.715,45.305,205387.0,9259399.905
2016-09-13,45.28,45.4,44.44,44.505,320799.0,14366309.73
2016-09-14,44.7,45.175,44.435,44.69,352402.0,15802241.65
2016-09-15,44.665,45.175,44.49,44.925,300583.0,13491140.395
2016-09-16,44.88,45.135,44.25,44.87,390976.0,17488300.235
2016-09-19,45.215,45.68,45.165,45.59,174408.0,7942086.48
2016-09-20,45.525,46.375,45.5,46.155,233388.0,10748845.64
2016-09-21,46.45,46.68,46.125,46.185,169911.0,7875822.305
2016-09-22,46.99,47.665,46.865,47.04,334483.0,15807866.63
2016-09-23,46.99,47.115,46.62,46.72,144555.0,6770504.42
2016-09-26,46.45,46.5,45.9,46.0,159507.0,7349845.915
2016-09-27,46.165,46.225,45.22,45.915,152932.0,6997338.505
2016-09-28,45.915,46.8,45.885,46.58,212899.0,9902480.995
2016-09-29,47.015,47.65,46.835,46.905,285226.0,13493066.245
2016-09-30,46.545,46.97,46.15,46.72,265961.0,12417628.39
2016-10-03,46.67,47.0,46.405,46.475,151524.0,7074750.455
2016-10-04,46.44,47.095,46.26,46.915,311815.0,14616878.13
2016-10-05,46.72,47.185,46.61,47.15,300272.0,14113439.26
2016-10-06,47.185,47.485,47.05,47.205,209721.0,9906754.195
2016-10-07,47.435,47.545,46.74,46.785,253243.0,11912456.775
2016-10-10,46.835,47.91,46.715,47.565,211978.0,10070959.355
2016-10-11,47.595,47.8,46.735,46.745,238476.0,11234126.15
2016-10-12,46.735,47.34,46.65,47.08,202965.0,9559315.64
2016-10-13,46.85,47.09,46.235,47.045,228360.0,10692355.59
2016-10-14,47.27,47.69,47.05,47.2,173887.0,8231736.355
2016-10-17,47.11,47.18,46.68,46.7,114707.0,5370881.015
2016-10-18,46.87,47.625,46.865,47.07,166484.0,7861326.01
2016-10-19,46.955,47.515,46.84,47.47,172098.0,8140822.92
2016-10-20,47.5,47.56,46.815,47.005,184844.0,8716563.98
2016-10-21,47.1,47.15,46.665,47.075,159793.0,7510611.46
2016-10-24,47.315,47.89,47.315,47.445,297263.0,14159070.48
2016-10-25,47.505,47.675,46.595,46.67,185329.0,8702449.61
2016-10-26,46.54,46.57,45.66,46.075,287539.0,13234449.46
2016-10-27,46.005,46.3,45.66,46.185,214160.0,9861840.57
2016-10-28,46.12,46.405,45.4,46.225,213149.0,9819001.83
2016-10-31,46.185,46.325,45.66,46.005,214263.0,9867715.81
2016-11-01,46.385,46.69,45.75,45.825,203592.0,9370351.84
2016-11-02,45.56,45.65,44.75,44.855,288982.0,13034839.55
2016-11-03,44.85,44.955,44.485,44.525,259228.0,11588847.27
2016-11-04,44.415,44.63,44.015,44.11,252299.0,11149918.97
2016-11-07,44.505,44.92,43.385,43.53,525498.0,23103489.03
2016-11-08,43.55,43.995,43.15,43.995,355708.0,15534587.53
2016-11-09,42.855,43.77,42.6,43.665,409849.0,17768673.28
2016-11-10,43.98,44.035,42.53,42.65,375047.0,16176924.94
2016-11-11,42.745,43.12,42.305,42.465,299033.0,12784230.86
2016-11-14,42.69,42.785,41.86,41.915,283328.0,11940727.63
2016-11-15,42.33,43.41,42.31,43.32,342721.0,14755457.3
2016-11-16,43.495,43.6,43.26,43.475,281353.0,12221841.27
2016-11-17,43.5,43.965,43.255,43.805,273241.0,11943497.72
2016-11-18,43.91,44.01,43.515,43.725,219360.0,9604427.91
2016-11-21,43.7,44.08,43.33,44.045,202959.0,8902224.86
2016-11-22,44.17,44.415,43.99,44.065,240750.0,10621742.37
2016-11-23,44.285,44.285,43.215,43.655,243408.0,10640425.33
2016-11-24,43.835,44.28,43.705,44.215,141696.0,6246644.69
2016-11-25,44.1,44.29,43.77,43.91,106801.0,4690547.53
2016-11-28,43.68,43.85,43.225,43.77,160313.0,6992835.61
2016-11-29,43.77,43.77,42.6,43.26,289605.0,12494594.31
2016-11-30,43.235,44.175,43.205,44.1,520591.0,22870269.46
2016-12-01,43.8,44.11,42.175,42.22,482181.0,20662981.12
2016-12-02,41.9,41.955,41.085,41.495,845087.0,35028814.49
2016-12-05,41.18,41.94,41.18,41.535,408677.0,16977209.32
2016-12-06,41.57,41.805,41.135,41.805,335887.0,13958382.44
2016-12-07,42.0,42.49,41.805,42.3,323238.0,13632804.28
2016-12-08,42.525,42.555,41.545,41.71,276515.0,11569496.65
2016-12-09,41.855,43.065,41.72,42.8,414975.0,17662316.89
2016-12-12,42.805,43.125,42.755,42.965,266784.0,11442629.82
2016-12-13,43.045,43.095,42.45,42.565,279576.0,11928702.33
2016-12-14,42.335,42.97,42.33,42.8,235326.0,10066141.56
2016-12-15,42.935,43.82,42.835,43.22,492937.0,21301123.89
2016-12-16,43.15,43.925,43.15,43.7,355868.0,15535857.72
2016-12-19,43.63,44.15,43.51,44.055,221194.0,9714786.76
2016-12-20,44.14,44.265,43.81,44.08,190443.0,8389514.2
2016-12-21,43.975,44.54,43.975,44.18,327067.0,14463719.33
2016-12-22,44.19,44.615,43.56,43.92,167394.0,7363111.38
2016-12-23,43.875,44.37,43.795,44.195,131010.0,5789655.89
2016-12-27,44.03,44.51,44.03,44.49,166672.0,7398341.76
2016-12-28,44.5,44.92,44.5,44.81,170200.0,7617995.11
2016-12-29,44.555,45.5,44.555,45.31,233789.0,10545803.32
2016-12-30,45.4,45.4,44.85,44.875,140204.0,6303020.11
2017-01-02,44.85,45.26,44.75,45.25,125234.0,5652937.3
2017-01-03,45.37,45.62,45.17,45.39,236591.0,10746484.64
2017-01-04,45.475,45.77,45.25,45.66,251316.0,11440083.75
2017-01-05,45.47,45.655,45.055,45.14,243547.0,11013355.88
2017-01-06,45.06,45.375,45.015,45.185,130474.0,5894779.8
2017-01-09,45.2,45.2,44.475,44.61,171313.0,7670320.47
2017-01-10,44.57,44.87,44.06,44.17,249785.0,11065400.25
2017-01-11,44.075,44.325,43.765,44.065,236006.0,10402214.16
2017-01-12,43.9,43.98,43.5,43.51,294654.0,12865964.78
2017-01-13,43.725,44.03,43.705,43.925,200850.0,8809644.44
2017-01-16,43.83,43.83,43.435,43.74,140392.0,6128453.03
2017-01-17,43.62,44.085,43.4,43.84,216926.0,9514602.6
2017-01-18,43.255,43.815,43.25,43.495,371149.0,16145996.5
2017-01-19,43.675,43.73,43.245,43.43,248338.0,10790300.43
2017-01-20,43.45,44.19,43.32,43.92,397066.0,17424844.28
2017-01-23,43.62,43.75,43.375,43.52,201762.0,8787717.44
2017-01-24,43.655,43.665,43.11,43.25,218400.0,9453341.62
2017-01-25,43.545,43.705,42.855,42.88,320152.0,13798261.31
2017-01-26,43.06,43.31,42.685,42.785,362855.0,15565626.21
2017-01-27,42.74,43.16,42.51,43.16,215407.0,9252644.2
2017-01-30,41.76,41.845,40.07,40.14,1172480.0,47698912.88
2017-01-31,40.21,40.42,39.715,39.715,788542.0,31527384.25
2017-02-01,39.85,40.07,39.16,40.005,522351.0,20775947.08
2017-02-02,39.71,40.225,39.505,40.075,381558.0,15251480.08
2017-02-03,40.225,40.5,39.985,40.39,429849.0,17325021.61
2017-02-06,40.405,40.415,39.81,39.925,380640.0,15237726.23
2017-02-07,39.9,40.18,39.76,40.01,458871.0,18343880.78
2017-02-08,40.1,40.15,39.72,39.98,386769.0,15450561.7
2017-02-09,39.98,40.355,39.86,40.24,397852.0,15958713.31
2017-02-10,40.475,40.925,40.425,40.85,354532.0,14439693.67
2017-02-13,41.0,41.58,40.93,41.44,396929.0,16406018.67
2017-02-14,41.405,41.575,41.11,41.445,334093.0,13833516.69
2017-02-15,41.635,41.67,41.395,41.54,241831.0,10045254.13
2017-02-16,41.675,41.995,41.42,41.79,568573.0,23720189.59
2017-02-17,39.0,39.18,37.52,38.81,2735567.0,105109576.13
2017-02-20,39.19,39.235,38.515,38.95,824026.0,32022991.71
2017-02-21,39.07,39.34,38.78,39.14,453813.0,17767727.14
2017-02-22,39.14,39.18,38.755,39.135,701511.0,27339344.29
2017-02-23,39.2,39.315,38.915,39.1,575257.0,22516548.66
2017-02-24,39.64,39.885,38.82,39.28,727359.0,28525682.41
2017-02-27,39.5,39.62,39.01,39.62,523125.0,20634636.68
2017-02-28,39.77,40.025,39.545,39.915,405176.0,16141900.66
2017-03-01,40.025,40.64,39.92,40.64,455705.0,18395661.53
2017-03-02,40.7,41.385,40.445,41.385,568676.0,23392613.07
2017-03-03,41.23,41.5,40.85,41.5,669373.0,27623097.46
2017-03-06,41.4,41.4,40.92,41.19,385750.0,15859386.68
2017-03-07,41.1,41.3,40.39,40.615,485117.0,19776717.51
2017-03-08,40.51,40.525,39.655,39.99,646108.0,25844816.48
2017-03-09,39.95,40.615,39.605,40.605,450768.0,18144752.34
2017-03-10,40.7,40.99,40.445,40.665,405329.0,16513468.61
2017-03-13,40.595,40.76,40.415,40.635,245268.0,9958384.77
2017-03-14,40.635,40.73,39.83,40.04,543721.0,21783714.12
2017-03-15,40.24,40.5,39.98,40.275,384653.0,15472052.33
2017-03-16,40.6,40.81,40.075,40.335,434276.0,17546302.39
2017-03-17,40.235,40.31,39.925,40.215,604845.0,24268997.87
2017-03-20,40.2,40.645,40.17,40.5,486377.0,19692790.59
2017-03-21,40.525,40.765,39.965,40.02,401319.0,16155164.07
2017-03-22,40.0,40.025,39.25,39.555,599890.0,23712386.29
2017-03-23,39.685,39.755,39.255,39.73,416321.0,16486427.88
2017-03-27,39.4,39.66,39.135,39.465,309428.0,12181400.44
2017-03-28,39.44,39.98,39.44,39.93,349190.0,13890142.01
2017-03-29,40.0,40.385,39.96,40.31,372914.0,14983069.67
2017-03-30,40.305,40.99,40.29,40.695,411961.0,16798599.06
2017-03-31,40.715,40.885,40.55,40.875,433864.0,17695096.33
2017-04-03,41.0,41.375,40.975,40.975,450886.0,18548844.08
2017-04-04,40.95,41.265,40.935,41.24,395005.0,16243685.18
2017-04-05,41.155,41.33,41.11,41.13,443286.0,18259311.995
2017-04-06,41.035,41.485,41.0,41.485,380424.0,15731087.43
2017-04-07,41.5,41.66,41.4,41.5,315624.0,13108666.075
2017-04-10,41.75,41.855,41.46,41.46,374738.0,15603218.83
2017-04-11,41.345,41.505,40.605,41.505,791890.0,32555386.555
2017-04-12,41.985,42.835,41.635,42.395,1136409.0,48254771.53
2017-04-13,42.3,42.485,42.205,42.27,453546.0,19196393.7
2017-04-18,42.29,42.35,41.635,41.84,615393.0,25786771.65
2017-04-19,43.0,44.585,41.425,41.525,1224859.0,52669458.685
2017-04-20,41.5,41.895,40.69,41.675,780887.0,32299930.675
2017-04-21,40.52,41.41,40.52,41.03,740637.0,30407232.82
2017-04-24,41.75,41.96,41.42,41.43,648602.0,27030874.585
2017-04-25,41.59,41.59,40.895,40.92,500400.0,20601935.725
2017-04-26,41.035,41.08,40.61,41.08,477039.0,19513296.265
2017-04-27,40.895,41.335,40.645,41.3,478340.0,19630913.115
2017-04-28,41.405,41.455,41.0,41.42,433515.0,17892199.46
2017-05-02,41.5,42.14,41.465,42.0,650533.0,27277059.435
2017-05-03,41.87,41.87,40.695,41.125,985009.0,40433445.7362
2017-05-04,41.295,41.95,41.155,41.865,641458.0,26694715.535
2017-05-05,41.7,42.985,41.69,42.985,689099.0,29279200.19
2017-05-08,42.88,43.2,42.475,42.475,489959.0,20960613.305
2017-05-09,42.6,42.8,42.27,42.27,317838.0,13500211.01
2017-05-10,42.14,42.515,41.885,42.455,454218.0,19198205.535
2017-05-11,42.62,42.775,41.8,42.075,319341.0,13470892.44
2017-05-12,42.04,42.12,41.595,41.85,307970.0,12870987.855
2017-05-15,41.915,42.13,41.7,41.81,252628.0,10568023.92
2017-05-16,41.845,41.86,41.43,41.625,341162.0,14187076.185
2017-05-17,41.42,41.425,41.015,41.155,494885.0,20390592.75
2017-05-18,41.1,41.54,40.595,40.735,531705.0,21733374.75
2017-05-19,40.78,41.545,40.74,41.545,399281.0,16465648.91
2017-05-22,41.565,41.96,41.52,41.53,347388.0,14478252.865
2017-05-23,41.45,41.775,41.045,41.365,364734.0,15103580.38
2017-05-24,41.305,41.7,41.17,41.7,382690.0,15867612.575
2017-05-25,41.725,41.91,41.17,41.31,254694.0,10531421.79
2017-05-26,41.155,41.155,40.82,41.095,253813.0,10405242.05
2017-05-29,41.1,41.1,40.795,41.035,95157.0,3896577.725
2017-05-31,40.71,40.71,40.19,40.31,421934.0,17023672.755
2017-06-01,40.45,40.885,40.255,40.885,249875.0,10145084.005
2017-06-02,40.985,41.155,40.585,40.675,224316.0,9158791.365
2017-06-05,40.605,40.7,40.29,40.29,182047.0,7357219.72
2017-06-06,40.235,40.6,40.12,40.27,221681.0,8937820.615
2017-06-07,40.4,41.12,40.27,40.945,338425.0,13829035.33
2017-06-08,41.025,41.115,40.765,40.97,300256.0,12305590.84
2017-06-09,40.995,41.11,40.65,40.95,353020.0,14410349.13
