Date,Open,High,Low,Close,Volume,Turnover
2015-10-15,12.63,12.815,12.56,12.765,15117495.0,192297340.79
2015-10-16,12.825,12.995,12.805,12.97,15080091.0,195238538.8
2015-10-19,12.965,13.1,12.91,12.995,9100093.0,118364480.27
2015-10-20,12.995,13.02,12.805,12.865,10171967.0,131022504.16
2015-10-21,12.92,12.96,12.755,12.9,8095141.0,104310180.07
2015-10-22,12.85,13.165,12.81,13.025,19406280.0,252374098.71
2015-10-23,13.17,13.455,13.115,13.365,21020756.0,280226931.46
2015-10-26,13.34,13.575,13.34,13.465,10407588.0,140164882.07
2015-10-27,13.45,13.54,13.32,13.32,11565336.0,155036036.9
2015-10-28,13.345,13.44,13.245,13.415,10719723.0,143211059.83
2015-10-29,13.49,13.515,13.165,13.29,13201753.0,175521619.44
2015-10-30,13.33,13.39,13.11,13.235,14168474.0,187260472.86
2015-11-02,13.11,13.45,13.075,13.365,11393797.0,151690921.08
2015-11-03,13.39,13.39,13.045,13.145,16745272.0,220743837.38
2015-11-04,13.4,13.69,13.21,13.41,24886905.0,335768002.42
2015-11-05,13.49,13.51,13.185,13.225,18746647.0,250126112.2
2015-11-06,13.235,13.805,13.21,13.74,20207056.0,274586529.97
2015-11-09,13.79,13.88,13.55,13.56,11908611.0,162902992.62
2015-11-10,13.645,13.66,13.415,13.64,11838776.0,160566219.82
2015-11-11,13.695,13.83,13.62,13.7,10421055.0,143040535.06
2015-11-12,13.65,13.79,13.375,13.455,12844101.0,173919845.66
2015-11-13,13.35,13.51,13.04,13.265,14837352.0,196562523.48
2015-11-16,13.015,13.28,12.98,13.165,13768498.0,180640355.33
2015-11-17,13.27,13.49,13.21,13.44,13059715.0,175155557.47
2015-11-18,13.33,13.415,13.265,13.3,11619765.0,154739118.42
2015-11-19,13.46,13.615,13.285,13.29,17504821.0,234867219.45
2015-11-20,13.37,13.395,13.07,13.12,20481219.0,269972503.19
2015-11-23,13.155,13.17,12.96,13.045,11361334.0,148374781.91
2015-11-24,12.98,13.02,12.73,13.0,14513075.0,187178099.78
2015-11-25,13.0,13.08,12.785,12.985,15509075.0,201128102.24
2015-11-26,12.89,13.08,12.855,13.02,12138762.0,157656331.84
2015-11-27,12.925,13.325,12.925,13.175,15128429.0,199642061.41
2015-11-30,13.12,13.18,12.995,12.995,17657662.0,230444830.23
2015-12-01,13.095,13.1,12.88,12.95,15030343.0,195244513.24
2015-12-02,13.0,13.04,12.805,12.85,14414438.0,185639590.27
2015-12-03,12.845,12.92,12.375,12.58,43844117.0,556402325.22
2015-12-04,12.5,12.725,12.38,12.61,24671261.0,309715546.24
2015-12-07,12.755,12.79,12.545,12.615,15009772.0,190291091.9
2015-12-08,12.56,12.61,12.135,12.275,21148654.0,259832402.3
2015-12-09,12.36,12.435,12.16,12.33,20827001.0,256954814.74
2015-12-10,12.27,12.43,12.145,12.205,18044984.0,221041329.08
2015-12-11,12.15,12.23,11.93,12.08,19899221.0,239888291.48
2015-12-14,12.15,12.3,11.87,11.92,18348573.0,221346841.96
2015-12-15,12.03,12.43,12.0,12.36,20957484.0,257661955.7
2015-12-16,12.4,12.475,12.185,12.26,17540942.0,215630391.98
2015-12-17,12.545,12.7,12.455,12.49,23077778.0,289902281.41
2015-12-18,12.35,12.44,12.235,12.38,27964077.0,345431317.82
2015-12-21,12.265,12.4,12.145,12.145,15958535.0,195596866.14
2015-12-22,12.28,12.37,12.085,12.245,14548552.0,178397466.48
2015-12-23,12.36,12.6,12.315,12.55,13474838.0,168522654.25
2015-12-24,12.53,12.605,12.53,12.55,1730312.0,21732232.03
2015-12-28,12.54,12.62,12.455,12.52,7687718.0,96362107.34
2015-12-29,12.56,12.7,12.555,12.675,9004816.0,113810056.92
2015-12-30,12.605,12.7,12.58,12.615,8059881.0,101750235.48
2015-12-31,12.645,12.645,12.45,12.45,2572488.0,32139368.61
2016-01-04,12.245,12.255,12.045,12.2,18666841.0,227138116.67
2016-01-05,12.45,12.45,12.095,12.215,14502122.0,177446509.31
2016-01-06,12.165,12.245,11.89,12.015,15277546.0,183617630.57
2016-01-07,11.7,11.875,11.465,11.775,27064757.0,315523229.14
2016-01-08,11.815,11.99,11.525,11.525,21455917.0,251478470.63
2016-01-11,11.525,11.705,11.41,11.49,17567009.0,202660068.72
2016-01-12,11.49,11.72,11.43,11.58,17055008.0,197716540.1
2016-01-13,11.685,11.83,11.545,11.605,15303816.0,178955114.47
2016-01-14,11.44,11.5,11.13,11.36,20188271.0,228617699.93
2016-01-15,11.28,11.365,10.895,11.01,27374099.0,303014551.04
2016-01-18,10.945,11.095,10.685,10.795,19032695.0,205955189.15
2016-01-19,11.005,11.09,10.83,10.85,17071085.0,186430172.27
2016-01-20,10.565,10.595,10.31,10.445,24773783.0,258704599.99
2016-01-21,10.46,10.615,10.225,10.525,37156365.0,387080184.46
2016-01-22,10.79,11.01,10.675,10.895,20972632.0,228183260.54
2016-01-25,11.0,11.015,10.575,10.645,15850874.0,169844421.48
2016-01-26,10.46,10.72,10.325,10.67,27870543.0,293529261.42
2016-01-27,10.695,10.695,10.53,10.645,19924016.0,211100157.91
2016-01-28,10.62,10.72,10.155,10.27,23822285.0,246967211.43
2016-01-29,10.44,10.63,10.395,10.595,20327919.0,214012386.21
2016-02-01,10.7,10.73,10.44,10.5,17894746.0,188996306.71
2016-02-02,10.465,10.49,9.903,9.972,30214497.0,304875854.85
2016-02-03,9.909,9.933,9.529,9.671,38904619.0,378491362.05
2016-02-04,10.12,10.75,10.12,10.53,43247321.0,455506373.61
2016-02-05,10.52,10.705,10.405,10.51,28721398.0,303584054.84
2016-02-08,10.63,10.635,9.823,9.887,36602929.0,369640088.13
2016-02-09,9.846,10.005,9.299,9.412,46003462.0,440999176.24
2016-02-10,9.567,10.06,9.442,9.829,33105076.0,324116462.99
2016-02-11,9.682,9.75,9.185,9.302,41995497.0,392373708.35
2016-02-12,9.447,9.773,9.295,9.773,39116742.0,373982097.3
2016-02-15,10.315,10.42,10.215,10.33,29336816.0,303156868.01
2016-02-16,10.48,10.48,10.06,10.205,18250967.0,186935726.28
2016-02-17,10.21,10.605,10.075,10.55,21751689.0,227335132.24
2016-02-18,10.64,10.805,10.36,10.435,23910807.0,252454423.86
2016-02-19,10.415,10.51,10.145,10.32,19453862.0,200143627.86
2016-02-22,10.45,10.645,10.415,10.64,14417454.0,152361487.95
2016-02-23,10.55,10.76,10.39,10.39,16293343.0,172083227.54
2016-02-24,10.38,10.435,10.08,10.115,19453659.0,198259697.21
2016-02-25,10.28,10.53,10.255,10.415,15068454.0,156502570.03
2016-02-26,10.52,10.875,10.52,10.805,19857773.0,213464907.47
2016-02-29,10.65,10.935,10.595,10.895,18233165.0,196827208.41
2016-03-01,10.845,11.22,10.8,11.185,20666819.0,228051415.05
2016-03-02,11.34,11.54,11.28,11.495,21558306.0,246957377.97
2016-03-03,11.555,11.635,11.31,11.395,18381174.0,210044151.53
2016-03-04,11.46,11.55,11.295,11.45,15784904.0,180667188.66
2016-03-07,11.38,11.48,11.075,11.225,14650922.0,164664867.31
2016-03-08,11.14,11.35,10.95,11.17,14811363.0,164911501.93
2016-03-09,11.15,11.425,11.145,11.165,13758104.0,155036789.79
2016-03-10,11.2,11.945,11.1,11.17,48262903.0,556084086.51
2016-03-11,11.46,11.89,11.405,11.81,31043403.0,364187976.27
2016-03-14,11.93,12.04,11.71,11.77,17820139.0,211080631.49
2016-03-15,11.665,11.75,11.475,11.6,18507665.0,214497174.47
2016-03-16,11.64,11.695,11.28,11.42,18727545.0,214338872.07
2016-03-17,11.565,11.61,10.92,11.195,29140509.0,325364213.0
2016-03-18,11.29,11.43,11.105,11.295,27824664.0,314875958.36
2016-03-21,11.215,11.51,11.135,11.31,14202716.0,160951054.32
2016-03-22,11.24,11.25,11.005,11.24,14055646.0,156646251.48
2016-03-23,11.3,11.34,10.96,11.075,15656373.0,173918704.6
2016-03-24,10.93,11.07,10.81,10.88,12231361.0,133524093.49
2016-03-29,10.95,11.065,10.775,10.86,10335322.0,112445931.405
2016-03-30,10.95,11.06,10.825,10.865,17046276.0,186399697.375
2016-03-31,10.77,10.815,10.55,10.63,19726590.0,209859873.535
2016-04-01,10.4,10.595,10.28,10.41,22532824.0,234744165.75
2016-04-04,10.375,10.62,10.31,10.46,12150953.0,127626500.215
2016-04-05,10.3,10.34,10.085,10.13,15685708.0,159463592.84
2016-04-06,10.12,10.355,10.055,10.215,13508000.0,137970651.41
2016-04-07,10.255,10.29,9.969,9.99,17554758.0,176823821.37
2016-04-08,9.98,10.24,9.975,10.16,16479329.0,167091313.15
2016-04-11,10.185,10.54,10.1,10.37,18878814.0,196321341.15
2016-04-12,10.43,10.52,10.205,10.365,17273300.0,179121662.04
2016-04-13,10.52,10.905,10.515,10.905,22228126.0,239773452.205
2016-04-14,11.0,11.15,10.855,11.045,18716373.0,205838692.305
2016-04-15,11.0,11.13,10.865,11.07,19168412.0,211448060.47
2016-04-18,10.91,11.145,10.87,11.11,11038970.0,122049422.715
2016-04-19,11.15,11.275,11.135,11.175,13896969.0,155460188.123
2016-04-20,11.065,11.225,10.975,11.18,19354563.0,215345458.215
2016-04-21,11.23,11.495,11.2,11.435,21024400.0,239602077.315
2016-04-22,11.46,11.545,11.37,11.47,14596996.0,167366326.8565
2016-04-25,11.5,11.535,11.175,11.24,13747995.0,155160795.31
2016-04-26,11.3,11.395,11.22,11.32,17111103.0,193774493.79
2016-04-27,10.95,11.015,10.88,11.0,16866081.0,184775386.725
2016-04-28,10.9,11.175,10.85,11.105,14679490.0,162242848.29
2016-04-29,10.96,11.045,10.69,10.695,18522194.0,200454282.38
2016-05-02,10.79,10.79,10.605,10.735,8437881.0,90311507.74
2016-05-03,10.77,10.77,10.32,10.38,15704449.0,163923534.88
2016-05-04,10.315,10.395,10.195,10.21,18158780.0,186558253.905
2016-05-05,10.235,10.265,10.06,10.115,13654439.0,138553072.12
2016-05-06,10.05,10.305,9.97,10.2,16695936.0,169117992.606
2016-05-09,10.365,10.37,10.07,10.2,14277933.0,145882512.62
2016-05-10,10.3,10.76,10.235,10.47,20557731.0,216319616.325
2016-05-11,10.39,10.515,10.32,10.45,15074972.0,157075075.46
2016-05-12,10.53,10.645,10.33,10.35,14571469.0,152657104.585
2016-05-13,10.32,10.455,10.25,10.425,12941424.0,133974579.75
2016-05-16,10.3,10.355,10.165,10.225,10461753.0,107009772.11
2016-05-17,10.26,10.305,10.04,10.125,20889835.0,212517920.895
2016-05-18,10.05,10.33,9.97,10.33,20520541.0,208412238.818
2016-05-19,10.375,10.54,10.265,10.28,18541015.0,192374870.34
2016-05-20,10.39,10.495,10.385,10.49,16560104.0,173128027.7
2016-05-23,10.5,10.56,10.345,10.47,10228189.0,106957725.3
2016-05-24,10.53,10.9,10.47,10.88,21042510.0,226574552.32
2016-05-25,11.0,11.275,10.975,11.24,21026370.0,234751422.965
2016-05-26,11.175,11.36,11.11,11.325,18084396.0,203480572.3
2016-05-27,11.255,11.465,11.255,11.38,14290599.0,162595956.1
2016-05-30,11.4,11.43,11.33,11.41,5874303.0,66903405.205
2016-05-31,11.47,11.5,11.145,11.195,17201475.0,193930480.045
2016-06-01,11.1,11.19,10.885,11.03,16306144.0,179304532.17
2016-06-02,11.05,11.3,11.025,11.04,15515025.0,172394890.57
2016-06-03,11.1,11.15,10.765,10.84,12424686.0,136006857.02
2016-06-06,10.84,10.96,10.775,10.845,7335062.0,79543595.8
2016-06-07,10.9,11.05,10.87,10.985,12071689.0,132554827.56
2016-06-08,10.95,10.965,10.775,10.86,10277487.0,111598595.115
2016-06-09,10.8,10.855,10.705,10.735,8746996.0,94105395.245
2016-06-10,10.7,10.715,10.255,10.285,16924090.0,175599740.42
2016-06-13,10.145,10.17,9.961,9.966,17147558.0,172027063.608
2016-06-14,9.801,10.005,9.741,9.819,27472993.0,271569635.156
2016-06-15,9.949,10.045,9.75,9.75,25349809.0,249597991.762
2016-06-16,9.631,9.757,9.571,9.687,23289295.0,225066886.61
2016-06-17,9.828,10.025,9.808,9.982,27835171.0,276993507.177
2016-06-20,10.435,10.465,10.35,10.39,22681643.0,236044804.15
2016-06-21,10.4,10.595,10.35,10.495,14612867.0,153381556.77
2016-06-22,10.57,10.685,10.44,10.585,12876018.0,136268666.64
2016-06-23,10.625,11.05,10.6,10.975,20998738.0,228870938.785
2016-06-24,8.4,9.698,8.3,9.335,97104846.0,902233157.705
2016-06-27,9.21,9.39,8.419,8.607,59582019.0,521630010.821
2016-06-28,9.0,9.03,8.711,8.81,39483193.0,349926634.0
2016-06-29,9.0,9.178,8.951,9.012,27625084.0,250078992.732
2016-06-30,9.0,9.288,8.89,9.179,30001315.0,273526993.694
2016-07-01,9.275,9.32,9.03,9.16,19101218.0,175056039.443
2016-07-04,9.202,9.202,8.959,9.025,18490292.0,167122342.884
2016-07-05,8.881,9.033,8.713,8.779,24769870.0,219182857.6642
2016-07-06,8.652,8.817,8.407,8.549,27172259.0,232596026.56
2016-07-07,8.595,8.745,8.58,8.63,16775038.0,145166222.223
2016-07-08,8.576,9.265,8.526,9.121,28318981.0,255447899.337
2016-07-11,9.345,9.355,9.084,9.335,20499446.0,190331976.319
2016-07-12,9.267,9.684,9.239,9.639,22832297.0,218420782.285
2016-07-13,9.628,9.716,9.444,9.546,20971531.0,200993087.145
2016-07-14,9.72,9.839,9.633,9.794,20599772.0,201145688.493
2016-07-15,9.765,9.992,9.676,9.782,22282860.0,218629225.084
2016-07-18,9.798,9.958,9.645,9.778,14364003.0,140613250.207
2016-07-19,9.733,9.874,9.611,9.793,13447350.0,131039731.784
2016-07-20,9.883,9.972,9.816,9.944,14826578.0,147072867.772
2016-07-22,10.12,10.22,10.03,10.145,12272017.0,124478472.02
2016-07-25,10.18,10.185,9.904,9.975,14723342.0,147816619.612
2016-07-26,9.926,9.965,9.775,9.931,16833648.0,166380280.651
2016-07-27,9.938,10.045,9.902,9.949,16089236.0,160300882.862
2016-07-28,9.96,10.0,9.738,9.78,15016111.0,147818806.731
2016-07-29,9.785,10.03,9.785,10.0,18865631.0,188198491.855
2016-08-01,10.16,10.19,9.776,9.862,16816430.0,166854165.862
2016-08-02,9.739,9.788,9.355,9.404,27009775.0,255806101.254
2016-08-03,9.75,10.315,9.732,10.175,44527764.0,449989460.243
2016-08-04,10.31,10.48,10.26,10.33,23899292.0,247485368.12
2016-08-05,10.21,10.305,10.155,10.3,18803909.0,192764689.26
2016-08-08,10.38,10.52,10.36,10.45,16203005.0,169296341.99
2016-08-09,10.45,10.585,10.405,10.58,12588503.0,132617724.905
2016-08-10,10.515,10.65,10.475,10.495,12044620.0,126936731.195
2016-08-11,10.52,10.62,10.46,10.61,10850057.0,114529666.62
2016-08-12,10.57,10.65,10.565,10.585,8582232.0,91027506.795
2016-08-15,10.63,10.645,10.57,10.59,6380212.0,67657760.31
2016-08-16,10.53,10.555,10.41,10.48,12474474.0,130610385.07
2016-08-17,10.51,10.58,10.41,10.455,11571758.0,121199808.14
2016-08-18,10.595,10.635,10.51,10.57,12955596.0,136942102.91
2016-08-19,10.55,10.56,10.365,10.445,13323544.0,139196325.89
2016-08-22,10.41,10.625,10.4,10.49,12057923.0,126847195.265
2016-08-23,10.55,10.81,10.535,10.77,14687087.0,157234798.665
2016-08-24,10.71,10.99,10.68,10.875,13130967.0,142750636.265
2016-08-25,10.82,10.93,10.765,10.86,12834021.0,139102582.255
2016-08-26,10.82,10.96,10.78,10.88,11993052.0,130377164.125
2016-08-29,10.845,10.935,10.78,10.81,7418953.0,80283657.63
2016-08-30,10.88,11.075,10.85,11.035,16561520.0,182206729.65
2016-08-31,11.02,11.335,11.0,11.22,21120788.0,237450010.075
2016-09-01,11.28,11.59,11.19,11.27,23671688.0,269657517.155
2016-09-02,11.375,11.49,11.16,11.45,18356714.0,208160180.49
2016-09-05,11.53,11.535,11.385,11.435,12293441.0,140670442.22
2016-09-06,11.46,11.47,11.29,11.3,14869071.0,169067105.445
2016-09-07,11.315,11.4,11.19,11.31,14206809.0,160690780.58
2016-09-08,11.3,11.43,11.11,11.39,19097636.0,215689109.32
2016-09-09,11.355,11.48,11.265,11.32,12361418.0,140469536.64
2016-09-12,11.11,11.145,10.945,11.095,18056409.0,199435861.855
2016-09-13,11.195,11.235,10.92,10.93,13873266.0,153137675.64
2016-09-14,11.005,11.01,10.795,10.83,18759439.0,203810922.61
2016-09-15,10.83,10.96,10.76,10.9,13978060.0,151941013.555
2016-09-16,10.805,10.885,10.645,10.685,31506319.0,338137778.004
2016-09-19,10.81,10.9,10.745,10.78,11754700.0,127149557.935
2016-09-20,10.76,10.825,10.65,10.7,9367190.0,100425454.015
2016-09-21,10.98,11.145,10.975,11.045,18736720.0,207270632.92
2016-09-22,11.13,11.28,11.02,11.15,16047407.0,178995891.025
2016-09-23,11.145,11.16,11.0,11.06,14474733.0,160066032.57
2016-09-26,10.98,10.995,10.665,10.815,16826250.0,181690171.415
2016-09-27,10.89,10.93,10.64,10.83,15340321.0,165397226.8225
2016-09-28,10.83,11.03,10.83,10.89,12131667.0,132599497.445
2016-09-29,11.085,11.1,10.81,10.855,12004998.0,131305529.415
2016-09-30,10.575,11.025,10.355,10.99,34802430.0,371878809.645
2016-10-03,11.055,11.06,10.79,10.88,10837436.0,118315488.445
2016-10-04,10.865,10.995,10.835,10.95,15354620.0,167989398.2606
2016-10-05,10.885,11.165,10.78,11.135,18365162.0,202240631.02
2016-10-06,11.25,11.37,11.215,11.28,20132233.0,227515584.698
2016-10-07,11.31,11.39,11.135,11.245,18098484.0,204007323.105
2016-10-10,11.2,11.285,11.04,11.25,10354719.0,116040142.8
2016-10-11,11.16,11.39,11.12,11.235,16097617.0,181858001.58
2016-10-12,11.28,11.405,11.235,11.325,14580532.0,165448446.3
2016-10-13,11.25,11.25,10.98,11.075,16670315.0,184718602.1
2016-10-14,11.15,11.44,11.1,11.285,15818082.0,178890156.94
2016-10-17,11.225,11.44,11.215,11.33,12089582.0,136998682.57
2016-10-18,11.405,11.545,11.405,11.525,17135924.0,197068830.575
2016-10-19,11.54,11.68,11.47,11.64,14783766.0,171118984.94
2016-10-20,11.68,11.9,11.64,11.85,20253386.0,238779977.315
2016-10-21,11.895,11.94,11.695,11.79,15412071.0,181752875.66
2016-10-24,11.84,12.05,11.82,11.98,14924145.0,178653042.685
2016-10-25,12.025,12.065,11.87,11.95,15350903.0,183373264.405
2016-10-26,11.9,11.965,11.815,11.955,14886014.0,176952082.93
2016-10-27,11.99,12.08,11.91,12.075,17166427.0,206345946.33
2016-10-28,12.055,12.095,11.855,12.07,16340031.0,196250340.01
2016-10-31,11.97,12.06,11.955,11.995,14955073.0,179487884.52
2016-11-01,12.08,12.11,11.785,11.805,15876352.0,189291845.12
2016-11-02,11.66,11.685,11.485,11.565,20882473.0,241696503.61
2016-11-03,11.9,12.15,11.83,11.83,25409498.0,304590278.36
2016-11-04,11.785,11.98,11.7,11.95,19725608.0,233582419.52
2016-11-07,12.18,12.285,12.11,12.285,17635987.0,215292132.97
2016-11-08,12.26,12.36,12.15,12.345,14702823.0,180094842.11
2016-11-09,11.88,12.96,11.81,12.91,49742583.0,621602763.28
2016-11-10,13.03,13.35,12.88,12.98,32831762.0,430927596.58
2016-11-11,13.17,13.235,12.74,12.85,18931726.0,244272044.88
2016-11-14,12.955,13.19,12.935,13.15,23392692.0,306334786.48
2016-11-15,13.15,13.22,12.99,13.12,17750452.0,233024232.66
2016-11-16,13.15,13.24,12.815,12.87,20205733.0,262113993.45
2016-11-17,12.78,12.895,12.68,12.885,20510251.0,262331441.66
2016-11-18,12.955,13.015,12.725,12.78,15576723.0,199661930.36
2016-11-21,12.85,12.9,12.75,12.775,13413408.0,171736640.78
2016-11-22,12.88,13.04,12.815,12.96,13636427.0,176628530.73
2016-11-23,12.98,13.0,12.685,12.805,18537767.0,237598779.32
2016-11-24,12.855,12.91,12.73,12.8,8660538.0,110848182.16
2016-11-25,12.79,12.81,12.63,12.75,9404831.0,119469945.89
2016-11-28,12.665,12.72,12.44,12.52,12476316.0,156627793.68
2016-11-29,12.475,12.68,12.385,12.625,11956650.0,150641255.63
2016-11-30,12.635,12.905,12.57,12.85,21966847.0,280618732.51
2016-12-01,12.82,12.96,12.755,12.96,16336100.0,210387868.31
2016-12-02,12.84,12.845,12.515,12.61,22869565.0,288717440.41
2016-12-05,12.48,12.97,12.4,12.915,23258254.0,298105646.41
2016-12-06,12.975,13.525,12.9,13.485,30071377.0,398925894.99
2016-12-07,13.67,13.755,13.35,13.485,23733347.0,321430387.63
2016-12-08,13.52,13.795,13.33,13.725,31041200.0,422882428.5
2016-12-09,13.7,13.755,13.52,13.62,18757164.0,255361612.13
2016-12-12,13.6,13.7,13.52,13.645,15294619.0,208505746.04
2016-12-13,13.6,13.725,13.54,13.62,18321021.0,249546750.78
2016-12-14,13.6,13.675,13.365,13.385,19785322.0,266611518.41
2016-12-15,13.52,13.73,13.485,13.71,26864555.0,367086935.05
2016-12-16,13.7,13.795,13.58,13.6,30905590.0,423046242.17
2016-12-19,13.54,13.62,13.42,13.48,10700542.0,144603744.03
2016-12-20,13.525,13.65,13.5,13.64,11998122.0,163344737.89
2016-12-21,13.595,13.67,13.53,13.63,11888239.0,161627503.76
2016-12-22,13.58,13.71,13.58,13.655,10659721.0,145680863.56
2016-12-23,13.7,13.77,13.57,13.625,7570602.0,103392450.74
2016-12-27,13.55,13.595,13.505,13.54,4476264.0,60641195.88
2016-12-28,13.51,13.56,13.455,13.525,6329923.0,85449543.0
2016-12-29,13.41,13.445,13.27,13.325,8480619.0,113086223.95
2016-12-30,13.275,13.375,13.205,13.37,9846227.0,131066913.6
2017-01-02,13.29,13.485,13.275,13.48,4879623.0,65574882.05
2017-01-03,13.53,13.905,13.485,13.82,14364301.0,197365322.72
2017-01-04,13.9,14.025,13.84,13.9,15409371.0,214663677.99
2017-01-05,13.905,14.05,13.805,13.85,11994137.0,167019532.51
2017-01-06,13.84,13.945,13.79,13.905,8554502.0,118681795.84
2017-01-09,13.925,13.93,13.62,13.705,12550562.0,172462415.99
2017-01-10,13.605,13.76,13.52,13.64,12760700.0,174303804.06
2017-01-11,13.65,13.76,13.545,13.645,10806563.0,147555550.41
2017-01-12,13.57,13.71,13.48,13.5,11376586.0,154514552.91
2017-01-13,13.565,13.845,13.525,13.775,12847166.0,175901919.61
2017-01-16,13.585,13.675,13.495,13.51,11732031.0,158975084.91
2017-01-17,13.455,13.62,13.37,13.46,11094503.0,149715629.94
2017-01-18,13.45,13.465,13.175,13.31,13557468.0,180264921.71
2017-01-19,13.38,13.415,13.24,13.275,12305857.0,163894116.05
2017-01-20,13.295,13.42,13.21,13.365,20438102.0,272917254.15
2017-01-23,13.3,13.305,13.125,13.2,10836592.0,143243348.98
2017-01-24,13.22,13.335,13.205,13.25,11796954.0,156435926.22
2017-01-25,13.345,13.745,13.34,13.655,17852682.0,242753474.19
2017-01-26,13.78,13.89,13.685,13.695,13437509.0,185158982.47
2017-01-27,13.7,13.715,13.54,13.66,9986208.0,136118260.1
2017-01-30,13.56,13.67,13.28,13.37,15463742.0,207347488.08
2017-01-31,13.39,13.62,13.25,13.25,14734386.0,196924076.43
2017-02-01,13.45,13.53,13.365,13.49,13840477.0,186407622.83
2017-02-02,13.74,13.77,13.535,13.615,15805209.0,215870641.78
2017-02-03,13.69,13.9,13.62,13.81,17246074.0,238255654.97
2017-02-06,13.86,13.93,13.58,13.635,13840824.0,189876807.07
2017-02-07,13.62,13.745,13.53,13.66,12340063.0,168531068.57
2017-02-08,13.7,13.71,13.155,13.35,21839530.0,292449694.69
2017-02-09,13.38,13.655,13.38,13.6,17270156.0,233976483.82
2017-02-10,13.65,13.695,13.335,13.425,15548742.0,209703277.16
2017-02-13,13.455,13.6,13.38,13.56,10127560.0,136728786.16
2017-02-14,13.6,13.69,13.455,13.67,11589449.0,157391681.92
2017-02-15,13.75,13.845,13.695,13.74,14265281.0,196416249.6
2017-02-16,13.705,13.79,13.625,13.67,12446191.0,170699621.7
2017-02-17,13.65,13.69,13.355,13.455,18404607.0,247734345.84
2017-02-20,13.64,13.67,13.385,13.455,8609645.0,116055685.03
2017-02-21,13.47,13.55,13.3,13.41,11258329.0,151149797.3
2017-02-22,13.42,13.555,13.16,13.335,17225810.0,229297360.52
2017-02-23,13.355,13.36,13.15,13.205,12013477.0,159005623.93
2017-02-24,13.175,13.215,12.805,13.03,18795377.0,244426226.76
2017-02-27,13.07,13.11,12.895,12.93,12332123.0,159966585.05
2017-02-28,12.995,13.055,12.805,13.015,16142868.0,208751130.7
2017-03-01,13.16,13.56,13.11,13.52,22462570.0,301256975.5
2017-03-02,13.525,13.59,13.445,13.495,16207027.0,219075474.63
2017-03-03,13.415,13.98,13.415,13.88,26954656.0,372376357.97
2017-03-06,13.84,13.885,13.725,13.785,10544448.0,145505786.73
2017-03-07,13.8,13.84,13.69,13.815,9890931.0,136303115.36
2017-03-08,13.835,14.17,13.82,14.03,21313280.0,299149750.85
2017-03-09,14.015,14.41,13.975,14.33,24275416.0,345618931.9
2017-03-10,14.43,14.745,14.38,14.62,27047111.0,395312354.23
2017-03-13,14.595,14.685,14.5,14.545,14957227.0,218123585.37
2017-03-14,14.575,14.575,14.23,14.325,18847665.0,270437144.93
2017-03-15,14.32,14.495,14.31,14.405,13591075.0,195903517.52
2017-03-16,14.55,14.7,14.405,14.42,20674824.0,300468031.93
2017-03-17,14.435,14.565,14.345,14.385,25637258.0,370598491.51
2017-03-20,14.35,14.4,14.255,14.28,10562726.0,151161745.27
2017-03-21,14.4,14.655,14.275,14.4,18628685.0,269093809.71
2017-03-22,14.025,14.065,13.52,13.82,40897497.0,563390060.07
2017-03-23,13.795,13.975,13.685,13.94,21257449.0,294293846.57
2017-03-27,13.6,13.77,13.52,13.725,15178004.0,207751290.0
2017-03-28,13.85,13.955,13.685,13.91,12302167.0,170244943.93
2017-03-29,13.99,14.085,13.76,13.92,14525436.0,202162446.595
2017-03-30,13.97,14.065,13.835,14.03,12398767.0,173115896.1
2017-03-31,13.965,14.17,13.95,14.17,17488336.0,246612692.61
2017-04-03,14.185,14.19,13.91,13.985,16528809.0,231795978.93
2017-04-04,14.0,14.05,13.82,13.95,13718000.0,191095872.84
2017-04-05,13.98,14.14,13.93,13.965,14741279.0,206897665.27
2017-04-06,13.88,14.075,13.795,14.075,12260581.0,171286990.665
2017-04-07,13.985,14.18,13.94,14.07,14024074.0,197234997.915
2017-04-10,14.08,14.135,13.98,14.05,10791355.0,151775163.165
2017-04-11,13.98,14.065,13.885,14.015,13392059.0,187467191.795
2017-04-12,14.01,14.085,13.84,13.905,14148915.0,197203427.935
2017-04-13,13.855,13.855,13.7,13.81,13316227.0,183465796.18
2017-04-18,13.88,13.88,13.655,13.655,16099579.0,220780665.16
2017-04-19,13.755,14.22,13.735,14.17,24924961.0,350544417.76
2017-04-20,14.065,14.21,14.025,14.15,15942009.0,225723596.96
2017-04-21,14.19,14.345,14.085,14.21,27401409.0,390233955.335
2017-04-24,14.85,15.115,14.85,15.065,48802448.0,732465895.97
2017-04-25,15.06,15.17,14.94,14.985,20507573.0,308533016.09
2017-04-26,15.02,15.03,14.875,14.99,16971238.0,253909430.97
2017-04-27,14.995,15.02,14.875,14.945,14404022.0,215146456.19
2017-04-28,14.89,15.04,14.84,14.945,14039281.0,209912367.05
2017-05-02,15.03,15.17,15.0,15.12,13734135.0,207321256.675
2017-05-03,15.13,15.275,15.11,15.26,12345363.0,187908499.545
2017-05-04,15.31,15.59,15.27,15.505,19058642.0,294542810.935
2017-05-05,15.46,15.775,15.425,15.755,19364762.0,303077103.09
2017-05-08,15.84,15.86,15.52,15.69,18533540.0,290136908.465
2017-05-09,15.72,15.88,15.57,15.57,18675350.0,293080006.06
