Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,31.147499,31.329,30.058398999999998,31.329,21.135445,1583331.0
1998-09-09,31.038601,31.2201,30.131001,30.239901,20.400709,2070733.0
1998-09-10,29.768,29.949499,28.751499,29.2234,19.714947,2248480.0
1998-09-11,29.041901,32.4907,28.8967,32.454399,21.89467,4972718.0
1998-09-14,32.672199,33.216702000000005,32.381802,32.781101,22.115074,3133058.0
1998-09-15,32.635899,33.289299,31.764601000000003,32.381802,21.845695000000003,2794080.0
1998-09-16,32.599602000000004,33.688598999999996,32.418098,33.071498999999996,22.310982,1855867.0
1998-09-17,32.3092,33.252998,31.9461,33.252998,22.433428,2845848.0
1998-09-18,32.853699,33.5434,32.127602,33.071498999999996,22.310982,3323302.0
1998-09-21,32.127602,32.599602000000004,31.256399,31.982401,21.576248,2122677.0
1998-09-22,32.672199,33.434502,32.3092,32.962601,22.237514,1672193.0
1998-09-23,33.470797999999995,33.5434,32.7085,32.853699,22.164051,892653.0
1998-09-24,32.889998999999996,33.398201,32.055,33.398201,22.531384,1214103.0
1998-09-25,32.2365,33.3619,31.764601000000003,33.252998,22.433428,1611386.0
1998-09-28,33.035198,33.470797999999995,32.527,32.672199,22.041603,940453.0
1998-09-29,32.345501,32.672199,31.655701,31.9461,21.551756,1410721.0
1998-09-30,31.5105,33.035198,31.2927,33.035198,22.286497,1740960.0
1998-10-01,31.8009,32.2728,30.6392,32.163897999999996,21.698692,1699121.0
1998-10-02,30.7118,31.437901,29.622801000000003,29.622801000000003,19.984388,3134280.0
1998-10-05,29.078198999999998,29.731701,28.6789,28.860398999999997,19.470057999999998,1968348.0
1998-10-06,28.8967,30.348801,28.3885,29.768,20.082348,2227868.0
1998-10-07,30.131001,30.493999,27.009001,27.5172,18.563898000000002,2993013.0
1998-10-08,26.500799,28.3522,26.500799,27.916598999999998,18.833342000000002,1687547.0
1998-10-09,28.57,28.860398999999997,26.682301000000002,28.1707,19.004766,1495065.0
1998-10-12,29.150801,29.768,28.751499,29.6954,20.033375,1297800.0
1998-10-13,27.9529,30.131001,27.9529,29.949499,20.20479,2333326.0
1998-10-14,29.768,31.0749,29.5865,31.0749,20.964024,2115825.0
1998-10-15,31.2927,32.4907,31.2201,32.163897999999996,21.698692,2386252.0
1998-10-16,33.035198,33.942799,32.7085,33.7612,22.776278,3715606.0
1998-10-19,33.7612,33.942799,31.9461,32.2728,21.77216,1723696.0
1998-10-20,32.817402,32.853699,31.9461,32.672199,22.041603,2576935.0
1998-10-21,32.672199,32.853699,32.055,32.672199,22.041603,1819363.0
1998-10-22,32.635899,33.398201,32.4907,33.180401,22.384457,1026410.0
1998-10-23,33.216702000000005,33.216702000000005,32.4907,32.853699,22.164051,867375.0
1998-10-26,33.3619,33.906502,32.9263,33.688598999999996,22.727297,1089685.0
1998-10-27,33.942799,35.031799,33.7976,34.6688,23.388567000000002,1336232.0
1998-10-28,34.451,34.813999,33.616001000000004,34.777699,23.462038,1311393.0
1998-10-29,34.487301,35.503799,34.051701,35.322201,23.829367,1643221.0
1998-10-30,35.503799,36.5928,35.0681,36.120899,24.3682,1795328.0
1998-11-02,36.992199,37.2826,36.302399,37.2826,25.151913,1656205.0
1998-11-03,37.355202,37.391498999999996,34.922901,35.431197999999995,23.902905,1623073.0
1998-11-04,35.9757,36.629101,35.503799,36.012001,24.294731,1935613.0
1998-11-05,35.7579,37.101101,34.705101,36.084599,24.343712,1973247.0
1998-11-06,37.2826,37.936001,36.556499,37.209998999999996,25.102942000000002,1501238.0
1998-11-09,37.0285,37.936001,36.955898,37.6819,25.421288,1225548.0
1998-11-10,37.2463,37.427799,36.266102000000004,37.137402,25.053953,1343437.0
1998-11-11,37.391498999999996,38.008598,37.355202,37.355202,25.200891,1320366.0
1998-11-12,37.2826,37.2826,36.375,36.375,24.539621,987093.0
1998-11-13,36.847,36.919601,35.431197999999995,36.193501,24.417173000000002,1233993.0
1998-11-16,36.483897999999996,37.645599,36.338699,37.4641,25.274359,973411.0
1998-11-17,37.4641,37.718201,36.955898,37.2826,25.151913,987732.0
1998-11-18,37.2463,37.6819,36.483897999999996,36.629101,24.711048,919610.0
1998-11-19,37.0285,37.645599,36.520199,37.391498999999996,25.225379999999998,1316687.0
1998-11-20,37.573002,38.916199,37.391498999999996,38.262699,25.813112,2559898.0
1998-11-23,38.843601,40.695,38.662102000000004,40.440899,27.282596999999996,1954031.0
1998-11-24,40.622398,41.021702000000005,38.480598,39.025101,26.327454,1862932.0
1998-11-25,38.843601,38.9888,37.318901000000004,37.573002,25.347828,1560162.0
1998-11-26,38.226397999999996,38.299,37.0648,37.645599,25.396803,1477681.0
1998-11-27,37.645599,38.662102000000004,37.391498999999996,37.427799,25.249874,747997.0
1998-11-30,37.6819,38.0812,33.7976,35.249598999999996,23.780394,2061115.0
1998-12-01,34.705101,35.394901000000004,33.7612,34.4147,23.217146,2843801.0
1998-12-02,34.8866,34.922901,32.418098,34.124297999999996,23.021233,3415175.0
1998-12-03,33.906502,36.266102000000004,32.853699,34.705101,23.413059,3359135.0
1998-12-04,33.616001000000004,36.5928,33.616001000000004,36.229801,24.441664000000003,1832772.0
1998-12-07,36.955898,37.827099,36.701698,37.101101,25.029467,1636513.0
1998-12-08,37.2826,37.645599,36.701698,37.427799,25.249874,1223512.0
1998-12-09,37.536701,38.299,36.847,38.299,25.837601,1347847.0
1998-12-10,37.936001,38.952498999999996,37.6819,38.516899,25.9846,1165162.0
1998-12-11,37.2463,38.0812,37.173698,37.645599,25.396803,1223523.0
1998-12-14,37.318901000000004,37.500401000000004,36.193501,36.375,24.539621,1642778.0
1998-12-15,36.1572,37.500401000000004,35.866797999999996,37.500401000000004,25.298845,2333797.0
1998-12-16,37.790797999999995,38.1175,36.847,36.847,24.858048999999998,2055480.0
1998-12-17,36.665401,37.573002,36.193501,37.173698,25.07844,1317777.0
1998-12-18,37.355202,39.097698,37.0285,38.153801,25.739653,1641618.0
1998-12-21,37.391498999999996,40.658699,37.209998999999996,39.569599,26.694796000000004,1665818.0
1998-12-22,39.751098999999996,41.057999,39.751098999999996,40.658699,27.429523,1754305.0
1998-12-23,40.332001,41.312098999999996,40.2957,41.203201,27.796862,1070748.0
1998-12-24,41.203201,41.529999,40.404598,40.658699,27.429523,338227.0
1998-12-28,40.840199,41.3848,40.150501,41.312098999999996,27.870323,556600.0
1998-12-29,41.3848,42.256001,40.840199,40.9491,27.625448,951676.0
1998-12-30,41.566299,41.6026,40.7313,41.021702000000005,27.674425,951676.0
1999-01-04,42.32,44.0,41.639998999999996,43.360001000000004,29.251903999999996,1085773.0
1999-01-05,43.200001,46.240002000000004,43.200001,45.639998999999996,30.790046999999998,2142763.0
1999-01-06,46.32,46.32,44.68,45.48,30.682112,1361122.0
1999-01-07,45.560001,45.599998,40.799999,41.360001000000004,27.902646999999998,2916133.0
1999-01-08,41.959998999999996,43.599998,41.360001000000004,41.400002,27.929644,1921038.0
1999-01-11,42.080002,42.959998999999996,39.32,40.040001000000004,27.012135999999998,1718537.0
1999-01-12,39.639998999999996,40.400002,38.48,39.080002,26.364489000000003,2031927.0
1999-01-13,38.400002,39.880001,37.639998999999996,38.639998999999996,26.067656,2586381.0
1999-01-14,40.720001,41.439999,38.0,40.360001000000004,27.228015999999997,2145636.0
1999-01-15,39.279999,41.84,38.639998999999996,41.639998999999996,28.091537,2153241.0
1999-01-18,42.279999,42.68,40.400002,41.040001000000004,27.686764,1697421.0
1999-01-19,40.599998,41.32,39.599998,40.240002000000004,27.147057,1878316.0
1999-01-20,42.32,42.360001000000004,40.16,40.52,27.335957,1441572.0
1999-01-21,41.200001,41.919998,38.599998,39.200001,26.445448,2241485.0
1999-01-22,38.48,38.799999,35.279999,36.32,24.502518,3481652.0
1999-01-25,36.32,39.439999,35.240002000000004,38.880001,26.229565,1944816.0
1999-01-26,39.720001,40.0,37.799999,39.279999,26.499418,1340688.0
1999-01-27,40.0,41.119999,38.400002,38.759997999999996,26.148611,1440805.0
1999-01-28,38.360001000000004,39.68,37.799999,38.84,26.202576,1145376.0
1999-01-29,39.400002,39.759997999999996,37.720001,38.0,25.6359,1677221.0
1999-02-01,38.599998,39.439999,37.84,39.439999,26.607357,1501283.0
1999-02-02,39.759997999999996,40.639998999999996,39.240002000000004,39.48,26.634348,1448290.0
1999-02-03,39.040001000000004,40.48,38.119999,38.799999,26.1756,1404337.0
1999-02-04,39.200001,40.0,38.880001,38.880001,26.229565,822195.0
1999-02-05,38.560001,39.0,37.32,38.0,25.6359,1273315.0
1999-02-08,38.799999,38.799999,37.240002000000004,37.279999,25.150157999999998,868191.0
1999-02-09,38.240002000000004,40.200001,38.0,38.16,25.743837,3091683.0
1999-02-10,37.799999,38.639998999999996,37.119999,37.52,25.312075,1805130.0
1999-02-11,38.360001000000004,38.68,37.599998,38.639998999999996,26.067656,779191.0
1999-02-12,39.200001,39.560001,38.119999,39.0,26.310522,864062.0
1999-02-15,38.959998999999996,39.52,38.240002000000004,39.439999,26.607357,845816.0
1999-02-16,39.200001,40.52,39.0,39.040001000000004,26.337505,1284620.0
1999-02-17,38.799999,39.52,38.200001,38.599998,26.040668,736975.0
1999-02-18,39.040001000000004,39.200001,38.0,38.639998999999996,26.067656,977587.0
1999-02-19,38.639998999999996,39.200001,37.599998,37.639998999999996,25.393024,1402167.0
1999-02-22,37.799999,38.080002,37.0,37.560001,25.339054,1410493.0
1999-02-23,38.0,38.48,37.360001000000004,37.639998999999996,25.393024,2092460.0
1999-02-24,37.48,38.240002000000004,37.040001000000004,37.52,25.312075,1177951.0
1999-02-25,37.200001,37.720001,36.880001,37.599998,25.366045,1226673.0
1999-02-26,37.360001000000004,38.16,36.919998,38.080002,25.689867,1800178.0
1999-03-01,38.0,38.240002000000004,37.0,37.0,24.961261999999998,1044708.0
1999-03-02,37.16,38.240002000000004,36.52,37.919998,25.581924,1191670.0
1999-03-03,38.279999,38.32,35.639998999999996,35.880001,24.205676999999998,3076517.0
1999-03-04,36.32,36.720001,34.84,35.0,23.612003,3383625.0
1999-03-05,35.439999,35.599998,34.0,35.119999,23.692965,2909742.0
1999-03-08,35.48,35.560001,34.52,34.959998999999996,23.58502,3243332.0
1999-03-09,35.0,36.32,34.880001,35.0,23.612003,4183046.0
1999-03-10,35.439999,35.439999,34.0,34.959998999999996,23.58502,2181446.0
1999-03-11,34.599998,34.720001,33.560001,34.68,23.39613,3042035.0
1999-03-12,35.119999,35.880001,34.68,34.799999,23.477083,2546143.0
1999-03-15,35.200001,36.16,35.080002,36.040001000000004,24.313625,988663.0
1999-03-16,36.48,37.599998,36.439999,37.240002000000004,25.123179999999998,2088545.0
1999-03-17,37.360001000000004,38.0,37.200001,37.880001,25.554932,1527862.0
1999-03-18,37.799999,37.799999,36.959998999999996,37.240002000000004,25.123179999999998,1390123.0
1999-03-19,37.439999,38.360001000000004,37.439999,38.040001000000004,25.662865,2099485.0
1999-03-22,37.959998999999996,38.880001,37.720001,38.400002,25.905746,1131636.0
1999-03-23,38.400002,38.599998,37.279999,37.799999,25.500977,2258850.0
1999-03-24,37.240002000000004,37.599998,36.84,37.52,25.312075,1346281.0
1999-03-25,37.32,38.639998999999996,36.919998,38.599998,26.040668,1762112.0
1999-03-26,38.560001,39.16,36.84,37.599998,25.366045,2394962.0
1999-03-29,37.759997999999996,38.32,36.880001,37.400002,25.231117,1426406.0
1999-03-30,37.959998999999996,37.959998999999996,36.48,36.799999,24.826328,1642440.0
1999-03-31,36.639998999999996,38.040001000000004,36.599998,37.360001000000004,25.204132,1241306.0
1999-04-01,37.200001,37.68,37.040001000000004,37.279999,25.150157999999998,1085740.0
1999-04-06,37.439999,37.599998,36.84,36.880001,24.880306,1729081.0
1999-04-07,37.080002,37.200001,35.68,35.880001,24.205676999999998,3076376.0
1999-04-08,36.0,36.119999,35.240002000000004,35.52,23.962814,2642951.0
1999-04-09,36.400002,36.880001,35.240002000000004,35.360001000000004,23.854872,2426122.0
1999-04-12,35.240002000000004,36.279999,34.560001,36.279999,24.475529,1267915.0
1999-04-13,36.040001000000004,36.279999,35.200001,36.119999,24.367592000000002,2624671.0
1999-04-14,35.959998999999996,36.0,35.040001000000004,35.599998,24.016779,1906121.0
1999-04-15,35.599998,36.240002000000004,35.599998,36.119999,24.367592000000002,1353380.0
1999-04-16,36.0,37.040001000000004,36.0,36.200001,24.421564,4583652.0
1999-04-19,36.560001,38.040001000000004,36.400002,37.720001,25.447001,2303958.0
1999-04-20,37.52,37.52,36.400002,36.599998,24.69142,1865778.0
1999-04-21,36.919998,37.16,36.080002,37.16,25.069206,1491921.0
1999-04-22,37.240002000000004,37.599998,36.119999,36.52,24.637444,1477213.0
1999-04-23,36.639998999999996,36.720001,35.799999,36.599998,24.69142,1419712.0
1999-04-26,36.68,37.799999,36.599998,37.759997999999996,25.473979999999997,2427808.0
1999-04-27,37.959998999999996,39.360001000000004,37.84,39.200001,26.445448,3104340.0
1999-04-28,39.119999,39.16,38.080002,38.48,25.959707,1829947.0
1999-04-29,38.040001000000004,38.599998,37.84,38.0,25.6359,1504387.0
1999-05-03,38.720001,39.32,38.240002000000004,38.799999,26.1756,1552852.0
1999-05-04,39.16,40.360001000000004,39.16,39.880001,26.904197999999997,3905301.0
1999-05-05,39.880001,40.400002,39.599998,40.0,26.985157,1435770.0
1999-05-06,40.200001,40.32,39.119999,39.799999,26.850229,1237865.0
1999-05-07,39.759997999999996,39.919998,38.919998,39.240002000000004,26.472440999999996,2050352.0
1999-05-10,39.48,39.48,38.400002,38.400002,25.905746,2026706.0
1999-05-11,39.119999,40.400002,38.959998999999996,40.400002,27.254998999999998,5857188.0
1999-05-12,40.0,41.599998,39.880001,41.200001,27.794701,3436042.0
1999-05-14,41.639998999999996,43.32,41.279999,41.279999,27.848679999999998,4948906.0
1999-05-17,41.040001000000004,41.52,40.200001,40.959998999999996,27.632788,2112766.0
1999-05-18,41.0,43.240002000000004,40.959998999999996,42.919998,28.955060999999997,3040018.0
1999-05-19,42.48,42.84,42.119999,42.48,28.658228,3174483.0
1999-05-20,42.400002,43.119999,42.240002000000004,43.119999,29.09,1583416.0
1999-05-21,43.16,43.16,42.48,42.880001,28.928082,1811470.0
1999-05-25,42.200001,42.759997999999996,42.080002,42.279999,28.523308,1752002.0
1999-05-26,42.279999,42.919998,42.0,42.560001,28.712206,1194260.0
1999-05-27,42.599998,42.799999,41.52,42.279999,28.523308,1673943.0
1999-05-28,41.48,43.279999,41.48,42.639998999999996,28.766171000000003,1401641.0
1999-05-31,42.799999,43.040001000000004,41.439999,41.919998,28.280437,1733595.0
1999-06-01,41.599998,43.360001000000004,41.48,42.880001,28.928082,1788993.0
1999-06-02,43.119999,43.279999,42.52,42.880001,28.928082,2012718.0
1999-06-03,42.400002,42.720001,41.279999,42.080002,28.388378000000003,2012718.0
1999-06-04,41.400002,42.0,40.919998,41.560001,28.037571000000003,1227480.0
1999-06-07,41.560001,42.119999,40.68,40.959998999999996,27.632788,1269862.0
1999-06-08,41.16,41.200001,40.279999,40.759997999999996,27.497871000000004,966511.0
1999-06-09,40.560001,41.560001,40.560001,41.360001000000004,27.902646999999998,1122136.0
1999-06-10,41.799999,42.560001,40.48,40.68,27.443907,1733323.0
1999-06-11,41.599998,42.560001,41.439999,42.48,28.658228,2523993.0
1999-06-14,42.439999,42.599998,41.599998,42.400002,28.604258,1458605.0
1999-06-15,41.200001,41.919998,41.040001000000004,41.279999,27.848679999999998,1989471.0
1999-06-16,41.040001000000004,42.32,41.040001000000004,41.959998999999996,28.307425,2222013.0
1999-06-17,42.360001000000004,42.48,41.360001000000004,41.919998,28.280437,797298.0
1999-06-18,42.16,42.439999,41.599998,41.599998,28.06455,1307410.0
1999-06-21,42.279999,42.560001,41.720001,42.400002,28.604258,582048.0
1999-06-22,42.599998,42.599998,41.48,41.759997999999996,28.172495,808540.0
1999-06-23,41.759997999999996,41.84,41.32,41.68,28.118523,1616610.0
1999-06-24,41.68,41.880001,40.880001,41.119999,27.740725,1499878.0
1999-06-25,41.360001000000004,41.919998,40.720001,41.0,27.659775,1301073.0
1999-06-28,40.84,41.16,40.080002,40.959998999999996,27.632788,1340121.0
1999-06-29,40.959998999999996,41.119999,40.040001000000004,40.279999,27.17404,1170593.0
1999-06-30,40.439999,40.439999,39.439999,39.720001,26.796251,1981957.0
1999-07-01,40.279999,41.400002,39.880001,40.799999,27.524851,2206141.0
1999-07-02,41.119999,41.119999,40.200001,40.400002,27.254998999999998,1040407.0
1999-07-05,40.48,40.48,39.560001,39.759997999999996,26.823238,2186000.0
1999-07-06,39.639998999999996,39.880001,39.439999,39.759997999999996,26.823238,1201861.0
1999-07-07,39.84,40.599998,39.439999,40.080002,27.039125,1337327.0
1999-07-08,40.200001,40.639998999999996,39.400002,39.439999,26.607357,920202.0
1999-07-09,39.720001,40.560001,39.360001000000004,40.560001,27.362944,1806640.0
1999-07-12,40.759997999999996,40.759997999999996,39.759997999999996,40.080002,27.039125,1119635.0
1999-07-13,39.799999,39.959998999999996,39.119999,39.360001000000004,26.553387,1371372.0
1999-07-14,39.48,40.68,39.200001,40.560001,27.362944,2002673.0
1999-07-15,40.639998999999996,40.880001,40.279999,40.84,27.551841999999997,1530630.0
1999-07-16,40.799999,40.84,40.0,40.0,26.985157,2186228.0
1999-07-19,40.0,40.16,39.400002,39.48,26.634348,1145521.0
1999-07-20,39.52,39.68,39.0,39.240002000000004,26.472440999999996,1584296.0
1999-07-21,39.040001000000004,40.400002,39.0,40.279999,27.17404,2285325.0
1999-07-22,40.200001,40.400002,39.639998999999996,40.0,26.985157,1302130.0
1999-07-23,39.68,41.599998,39.639998999999996,41.400002,27.929644,2703421.0
1999-07-26,41.799999,41.880001,40.360001000000004,41.040001000000004,27.686764,1628385.0
1999-07-27,40.240002000000004,41.560001,40.240002000000004,41.119999,27.740725,1198322.0
1999-07-28,41.48,41.560001,41.040001000000004,41.52,28.010586,1174267.0
1999-07-29,41.400002,41.400002,40.16,41.279999,27.848679999999998,1101172.0
1999-07-30,40.84,41.200001,40.119999,40.48,27.308975,1104633.0
1999-08-02,40.400002,40.68,39.119999,39.880001,26.904197999999997,1497396.0
1999-08-03,39.759997999999996,39.799999,39.040001000000004,39.279999,26.499418,924270.0
1999-08-04,39.279999,40.16,39.119999,39.799999,26.850229,1190401.0
1999-08-05,39.759997999999996,39.919998,38.560001,39.0,26.310522,1761375.0
1999-08-06,39.599998,39.880001,38.68,39.799999,26.850229,1024640.0
1999-08-09,39.279999,40.32,39.279999,40.240002000000004,27.147057,808045.0
1999-08-10,40.200001,40.200001,38.919998,39.16,26.418457,1056372.0
1999-08-11,39.240002000000004,40.040001000000004,39.16,39.799999,26.850229,1240463.0
1999-08-12,40.240002000000004,41.200001,40.119999,40.52,27.335957,1932087.0
1999-08-13,40.759997999999996,41.400002,40.52,41.400002,27.929644,702745.0
1999-08-16,41.439999,41.439999,40.52,40.560001,27.362944,577100.0
1999-08-17,40.639998999999996,41.0,40.200001,40.880001,27.578821,946602.0
1999-08-18,40.880001,40.959998999999996,39.52,39.799999,26.850229,1295272.0
1999-08-19,39.959998999999996,40.599998,39.32,39.400002,26.580376,1053053.0
1999-08-20,39.240002000000004,39.919998,39.240002000000004,39.639998999999996,26.742281,715117.0
1999-08-23,40.240002000000004,40.360001000000004,39.119999,39.240002000000004,26.472440999999996,1241530.0
1999-08-24,39.599998,39.599998,38.560001,39.52,26.661324,1420727.0
1999-08-25,39.52,40.040001000000004,38.880001,39.400002,26.580376,1100436.0
1999-08-26,39.599998,40.0,38.560001,38.759997999999996,26.148611,2141670.0
1999-08-27,38.759997999999996,39.080002,38.279999,38.599998,26.040668,2562286.0
1999-08-30,38.560001,38.759997999999996,37.599998,38.439999,25.932728,1953401.0
1999-08-31,38.080002,38.279999,37.759997999999996,37.759997999999996,25.473979999999997,1400766.0
1999-09-01,38.200001,39.0,37.759997999999996,38.639998999999996,26.067656,1268528.0
1999-09-02,38.639998999999996,39.279999,38.240002000000004,38.48,25.959707,1288341.0
1999-09-03,38.880001,40.0,38.720001,40.0,26.985157,2544688.0
1999-09-06,40.080002,40.799999,40.080002,40.639998999999996,27.416912,1463010.0
1999-09-07,40.639998999999996,40.799999,40.200001,40.639998999999996,27.416912,1348118.0
1999-09-08,39.959998999999996,40.439999,39.080002,40.439999,27.281984,3665556.0
1999-09-09,40.240002000000004,40.360001000000004,39.720001,40.360001000000004,27.228015999999997,1133815.0
1999-09-10,40.16,40.240002000000004,39.400002,40.040001000000004,27.012135999999998,2100846.0
1999-09-13,39.799999,40.0,39.639998999999996,39.880001,26.904197999999997,1251752.0
1999-09-14,40.360001000000004,41.84,40.360001000000004,41.119999,27.740725,3853747.0
1999-09-15,40.880001,42.240002000000004,40.880001,41.84,28.226467,1843446.0
1999-09-16,41.560001,41.560001,40.68,40.959998999999996,27.632788,1928320.0
1999-09-17,40.959998999999996,41.439999,40.48,40.720001,27.470884,1210991.0
1999-09-20,41.080002,41.52,40.68,41.52,28.010586,1143986.0
1999-09-21,41.599998,41.599998,40.52,40.68,27.443907,1123813.0
1999-09-22,40.400002,40.599998,39.599998,39.68,26.769271999999997,1779382.0
1999-09-23,39.84,39.84,38.68,38.759997999999996,26.148611,3011103.0
1999-09-24,38.599998,38.599998,37.759997999999996,37.959998999999996,25.608906,2609693.0
1999-09-27,38.0,39.32,38.0,39.080002,26.364489000000003,1090328.0
1999-09-28,39.439999,39.720001,38.599998,38.880001,26.229565,965560.0
1999-09-29,38.759997999999996,39.360001000000004,37.759997999999996,38.0,25.6359,2071586.0
1999-09-30,38.52,38.599998,37.200001,37.360001000000004,25.204132,2054575.0
1999-10-01,37.599998,37.728001,36.248001,36.312,24.497131,2008082.0
1999-10-04,36.799999,36.816002000000005,36.056,36.400002,24.556486,3531345.0
1999-10-05,36.52,36.959998999999996,36.400002,36.560001,24.664427,2464796.0
1999-10-06,36.784,36.784,36.040001000000004,36.16,24.394575,3302561.0
1999-10-07,36.32,36.400002,35.736,36.007999,24.292038,5033225.0
1999-10-08,36.231998,36.400002,35.759997999999996,36.119999,24.367592000000002,1712942.0
1999-10-11,36.119999,36.952,36.080002,36.624001,24.707607,1872186.0
1999-10-12,37.360001000000004,37.360001000000004,36.152,36.327999,24.507915,1323722.0
1999-10-13,36.007999,36.759997999999996,35.848,36.240002000000004,24.448542,2094638.0
1999-10-14,36.240002000000004,36.84,36.015999,36.560001,24.664427,1615538.0
1999-10-15,36.231998,36.400002,35.52,35.984001,24.275841,2628640.0
1999-10-18,35.720001,36.240002000000004,35.68,35.84,24.178696,1664115.0
1999-10-19,35.959998999999996,36.543999,35.807999,36.48,24.610454999999998,1748170.0
1999-10-20,36.175999,37.759997999999996,36.167999,37.720001,25.447001,2768993.0
1999-10-21,37.759997999999996,37.807999,36.639998999999996,36.720001,24.772371,1738141.0
1999-10-22,36.959998999999996,37.32,36.647999,36.959998999999996,24.934278,2334930.0
1999-10-25,37.279999,37.599998,36.240002000000004,36.400002,24.556486,1020211.0
1999-10-26,36.200001,37.584,36.16,37.584,25.355251000000003,1708598.0
1999-10-27,37.327999,38.391998,36.799999,37.888,25.560331,1892078.0
1999-10-28,38.0,39.040001000000004,37.472,38.799999,26.1756,2150225.0
1999-10-29,39.112,39.279999,37.928001,38.792,26.170189,2144681.0
1999-11-01,39.040001000000004,39.040001000000004,38.040001000000004,38.456001,25.943527,836012.0
1999-11-02,38.400002,38.639998999999996,38.080002,38.400002,25.905746,1587503.0
1999-11-03,38.32,38.551998,38.048,38.472,25.954313,1190342.0
1999-11-04,38.48,39.183997999999995,38.279999,39.040001000000004,26.337505,1073318.0
1999-11-05,39.136002000000005,39.48,38.52,39.400002,26.580376,1509661.0
1999-11-08,39.360001000000004,40.472,39.144001,40.119999,27.066109,2066800.0
1999-11-09,40.119999,41.439999,40.0,40.16,27.093084,2064550.0
1999-11-10,40.200001,40.720001,39.919998,40.400002,27.254998999999998,1227603.0
1999-11-11,40.32,40.632,39.703998999999996,40.0,26.985157,830953.0
1999-11-12,40.400002,40.400002,39.647999,40.0,26.985157,1412813.0
1999-11-15,40.032001,40.040001000000004,38.560001,39.32,26.526402,2164062.0
1999-11-16,38.967999,39.312,38.68,39.119999,26.391478999999997,2042237.0
1999-11-17,39.360001000000004,39.439999,36.799999,37.512001,25.306675,3844780.0
1999-11-18,37.584,38.919998,37.52,38.48,25.959707,2593508.0
1999-11-19,38.400002,38.799999,37.279999,38.200001,25.770817,2554971.0
1999-11-22,38.560001,38.959998999999996,38.119999,38.360001000000004,25.878764999999998,1314783.0
1999-11-23,38.360001000000004,38.759997999999996,37.759997999999996,38.535999,25.997488,878230.0
1999-11-24,38.400002,38.880001,38.216,38.368,25.884153,648231.0
1999-11-25,38.256001,38.792,37.759997999999996,38.759997999999996,26.148611,921863.0
1999-11-26,38.416,38.720001,37.599998,38.040001000000004,25.662865,979508.0
1999-11-29,38.368,38.383998999999996,37.768002,37.799999,25.500977,735122.0
1999-11-30,38.32,38.472,37.487999,38.400002,25.905746,2348513.0
1999-12-01,38.040001000000004,38.52,37.400002,37.799999,25.500977,1344018.0
1999-12-02,37.84,37.919998,37.16,37.200001,25.096188,1641920.0
1999-12-03,37.383998999999996,37.992001,37.304001,37.712002000000005,25.441601000000002,926636.0
1999-12-06,37.903999,37.919998,37.32,37.32,25.177145,902768.0
1999-12-07,37.240002000000004,37.751999,36.599998,36.936001,24.918091,1869888.0
1999-12-08,36.799999,36.799999,35.799999,36.32,24.502518,1769983.0
1999-12-09,36.352001,36.416,35.816002000000005,36.167999,24.399977,1782901.0
1999-12-10,36.023998,36.560001,35.52,35.551998,23.984398000000002,2136812.0
1999-12-13,35.599998,35.599998,34.799999,35.080002,23.665976,1822540.0
1999-12-14,35.119999,35.48,34.84,34.880001,23.531052,1566003.0
1999-12-15,35.040001000000004,35.183997999999995,34.0,34.52,23.288183,2567757.0
1999-12-16,34.720001,34.992001,34.560001,34.768002,23.455494,1757745.0
1999-12-17,34.944,37.279999,34.880001,37.175999,25.080002,2437485.0
1999-12-20,37.360001000000004,38.175999,37.279999,38.119999,25.71685,1802862.0
1999-12-21,38.16,38.287997999999995,37.688,38.287997999999995,25.830189,1142451.0
1999-12-22,38.279999,38.32,37.816002000000005,38.16,25.743837,611328.0
1999-12-23,38.080002,38.599998,37.959998999999996,38.599998,26.040668,734942.0
1999-12-24,38.599998,38.599998,37.759997999999996,38.119999,25.71685,399792.0
1999-12-27,38.16,38.472,38.127998,38.360001000000004,25.878764999999998,484830.0
1999-12-28,38.375999,38.599998,38.208,38.431999,25.927338,259452.0
1999-12-29,38.248001,38.799999,38.007999,38.560001,26.013681,505703.0
1999-12-30,38.599998,38.919998,38.400002,38.736,26.132416,424256.0
2000-01-03,38.84,38.959998999999996,38.400002,38.504002,25.975906,617080.0
2000-01-04,38.408001,38.408001,36.48,36.48,24.610454999999998,2100402.0
2000-01-05,36.040001000000004,37.799999,36.0,37.119999,25.042227,3871423.0
2000-01-06,36.880001,40.040001000000004,36.799999,39.608002,26.720694,5494813.0
2000-01-07,40.080002,41.799999,40.080002,40.200001,27.120075,5407766.0
2000-01-10,40.799999,41.584,40.647999,41.560001,28.037571000000003,2987805.0
2000-01-11,41.48,41.599998,40.375999,40.799999,27.524851,3146980.0
2000-01-12,40.959998999999996,41.391998,40.487999,40.720001,27.470884,2358357.0
2000-01-13,40.736,41.216,40.48,40.759997999999996,27.497871000000004,1745080.0
2000-01-14,40.759997999999996,41.040001000000004,39.768002,40.264,27.16325,1714915.0
2000-01-17,40.32,40.52,39.327999,39.495998,26.645134000000002,1215601.0
2000-01-18,39.512001,39.664001,39.0,39.360001000000004,26.553387,1497833.0
2000-01-19,39.119999,39.751999,39.0,39.495998,26.645134000000002,2190020.0
