Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,24.85,24.85,24.355,24.379998999999998,21.068119,2188362
2017-05-17,23.49,24.0,23.120001000000002,23.23,20.074339000000002,5385570
2017-05-18,23.15,23.395,22.725,23.295,20.130512,4580714
2017-05-19,23.41,23.695,23.23,23.57,20.368153,3124792
2017-05-22,23.67,23.700001,23.295,23.299999,20.134829999999997,1784059
2017-05-23,23.305,23.584999,23.209999,23.450001,20.264456,1710662
2017-05-24,23.48,23.59,23.334999,23.57,20.368153,1868644
2017-05-25,23.684998999999998,23.700001,23.209999,23.235001,20.078661,1612586
2017-05-26,23.23,23.475,22.985001,23.405001000000002,20.225569,1716727
2017-05-29,23.344998999999998,23.360001,23.225,23.325001,20.156435000000002,706401
2017-05-30,23.18,23.299999,23.025,23.040001,19.910152,2017541
2017-05-31,23.1,23.264999,22.875,22.955,19.836699,3059588
2017-06-01,22.51,23.0,22.325001,23.0,20.264006,2480717
2017-06-02,23.200001,23.389999,22.705,22.844998999999998,20.127441,2595034
2017-06-05,22.870001000000002,22.870001000000002,22.459999,22.535,19.854317,1263707
2017-06-06,22.450001,22.565001000000002,22.27,22.389999,19.726566000000002,1976588
2017-06-07,22.469998999999998,23.02,22.424999,22.684998999999998,19.986477,2228148
2017-06-08,22.76,23.120001000000002,22.52,22.795,20.083391,2573282
2017-06-09,22.799999,23.105,22.725,23.004998999999998,20.26841,1933561
2017-06-12,22.959999,23.035,22.700001,22.809998999999998,20.096605,1978246
2017-06-13,22.889999,22.905001000000002,22.73,22.85,20.131847,1494868
2017-06-14,22.9,23.02,22.684998999999998,22.745001000000002,20.039339000000002,2062459
2017-06-15,22.785,22.924999,22.49,22.924999,20.197926000000002,2426379
2017-06-16,23.0,23.225,22.860001,23.094998999999998,20.347704,2463461
2017-06-19,23.25,23.4,23.16,23.16,20.404970000000002,1515435
2017-06-20,23.275,23.445,22.985001,23.040001,20.299248000000002,2005423
2017-06-21,22.969998999999998,23.184998999999998,22.555,23.105,20.356514,3177347
2017-06-22,23.110001,23.16,22.875,23.1,20.35211,1504468
2017-06-23,23.08,23.17,22.809998999999998,23.01,20.272816,1076485
2017-06-26,23.1,23.379998999999998,23.084999,23.165001,20.409378,1538306
2017-06-27,23.184998999999998,23.365,22.98,23.24,20.475456,1769074
2017-06-28,22.700001,22.99,22.525,22.940001000000002,20.211142000000002,74028451
2017-06-29,23.115,23.504998999999998,22.99,23.155001000000002,20.400566,7466770
2017-06-30,23.200001,23.4,23.09,23.209999,20.449022,9761308
2017-07-03,23.32,23.82,23.26,23.82,20.98646,4214022
2017-07-04,23.75,23.875,23.67,23.795,20.964434,2869996
2017-07-05,23.75,23.99,23.684998999999998,23.975,21.123022,2479947
2017-07-06,24.065001000000002,24.295,23.959999,24.165001,21.290421,2617830
2017-07-07,24.34,24.35,23.905001000000002,24.15,21.277205,2055023
2017-07-10,24.32,24.35,23.995001000000002,24.07,21.206722,1721509
2017-07-11,24.165001,24.525,24.030001000000002,24.09,21.224339999999998,2530483
2017-07-12,24.125,24.33,24.01,24.1,21.233154000000003,1398323
2017-07-13,24.135,24.174999,23.959999,24.0,21.145048000000003,2226349
2017-07-14,24.094998999999998,24.139999,23.674999,23.959999,21.109806,2098380
2017-07-17,24.07,24.07,23.725,23.73,20.907167,2031224
2017-07-18,23.65,23.889999,23.424999,23.559998999999998,20.757389,2335234
2017-07-19,23.620001000000002,23.74,23.415001,23.74,20.915976,2256786
2017-07-20,23.799999,24.065001000000002,23.709999,23.940001000000002,21.092188,2726167
2017-07-21,23.965,24.07,23.66,23.875,21.034917999999998,2999859
2017-07-24,23.790001,23.885,23.530001000000002,23.74,20.915976,2133576
2017-07-25,23.889999,24.139999,23.870001000000002,23.969998999999998,21.118616,2290391
2017-07-26,24.025,24.254998999999998,23.84,24.254998999999998,21.369715,2031833
2017-07-27,24.15,24.385,24.094998999999998,24.25,21.365311,3051114
2017-07-28,24.184998999999998,24.215,23.834999,24.040001,21.18029,2460626
2017-07-31,24.040001,24.09,23.715,23.91,21.065754000000002,2338676
2017-08-01,23.93,24.049999,23.83,23.99,21.136238,1708406
2017-08-02,24.049999,24.155001000000002,23.805,24.1,21.233154000000003,2207046
2017-08-03,24.09,24.120001000000002,23.815001000000002,24.120001000000002,21.250774,1754933
2017-08-04,24.15,24.530001000000002,23.985001,24.485001,21.572357,2239402
2017-08-07,24.549999,24.809998999999998,24.475,24.805,21.854288,1537859
2017-08-08,24.879998999999998,24.934998999999998,24.625,24.855,21.89834,1908352
2017-08-09,25.15,25.16,24.49,24.965,21.995255,2652373
2017-08-10,25.025,25.105,24.77,24.860001,21.902746,3327675
2017-08-11,24.700001,24.855,24.469998999999998,24.84,21.885126,2967270
2017-08-14,24.955,25.129998999999998,24.885,24.934998999999998,21.968822,1945556
2017-08-15,25.02,25.370001000000002,24.959999,25.139999,22.149439,1603162
2017-08-16,24.639999,24.74,24.514999,24.67,22.312235,2286518
2017-08-17,24.605,24.75,24.365,24.504998999999998,22.163002,2234440
2017-08-18,24.32,24.41,24.16,24.360001,22.031862,1734055
2017-08-21,24.25,24.309998999999998,24.0,24.025,21.728877999999998,1744292
2017-08-22,24.415001,24.459999,24.165001,24.18,21.869066,1943850
2017-08-23,24.190001000000002,24.275,24.030001000000002,24.094998999999998,21.792189,1571440
2017-08-24,24.195,24.209999,24.030001000000002,24.055,21.756012,1659641
2017-08-25,24.030001000000002,24.059998999999998,23.875,23.879998999999998,21.597734,1624785
2017-08-28,23.815001000000002,23.825001,23.66,23.690001000000002,21.425895999999998,986523
2017-08-29,23.545,23.545,23.135,23.299999,21.07317,2155208
2017-08-30,23.525,23.525,23.254998999999998,23.395,21.15909,1576319
2017-08-31,23.57,23.610001,23.450001,23.540001,21.290232,1800149
2017-09-01,23.610001,23.705,23.440001000000002,23.575001,21.321888,1410141
2017-09-04,23.42,23.465,23.25,23.25,21.027946,1600784
2017-09-05,23.25,23.295,22.834999,22.860001,20.67522,1930953
2017-09-06,22.799999,23.004998999999998,22.745001000000002,22.745001000000002,20.571213,1430571
2017-09-07,22.844998999999998,23.115,22.605,22.875,20.688786,2584464
2017-09-08,22.940001000000002,23.299999,22.780001000000002,23.225,21.005335000000002,1989164
2017-09-11,23.35,23.415001,23.135,23.245001000000002,21.023426,2311745
2017-09-12,23.344998999999998,23.725,23.34,23.615,21.358063,1804531
2017-09-13,23.605,23.945,23.605,23.875,21.593214,1633070
2017-09-14,23.875,23.995001000000002,23.82,23.950001,21.661045,1775598
2017-09-15,23.6,23.895,23.584999,23.790001,21.516338,8012591
2017-09-18,23.99,24.139999,23.9,24.1,21.796711,2976224
2017-09-19,24.15,24.184998999999998,24.040001,24.094998999999998,21.792189,4671733
2017-09-20,24.030001000000002,24.139999,23.915001,24.135,21.828364999999998,2169847
2017-09-21,24.200001,24.385,24.155001000000002,24.35,22.022818,4554133
2017-09-22,24.379998999999998,24.455,24.25,24.365,22.036385,1808856
2017-09-25,24.57,24.655001000000002,24.23,24.370001000000002,22.040907,2196433
2017-09-26,24.415001,24.465,24.17,24.200001,21.887154000000002,2114354
2017-09-27,24.35,24.76,24.25,24.68,22.321278,2844738
2017-09-28,24.83,24.940001000000002,24.610001,24.785,22.416242999999998,2112101
2017-09-29,25.0,25.34,24.965,25.34,22.918201,3503361
2017-10-02,25.450001,25.59,25.219998999999998,25.59,23.144308,2467736
2017-10-03,25.655001000000002,25.719998999999998,25.5,25.584999,23.139785999999997,1443703
2017-10-04,25.665001,25.665001,25.305,25.5,23.062908,2386572
2017-10-05,25.455,25.895,25.4,25.895,23.42016,2177988
2017-10-06,25.969998999999998,26.27,25.969998999999998,26.17,23.668877,3615899
2017-10-09,26.190001000000002,26.299999,26.075001,26.17,23.668877,1721204
2017-10-10,26.209999,26.264999,25.905001000000002,26.0,23.515123000000003,2753524
2017-10-11,26.139999,26.165001,25.75,25.945,23.46538,2621724
2017-10-12,25.9,25.965,25.75,25.75,23.289017,1570843
2017-10-13,25.6,25.84,25.459999,25.695,23.239271,1608466
2017-10-16,25.799999,25.815001000000002,25.459999,25.77,23.307106,1899217
2017-10-17,25.924999,26.155001000000002,25.815001000000002,25.9,23.424681,2102822
2017-10-18,26.200001,26.41,25.934998999999998,26.389999,23.867851,2628390
2017-10-19,26.434998999999998,26.52,26.125,26.280001000000002,23.768364000000002,2110895
2017-10-20,26.5,26.77,26.415001,26.67,24.12109,2103263
2017-10-23,26.66,26.66,26.285,26.34,23.822627999999998,1613606
2017-10-24,26.254998999999998,26.504998999999998,26.215,26.450001,23.922114999999998,1799555
2017-10-25,26.450001,26.785,26.34,26.51,23.976379,2011724
2017-10-26,26.445,26.565001000000002,26.344998999999998,26.559998999999998,24.021603,1698316
2017-10-27,26.705,26.719998999999998,26.195,26.42,23.894981,2011219
2017-10-30,26.485001,26.530001000000002,26.290001,26.375,23.854284,889996
2017-10-31,26.455,26.700001,26.309998999999998,26.514999,23.980904000000002,1497406
2017-11-01,26.75,26.775,26.530001000000002,26.73,24.175356,1688035
2017-11-02,26.799999,26.885,26.559998999999998,26.66,24.112045000000002,1673365
2017-11-03,26.665001,26.665001,26.18,26.295,23.781931,1925212
2017-11-06,26.32,26.34,25.754998999999998,25.780001000000002,23.316149,2965260
2017-11-07,25.870001000000002,25.985001,25.645,25.799999,23.334235999999997,1862317
2017-11-08,25.15,25.504998999999998,24.905001000000002,24.905001000000002,22.524776,4949863
2017-11-09,25.0,25.315001000000002,24.959999,25.135,22.732792,2581346
2017-11-10,25.195,25.25,24.955,24.959999,22.574516,2067669
2017-11-13,25.0,25.040001,24.73,24.950001,22.565475,1739802
2017-11-14,25.08,25.190001000000002,24.790001,24.93,22.547386,1483863
2017-11-15,24.875,25.055,24.655001000000002,25.049999,22.655916,3145973
2017-11-16,25.16,25.25,24.93,25.025,22.633307000000002,1452939
2017-11-17,25.01,25.245001000000002,24.785,24.895,22.515729999999998,1802318
2017-11-20,24.815001000000002,24.860001,24.475,24.540001,22.19466,2388943
2017-11-21,24.645,24.940001000000002,24.559998999999998,24.57,22.221792,2017526
2017-11-22,24.615,24.82,24.43,24.555,22.208225,2151430
2017-11-23,24.485001,24.74,24.4,24.65,22.294145999999998,1056883
2017-11-24,24.65,25.110001,24.620001000000002,24.985001,22.59713,2045326
2017-11-27,24.995001000000002,25.120001000000002,24.65,24.700001,22.339367000000003,1820491
2017-11-28,24.775,24.790001,24.605,24.655001000000002,22.29867,1371242
2017-11-29,24.76,25.07,24.629998999999998,24.775,22.4072,2021681
2017-11-30,24.799999,25.055,24.674999,24.924999,22.542864,2593897
2017-12-01,24.98,25.145,24.65,24.969998999999998,22.583563,2501595
2017-12-04,25.254998999999998,25.365,25.004998999999998,25.125,22.723748999999998,2127446
2017-12-05,25.1,25.365,24.705,24.950001,22.565475,2180526
2017-12-06,24.775,24.85,24.385,24.645,22.289623000000002,2267677
2017-12-07,24.65,25.225,24.629998999999998,25.225,22.814192000000002,2394820
2017-12-08,25.92,26.76,25.9,26.549999,24.012558,5512004
2017-12-11,26.895,27.045,26.639999,26.83,24.265798999999998,3520138
2017-12-12,26.870001000000002,26.934998999999998,26.615,26.764999,24.207012,2228132
2017-12-13,26.715,26.879998999999998,26.535,26.6,24.057779,2383177
2017-12-14,26.565001000000002,26.969998999999998,26.52,26.83,24.265798999999998,3163358
2017-12-15,26.719998999999998,26.875,26.360001,26.735001,24.179878,2733630
2017-12-18,26.870001000000002,26.975,26.719998999999998,26.799999,24.238665,1830548
2017-12-19,26.85,26.889999,26.705,26.795,24.234142000000002,1426910
2017-12-20,26.82,26.875,26.530001000000002,26.715,24.161789000000002,1337635
2017-12-21,26.73,26.975,26.549999,26.91,24.338151999999997,1456821
2017-12-22,26.735001,26.889999,26.665001,26.889999,24.320065,1206685
2017-12-27,26.924999,27.004998999999998,26.795,27.004998999999998,24.424072,1247091
2017-12-28,27.049999,27.155001000000002,26.950001,26.950001,24.374332,980810
2017-12-29,27.004998999999998,27.02,26.809998999999998,26.9,24.329107,1076766
2018-01-02,26.9,26.950001,26.59,26.84,24.274843,1167828
2018-01-03,26.92,27.030001000000002,26.780001000000002,26.809998999999998,24.247709,1373897
2018-01-04,26.92,27.139999,26.84,27.059998999999998,24.473816,1970644
2018-01-05,27.16,27.32,27.1,27.23,24.627569,1172354
2018-01-08,27.379998999999998,27.67,27.370001000000002,27.42,24.79941,1412000
2018-01-09,27.49,27.76,27.459999,27.66,25.016474,1638728
2018-01-10,27.799999,28.299999,27.68,28.17,25.477732,2346663
2018-01-11,28.17,28.200001,27.870001000000002,27.93,25.26067,2495908
2018-01-12,27.959999,28.09,27.709999,28.08,25.396334,1737226
2018-01-15,28.1,28.35,28.02,28.35,25.640528,1069829
2018-01-16,28.209999,28.48,28.120001000000002,28.18,25.486774,1554080
2018-01-17,28.08,28.139999,27.690001000000002,27.99,25.314934,1751552
2018-01-18,28.040001,28.280001000000002,27.799999,28.16,25.468687,1117212
2018-01-19,28.0,28.049999,27.57,27.700001,25.05265,2297835
2018-01-22,27.440001000000002,27.799999,27.35,27.76,25.106918,1947280
2018-01-23,27.66,27.82,27.290001,27.450001,24.826546,2099003
2018-01-24,27.48,27.6,27.16,27.16,24.564259,1463614
2018-01-25,27.110001,27.34,26.959999,27.290001,24.681836999999998,1765735
2018-01-26,27.299999,27.709999,27.23,27.389999,24.772278,1753567
2018-01-29,27.43,27.629998999999998,27.309998999999998,27.52,24.889854,1213176
2018-01-30,27.459999,27.469998999999998,27.110001,27.27,24.663748000000002,1227733
2018-01-31,27.16,27.440001000000002,27.09,27.290001,24.681836999999998,1522227
2018-02-01,27.48,27.709999,27.09,27.389999,24.772278,1491498
2018-02-02,27.219998999999998,27.41,27.07,27.15,24.555214000000003,1410551
2018-02-05,27.030001000000002,27.15,26.75,26.9,24.329107,1988705
2018-02-06,26.0,27.01,25.959999,26.219998999999998,23.714098,3508432
2018-02-07,25.5,26.01,25.17,25.33,22.909155,6598122
2018-02-08,25.200001,25.620001000000002,25.0,25.34,22.918201,3520332
2018-02-09,25.26,25.5,24.879998999999998,25.09,22.692095000000002,3175906
2018-02-12,25.35,25.51,24.639999,24.73,22.366501,2901263
2018-02-13,24.75,24.809998999999998,24.450001,24.52,22.176569,1794828
2018-02-14,24.629998999999998,24.77,24.459999,24.57,22.221792,1932799
2018-02-15,24.629998999999998,25.459999,24.59,25.219998999999998,22.809670999999998,2322054
2018-02-16,25.27,25.43,25.129998999999998,25.27,22.854891000000002,1723654
2018-02-19,25.370001000000002,25.370001000000002,25.01,25.1,22.701139,1374710
2018-02-20,25.1,25.34,25.02,25.27,22.854891000000002,1519939
2018-02-21,25.27,25.370001000000002,24.98,25.23,22.818711999999998,1336697
2018-02-22,25.299999,25.82,25.18,25.52,23.080999,1796079
2018-02-23,25.51,25.540001,25.360001,25.530001000000002,23.090044,1058089
2018-02-26,25.52,25.65,25.309998999999998,25.379998999999998,22.954378,772055
2018-02-27,25.51,25.709999,25.360001,25.57,23.126219,1259352
2018-02-28,25.48,25.83,25.450001,25.6,23.153353,1684311
2018-03-01,25.530001000000002,25.549999,25.23,25.299999,22.882025,1270027
2018-03-02,25.1,25.1,24.540001,24.68,22.321278,2440515
2018-03-05,24.5,24.82,24.5,24.629998999999998,22.276056,1622415
2018-03-06,24.77,25.049999,24.26,24.799999,22.42981,1781588
2018-03-07,24.73,24.799999,24.540001,24.75,22.384588,1343897
2018-03-08,24.76,25.309998999999998,24.67,25.16,22.755404000000002,2109800
2018-03-09,25.120001000000002,25.290001,24.99,25.190001000000002,22.782536999999998,1047770
2018-03-12,25.26,25.389999,24.950001,25.09,22.692095000000002,1511461
2018-03-13,25.190001000000002,25.34,24.91,24.959999,22.574516,1920829
2018-03-14,24.91,25.040001,24.41,24.43,22.095171,1990770
2018-03-15,24.450001,24.700001,24.35,24.540001,22.19466,1640911
2018-03-16,24.58,25.07,24.5,25.07,22.674004,5170660
2018-03-19,25.02,25.219998999999998,24.639999,24.690001000000002,22.330322,1720642
2018-03-20,24.690001000000002,24.98,24.690001000000002,24.91,22.529297,1129270
2018-03-21,24.9,24.950001,24.6,24.83,22.456942,1512352
2018-03-22,24.68,24.85,23.809998999999998,23.959999,21.670088,2482541
2018-03-23,23.77,23.98,23.469998999999998,23.92,21.633915,3108971
2018-03-26,23.92,24.01,23.65,23.709999,21.443981,1892495
2018-03-27,24.01,24.110001,23.639999,23.73,21.462072,2068948
2018-03-28,23.6,24.1,23.450001,24.049999,21.751488000000002,1954743
2018-03-29,24.049999,24.530001000000002,24.02,24.469998999999998,22.13135,2810461
2018-04-03,24.23,24.629998999999998,24.09,24.389999,22.058994000000002,1588718
2018-04-04,24.549999,24.65,24.15,24.65,22.294145999999998,1909498
2018-04-05,24.9,25.129998999999998,24.84,25.07,22.674004,1886156
2018-04-06,24.940001000000002,25.049999,24.629998999999998,24.709999,22.34841,1299132
2018-04-09,24.84,24.940001000000002,24.5,24.790001,22.420767,1455161
2018-04-10,24.959999,25.18,24.690001000000002,25.129998999999998,22.728271,1453911
2018-04-11,25.129998999999998,25.190001000000002,24.74,24.780001000000002,22.411722,1343667
2018-04-12,24.85,24.93,24.719998999999998,24.83,22.456942,2495693
2018-04-13,24.879998999999998,24.959999,24.629998999999998,24.700001,22.339367000000003,1839686
2018-04-16,24.700001,24.9,24.700001,24.85,22.475033,1841685
2018-04-17,24.92,25.030001000000002,24.76,24.76,22.393632999999998,1421926
2018-04-18,24.76,24.93,24.75,24.77,22.402676,1383925
2018-04-19,24.77,25.190001000000002,24.77,25.190001000000002,22.782536999999998,1548575
2018-04-20,25.200001,25.42,25.17,25.389999,22.963421,1709698
2018-04-23,25.32,25.83,25.32,25.76,23.298060999999997,1293437
2018-04-24,25.75,25.870001000000002,25.67,25.790001,23.325193,1328097
2018-04-25,25.709999,25.780001000000002,25.41,25.549999,23.10813,1290656
2018-04-26,25.629998999999998,25.950001,25.559998999999998,25.74,23.279972,1553325
2018-04-27,25.74,25.860001,25.43,25.67,23.216663,997912
2018-04-30,25.77,25.879998999999998,25.620001000000002,25.73,23.270927,1021014
2018-05-02,25.83,26.24,25.809998999999998,26.24,23.732185,2331333
2018-05-03,26.18,26.25,25.5,25.77,23.307106,2172297
2018-05-04,25.77,25.9,25.5,25.84,23.370417,1469166
2018-05-07,25.82,25.9,25.59,25.75,23.289017,935109
2018-05-08,25.799999,25.99,25.719998999999998,25.82,23.352325,1342988
2018-05-09,25.98,26.08,25.879998999999998,25.940001000000002,23.460859,1607795
2018-05-10,25.950001,26.290001,25.9,26.290001,23.777409,1429631
2018-05-11,26.18,26.4,26.08,26.35,23.831673000000002,1517456
2018-05-14,25.58,25.700001,24.57,24.77,22.402676,7806439
2018-05-15,24.92,25.049999,24.709999,24.709999,22.34841,2240718
2018-05-16,24.5,24.59,23.940001000000002,24.16,21.850977,3862977
2018-05-17,24.25,24.43,24.049999,24.219998999999998,21.905243,1705319
2018-05-18,24.26,24.299999,23.9,23.950001,21.661045,1985998
2018-05-21,24.07,24.120001000000002,23.959999,24.030001000000002,21.7334,1304619
2018-05-22,24.1,24.610001,24.08,24.48,22.140394,2261484
2018-05-23,24.48,24.48,24.17,24.26,21.94142,1820015
2018-05-24,24.34,24.43,23.92,24.110001,21.805756,1975425
2018-05-25,24.200001,24.27,23.629998999999998,23.799999,21.525381,2330926
2018-05-28,24.1,24.16,23.52,23.639999,21.380672,1965505
2018-05-29,23.440001000000002,23.440001000000002,22.780001000000002,22.780001000000002,20.602864999999998,5255101
2018-05-30,23.0,23.200001,22.549999,23.1,20.892282,5099657
2018-05-31,22.6,22.75,22.08,22.219998999999998,20.817331,4586328
2018-06-01,22.59,23.030001000000002,22.4,22.73,21.295139000000002,3280094
2018-06-04,23.0,23.129998999999998,22.75,22.959999,21.510618,2025099
2018-06-05,22.950001,22.99,22.559998999999998,22.6,21.173344,1743033
2018-06-06,22.66,22.799999,22.450001,22.799999,21.36072,2104283
2018-06-07,23.0,23.18,22.91,22.969998999999998,21.519987,1956684
2018-06-08,22.73,23.049999,22.610001,23.040001,21.585570999999998,1575385
2018-06-11,23.299999,23.4,23.07,23.360001,21.88537,2059821
2018-06-12,23.450001,23.469998999999998,23.0,23.08,21.623043,2322867
2018-06-13,23.1,23.26,22.969998999999998,22.99,21.538725,1618401
2018-06-14,22.9,23.08,22.75,23.02,21.566832,2300155
2018-06-15,23.049999,23.059998999999998,22.209999,22.35,20.939125,5439118
2018-06-18,22.35,22.48,22.15,22.15,20.751751000000002,2638828
2018-06-19,21.959999,22.25,21.709999,22.139999,20.742382,2897670
2018-06-20,22.290001,22.57,22.25,22.41,20.995338,2244582
2018-06-21,22.41,22.469998999999998,21.92,22.08,20.686170999999998,2336461
2018-06-22,22.23,22.68,22.18,22.639999,21.210819,1995351
2018-06-25,22.35,22.48,22.219998999999998,22.299999,20.892282,1101921
2018-06-26,22.35,22.370001000000002,22.02,22.1,20.704908,1303694
2018-06-27,22.0,22.34,21.66,22.26,20.854809,1655708
2018-06-28,22.139999,22.35,22.02,22.110001,20.714277,1552045
2018-06-29,22.299999,22.4,22.120001000000002,22.219998999999998,20.817331,2044992
2018-07-02,22.0,22.24,21.75,22.200001,20.798595000000002,1834662
2018-07-03,22.299999,22.34,21.969998999999998,22.129998999999998,20.733013,1153634
2018-07-04,22.049999,22.25,22.049999,22.120001000000002,20.723646,1008367
2018-07-05,22.120001000000002,22.639999,22.1,22.16,20.761120000000002,1986826
2018-07-06,22.190001000000002,22.290001,21.870001000000002,22.0,20.611221,1873348
2018-07-09,22.15,22.200001,21.959999,22.110001,20.714277,1308991
2018-07-10,22.190001000000002,22.190001000000002,21.93,21.99,20.601851999999997,1312457
2018-07-11,21.940001000000002,21.98,21.73,21.790001,20.414476,1739548
2018-07-12,21.92,21.93,21.709999,21.809998999999998,20.433214000000003,1143659
2018-07-13,21.860001,21.950001,21.690001000000002,21.809998999999998,20.433214000000003,1703420
2018-07-16,21.799999,22.09,21.700001,21.9,20.517532,1259951
2018-07-17,21.82,21.889999,21.610001,21.700001,20.33016,1729266
2018-07-18,21.700001,21.959999,21.52,21.93,20.545641,1575028
2018-07-19,21.940001000000002,22.309998999999998,21.91,22.280001000000002,20.873545,2082554
2018-07-20,22.18,22.389999,22.030001000000002,22.370001000000002,20.957864999999998,1917170
2018-07-23,22.41,22.709999,22.34,22.530001000000002,21.107763000000002,1508597
2018-07-24,22.75,23.26,22.73,23.16,21.697992000000003,2502209
2018-07-25,23.200001,23.27,22.98,23.01,21.557463000000002,1411606
2018-07-26,23.120001000000002,23.440001000000002,23.110001,23.25,21.782312,1944740
2018-07-27,23.34,23.57,23.32,23.360001,21.88537,1688188
2018-07-30,23.41,23.639999,23.370001000000002,23.57,22.082110999999998,1226066
2018-07-31,23.52,23.860001,23.52,23.700001,22.203907,1671155
2018-08-01,23.92,24.0,23.77,23.790001,22.288225,1818435
2018-08-02,23.809998999999998,23.969998999999998,23.27,23.33,21.857262,2310858
2018-08-03,23.5,23.58,23.190001000000002,23.450001,21.969688,1252024
2018-08-06,23.5,23.59,23.290001,23.34,21.866630999999998,1126371
2018-08-07,23.59,23.6,23.309998999999998,23.33,21.857262,1785613
2018-08-08,24.0,24.389999,23.83,24.139999,22.616129,4165320
2018-08-09,24.4,24.459999,24.16,24.370001000000002,22.831612,2422470
2018-08-10,23.700001,23.940001000000002,23.280001000000002,23.51,22.629476999999998,3951850
2018-08-13,23.309998999999998,23.41,23.08,23.26,22.38884,2341326
2018-08-14,23.41,23.459999,22.870001000000002,23.0,22.138576999999998,2176316
2018-08-15,23.110001,23.16,22.65,22.780001000000002,21.926817,2261242
2018-08-16,22.950001,23.030001000000002,22.700001,22.790001,21.936443,2272499
2018-08-17,22.799999,22.82,22.41,22.52,21.676556,2410311
2018-08-20,22.59,22.870001000000002,22.549999,22.73,21.878689,1225769
2018-08-21,22.709999,22.98,22.59,22.93,22.071199,2004039
2018-08-22,22.92,23.709999,22.92,23.530001000000002,22.648726999999997,2934061
2018-08-23,23.530001000000002,23.6,23.33,23.6,22.716105,1754127
2018-08-24,23.57,23.73,23.459999,23.549999,22.667976,1322769
2018-08-27,23.6,23.98,23.6,23.870001000000002,22.975994,1663724
2018-08-28,23.959999,23.98,23.610001,23.67,22.783484,1541238
2018-08-29,23.66,23.940001000000002,23.59,23.940001000000002,23.043371,2047541
2018-08-30,23.93,24.02,23.549999,23.549999,22.667976,1830636
2018-08-31,23.549999,23.549999,23.24,23.33,22.456217000000002,1868760
2018-09-03,23.33,23.49,23.290001,23.389999,22.513969,790294
2018-09-04,24.0,24.0,23.32,23.57,22.687229000000002,2302883
2018-09-05,23.530001000000002,23.82,23.469998999999998,23.610001,22.725731,2056867
2018-09-06,23.540001,23.6,23.33,23.379998999999998,22.504343,1960876
2018-09-07,23.469998999999998,23.469998999999998,22.959999,23.200001,22.331087,2110786
2018-09-10,23.15,23.549999,23.1,23.35,22.47547,1524534
2018-09-11,23.6,23.719998999999998,23.209999,23.4,22.523595999999998,1961682
2018-09-12,23.4,23.41,22.91,23.219998999999998,22.350336,2051176
2018-09-13,23.209999,23.540001,23.190001000000002,23.200001,22.331087,1877991
2018-09-14,23.24,23.43,23.190001000000002,23.27,22.398464,1518529
2018-09-17,23.280001000000002,23.709999,23.23,23.620001000000002,22.735357,2074983
2018-09-18,23.6,23.76,23.5,23.59,22.70648,1490478
2018-09-19,23.610001,23.790001,23.49,23.68,22.793110000000002,2747044
2018-09-20,23.75,24.040001,23.65,23.65,22.764232999999997,3638294
2018-09-21,23.75,24.09,23.67,23.969998999999998,23.072247,5168958
2018-09-24,23.9,23.969998999999998,23.58,23.76,22.870113,2018145
2018-09-25,23.74,24.040001,23.58,23.68,22.793110000000002,3037954
2018-09-26,23.879998999999998,23.93,23.549999,23.59,22.70648,1698838
2018-09-27,23.51,23.76,23.24,23.76,22.870113,1993735
2018-09-28,23.58,23.59,23.09,23.450001,22.571724,3171228
2018-10-01,23.360001,23.67,23.280001000000002,23.42,22.542847000000002,1926400
2018-10-02,23.25,23.74,23.190001000000002,23.610001,22.725731,2186794
2018-10-03,23.799999,23.92,23.73,23.73,22.841236,2091952
2018-10-04,23.82,23.950001,23.700001,23.780001000000002,22.889364,2156996
2018-10-05,23.799999,24.01,23.65,23.92,23.02412,2507082
2018-10-08,23.9,23.959999,23.73,23.85,22.956741,1731075
2018-10-09,23.969998999999998,24.18,23.889999,24.08,23.178127,2450287
2018-10-10,24.049999,24.290001,23.59,23.59,22.70648,2941976
2018-10-11,23.43,23.459999,22.799999,22.799999,21.946068,3318449
2018-10-12,23.030001000000002,23.030001000000002,22.59,22.719998999999998,21.869062,2163129
2018-10-15,22.73,22.780001000000002,22.389999,22.65,21.801685,2049620
2018-10-16,22.719998999999998,22.77,22.48,22.74,21.888315,2229513
2018-10-17,22.84,23.0,22.709999,22.780001000000002,21.926817,1756396
2018-10-18,22.809998999999998,23.0,22.41,22.43,21.589926000000002,2619604
2018-10-19,22.4,22.41,21.99,22.219998999999998,21.387791,2896561
2018-10-22,22.5,22.700001,22.129998999999998,22.16,21.330038000000002,1810193
2018-10-23,22.0,22.09,21.620001000000002,21.620001000000002,20.810263,3055351
2018-10-24,21.76,21.780001000000002,21.25,21.25,20.454121,2349654
2018-10-25,21.1,21.290001,21.059998999999998,21.290001,20.492622,3434177
2018-10-26,21.139999,21.17,20.83,21.059998999999998,20.271236,2498967
2018-10-29,21.4,21.49,21.18,21.280001000000002,20.482998000000002,1627195
2018-10-30,21.360001,21.450001,21.17,21.26,20.463745,2415809
2018-10-31,21.49,21.76,21.440001000000002,21.700001,20.887266,2720488
2018-11-01,21.719998999999998,22.1,21.690001000000002,21.92,21.099026000000002,2264045
