Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,39.509997999999996,39.889998999999996,38.610001000000004,38.900002,19.876497,5586487.0
2000-09-22,38.599998,39.799999,38.099998,39.799999,20.336367000000003,6715162.0
2000-09-25,40.0,41.16,39.950001,41.02,20.959749,5782790.0
2000-09-26,40.91,41.450001,40.720001,41.09,20.99551,4917119.0
2000-09-27,41.09,42.049999,40.900002,41.580002,21.245886,5494701.0
2000-09-28,41.889998999999996,42.119999,41.5,41.84,21.378736,4264251.0
2000-09-29,41.860001000000004,42.75,41.669998,42.75,21.843716,5528973.0
2000-10-02,42.790001000000004,43.799999,42.700001,43.75,22.354675,6712345.0
2000-10-03,43.700001,44.0,42.599998,43.119999,22.032766,4893624.0
2000-10-04,43.25,44.0,43.119999,43.32,22.134964,6847017.0
2000-10-05,43.59,44.150002,43.380001,43.68,22.318911,6957047.0
2000-10-06,43.619999,44.290001000000004,43.619999,43.75,22.354675,5934839.0
2000-10-09,43.790001000000004,43.990002000000004,43.0,43.799999,22.380224,6306855.0
2000-10-10,43.599998,44.0,43.400002,43.900002,22.431318,5179920.0
2000-10-11,43.209998999999996,43.880001,43.209998999999996,43.509997999999996,22.232042,6404963.0
2000-10-12,43.990002000000004,44.43,43.400002,43.740002000000004,22.349567,6392805.0
2000-10-13,42.810001,43.790001000000004,42.560001,43.169998,22.058311,6339769.0
2000-10-16,43.18,43.68,42.549999,42.849998,21.894811999999998,4859842.0
2000-10-17,42.400002,43.599998,42.209998999999996,43.380001,22.165619,8270825.0
2000-10-18,43.029999,43.389998999999996,42.200001,42.849998,21.894811999999998,6082560.0
2000-10-19,43.099998,43.700001,43.0,43.549999,22.25248,5186733.0
2000-10-20,43.560001,45.0,43.470001,44.939999,22.962723,10943925.0
2000-10-23,45.0,45.439999,44.610001000000004,45.25,23.121124,4392259.0
2000-10-24,45.02,45.889998999999996,45.0,45.560001,23.279526,5729836.0
2000-10-25,45.41,46.23,45.330002,45.849998,23.427698,4483905.0
2000-10-26,45.529999,47.299999,45.529999,46.900002,23.964216,10738143.0
2000-10-27,47.099998,47.990002000000004,47.099998,47.360001000000004,24.199254999999997,5646293.0
2000-10-30,47.52,48.119999,46.869999,46.990002000000004,24.010199,3764663.0
2000-10-31,47.330002,47.330002,46.650002,46.799999,23.913120000000003,5665718.0
2000-11-01,47.490002000000004,47.490002000000004,46.400002,47.400002,24.219696,5094425.0
2000-11-02,47.369999,47.529999,46.700001,47.0,24.015306,6069539.0
2000-11-03,47.380001,47.75,46.299999,47.049999,24.040854,5022264.0
2000-11-06,47.189999,47.900002,46.900002,47.709998999999996,24.378096,5465793.0
2000-11-07,47.939999,48.150002,47.200001,47.349998,24.194143,4247240.0
2000-11-08,47.689999,48.299999,47.310001,47.740002000000004,24.393429,6038967.0
2000-11-09,48.099998,48.700001,45.75,46.279999,23.647417,12999272.0
2000-11-10,45.509997999999996,46.049999,44.790001000000004,45.75,23.376602,9726151.0
2000-11-13,45.189999,46.189999,45.18,45.259997999999996,23.126236,4846718.0
2000-11-14,45.200001,46.5,44.900002,46.209998999999996,23.611649,7701086.0
2000-11-15,46.400002,47.16,46.200001,46.200001,23.606541,6180293.0
2000-11-16,46.18,46.599998,45.610001000000004,46.599998,23.810923000000003,8930868.0
2000-11-17,46.43,48.200001,46.43,48.02,24.536491,10185386.0
2000-11-20,47.950001,48.48,47.799999,47.990002000000004,24.521162,4555936.0
2000-11-21,48.330002,48.650002,48.009997999999996,48.009997999999996,24.531391,6415699.0
2000-11-22,48.060001,48.349998,47.02,47.27,24.153271,10934428.0
2000-11-23,47.009997999999996,48.099998,46.720001,47.599998,24.321884,7354439.0
2000-11-24,47.610001000000004,48.349998,47.41,47.700001,24.372989999999998,5442562.0
2000-11-27,48.139998999999996,48.82,47.700001,48.299999,24.679562,5920541.0
2000-11-28,48.110001000000004,48.830002,47.52,47.700001,24.372989999999998,3983370.0
2000-11-29,47.5,48.400002,47.32,47.939999,24.495613,3952180.0
2000-11-30,47.310001,48.599998,47.259997999999996,47.330002,24.183935,5224760.0
2000-12-01,47.450001,47.98,47.25,47.700001,24.372989999999998,4848267.0
2000-12-04,47.130001,48.259997999999996,47.130001,47.599998,24.321884,5678030.0
2000-12-05,47.639998999999996,48.799999,47.509997999999996,48.299999,24.679562,6889399.0
2000-12-06,48.310001,48.889998999999996,47.400002,47.740002000000004,24.393429,6443002.0
2000-12-07,47.32,48.34,47.119999,47.759997999999996,24.403639000000002,6168384.0
2000-12-08,47.82,48.5,47.75,47.779999,24.413857,5487665.0
2000-12-11,47.799999,48.360001000000004,47.5,47.900002,24.475178,4535959.0
2000-12-12,48.099998,48.150002,46.75,47.299999,24.1686,5884229.0
2000-12-13,46.810001,47.700001,46.5,47.0,24.015306,10039400.0
2000-12-14,46.610001000000004,47.369999,46.139998999999996,46.290001000000004,23.652525,8522809.0
2000-12-15,46.009997999999996,46.150002,43.799999,43.799999,22.380224,12770883.0
2000-12-18,43.799999,45.43,43.75,45.02,23.003605,5333020.0
2000-12-19,45.060001,45.799999,44.549999,45.75,23.376602,5493722.0
2000-12-20,45.450001,45.450001,42.900002,44.080002,22.523296,6571539.0
2000-12-21,43.5,44.509997999999996,42.5,43.470001,22.211605,6321085.0
2000-12-22,43.650002,44.200001,43.470001,43.849998,22.405770999999998,2696256.0
2000-12-27,43.110001000000004,44.599998,43.110001000000004,44.369999,22.67148,2052119.0
2000-12-28,44.889998999999996,45.0,43.919998,44.639998999999996,22.809429,2153130.0
2000-12-29,43.810001,45.099998,43.810001,44.060001,22.513077,2583602.0
2001-01-01,3.27806,3.27806,3.27806,3.27806,1.674971,0.0
2001-01-02,43.619999,44.48,43.450001,43.52,22.23715,3478104.0
2001-01-03,43.529999,44.18,43.110001000000004,43.509997999999996,22.232042,6304287.0
2001-01-04,44.509997999999996,44.599998,41.240002000000004,41.529999,21.220339000000003,17461176.0
2001-01-05,41.240002000000004,42.349998,40.209998999999996,40.75,20.821787,9652136.0
2001-01-08,40.5,40.650002,39.709998999999996,39.91,20.39258,6862567.0
2001-01-09,40.009997999999996,41.240002000000004,40.0,40.880001,20.88821,10397376.0
2001-01-10,40.959998999999996,41.84,40.880001,41.02,20.959749,7576661.0
2001-01-11,41.110001000000004,41.900002,40.450001,41.900002,21.409391,10939149.0
2001-01-12,42.139998999999996,42.290001000000004,40.400002,40.610001000000004,20.750244,8174241.0
2001-01-15,40.57,41.360001000000004,40.150002,40.5,20.694044,4123110.0
2001-01-16,40.450001,40.450001,39.400002,39.75,20.31082,8284891.0
2001-01-17,40.009997999999996,40.880001,40.009997999999996,40.709998999999996,20.801344,8826046.0
2001-01-18,40.610001000000004,40.689999,39.049999,39.900002,20.387465,7452651.0
2001-01-19,40.18,40.25,38.349998,38.610001000000004,19.728320999999998,12146406.0
2001-01-22,38.830002,39.240002000000004,37.950001,38.880001,19.866278,8355072.0
2001-01-23,38.919998,40.419998,38.900002,40.419998,20.653166,11735272.0
2001-01-24,40.799999,41.549999,40.5,40.93,20.913757,8650296.0
2001-01-25,40.759997999999996,41.200001,40.360001000000004,40.450001,20.668499,4912201.0
2001-01-26,40.84,41.98,40.400002,41.5,21.205011,5789942.0
2001-01-29,41.889998999999996,42.330002,41.41,41.900002,21.409391,3228891.0
2001-01-30,41.849998,41.849998,40.740002000000004,41.099998,21.000622,6904180.0
2001-01-31,41.0,41.049999,39.799999,40.060001,20.469220999999997,7787428.0
2001-02-01,39.810001,40.400002,39.810001,39.82,20.346586,4968106.0
2001-02-02,39.970001,40.099998,39.650002,39.849998,20.361916,4363527.0
2001-02-05,39.639998999999996,41.189999,39.560001,40.93,20.913757,6125608.0
2001-02-06,40.98,41.799999,40.98,41.549999,21.230555,6694413.0
2001-02-07,41.630001,41.75,40.759997999999996,41.150002,21.026170999999998,6706521.0
2001-02-08,40.860001000000004,41.25,40.25,40.599998,20.745136,5341974.0
2001-02-09,40.439999,40.450001,39.799999,40.330002,20.607178,3492999.0
2001-02-12,40.0,40.299999,39.299999,40.049999,20.464108,5691005.0
2001-02-13,40.389998999999996,40.400002,39.439999,39.580002,20.223951,6094941.0
2001-02-14,39.389998999999996,39.540001000000004,38.650002,38.740002000000004,19.794748000000002,5790512.0
2001-02-15,39.130001,39.599998,38.560001,39.0,19.927597,5293561.0
2001-02-16,39.23,39.23,37.959998999999996,38.5,19.672114999999998,7450436.0
2001-02-19,38.5,38.549999,36.849998,37.5,19.161154,11106452.0
2001-02-20,37.5,37.650002,36.549999,36.689999,18.747276,8103755.0
2001-02-21,36.779999,36.799999,35.450001,36.16,18.47646,7388368.0
2001-02-22,36.16,36.650002,35.41,35.73,18.256741,6018040.0
2001-02-23,36.099998,36.099998,34.150002,34.709998999999996,17.735559,6781535.0
2001-02-26,34.939999,36.099998,34.419998,36.049999,18.420251999999998,10380748.0
2001-02-27,36.639998999999996,37.790001000000004,35.75,37.200001,19.007862,14212136.0
2001-02-28,36.93,38.5,36.830002,38.209998999999996,19.523937,9346257.0
2001-03-01,38.02,38.299999,37.099998,37.759997999999996,19.294001,9676420.0
2001-03-02,37.459998999999996,37.630001,36.720001,37.290001000000004,19.053843,7758604.0
2001-03-05,37.299999,37.360001000000004,35.709998999999996,36.360001000000004,18.578654999999998,6856222.0
2001-03-06,36.700001,36.720001,35.529999,36.549999,18.675736999999998,8517086.0
2001-03-07,36.349998,36.349998,35.549999,35.549999,18.164772,6964002.0
2001-03-08,35.709998999999996,35.849998,34.799999,35.400002,18.088127,7509877.0
2001-03-09,35.490002000000004,36.790001000000004,35.490002000000004,35.799999,18.292517,10091375.0
2001-03-12,35.32,35.779999,34.349998,34.84,17.801991,7440258.0
2001-03-13,34.009997999999996,34.889998999999996,33.91,34.5,17.628256,6449898.0
2001-03-14,34.990002000000004,34.990002000000004,32.66,33.98,17.362556,10899176.0
2001-03-15,33.66,34.299999,33.32,34.299999,17.526064,5384048.0
2001-03-16,34.18,34.34,32.759997999999996,32.77,16.744291,6617464.0
2001-03-19,32.779999,33.150002,30.35,31.67,16.182232,10169485.0
2001-03-20,31.709999,32.990002000000004,31.209999,32.599998,16.657423,6452508.0
2001-03-21,32.080002,32.549999,31.52,32.18,16.442822,5774767.0
2001-03-22,31.41,31.700001,29.65,30.24,15.45155,9281547.0
2001-03-23,30.209999,32.25,30.209999,31.66,16.177120000000002,6195104.0
2001-03-26,31.99,33.299999,31.99,32.75,16.734072,6735375.0
2001-03-27,33.150002,33.400002,32.09,33.200001,16.964006,6339661.0
2001-03-28,33.5,33.630001,32.59,33.23,16.979333999999998,5153235.0
2001-03-29,32.560001,33.200001,31.889999,32.200001,16.453041,4867172.0
2001-03-30,32.02,33.75,31.870001000000002,33.360001000000004,17.045761,8046232.0
2001-04-02,33.790001000000004,33.900002,32.82,33.57,17.153059,5074248.0
2001-04-03,32.990002000000004,33.200001,31.1,31.219998999999998,15.952295999999999,8407427.0
2001-04-04,30.76,31.35,29.799999,31.299999,15.993178,5815668.0
2001-04-05,31.389999,32.799999,31.209999,32.709998999999996,16.713631,5191429.0
2001-04-06,33.290001000000004,33.73,32.77,33.68,17.209269,7732962.0
2001-04-09,33.389998999999996,35.16,33.099998,34.98,17.873520000000003,7652023.0
2001-04-10,34.98,35.599998,34.27,35.009997999999996,17.888849,7136132.0
2001-04-11,35.349998,36.0,34.459998999999996,34.799999,17.781549,7935463.0
2001-04-12,34.700001,35.580002,34.349998,34.799999,17.781549,4975579.0
2001-04-13,2.58912,2.58912,2.58912,2.58912,1.3229469999999999,0.0
2001-04-16,2.58912,2.58912,2.58912,2.58912,1.3229469999999999,0.0
2001-04-17,34.689999,35.799999,34.099998,35.599998,18.190319,5636753.0
2001-04-18,35.900002,37.0,35.759997999999996,36.650002,18.726833,6100184.0
2001-04-19,36.790001000000004,37.099998,36.060001,36.419998,18.609308,5072568.0
2001-04-20,36.389998999999996,36.98,35.400002,35.849998,18.318056,7666447.0
2001-04-23,36.139998999999996,36.139998999999996,34.599998,35.099998,17.934834,3917358.0
2001-04-24,35.189999,35.900002,35.099998,35.68,18.231195,3706867.0
2001-04-25,35.41,36.169998,35.41,36.169998,18.481565,2172584.0
2001-04-26,36.290001000000004,37.349998,35.549999,37.25,19.033410999999997,6542872.0
2001-04-27,37.139998999999996,37.849998,36.700001,37.599998,19.212246,5135761.0
2001-04-30,2.79744,2.79744,2.79744,2.79744,1.429392,0.0
2001-05-01,38.009997999999996,38.009997999999996,37.41,37.59,19.207138,4175915.0
2001-05-02,37.77,38.400002,37.5,38.27,19.55459,6672923.0
2001-05-03,38.389998999999996,38.48,35.490002000000004,35.599998,18.190319,17175956.0
2001-05-04,35.200001,35.549999,34.02,34.5,17.848860000000002,10776349.0
2001-05-07,35.0,35.330002,34.799999,34.869999,18.040287,4320375.0
2001-05-08,34.66,34.82,33.419998,34.360001000000004,17.776432,6040673.0
2001-05-09,34.099998,34.150002,33.450001,33.669998,17.419456,4175078.0
2001-05-10,33.669998,34.950001,33.669998,34.84,18.024769,7553119.0
2001-05-11,34.860001000000004,35.369999,34.84,35.200001,18.211016,4929112.0
2001-05-14,35.189999,35.189999,34.439999,34.880001,18.045458,2943479.0
2001-05-15,34.869999,34.869999,34.18,34.75,17.978207,4340417.0
2001-05-16,34.16,34.599998,33.950001,34.470001,17.833345,4705048.0
2001-05-17,34.869999,35.290001000000004,34.599998,34.599998,17.900595000000003,5148429.0
2001-05-18,34.540001000000004,35.16,34.16,34.52,17.859213,5860046.0
2001-05-21,34.68,34.880001,33.849998,34.0,17.590187,3578180.0
2001-05-22,33.93,34.990002000000004,33.93,34.380001,17.786777,6615514.0
2001-05-23,34.389998999999996,34.470001,33.720001,33.84,17.507406,3970671.0
2001-05-24,34.099998,34.360001000000004,33.720001,33.939999,17.559145,2708557.0
2001-05-25,33.810001,34.060001,32.529999,32.82,16.979702,6805726.0
2001-05-28,33.200001,33.400002,32.779999,33.119999,17.134912,2127635.0
2001-05-29,32.709998999999996,33.080002,32.299999,32.689999,16.912443,5401725.0
2001-05-30,31.889999,31.99,31.1,31.25,16.167448,15599097.0
2001-05-31,30.76,31.58,30.25,31.370001000000002,16.22953,31170768.0
2001-06-01,31.450001,32.0,31.32,31.52,16.307138000000002,10451595.0
2001-06-04,2.3450900000000003,2.3450900000000003,2.3450900000000003,2.3450900000000003,1.213252,0.0
2001-06-05,31.940001000000002,33.389998999999996,31.809998999999998,33.389998999999996,17.274597,16219545.0
2001-06-06,33.509997999999996,34.099998,33.299999,33.5,17.331507000000002,11034279.0
2001-06-07,33.509997999999996,33.889998999999996,33.259997999999996,33.470001,17.315989000000002,13681221.0
2001-06-08,33.889998999999996,33.889998999999996,33.400002,33.5,17.331507000000002,4962016.0
2001-06-11,33.68,33.970001,33.360001000000004,33.41,17.284945,4282286.0
2001-06-12,33.5,33.639998999999996,32.400002,32.869999,17.005568,7548580.0
2001-06-13,33.099998,33.48,32.73,33.310001,17.233206,5715405.0
2001-06-14,33.240002000000004,33.259997999999996,32.580002,32.639998999999996,16.886576,5305293.0
2001-06-15,32.360001000000004,32.650002,31.5,31.65,16.374392999999998,11266374.0
2001-06-18,31.48,32.799999,31.35,32.34,16.731369,4639004.0
2001-06-19,32.580002,32.700001,31.719998999999998,31.799999,16.451995999999998,5715798.0
2001-06-20,31.84,32.049999,31.26,31.860001,16.483032,5661738.0
2001-06-21,32.34,32.470001,31.9,32.290001000000004,16.705502,5308015.0
2001-06-22,32.240002000000004,32.849998,31.84,32.799999,16.969355,5666722.0
2001-06-25,32.5,32.700001,31.92,32.580002,16.855532,7013530.0
2001-06-26,32.25,32.48,31.790001,32.27,16.695158,4167696.0
2001-06-27,32.349998,32.799999,32.02,32.380001,16.752066,3518042.0
2001-06-28,32.16,32.490002000000004,31.67,32.18,16.648592,7430229.0
2001-06-29,32.040001000000004,33.650002,32.0,33.25,17.202164,9842838.0
2001-07-02,33.43,34.150002,33.009997999999996,33.939999,17.559145,5277659.0
2001-07-03,33.759997999999996,33.98,33.34,33.48,17.321158999999998,4684262.0
2001-07-04,33.639998999999996,33.849998,33.119999,33.689999,17.429798,2416058.0
2001-07-05,33.259997999999996,33.950001,33.200001,33.73,17.450499,3871645.0
2001-07-06,33.73,33.73,32.130001,32.75,16.943485,6199477.0
2001-07-09,32.599998,33.009997999999996,31.85,32.619999,16.87623,5462580.0
2001-07-10,32.93,33.299999,32.639998999999996,32.639998999999996,16.886576,4317215.0
2001-07-11,32.220001,32.849998,31.92,32.02,16.565811,7942938.0
2001-07-12,32.259997999999996,32.450001,31.48,31.799999,16.451995999999998,7854947.0
2001-07-13,31.85,31.9,31.059998999999998,31.809998999999998,16.457169,4071313.0
2001-07-16,31.969998999999998,31.969998999999998,31.4,31.549999,16.322653,2220537.0
2001-07-17,31.309998999999998,31.9,31.25,31.68,16.389914,3817930.0
2001-07-18,31.66,31.66,30.299999,30.93,16.001898,8059461.0
2001-07-19,30.98,31.1,30.370001000000002,30.99,16.032936,5443052.0
2001-07-20,30.709999,31.17,30.41,31.1,16.089844,9066988.0
2001-07-23,31.0,31.76,30.860001,31.23,16.157103,3038891.0
2001-07-24,31.190001000000002,31.700001,31.02,31.33,16.208838,2891613.0
2001-07-25,31.35,31.75,30.309998999999998,30.41,15.732863,4994694.0
2001-07-26,30.309998999999998,30.549999,29.870001000000002,30.16,15.603528,4136062.0
2001-07-27,30.299999,31.110001,30.24,30.799999,15.934638,4243021.0
2001-07-30,30.809998999999998,31.469998999999998,30.4,31.25,16.167448,3104042.0
2001-07-31,31.26,31.950001,31.200001,31.92,16.514078,5421357.0
2001-08-01,31.9,32.400002,31.780001000000002,32.110001000000004,16.612375,4339421.0
2001-08-02,32.290001000000004,33.07,31.870001000000002,31.99,16.550291,5905334.0
2001-08-03,32.07,32.389998999999996,31.52,31.6,16.34852,3688972.0
2001-08-06,31.6,32.48,31.6,32.099998,16.607201,4287641.0
2001-08-07,32.02,32.939999,32.02,32.75,16.943485,4418664.0
2001-08-08,32.75,32.77,32.080002,32.200001,16.658936999999998,4320648.0
2001-08-09,32.009997999999996,33.470001,31.209999,33.049999,17.098698000000002,14255871.0
2001-08-10,33.880001,34.75,33.700001,34.25,17.719524,20287296.0
2001-08-13,34.630001,34.639998999999996,34.060001,34.200001,17.886886999999998,6411731.0
2001-08-14,34.490002000000004,35.900002,34.34,35.259997999999996,18.441271,12369172.0
2001-08-15,35.240002000000004,35.380001,34.419998,34.59,18.090857,5543054.0
2001-08-16,34.259997999999996,34.389998999999996,33.349998,33.689999,17.62015,8241453.0
2001-08-17,33.650002,34.150002,32.66,33.23,17.379568,6938119.0
2001-08-20,33.0,33.259997999999996,32.400002,33.23,17.379568,4607099.0
2001-08-21,33.23,33.5,33.049999,33.310001,17.42141,5312908.0
2001-08-22,33.169998,33.490002000000004,32.700001,33.43,17.484169,9403315.0
2001-08-23,33.360001000000004,33.779999,33.0,33.650002,17.599234,6094270.0
2001-08-24,33.66,34.299999,33.599998,33.849998,17.703831,5158650.0
2001-08-27,34.150002,34.73,33.900002,34.049999,17.808435,4159618.0
2001-08-28,34.189999,34.669998,33.549999,33.740002000000004,17.646304999999998,5105718.0
2001-08-29,33.43,34.18,33.220001,34.009997999999996,17.787514,6102429.0
2001-08-30,33.66,34.349998,33.599998,33.599998,17.573079999999997,6132822.0
2001-08-31,33.380001,33.75,33.189999,33.189999,17.358652,5775421.0
2001-09-03,33.48,33.48,31.889999,32.400002,16.945473,6610479.0
2001-09-04,32.450001,32.68,31.1,32.259997999999996,16.87225,10482781.0
2001-09-05,32.0,32.009997999999996,31.299999,31.299999,16.370163,6354853.0
2001-09-06,31.65,31.700001,29.15,29.780001000000002,15.575191,12561185.0
2001-09-07,29.6,29.700001,28.049999,28.5,14.905736,12998911.0
2001-09-10,28.389999,29.0,27.9,28.620001000000002,14.968498,12359751.0
2001-09-11,29.040001,29.700001,25.48,25.6,13.389010999999998,15684982.0
2001-09-12,24.610001,26.9,23.9,25.23,13.195501,21586964.0
2001-09-13,25.1,27.24,24.82,26.98,14.110764999999999,14221396.0
2001-09-14,26.91,27.85,24.41,24.41,12.766636,14403735.0
2001-09-17,24.059998999999998,25.700001,23.26,25.0,13.075209,11827446.0
2001-09-18,25.4,25.4,24.219998999999998,25.110001,13.132738,8546931.0
2001-09-19,25.110001,26.24,24.6,25.01,13.080438000000001,10235454.0
2001-09-20,25.110001,25.700001,22.799999,23.040001,12.050112,13740967.0
2001-09-21,21.889999,24.0,21.25,23.24,12.154714,15780960.0
2001-09-24,24.190001000000002,26.1,23.780001000000002,26.0,13.598217000000002,10373826.0
2001-09-25,26.09,27.48,25.459999,27.299999,14.278129999999999,13358620.0
2001-09-26,26.889999,28.34,26.450001,27.309998999999998,14.283358999999999,11037625.0
2001-09-27,27.02,27.549999,26.120001000000002,27.09,14.168299,10374539.0
2001-09-28,27.57,29.049999,27.35,28.719998999999998,15.020802,7613337.0
2001-10-01,28.98,28.98,26.82,27.16,14.204907999999998,9145151.0
2001-10-02,27.41,27.84,26.379998999999998,27.74,14.508254,10596692.0
2001-10-03,27.639999,27.639999,26.389999,26.52,13.870182000000002,11369420.0
2001-10-04,27.5,28.35,26.809998999999998,28.0,14.644235,10984179.0
2001-10-05,27.5,29.75,27.5,28.9,15.114939999999999,13739137.0
2001-10-08,28.5,29.299999,27.700001,29.09,15.214312,10509320.0
2001-10-09,29.200001,30.17,28.9,29.82,15.596110000000001,8769350.0
2001-10-10,29.620001000000002,30.889999,29.549999,30.85,16.134811,8922506.0
2001-10-11,31.139999,32.139998999999996,30.85,31.07,16.249866,12984372.0
2001-10-12,31.790001,31.790001,29.549999,29.9,15.637954,14112168.0
2001-10-15,29.0,29.4,27.6,27.700001,14.487332,9809993.0
2001-10-16,27.969998999999998,29.1,27.35,28.530001000000002,14.921425,10396045.0
2001-10-17,29.299999,29.860001,28.65,29.450001,15.402598000000001,7529457.0
2001-10-18,28.860001,29.0,27.700001,28.02,14.654694000000001,9395146.0
2001-10-19,27.860001,28.02,27.08,27.290001,14.272898999999999,11146025.0
2001-10-22,27.35,27.780001000000002,26.700001,27.58,14.424573,7612897.0
2001-10-23,27.43,28.889999,27.43,28.66,14.989416,8146266.0
2001-10-24,28.459999,29.5,28.200001,29.129998999999998,15.235233,7430024.0
2001-10-25,29.34,29.85,28.24,28.450001,14.879589000000001,7626978.0
2001-10-26,28.700001,29.290001,28.450001,29.190001000000002,15.266607999999998,5799326.0
2001-10-29,29.200001,29.440001000000002,28.370001000000002,28.9,15.114939999999999,2241042.0
2001-10-30,28.1,28.799999,27.66,27.799999,14.539634,3691979.0
2001-10-31,27.51,28.299999,27.02,27.9,14.591934,3766510.0
2001-11-01,27.99,28.6,27.1,28.6,14.958041,3412064.0
2001-11-02,28.450001,28.85,27.799999,28.08,14.686074,3035005.0
2001-11-05,28.01,29.540001,28.01,29.530001000000002,15.44444,3305894.0
2001-11-06,29.65,30.110001,29.35,29.76,15.564729999999999,3424056.0
2001-11-07,29.91,31.389999,29.6,31.389999,16.417234,4179376.0
2001-11-08,31.35,31.74,30.309998999999998,31.4,16.422461,6961762.0
2001-11-09,30.9,31.09,30.219998999999998,30.4,15.899453,2655650.0
2001-11-12,30.309998999999998,30.389999,28.950001,29.200001,15.27184,3890234.0
2001-11-13,29.5,30.15,29.5,30.139999,15.763470000000002,3135311.0
2001-11-14,30.0,30.9,29.66,29.719998999999998,15.543810999999998,3988172.0
2001-11-15,29.889999,30.6,29.450001,29.450001,15.402598000000001,3521454.0
2001-11-16,29.65,30.08,29.4,29.5,15.42875,2854454.0
2001-11-19,29.790001,30.59,29.35,30.459999,15.930836,2540582.0
2001-11-20,30.4,30.4,29.450001,30.0,15.690254000000001,2452633.0
2001-11-21,29.66,30.559998999999998,29.65,29.65,15.507203,1708684.0
2001-11-22,29.65,30.84,29.65,30.57,15.988367000000002,2139343.0
2001-11-23,30.799999,31.15,30.030001000000002,30.299999,15.847154000000002,1936973.0
2001-11-26,30.4,30.67,29.9,29.9,15.637954,2576156.0
2001-11-27,30.200001,30.41,29.799999,29.799999,15.585652,3299815.0
2001-11-28,29.799999,30.200001,29.57,29.700001,15.533349,2343215.0
2001-11-29,29.6,30.23,29.309998999999998,29.6,15.481051,2138761.0
2001-11-30,29.799999,30.25,29.51,29.75,15.5595,3879477.0
2001-12-03,29.35,29.639999,28.82,29.639999,15.501969,2849791.0
2001-12-04,29.74,29.92,28.76,29.0,15.167247,2941484.0
2001-12-05,29.1,30.299999,29.1,30.24,15.815769,3123248.0
2001-12-06,30.4,31.25,30.1,31.049999,16.239407999999997,4146817.0
2001-12-07,31.110001,31.139999,30.459999,30.700001,16.05636,2428855.0
2001-12-10,30.700001,30.93,29.85,30.0,15.690254000000001,2118155.0
2001-12-11,30.0,30.049999,29.110001,29.65,15.507203,2311306.0
2001-12-12,29.74,29.9,29.07,29.48,15.418285000000001,2525884.0
2001-12-13,29.4,29.709999,28.75,28.75,15.036489000000001,2517824.0
2001-12-14,28.559998999999998,28.969998999999998,28.26,28.59,14.952808,2345524.0
2001-12-17,28.99,30.110001,28.530001000000002,29.85,15.611801999999999,3198806.0
2001-12-18,29.549999,29.639999,28.75,29.030001000000002,15.182935,3417550.0
2001-12-19,28.870001000000002,29.0,28.32,29.0,15.167247,2996360.0
2001-12-20,29.129998999999998,29.459999,28.209999,28.6,14.958041,2581916.0
2001-12-21,28.5,29.629998999999998,28.07,29.41,15.381672,4335474.0
2001-12-24,29.6,29.6,29.0,29.219998999999998,15.282301,418158.0
2001-12-27,29.690001000000002,29.969998999999998,29.4,29.889999,15.632720999999998,1516715.0
2001-12-28,29.889999,30.469998999999998,29.85,30.4,15.899453,1509832.0
2002-01-02,30.1,30.73,29.66,29.68,15.52289,2428341.0
2002-01-03,29.950001,30.309998999999998,29.85,30.049999,15.716401000000001,3447134.0
2002-01-04,30.02,30.110001,28.9,28.9,15.114939999999999,4938342.0
2002-01-07,29.25,29.25,28.5,28.59,14.952808,3473793.0
2002-01-08,28.5,28.709999,27.9,28.120001000000002,14.706994,4003642.0
2002-01-09,28.1,28.48,27.620001000000002,28.08,14.686074,3638714.0
2002-01-10,27.889999,27.98,27.549999,27.85,14.565782,2696414.0
2002-01-11,27.85,28.24,27.42,28.24,14.769756,3542451.0
2002-01-14,28.24,28.24,27.0,27.040001,14.142147,3640731.0
2002-01-15,27.01,27.35,26.75,27.23,14.241522,3725563.0
2002-01-16,27.23,27.24,26.6,27.049999,14.147375,3299066.0
2002-01-17,27.1,27.93,27.1,27.9,14.591934,4290079.0
2002-01-18,27.0,27.74,26.82,27.0,14.121226,5333010.0
2002-01-21,27.139999,27.299999,26.870001000000002,27.1,14.173526999999998,2069467.0
2002-01-22,27.200001,27.940001000000002,27.120001000000002,27.610001,14.440261999999999,3359435.0
2002-01-23,27.65,27.92,27.48,27.48,14.37227,2922343.0
2002-01-24,27.559998999999998,28.23,27.5,28.18,14.738373000000001,2834144.0
2002-01-25,28.280001000000002,28.33,28.01,28.25,14.774985000000001,2312255.0
2002-01-28,28.280001000000002,28.74,28.200001,28.290001,14.795906,2298035.0
2002-01-29,28.379998999999998,28.5,28.1,28.200001,14.748837,2101468.0
2002-01-30,27.9,27.9,27.02,27.25,14.25198,4282163.0
2002-01-31,27.84,27.84,26.799999,27.1,14.173526999999998,3622872.0
2002-02-01,26.99,27.07,25.889999,25.969998999999998,13.582523000000002,5789695.0
2002-02-04,26.15,26.379998999999998,25.969998999999998,26.120001000000002,13.660979999999999,4526146.0
2002-02-05,25.99,26.07,24.889999,25.25,13.205959,5792034.0
2002-02-06,25.5,25.57,24.34,24.559998999999998,12.845088,6182098.0
2002-02-07,24.41,25.49,24.35,25.290001,13.226882000000002,5441050.0
2002-02-08,25.219998999999998,25.99,25.09,25.65,13.415164,3287282.0
