Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,18.0,18.0,17.9,17.955,9.566033000000001,861800.0
2004-03-26,18.08,18.184998999999998,17.92,18.004998999999998,9.592673,1053600.0
2004-03-29,18.004998999999998,18.1,17.945,18.040001,9.611324,994800.0
2004-03-30,18.1,18.155001000000002,17.955,18.084999,9.635297,2126600.0
2004-03-31,18.094998999999998,18.275,18.049999,18.165001,9.67792,1009600.0
2004-04-01,18.225,18.395,18.139999,18.370001000000002,9.787136,1586600.0
2004-04-02,17.895,18.125,17.83,18.1,10.299256,1392200.0
2004-04-05,18.145,18.32,17.975,18.309998999999998,10.41875,878400.0
2004-04-06,18.375,18.42,18.145,18.18,10.344776,995400.0
2004-04-07,18.200001,18.395,18.165001,18.34,10.435821,913600.0
2004-04-08,18.375,18.450001,18.325001,18.370001000000002,10.452889,801600.0
2004-04-09,18.370001000000002,18.370001000000002,18.370001000000002,18.370001000000002,10.452889,0.0
2004-04-12,18.370001000000002,18.370001000000002,18.370001000000002,18.370001000000002,10.452889,0.0
2004-04-13,18.495001000000002,18.530001000000002,18.379998999999998,18.459999,10.504099,526800.0
2004-04-14,18.445,18.445,18.225,18.370001000000002,10.452889,470200.0
2004-04-15,18.395,18.41,18.235001,18.254998999999998,10.387452,614600.0
2004-04-16,18.254998999999998,18.77,18.200001,18.645,10.609369000000001,1516800.0
2004-04-19,18.584999,18.73,18.504998999999998,18.620001000000002,10.595146000000002,787600.0
2004-04-20,18.705,18.85,18.625,18.780001000000002,10.686191,596400.0
2004-04-21,18.719998999999998,18.84,18.620001000000002,18.805,10.700412,1126800.0
2004-04-22,18.82,18.9,18.719998999999998,18.75,10.669117,931800.0
2004-04-23,18.885,18.98,18.825001,18.924999,10.768695,982200.0
2004-04-26,18.889999,19.094998999999998,18.885,19.030001000000002,10.828444000000001,792800.0
2004-04-27,19.004998999999998,19.135,18.889999,18.965,10.791455000000001,1123200.0
2004-04-28,19.635,20.584999,19.629998999999998,20.5,11.664903,6494000.0
2004-04-29,20.405001000000002,20.459999,19.809998999999998,20.1,11.437297000000001,3821800.0
2004-04-30,20.0,20.09,19.924999,19.99,11.374702000000001,2035800.0
2004-05-03,19.945,20.09,19.9,19.955,11.354786,951400.0
2004-05-04,20.0,20.09,19.754998999999998,19.799999,11.266587,1103800.0
2004-05-05,19.885,20.025,19.690001000000002,19.959999,11.357632,1335800.0
2004-05-06,20.040001,20.040001,19.315001000000002,19.51,11.101575,1108000.0
2004-05-07,19.565001000000002,19.780001000000002,19.459999,19.66,11.186922000000001,705400.0
2004-05-10,19.530001000000002,19.68,19.25,19.6,11.152783,1086000.0
2004-05-11,19.615,20.0,19.610001,19.969998999999998,11.363318,1159200.0
2004-05-12,20.025,20.025,19.65,19.66,11.186922000000001,724600.0
2004-05-13,19.65,19.790001,19.625,19.715,11.218222,568800.0
2004-05-14,19.725,20.0,19.719998999999998,19.834999,11.286501,860000.0
2004-05-17,19.75,19.75,19.360001,19.725,11.22391,1444800.0
2004-05-18,19.700001,19.77,19.549999,19.66,11.186922000000001,777000.0
2004-05-19,19.700001,20.094998999999998,19.684998999999998,19.995001000000002,11.377547,2088400.0
2004-05-20,19.915001,20.07,19.84,20.0,11.380391,918600.0
2004-05-21,20.0,20.045,19.905001000000002,20.030001000000002,11.397461,806000.0
2004-05-24,20.02,20.15,19.924999,19.995001000000002,11.377547,1410600.0
2004-05-25,19.995001000000002,20.01,19.9,19.99,11.374702000000001,845800.0
2004-05-26,20.084999,20.225,20.01,20.115,11.445829,1455000.0
2004-05-27,20.09,20.184998999999998,20.030001000000002,20.120001000000002,11.448678,1817400.0
2004-05-28,20.235001,20.25,20.055,20.23,11.511265,1381400.0
2004-05-31,20.115,20.275,20.115,20.245001000000002,11.519803,172000.0
2004-06-01,20.290001,20.290001,20.094998999999998,20.145,11.462903,752200.0
2004-06-02,20.174999,20.5,20.145,20.440001000000002,11.630761,993800.0
2004-06-03,20.465,20.615,20.365,20.49,11.659212,1994600.0
2004-06-04,20.49,20.525,20.405001000000002,20.5,11.664903,951600.0
2004-06-07,20.51,20.605,20.370001000000002,20.440001000000002,11.630761,840200.0
2004-06-08,20.450001,20.48,20.315001000000002,20.405001000000002,11.610845,887400.0
2004-06-09,20.379998999999998,20.5,20.35,20.370001000000002,11.590929,514400.0
2004-06-10,20.334999,20.375,20.200001,20.280001000000002,11.539717,976600.0
2004-06-11,20.24,20.344998999999998,20.174999,20.32,11.562475,340600.0
2004-06-14,20.334999,20.334999,20.059998999999998,20.155001000000002,11.468589,385800.0
2004-06-15,20.155001000000002,20.225,20.105,20.184998999999998,11.485662,405400.0
2004-06-16,20.16,20.264999,20.129998999999998,20.200001,11.494195,577000.0
2004-06-17,20.24,20.305,20.205,20.299999,11.551098,969600.0
2004-06-18,20.305,20.344998999999998,20.110001,20.25,11.522649000000001,600400.0
2004-06-21,20.370001000000002,20.375,20.190001000000002,20.375,11.593775,694800.0
2004-06-22,20.395,20.6,20.315001000000002,20.415001,11.616536,1330000.0
2004-06-23,20.52,20.52,20.16,20.225,11.508424,717600.0
2004-06-24,20.27,20.370001000000002,20.24,20.299999,11.551098,1014000.0
2004-06-25,20.23,20.344998999999998,20.184998999999998,20.24,11.516956,542000.0
2004-06-28,20.174999,20.4,20.174999,20.375,11.593775,930800.0
2004-06-29,20.285,20.4,20.165001,20.299999,11.551098,718600.0
2004-06-30,20.34,20.344998999999998,20.049999,20.165001,11.474279,848600.0
2004-07-01,20.200001,20.49,20.105,20.23,11.511265,793000.0
2004-07-02,20.23,20.25,20.030001000000002,20.110001,11.442984,432200.0
2004-07-05,20.075001,20.139999,19.924999,19.985001,11.37186,279000.0
2004-07-06,20.0,20.0,19.809998999999998,19.885,11.314956,362800.0
2004-07-07,19.815001000000002,19.969998999999998,19.815001000000002,19.969998999999998,11.363318,494400.0
2004-07-08,19.965,20.049999,19.825001,20.0,11.380391,840600.0
2004-07-09,19.940001000000002,19.969998999999998,19.805,19.9,11.32349,725400.0
2004-07-12,19.834999,20.0,19.834999,19.9,11.32349,507600.0
2004-07-13,19.940001000000002,19.995001000000002,19.879998999999998,19.995001000000002,11.377547,558800.0
2004-07-14,19.924999,20.014999,19.83,20.01,11.386083,649200.0
2004-07-15,20.040001,20.125,19.975,20.065001000000002,11.417378999999999,592400.0
2004-07-16,20.049999,20.24,20.049999,20.18,11.482816,999400.0
2004-07-19,20.215,20.215,20.035,20.059998999999998,11.414533,517800.0
2004-07-20,20.09,20.110001,20.0,20.07,11.420224000000001,691600.0
2004-07-21,20.125,20.385,20.105,20.24,11.516956,801000.0
2004-07-22,20.200001,20.32,20.025,20.025,11.394614,1154800.0
2004-07-23,20.174999,20.174999,20.035,20.059998999999998,11.414533,775400.0
2004-07-26,20.105,20.129998999999998,19.92,19.965,11.360476,627200.0
2004-07-27,20.200001,20.504998999999998,20.200001,20.415001,11.616536,2466000.0
2004-07-28,20.450001,20.530001000000002,20.065001000000002,20.155001000000002,11.803946,1482200.0
2004-07-29,20.235001,20.65,20.219998999999998,20.584999,12.055779,873400.0
2004-07-30,20.575001,20.924999,20.559998999999998,20.85,12.210979,1297600.0
2004-08-02,20.745001000000002,20.75,20.48,20.51,12.011853,1074800.0
2004-08-03,20.51,20.51,20.415001,20.475,11.991359,1019000.0
2004-08-04,20.434998999999998,20.450001,20.094998999999998,20.190001000000002,11.824442,1334200.0
2004-08-05,20.275,20.325001,20.09,20.155001000000002,11.803946,1068200.0
2004-08-06,20.09,20.09,19.74,19.77,11.578465,1300400.0
2004-08-09,19.795,19.795,19.545,19.610001,11.484762,646600.0
2004-08-10,19.639999,19.639999,19.4,19.575001,11.464266,1086400.0
2004-08-11,19.615,19.615,19.299999,19.415001,11.370560000000001,592200.0
2004-08-12,19.575001,19.58,19.375,19.495001000000002,11.417409,710200.0
2004-08-13,19.5,19.525,19.200001,19.225,11.259281,730200.0
2004-08-16,19.200001,19.540001,19.049999,19.469998999999998,11.402771000000001,765600.0
2004-08-17,19.549999,19.6,19.299999,19.41,11.367628999999999,578400.0
2004-08-18,19.395,19.615,19.385,19.615,11.487692,621000.0
2004-08-19,19.610001,19.67,19.450001,19.465,11.399841,381000.0
2004-08-20,19.440001000000002,19.565001000000002,19.43,19.555,11.452551,500400.0
2004-08-23,19.735001,19.745001000000002,19.615,19.719998999999998,11.549185000000001,635800.0
2004-08-24,19.75,19.85,19.639999,19.785,11.587254,512600.0
2004-08-25,19.764999,19.9,19.695,19.75,11.566756,484400.0
2004-08-26,19.780001000000002,19.934998999999998,19.780001000000002,19.905001000000002,11.657533,463200.0
2004-08-27,19.950001,20.049999,19.924999,20.040001,11.736597,520800.0
2004-08-30,20.004998999999998,20.049999,19.92,19.975,11.698528,475200.0
2004-08-31,19.969998999999998,20.0,19.879998999999998,19.99,11.707313000000001,348200.0
2004-09-01,20.040001,20.125,19.950001,19.950001,11.683886,557400.0
2004-09-02,20.0,20.049999,19.955,20.0,11.713168,521800.0
2004-09-03,20.025,20.094998999999998,19.98,20.049999,11.742450999999999,617800.0
2004-09-06,20.09,20.1,19.975,19.98,11.701455000000001,410000.0
2004-09-07,20.035,20.035,19.959999,19.995001000000002,11.710241,526600.0
2004-09-08,19.99,20.045,19.955,20.0,11.713168,915000.0
2004-09-09,20.035,20.035,19.84,19.885,11.645819,593000.0
2004-09-10,19.85,19.98,19.75,19.834999,11.616533,388000.0
2004-09-13,19.875,20.110001,19.860001,20.035,11.733668,943800.0
2004-09-14,20.059998999999998,20.07,19.805,19.905001000000002,11.657533,704800.0
2004-09-15,19.885,20.014999,19.885,19.99,11.707313000000001,582400.0
2004-09-16,20.0,20.0,19.875,19.924999,11.669245,425400.0
2004-09-17,19.965,20.055,19.91,19.98,11.701455000000001,1412800.0
2004-09-20,19.985001,20.0,19.9,19.98,11.701455000000001,656800.0
2004-09-21,19.99,20.030001000000002,19.934998999999998,19.985001,11.704384,1151800.0
2004-09-22,19.969998999999998,20.184998999999998,19.950001,20.09,11.765878,910200.0
2004-09-23,20.030001000000002,20.18,19.795,20.014999,11.721953,3246600.0
2004-09-24,20.09,20.5,20.059998999999998,20.4,11.94743,5419600.0
2004-09-27,20.5,20.610001,20.280001000000002,20.594998999999998,12.061635,1591800.0
2004-09-28,20.58,20.969998999999998,20.535,20.9,12.240264,2912800.0
2004-09-29,20.950001,20.969998999999998,20.799999,20.855,12.213906,1663600.0
2004-09-30,20.92,21.059998999999998,20.879998999999998,21.0,12.298826,1239000.0
2004-10-01,21.0,21.15,20.950001,21.059998999999998,12.333966,1680200.0
2004-10-04,21.174999,21.424999,21.155001000000002,21.25,12.445244,1421200.0
2004-10-05,21.290001,21.42,21.235001,21.365,12.512592999999999,1208600.0
2004-10-06,21.375,21.4,21.155001000000002,21.280001000000002,12.462813,958600.0
2004-10-07,21.325001,21.5,21.325001,21.434998999999998,12.553586,983000.0
2004-10-08,21.48,21.5,21.405001000000002,21.5,12.591656,1105000.0
2004-10-11,21.5,21.504998999999998,21.16,21.254998999999998,12.448172,1214600.0
2004-10-12,21.305,21.315001000000002,20.889999,20.955,12.272471000000001,1504800.0
2004-10-13,21.045,21.1,20.955,21.040001,12.322256,887400.0
2004-10-14,21.035,21.049999,20.905001000000002,21.0,12.298826,710400.0
2004-10-15,20.975,21.040001,20.950001,21.0,12.298826,1221800.0
2004-10-18,21.004998999999998,21.139999,20.91,21.049999,12.32811,1253800.0
2004-10-19,21.174999,21.275,21.15,21.225,12.430603,776200.0
2004-10-20,21.129998999999998,21.245001000000002,20.98,21.02,12.310539,1024400.0
2004-10-21,21.075001,21.299999,20.959999,21.25,12.445244,878600.0
2004-10-22,21.299999,21.635,21.27,21.605,12.653149,1295800.0
2004-10-25,21.495001000000002,21.655001000000002,21.35,21.610001,12.656077999999999,1560000.0
2004-10-26,21.610001,21.764999,21.504998999999998,21.575001,12.635583,1677800.0
2004-10-27,21.555,21.700001,21.025,21.415001,12.541878,2368400.0
2004-10-28,21.5,21.67,20.969998999999998,21.17,12.398392,1869800.0
2004-10-29,21.209999,21.48,21.200001,21.33,12.492094999999999,992600.0
2004-11-01,21.33,21.5,21.33,21.455,12.5653,784600.0
2004-11-02,21.525,21.620001000000002,21.5,21.610001,12.656077999999999,1318800.0
2004-11-03,21.629998999999998,21.695,21.365,21.385,12.524308,1374000.0
2004-11-04,21.4,21.465,21.315001000000002,21.389999,12.527233,1038400.0
2004-11-05,21.475,21.525,21.385,21.42,12.544806,1711400.0
2004-11-08,21.450001,21.535,21.43,21.459999,12.568228999999999,1272800.0
2004-11-09,21.475,21.639999,21.455,21.57,12.632652,1181800.0
2004-11-10,21.674999,21.969998999999998,21.584999,21.93,12.843492999999999,1583400.0
2004-11-11,21.825001,22.105,21.805,22.094998999999998,12.940123,848000.0
2004-11-12,22.1,22.17,22.055,22.084999,12.934268,739400.0
2004-11-15,22.049999,22.370001000000002,22.049999,22.33,13.077753,1090000.0
2004-11-16,22.33,22.485001,22.299999,22.485001,13.168531,1824400.0
2004-11-17,22.450001,22.684998999999998,22.41,22.684998999999998,13.285662,1181800.0
2004-11-18,22.565001000000002,22.82,22.565001000000002,22.809998999999998,13.358863000000001,932600.0
2004-11-19,22.705,22.875,22.5,22.584999,13.227098000000002,1261868.0
2004-11-22,22.434998999999998,22.665001,22.434998999999998,22.535,13.197811999999999,675400.0
2004-11-23,22.549999,22.690001000000002,22.469998999999998,22.525,13.191958999999999,685000.0
2004-11-24,22.540001,22.709999,22.5,22.629998999999998,13.253453,585000.0
2004-11-25,22.665001,22.965,22.665001,22.965,13.449641,612600.0
2004-11-26,22.84,22.915001,22.565001000000002,22.775,13.338367000000002,840800.0
2004-11-29,22.754998999999998,22.975,22.754998999999998,22.879998999999998,13.399865,504600.0
2004-11-30,22.955,22.955,22.615,22.629998999999998,13.253453,551400.0
2004-12-01,22.615,22.92,22.615,22.92,13.423292000000002,583200.0
2004-12-02,22.975,23.209999,22.885,23.049999,13.499428,1017400.0
2004-12-03,23.105,23.15,22.85,22.9,13.411575,900600.0
2004-12-06,22.885,23.045,22.809998999999998,23.004998999999998,13.473070000000002,709400.0
2004-12-07,23.125,23.375,23.049999,23.225,13.601920000000002,937000.0
2004-12-08,23.26,23.32,23.125,23.245001000000002,13.613631,994000.0
2004-12-09,23.125,23.309998999999998,22.809998999999998,22.924999,13.426219,1136000.0
2004-12-10,22.885,23.18,22.875,23.18,13.575564000000002,576600.0
2004-12-13,23.195,23.32,23.195,23.299999,13.645843,489600.0
2004-12-14,23.25,23.469998999999998,23.065001000000002,23.450001,13.733691,1161400.0
2004-12-15,23.6,23.700001,23.209999,23.514999,13.771760999999998,1356000.0
2004-12-16,23.434998999999998,23.715,23.434998999999998,23.700001,13.880101999999999,734200.0
2004-12-17,23.610001,23.809998999999998,23.424999,23.525,13.777613,1248200.0
2004-12-20,23.434998999999998,23.85,23.434998999999998,23.705,13.883034,640000.0
2004-12-21,23.65,23.98,23.65,23.85,13.967951999999999,1017600.0
2004-12-22,23.855,23.91,23.764999,23.809998999999998,13.944526999999999,1048800.0
2004-12-23,23.75,23.84,23.639999,23.65,13.850823000000002,767000.0
2004-12-24,23.795,23.860001,23.655001000000002,23.825001,13.953311,343200.0
2004-12-27,23.825001,23.865,23.695,23.695,13.877175,468000.0
2004-12-28,23.565001000000002,23.844998999999998,23.565001000000002,23.76,13.915241,343200.0
2004-12-29,23.709999,23.885,23.709999,23.799999,13.938669,330200.0
2004-12-30,23.625,23.875,23.625,23.809998999999998,13.944526999999999,167000.0
2004-12-31,23.775,23.844998999999998,23.775,23.809998999999998,13.944526999999999,26400.0
2005-01-03,23.754998999999998,24.09,23.754998999999998,24.0,14.055805,582800.0
2005-01-04,24.0,24.01,23.9,23.995001000000002,14.052873000000002,925800.0
2005-01-05,23.9,23.985001,23.615,23.705,13.883034,750200.0
2005-01-06,23.674999,23.834999,23.209999,23.334999,13.666341000000001,1445200.0
2005-01-07,23.365,23.52,23.049999,23.51,13.768831,2203600.0
2005-01-10,23.565001000000002,23.575001,23.26,23.26,13.622416000000001,865200.0
2005-01-11,23.35,23.35,22.924999,23.07,13.511138,1318800.0
2005-01-12,22.875,23.655001000000002,22.875,23.545,13.789325,1783800.0
2005-01-13,23.5,23.75,23.5,23.620001000000002,13.833254,996200.0
2005-01-14,23.535,23.799999,23.535,23.790001,13.932815,768200.0
2005-01-17,23.834999,23.860001,23.68,23.860001,13.973807,576000.0
2005-01-18,23.85,23.92,23.76,23.865,13.976738000000001,727000.0
2005-01-19,23.815001000000002,24.18,23.815001000000002,24.139999,14.137794,1260600.0
2005-01-20,24.16,24.16,24.035,24.1,14.114367000000001,954800.0
2005-01-21,24.004998999999998,24.1,23.754998999999998,23.860001,13.973807,964600.0
2005-01-24,23.860001,23.860001,23.555,23.610001,13.827394,667200.0
2005-01-25,23.6,23.655001000000002,23.264999,23.434998999999998,13.724907,1135800.0
2005-01-26,23.434998999999998,23.66,23.42,23.540001,13.786403,854200.0
2005-01-27,23.625,23.684998999999998,23.504998999999998,23.674999,13.865461999999999,916800.0
2005-01-28,23.6,23.725,23.6,23.639999,13.844964000000001,284600.0
2005-01-31,23.625,23.870001000000002,23.6,23.834999,13.959169000000001,721000.0
2005-02-01,23.719998999999998,23.895,23.674999,23.799999,13.938669,723400.0
2005-02-02,23.745001000000002,24.094998999999998,23.705,24.045,14.082156,1017800.0
2005-02-03,24.025,24.110001,23.985001,24.059998999999998,14.090943,1095200.0
2005-02-04,23.959999,24.25,23.950001,24.200001,14.172937,826800.0
2005-02-07,24.219998999999998,24.445,24.15,24.32,14.243210000000001,891000.0
2005-02-08,24.32,24.76,24.299999,24.709999,14.471617000000002,1241400.0
2005-02-09,24.65,24.885,24.635,24.674999,14.451125,894800.0
2005-02-10,24.52,24.965,24.52,24.860001,14.559469,1148400.0
2005-02-11,24.775,25.25,24.775,25.174999,14.743948999999999,1269800.0
2005-02-14,25.1,25.475,25.1,25.4,14.875726,797200.0
2005-02-15,25.25,25.674999,25.25,25.525,14.948929000000001,1228600.0
2005-02-16,25.424999,25.65,25.325001,25.65,15.022139000000001,1402400.0
2005-02-17,25.65,26.35,25.549999,26.299999,15.402817,2408600.0
2005-02-18,26.200001,27.174999,26.049999,27.15,15.900625,4176800.0
2005-02-21,27.0,27.125,26.65,26.65,15.607795999999999,1862800.0
2005-02-22,26.625,26.725,25.975,26.549999,15.549234,1470200.0
2005-02-23,26.225,26.9,26.225,26.9,15.754213,1266800.0
2005-02-24,26.825001,27.200001,26.799999,27.049999,15.842057999999998,1865400.0
2005-02-25,26.975,27.1,26.65,26.825001,15.710289000000001,1849600.0
2005-02-28,26.799999,26.950001,26.700001,26.825001,15.710289000000001,951800.0
2005-03-01,26.75,26.85,26.674999,26.674999,15.622432,1807200.0
2005-03-02,26.700001,26.775,26.225,26.424999,15.476028,1493400.0
2005-03-03,26.275,26.6,26.225,26.525,15.534592000000002,742000.0
2005-03-04,26.424999,27.025,26.4,26.950001,15.783497,1343800.0
2005-03-07,27.0,27.225,26.975,27.025,15.827419,625000.0
2005-03-08,27.0,27.075001,26.775,26.799999,15.695644,704000.0
2005-03-09,26.75,27.225,26.75,27.200001,15.929910000000001,1043200.0
2005-03-10,27.049999,27.375,26.950001,26.950001,15.783497,1522800.0
2005-03-11,26.950001,27.1,26.875,26.950001,15.783497,787200.0
2005-03-14,26.799999,27.0,26.775,26.825001,15.710289000000001,499800.0
2005-03-15,26.825001,27.049999,26.799999,26.950001,15.783497,745600.0
2005-03-16,27.025,27.35,26.924999,27.225,15.944552999999999,2025800.0
2005-03-17,27.15,27.200001,26.799999,27.0,15.812778,1185200.0
2005-03-18,26.950001,27.125,26.924999,27.0,15.812778,634600.0
2005-03-21,27.049999,27.375,27.0,27.25,15.959192000000002,1339600.0
2005-03-22,27.200001,27.424999,27.125,27.225,15.944552999999999,960400.0
2005-03-23,27.1,27.200001,26.875,27.025,15.827419,1432000.0
2005-03-24,26.950001,27.475,26.950001,27.35,16.017756,769400.0
2005-03-25,27.35,27.35,27.35,27.35,16.017756,0.0
2005-03-28,27.35,27.35,27.35,27.35,16.017756,0.0
2005-03-29,27.125,27.375,26.875,26.924999,15.768853,1221600.0
2005-03-30,26.875,26.975,26.575001,26.725,15.651722,1204600.0
2005-03-31,26.975,27.25,26.85,27.174999,15.915270999999999,1169800.0
2005-04-01,27.225,27.799999,27.15,27.725,16.237379,1606000.0
2005-04-04,27.65,27.875,27.450001,27.825001,16.295944,1776800.0
2005-04-05,27.875,28.049999,27.75,27.825001,16.295944,1183600.0
2005-04-06,27.799999,29.4,27.575001,29.275,17.145151000000002,6563000.0
2005-04-07,29.1,29.450001,28.825001,28.799999,16.866962,3670924.0
2005-04-08,29.049999,29.049999,28.625,28.75,17.550678,1712800.0
2005-04-11,28.575001,28.950001,28.4,28.875,17.626986,1329400.0
2005-04-12,28.9,28.975,28.299999,28.424999,17.35228,1787600.0
2005-04-13,28.5,28.6,28.174999,28.325001,17.291235,1212200.0
2005-04-14,28.225,28.325001,27.9,28.15,17.184397,1349400.0
2005-04-15,27.825001,27.950001,27.275,27.525,16.802870000000002,2553000.0
2005-04-18,27.0,27.4,26.825001,27.15,16.573942000000002,3222400.0
2005-04-19,27.25,27.275,26.9,26.975,16.467113,951800.0
2005-04-20,27.200001,27.200001,26.975,27.0,16.482374,1106200.0
2005-04-21,26.975,26.975,26.674999,26.9,16.421329,1116600.0
2005-04-22,27.0,27.0,26.65,26.65,16.268711,663400.0
2005-04-25,26.65,27.1,26.6,27.1,16.543417,647200.0
2005-04-26,27.200001,27.299999,26.950001,27.174999,16.589207000000002,1061600.0
2005-04-27,27.25,27.35,26.375,26.475,16.161884,1454800.0
2005-04-28,26.525,26.674999,25.924999,26.075001,15.917701000000001,1486400.0
2005-04-29,25.9,26.025,25.65,25.950001,15.841389999999999,1023000.0
2005-05-02,26.1,26.6,26.1,26.525,16.192408,849800.0
2005-05-03,26.450001,26.85,26.450001,26.5,16.177145,823800.0
2005-05-04,26.65,26.975,26.549999,26.950001,16.451853,1014200.0
2005-05-05,26.950001,27.075001,26.625,26.799999,16.360281,554800.0
2005-05-06,26.725,27.075001,26.575001,26.975,16.467113,498200.0
2005-05-09,26.924999,26.975,26.325001,26.5,16.177145,902200.0
2005-05-10,26.625,26.674999,26.25,26.325001,16.070314,821400.0
2005-05-11,26.275,26.85,26.25,26.75,16.32976,1037200.0
2005-05-12,26.875,26.9,26.575001,26.674999,16.283967999999998,852000.0
2005-05-13,26.725,26.725,26.424999,26.475,16.161884,460400.0
2005-05-16,26.5,26.525,26.275,26.424999,16.131365,351000.0
2005-05-17,26.475,26.549999,26.375,26.525,16.192408,528800.0
2005-05-18,26.525,26.875,26.4,26.799999,16.360281,986400.0
2005-05-19,26.875,27.049999,26.825001,27.049999,16.512894,600800.0
2005-05-20,27.049999,27.549999,27.049999,27.325001,16.680775,1163800.0
2005-05-23,27.549999,27.674999,27.25,27.35,16.69603,776800.0
2005-05-24,27.299999,27.475,27.25,27.375,16.711294,659800.0
2005-05-25,27.325001,28.0,27.325001,27.924999,17.047047,1617800.0
2005-05-26,28.0,28.125,27.75,27.825001,16.986,745000.0
2005-05-27,27.875,28.1,27.725,27.75,16.940217999999998,979200.0
2005-05-30,27.674999,27.775,27.4,27.549999,16.818129000000003,696800.0
2005-05-31,27.475,27.5,27.225,27.225,16.619728,871200.0
2005-06-01,27.299999,27.9,27.275,27.9,17.031786,823400.0
2005-06-02,27.924999,28.275,27.825001,28.225,17.230186,732400.0
2005-06-03,28.15,28.299999,28.075001,28.225,17.230186,796546.0
2005-06-06,28.174999,28.325001,28.174999,28.299999,17.27597,449600.0
2005-06-07,28.299999,28.700001,28.299999,28.525,17.413321,888000.0
2005-06-08,28.5,28.625,28.375,28.5,17.398058,799400.0
2005-06-09,28.450001,28.799999,28.375,28.775,17.565936999999998,1620000.0
2005-06-10,28.725,29.174999,28.725,28.875,17.626986,886400.0
2005-06-13,28.9,29.174999,28.85,29.125,17.779598,927400.0
2005-06-14,29.075001,29.200001,28.799999,28.975,17.688036,934800.0
2005-06-15,29.075001,29.15,28.450001,28.5,17.398058,1237000.0
2005-06-16,28.575001,28.725,28.5,28.6,17.459107999999997,897400.0
2005-06-17,28.65,28.725,28.25,28.299999,17.27597,1136200.0
2005-06-20,28.450001,28.575001,28.200001,28.525,17.413321,727600.0
2005-06-21,28.475,28.575001,28.35,28.475,17.382799,642000.0
2005-06-22,28.4,28.575001,28.1,28.525,17.413321,766800.0
2005-06-23,28.450001,28.799999,28.450001,28.65,17.489628,650400.0
2005-06-24,28.424999,28.575001,28.25,28.299999,17.27597,427600.0
2005-06-27,28.225,28.275,28.025,28.174999,17.199661,568600.0
2005-06-28,28.125,28.275,28.0,28.0,17.092833,752000.0
2005-06-29,28.0,28.25,27.85,28.125,17.169135999999998,857800.0
2005-06-30,28.1,28.35,28.075001,28.299999,17.27597,620200.0
2005-07-01,28.25,28.975,28.225,28.975,17.688036,1050600.0
2005-07-04,28.9,29.200001,28.85,29.15,17.794857,659600.0
2005-07-05,29.174999,29.225,28.9,29.1,17.764338000000002,892200.0
2005-07-06,29.200001,29.275,28.875,29.075001,17.749075,931600.0
2005-07-07,29.049999,29.049999,28.424999,28.725,17.535416,1242000.0
2005-07-08,28.924999,29.049999,28.875,28.924999,17.657507,667200.0
2005-07-11,28.924999,29.200001,28.924999,29.174999,17.810116,769800.0
2005-07-12,29.25,29.799999,29.25,29.799999,18.19166,1360000.0
2005-07-13,29.700001,29.975,29.700001,29.975,18.298481,1189600.0
2005-07-14,30.0,30.1,29.775,29.775,18.176399,1306000.0
2005-07-15,29.924999,29.924999,29.575001,29.875,18.237442,737200.0
2005-07-18,29.775,30.075001,29.775,30.0,18.313745,660400.0
2005-07-19,29.950001,30.4,29.950001,30.4,18.557934,881600.0
2005-07-20,30.4,30.700001,30.25,30.4,18.557934,1064200.0
2005-07-21,30.475,30.625,30.35,30.5,18.618979,958400.0
2005-07-22,30.475,30.674999,30.35,30.65,18.710546,757000.0
2005-07-25,30.75,30.775,30.525,30.6,18.680023000000002,858800.0
2005-07-26,30.575001,30.625,30.35,30.424999,18.573191,1073600.0
2005-07-27,30.924999,31.549999,30.775,30.875,18.8479,2623674.0
2005-07-28,31.25,31.25,30.85,31.125,19.364276999999998,1426400.0
2005-07-29,31.225,31.625,31.174999,31.375,19.519819000000002,1340400.0
2005-08-01,31.549999,31.625,31.275,31.5,19.597588000000002,710000.0
2005-08-02,31.5,31.674999,31.275,31.475,19.582035,806200.0
2005-08-03,31.575001,31.6,31.35,31.475,19.582035,863800.0
2005-08-04,31.5,31.625,31.299999,31.35,19.504263,776800.0
2005-08-05,31.325001,31.325001,30.6,30.799999,19.162083,1069600.0
2005-08-08,30.725,31.075001,30.700001,30.975,19.270960000000002,663000.0
2005-08-09,30.950001,31.0,30.799999,30.85,19.193189999999998,812400.0
2005-08-10,30.799999,31.25,30.799999,31.25,19.442049,827000.0
2005-08-11,31.15,31.325001,31.075001,31.15,19.379835,718200.0
2005-08-12,31.325001,31.325001,30.975,30.975,19.270960000000002,470600.0
2005-08-15,31.049999,31.174999,30.825001,30.924999,19.239851,299400.0
2005-08-16,31.0,31.075001,30.775,30.825001,19.177635000000002,751600.0
2005-08-17,30.725,31.0,30.575001,30.9,19.224298,1063400.0
2005-08-18,30.875,30.950001,30.725,30.85,19.193189999999998,439800.0
2005-08-19,30.924999,31.125,30.85,31.049999,19.317623,465400.0
2005-08-22,31.200001,31.6,31.1,31.5,19.597588000000002,712000.0
2005-08-23,31.450001,31.6,31.35,31.450001,19.566475,731200.0
2005-08-24,31.424999,31.424999,31.049999,31.200001,19.41094,692200.0
2005-08-25,31.075001,31.225,30.799999,31.200001,19.41094,797200.0
